,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1367,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,23
1400,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:07,4.9,1120,22
1490,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:49,4.0,910,21
1590,CZ3153,,13:35:00,16:40:00,2018-12-12 18:30:04,4.0,910,20
1664,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:16,5.1,1170,18
1720,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,5.1,1170,18
1767,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:18,5.1,1170,17
1865,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,5.1,1170,16
1932,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:39,5.1,1170,15
1989,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,5.1,1170,14
2063,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,4.7,1170,13
2137,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:34,4.7,1170,12
2211,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,5.4,1350,11
2284,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,5.2,1310,10
2383,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:06,5.2,1310,9
2447,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,4.9,1230,8
2506,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,5.2,1310,7
2594,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,4.8,1190,6
2667,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,6.2,1550,5
2717,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:55,6.2,1550,4
2814,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,7.2,1790,3
2863,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:46,7.2,1790,2
2935,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.2,1790,1
3033,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,7.2,1790,0
31,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.9,900,44
90,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.9,900,43
150,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:22,3.9,900,42
214,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.9,900,41
272,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.9,900,40
343,CZ3155,,19:50:00,23:10:00,2018-11-23 14:54:04,3.9,900,39
408,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,3.9,900,38
480,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,3.9,900,36
561,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,3.9,900,35
611,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:53,3.9,900,34
699,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:47,3.9,900,33
772,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,32
834,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,3.9,900,30
938,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,3.9,900,29
991,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,3.9,900,28
1054,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,3.9,900,27
1146,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,26
1204,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,25
1281,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,24
1351,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,3.9,900,23
1416,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:07,3.9,900,22
1506,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:49,3.9,900,21
1574,CZ3155,,19:50:00,23:10:00,2018-12-12 18:30:04,3.9,900,20
1639,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:16,3.9,900,18
1685,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,18
1783,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:18,3.9,900,17
1850,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,16
1916,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:39,3.9,900,15
2004,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,14
2078,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,3.6,900,13
2155,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:34,3.6,900,12
2226,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,3.6,900,11
2300,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,3.6,900,10
2350,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,3.6,900,9
2467,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,3.6,900,8
2522,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,7
2578,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,4.1,1030,6
2651,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,7.2,1790,5
2732,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:55,7.2,1790,4
2799,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,7.2,1790,3
2877,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:46,8.2,2040,2
2951,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,8.2,2040,1
3016,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,8.2,2040,0
38,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,4.0,910,44
97,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.0,910,43
157,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:22,4.0,910,42
221,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.0,910,41
279,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.0,910,40
350,CZ3157,,16:30:00,19:40:00,2018-11-23 14:54:04,4.0,910,39
399,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.0,910,38
472,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.0,910,36
569,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.0,910,35
619,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:53,4.0,910,34
691,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:47,4.0,910,33
780,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,32
862,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,4.0,910,30
929,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.0,910,29
999,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.0,910,28
1046,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.0,910,27
1154,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.0,910,26
1196,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,25
1289,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,24
1344,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,4.9,1120,23
1440,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:07,4.9,1120,22
1514,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:49,4.9,1120,21
1566,CZ3157,,16:30:00,19:40:00,2018-12-12 18:30:04,4.6,1060,20
1631,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:16,4.6,1060,18
1693,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,18
1790,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:18,4.0,910,17
1842,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,5.1,1170,16
1908,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:39,5.1,1170,15
2012,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,5.1,1170,14
2086,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,4.7,1170,13
2163,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:34,4.7,1170,12
2234,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,5.4,1350,11
2277,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,5.2,1310,10
2358,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,5.2,1310,9
2437,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,8
2530,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,5.2,1310,7
2570,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,5.2,1310,6
2643,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,8.2,2040,5
2739,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:55,8.2,2040,4
2791,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,8.2,2040,3
2885,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:46,8.2,2040,2
2959,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,8.2,2040,1
3008,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,8.2,2040,0
17,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,5.4,1230,44
77,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,5.4,1230,43
137,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:22,5.4,1230,42
197,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,5.4,1230,41
258,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,5.4,1230,40
323,CZ3159,,10:30:00,13:40:00,2018-11-23 14:54:04,5.4,1230,39
428,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,5.4,1230,38
500,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,36
541,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,35
664,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:53,5.4,1230,34
717,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:47,5.4,1230,33
754,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,32
815,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,5.4,1230,30
915,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,29
973,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,28
1073,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,5.4,1230,27
1126,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,5.4,1230,26
1224,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,25
1261,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,24
1371,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,23
1396,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:07,5.4,1230,22
1486,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:49,5.4,1230,21
1594,CZ3159,,10:30:00,13:40:00,2018-12-12 18:30:04,5.1,1170,20
1666,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:16,5.1,1170,18
1716,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,5.1,1170,18
1763,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:18,5.1,1170,17
1869,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,5.1,1170,16
1936,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:39,5.1,1170,15
1985,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,5.1,1170,14
2059,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,4.7,1170,13
2133,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:34,4.7,1170,12
2207,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,5.4,1350,11
2280,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,5.2,1310,10
2387,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,5.2,1310,9
2449,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,5.4,1350,8
2502,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,5.2,1310,7
2598,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,6.2,1550,6
2671,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,5.2,1310,5
2713,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:55,6.2,1550,4
2818,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,7.2,1790,3
2859,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:46,8.2,2040,2
2931,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.2,2040,1
3037,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:51,8.2,2040,0
25,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,3.9,900,44
85,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,3.9,900,43
145,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:22,3.9,900,42
205,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,3.9,900,41
265,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,3.9,900,40
335,CZ3171,,20:40:00,00:05:00,2018-11-23 14:54:04,3.9,900,39
416,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,3.9,900,38
488,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,3.9,900,36
553,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,3.9,900,35
603,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:53,3.9,900,34
706,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:47,3.9,900,33
765,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,32
827,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,3.9,900,30
945,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,3.9,900,29
984,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,3.9,900,28
1061,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,3.9,900,27
1138,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,3.9,900,26
1212,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,25
1273,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.9,900,24
1359,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,3.9,900,23
1408,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:07,3.9,900,22
1498,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:49,3.9,900,21
1582,CZ3171,,20:40:00,00:05:00,2018-12-12 18:30:04,3.9,900,20
1658,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:16,3.9,900,18
1677,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,18
1775,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:18,3.9,900,17
1858,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,16
1924,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:39,3.9,900,15
1997,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,14
2071,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,3.6,900,13
2145,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:34,3.6,900,12
2219,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,900,11
2292,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,3.6,900,10
2342,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,9
2440,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,3.6,900,8
2514,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,7
2586,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,6
2659,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,6.2,1550,5
2725,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:55,6.2,1550,4
2806,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.2,1550,3
2871,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:46,6.2,1550,2
2943,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.2,1550,1
3024,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,6.2,1550,0
9,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.0,910,44
69,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.0,910,43
129,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:22,4.0,910,42
189,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.0,910,41
250,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.0,910,40
312,CZ3189,,15:30:00,18:40:00,2018-11-23 14:54:04,4.0,910,39
439,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,4.0,910,38
511,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.9,1120,36
530,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.9,1120,35
638,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:53,4.9,1120,34
727,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:47,4.9,1120,33
743,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.9,1120,32
872,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.9,1120,30
904,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.9,1120,29
962,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.9,1120,28
1084,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.0,910,27
1115,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.0,910,26
1235,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,25
1250,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,24
1382,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,23
1428,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:07,5.4,1230,22
1475,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:49,4.9,1120,21
1605,CZ3189,,15:35:00,18:40:00,2018-12-12 18:30:04,4.6,1060,20
1619,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:16,4.6,1060,18
1705,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,4.6,1060,18
1752,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:18,4.6,1060,17
1880,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,5.1,1170,16
1947,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:39,5.1,1170,15
1974,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,5.1,1170,14
2048,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,4.7,1170,13
2122,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:34,4.7,1170,12
2196,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,5.4,1350,11
2262,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,5.2,1310,10
2398,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,5.2,1310,9
2458,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,4.9,1230,8
2491,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,4.8,1190,7
2609,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,4.8,1190,6
2682,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,6.2,1550,5
2702,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:55,6.2,1550,4
2829,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,6.2,1550,3
2848,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:46,7.2,1790,2
2920,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.2,1790,1
3048,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,7.2,1790,0
57,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,4.0,910,44
116,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,4.0,910,43
176,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:22,4.0,910,42
240,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.0,910,41
298,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,4.0,910,40
370,CZ3191,,17:45:00,20:50:00,2018-11-23 14:54:04,4.0,910,39
379,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,4.0,910,38
452,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.0,910,36
589,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.0,910,35
641,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:53,4.0,910,34
671,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:47,4.0,910,33
800,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.0,910,32
840,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,4.0,910,30
885,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,29
1019,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.0,910,28
1025,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.0,910,27
1103,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,26
1175,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,25
1310,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,24
1323,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,4.0,910,23
1464,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:07,4.9,1120,22
1535,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:49,4.0,910,21
1545,CZ3191,,17:45:00,20:50:00,2018-12-12 18:30:04,4.0,910,20
1629,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:16,5.1,1170,18
1736,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,5.1,1170,18
1811,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:18,5.1,1170,17
1821,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,5.1,1170,16
1958,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:39,5.1,1170,15
2033,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,5.1,1170,14
2107,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,4.7,1170,13
2184,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:34,4.7,1170,12
2255,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,11
2312,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,5.2,1310,10
2378,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,5.2,1310,9
2418,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,4.9,1230,8
2475,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,4.8,1190,7
2549,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,4.8,1190,6
2626,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,6.2,1550,5
2760,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:55,6.2,1550,4
2769,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,6.2,1550,3
2906,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:46,6.2,1550,2
2980,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.2,1790,1
2987,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,7.2,1790,0
51,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,5.4,1230,44
110,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,5.4,1230,43
170,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:22,5.4,1230,42
234,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,5.4,1230,41
292,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,5.4,1230,40
364,CZ3193,,12:30:00,15:55:00,2018-11-23 14:54:04,5.4,1230,39
385,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,5.4,1230,38
458,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,36
583,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,35
633,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:53,5.4,1230,34
677,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:47,5.4,1230,33
794,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,32
846,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,5.4,1230,30
891,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,5.4,1230,29
1013,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,28
1032,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,27
1169,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,26
1181,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,25
1304,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,24
1329,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,23
1455,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:07,5.4,1230,22
1529,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:49,4.0,910,21
1551,CZ3193,,12:30:00,15:55:00,2018-12-12 18:30:04,4.0,910,20
1651,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:16,4.0,910,18
1668,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,4.0,910,18
1805,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:18,4.0,910,17
1827,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,4.0,910,16
1893,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:39,4.0,910,15
2027,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,5.1,1170,14
2101,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,4.7,1170,13
2178,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:34,4.7,1170,12
2249,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,5.4,1350,11
2318,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,5.2,1310,10
2372,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,5.2,1310,9
2424,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,5.4,1350,8
2481,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,6.2,1550,7
2555,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,6.2,1550,6
2620,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,7.2,1790,5
2754,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:55,8.2,2040,4
2775,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.2,2040,3
