,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:23,3.0,830,15
3529,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:10,3.0,830,14
3586,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,2.5,690,13
3644,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:56,2.0,550,12
3704,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:13,2.0,550,10
3764,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,2.0,550,9
3824,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,2.0,550,8
3884,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:57,1.8,500,7
3944,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,1.8,500,6
4004,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,550,5
4063,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:22,1.5,400,4
4145,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:33,1.5,400,3
4172,CA1358,,20:10:00,23:15:00,2020-08-07 14:38:00,1.5,400,2
4267,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:12,4.9,1350,0
4272,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,4.9,1350,0
2193,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:12,5.3,1450,45
2253,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:39,5.3,1450,43
2342,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:58,4.9,1340,38
2422,CA1368,,14:15:00,17:15:00,2020-07-03 15:04:08,4.9,1340,37
2479,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:54,4.9,1340,35
2543,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:59,4.9,1340,34
2610,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,32
2646,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:23,4.9,1340,31
2724,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:43,4.9,1340,30
2745,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,29
2820,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,28
2898,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,27
2967,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:31,4.9,1340,25
3028,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,24
3088,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:29,3.5,960,23
3148,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:25,3.5,960,22
3210,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:08,3.5,960,21
3228,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,3.5,960,20
3298,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,3.0,830,18
3384,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:50,3.0,830,17
3440,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:59,3.0,830,16
3492,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:23,3.0,830,15
3548,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:10,3.0,830,14
3605,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,2.5,690,13
3665,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:56,2.0,550,12
3724,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:13,2.0,550,10
3784,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,9
3844,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,2.0,550,8
3904,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:57,2.0,550,7
3963,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,2.0,550,6
4024,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,2.0,550,5
4083,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:22,1.8,500,4
4125,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,500,3
4192,CA1368,,14:15:00,17:15:00,2020-08-07 14:38:00,1.8,500,2
4225,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:12,4.9,1350,0
2244,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:12,5.3,1450,45
2304,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:39,5.3,1450,43
2331,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:58,4.9,1340,38
2412,CA1384,,15:10:00,18:15:00,2020-07-03 15:04:08,4.9,1340,37
2469,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:54,4.9,1340,35
2531,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:59,4.9,1340,34
2600,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:08,4.9,1340,32
2636,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:23,4.9,1340,31
2714,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:43,4.9,1340,30
2735,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,29
2810,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,28
2888,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,27
2957,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:31,4.9,1340,25
3018,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,4.9,1340,24
3078,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:29,3.5,960,23
3139,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:25,3.5,960,22
3198,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:08,3.5,960,21
3238,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,3.5,960,20
3288,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,3.0,830,18
2208,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:12,5.3,1450,45
2269,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:39,5.3,1450,43
2362,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:58,4.9,1340,38
2376,CA1398,,19:10:00,22:15:00,2020-07-03 15:04:08,4.9,1340,37
2433,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:54,4.9,1340,35
2495,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:59,4.9,1340,34
2576,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,32
2612,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:23,4.9,1340,31
2678,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:43,4.9,1340,30
2760,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,29
2830,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,28
2857,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,27
2922,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:31,4.9,1340,25
2983,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,24
3053,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:29,3.0,830,23
3104,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:25,3.0,830,22
3164,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:08,3.0,830,21
3273,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,3.0,830,20
3313,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,3.0,830,18
2194,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:12,5.3,1450,45
2254,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:39,5.3,1450,43
2343,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:58,4.9,1340,38
2423,CA1896,,13:05:00,16:05:00,2020-07-03 15:04:08,4.9,1340,37
2480,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:54,4.9,1340,35
2544,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:59,4.9,1340,34
2594,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,32
2647,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:23,4.9,1340,31
2725,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:43,4.9,1340,30
2746,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,29
2821,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,28
2899,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,27
2968,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:31,4.9,1340,25
3029,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,24
3090,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:29,3.5,960,23
3149,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,3.5,960,22
3211,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:08,3.5,960,21
3227,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,3.5,960,20
3299,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,3.0,830,18
3385,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:50,3.0,830,17
3441,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:59,3.0,830,16
3493,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:23,3.0,830,15
3549,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:10,3.0,830,14
3606,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.0,830,13
3666,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:56,3.0,830,12
3725,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:13,2.5,690,10
3785,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,2.5,690,9
3845,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,2.5,690,8
3905,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:57,2.5,690,7
3964,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,2.0,550,6
4025,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,5
4084,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:22,1.8,500,4
4126,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,500,3
4154,CA1896,,13:05:00,16:05:00,2020-08-07 14:38:00,1.8,500,2
4224,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:12,4.9,1350,0
2217,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:12,4.9,1350,45
2278,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,43
2355,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:58,4.9,1350,38
2385,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:04:08,4.9,1350,37
2443,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,4.9,1350,35
2505,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,4.9,1350,34
2585,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,4.9,1350,32
2664,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:23,4.9,1350,31
2686,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,4.9,1350,30
2768,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,4.9,1350,29
2839,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,28
2866,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,27
2931,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,4.9,1350,25
2991,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,24
3062,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:29,3.0,830,23
3113,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,22
3173,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,3.0,830,21
3264,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,830,20
3322,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,18
3351,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:50,2.4,650,17
3405,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:59,2.4,650,16
3459,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:23,2.0,550,15
3514,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,14
3571,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,13
3628,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,530,12
3688,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,530,10
3748,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,9
3808,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,2.4,650,8
3868,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:57,2.4,650,7
3928,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,6
3988,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,5
4048,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,530,4
4108,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,3
4206,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:00,1.9,530,2
4253,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:12,5.4,1490,0
2218,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:12,5.4,1490,45
2279,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,43
2349,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:58,4.9,1350,38
2386,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:04:08,4.9,1350,37
2444,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,35
2506,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,4.9,1350,34
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,32
2665,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:23,4.9,1350,31
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,30
2769,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,29
2840,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,28
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,27
2932,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,25
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,24
3063,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:29,3.5,960,23
3114,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,22
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,3.0,830,21
3263,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,830,20
3323,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,18
3352,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:50,3.0,830,17
3406,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:59,3.0,830,16
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:23,3.0,830,15
3515,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,3.0,830,14
3572,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,830,13
3629,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,550,12
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,690,10
3749,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,9
3809,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.5,690,8
3869,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:57,2.5,690,7
3929,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,2.5,690,6
3989,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,5
4049,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.0,550,4
4109,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,3
4207,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:00,1.8,500,2
4254,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:12,5.4,1490,0
2201,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:12,5.4,1490,45
2262,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,43
2322,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:58,4.9,1350,38
2369,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:04:08,4.9,1350,37
2488,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,35
2538,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,4.9,1350,34
2550,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,32
2655,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:23,4.9,1350,31
2710,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,30
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,29
2829,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,28
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,27
2976,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,25
3037,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,24
3091,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:29,3.5,960,23
3157,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,22
3206,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,3.0,830,21
3219,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,830,20
3307,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,18
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:50,3.0,830,17
3437,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:59,3.0,830,16
3499,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:23,3.0,830,15
3500,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,3.0,830,14
3613,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,830,13
3650,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,550,12
3732,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,690,10
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,9
3853,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.5,690,8
3854,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,2.5,690,7
3972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,2.0,550,6
3974,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,5
4093,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,4
4134,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,3
4155,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:00,1.8,500,2
4216,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:12,5.4,1490,0
2188,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:12,5.4,1490,45
2248,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,43
2336,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:58,4.9,1350,38
2417,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:04:08,4.9,1350,37
2474,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,35
2489,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,4.9,1350,34
2605,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,32
2641,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:23,4.9,1350,31
2719,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,30
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,29
2815,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,28
2893,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,27
2962,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,25
3023,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,24
3083,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:29,3.5,960,23
3144,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,22
3204,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:08,3.0,830,21
3233,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,830,20
3293,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,18
3380,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:50,3.0,830,17
3434,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:59,3.0,830,16
3487,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:23,3.0,830,15
3543,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,3.0,830,14
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,3.0,830,13
3660,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:56,2.0,550,12
3719,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:13,2.0,550,10
3779,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,9
3839,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.0,550,8
3899,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,2.0,550,7
3958,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,2.0,550,6
4019,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,5
4078,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,4
4120,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,1.8,500,3
4193,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:00,1.8,500,2
4241,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:12,5.4,1490,0
2223,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,5.4,1490,45
2284,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,43
2309,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:58,4.9,1350,38
2391,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:04:08,4.9,1350,37
2449,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,35
2511,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,4.9,1350,34
2591,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,32
2670,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:23,4.9,1350,31
2692,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,30
2774,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,29
2845,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,28
2872,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,27
2937,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,25
2997,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,24
3068,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:29,3.5,960,23
3119,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,22
3179,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,3.0,830,21
3258,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,830,20
3328,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,18
3357,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:50,3.0,830,17
3411,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:59,3.0,830,16
3465,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:23,3.0,830,15
3520,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,3.0,830,14
3577,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,3.0,830,13
3634,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:56,2.0,550,12
3694,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:13,2.0,550,10
3754,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.0,550,9
3814,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,2.0,550,8
3874,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,2.0,550,7
3934,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,2.0,550,6
3994,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,5
4053,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,4
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,3
4212,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:00,1.8,500,2
4259,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:12,5.4,1490,0
2190,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,4.9,1350,45
2250,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,43
2339,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:58,4.9,1350,38
2419,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:04:08,4.9,1350,37
2476,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,35
2540,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,4.9,1350,34
2607,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,32
2643,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:23,4.9,1350,31
2721,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,30
