,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,CA1896,,13:05:00,16:10:00,2020-11-29 15:45:50,4.3,1180,40
2350,CA1896,,13:05:00,16:10:00,2020-11-30 16:03:25,4.3,1180,39
2406,CA1896,,13:05:00,16:10:00,2020-12-01 14:57:43,4.3,1180,38
2463,CA1896,,13:05:00,16:10:00,2020-12-02 14:00:25,4.3,1180,37
2524,CA1896,,13:05:00,16:10:00,2020-12-03 15:32:48,4.3,1180,36
2578,CA1896,,13:05:00,16:10:00,2020-12-04 13:43:58,4.3,1180,35
2635,CA1896,,13:05:00,16:10:00,2020-12-05 16:06:44,4.3,1180,34
2691,CA1896,,13:05:00,16:10:00,2020-12-06 15:57:02,4.3,1180,33
2748,CA1896,,13:05:00,16:10:00,2020-12-08 15:19:04,4.3,1180,31
2808,CA1896,,13:05:00,16:10:00,2020-12-09 14:13:29,4.3,1180,30
2863,CA1896,,13:05:00,16:10:00,2020-12-10 13:53:33,4.3,1180,29
2919,CA1896,,13:05:00,16:10:00,2020-12-11 13:32:02,2.0,550,28
2978,CA1896,,13:05:00,16:10:00,2020-12-12 14:58:24,2.0,550,27
3033,CA1896,,13:05:00,16:10:00,2020-12-13 16:14:57,2.0,550,26
3090,CA1896,,13:05:00,16:10:00,2020-12-14 20:37:47,2.0,550,25
3150,CA1896,,13:05:00,16:10:00,2020-12-15 15:50:04,2.0,550,24
3205,CA1896,,13:05:00,16:10:00,2020-12-16 14:53:13,2.0,550,23
3258,CA1896,,13:05:00,16:10:00,2020-12-17 14:38:51,2.0,550,22
3308,CA1896,,13:05:00,16:10:00,2020-12-18 13:54:39,2.0,550,21
3347,CA1896,,13:05:00,16:10:00,2020-12-19 14:01:08,2.0,550,20
3407,CA1896,,13:05:00,16:10:00,2020-12-20 14:19:04,2.0,550,19
3467,CA1896,,13:05:00,16:10:00,2020-12-21 14:36:38,2.0,550,18
3521,CA1896,,13:05:00,16:10:00,2020-12-22 13:55:39,2.0,550,17
3579,CA1896,,13:05:00,16:10:00,2020-12-23 14:03:30,2.0,550,16
3635,CA1896,,13:05:00,16:10:00,2020-12-24 13:46:27,1.8,500,15
3692,CA1896,,13:05:00,16:10:00,2020-12-25 14:21:44,2.2,600,14
3753,CA1896,,13:05:00,16:10:00,2020-12-26 23:40:12,2.2,600,13
3806,CA1896,,13:05:00,16:10:00,2020-12-27 13:51:20,2.2,600,12
3863,CA1896,,13:05:00,16:10:00,2020-12-28 13:42:43,2.2,600,11
3917,CA1896,,13:05:00,16:10:00,2020-12-29 13:41:16,2.4,650,10
3966,CA1896,,13:05:00,16:10:00,2020-12-30 14:00:07,2.4,650,9
4000,CA1896,,13:05:00,16:10:00,2020-12-31 13:51:01,2.4,650,8
4051,CA1896,,13:05:00,16:10:00,2021-01-01 01:49:49,2.4,650,7
4102,CA1896,,13:05:00,16:10:00,2021-01-01 14:14:19,2.4,650,7
4166,CA1896,,13:05:00,16:10:00,2021-01-02 14:32:22,2.4,650,6
4214,CA1896,,13:05:00,16:10:00,2021-01-03 13:55:24,1.8,500,5
4233,CA1896,,13:05:00,16:10:00,2021-01-04 13:57:54,1.6,450,4
4296,CA1896,,13:05:00,16:10:00,2021-01-05 14:20:52,1.4,390,3
4308,CA1896,,13:05:00,16:10:00,2021-01-06 13:43:20,1.5,400,2
4337,CA1896,,13:05:00,16:10:00,2021-01-07 14:15:57,1.1,300,1
4362,CA1896,,13:05:00,16:10:00,2021-01-08 14:09:42,0.9,260,0
2040,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:45:54,5.0,1380,44
2089,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:45:25,5.0,1380,43
2195,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:44:27,5.0,1380,42
2254,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:52:25,5.0,1380,41
2309,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:45:50,5.0,1380,40
2367,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:03:25,5.0,1380,39
2423,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:57:43,5.0,1380,38
2480,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:00:25,5.0,1380,37
2541,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:32:48,5.0,1380,36
2595,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:43:58,5.0,1380,35
2652,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:06:44,5.0,1380,34
2708,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:57:02,5.0,1380,33
2765,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:19:04,5.0,1380,31
2825,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:13:29,5.0,1380,30
2880,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:53:33,5.0,1380,29
2936,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:32:02,5.0,1380,28
2995,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:58:24,5.0,1380,27
3050,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:14:57,5.0,1380,26
3107,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:37:47,5.0,1380,25
3167,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:50:04,5.0,1380,24
3221,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:53:13,5.0,1380,23
3275,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:38:51,5.0,1380,22
3287,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:54:39,5.0,1380,21
3367,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:08,5.0,1380,20
3424,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:04,5.0,1380,19
3484,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:36:38,5.0,1380,18
3538,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:55:39,5.0,1380,17
3596,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:03:30,5.0,1380,16
3652,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:46:27,5.0,1380,15
3709,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:21:44,5.0,1380,14
3770,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:40:12,5.0,1380,13
3823,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:51:20,5.0,1380,12
3880,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:42:43,5.0,1380,11
3934,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:16,5.0,1380,10
3983,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:07,5.0,1380,9
4032,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:51:01,5.0,1380,8
4086,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:49:49,5.0,1380,7
4134,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:19,5.0,1380,7
4148,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:32:22,5.0,1380,6
4180,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:24,5.0,1380,5
4262,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:57:54,5.0,1380,4
2086,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:45:54,5.0,1380,44
2137,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:45:25,5.0,1380,43
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:44:27,5.0,1380,42
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:52:25,5.0,1380,41
2263,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:45:50,5.0,1380,40
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:03:25,5.0,1380,39
2377,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:57:43,5.0,1380,38
2434,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:00:25,5.0,1380,37
2491,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:32:48,5.0,1380,36
2548,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:43:58,5.0,1380,35
2605,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:06:44,5.0,1380,34
2662,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:57:02,5.0,1380,33
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:19:04,5.0,1380,31
2776,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:13:29,5.0,1380,30
2833,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:53:33,5.0,1380,29
2890,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:32:02,5.0,1380,28
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:58:24,5.0,1380,27
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:14:57,5.0,1380,26
3061,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:37:47,5.0,1380,25
3118,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:50:04,5.0,1380,24
3175,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:53:13,5.0,1380,23
3232,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:38:51,5.0,1380,22
3292,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:54:39,5.0,1380,21
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:08,5.0,1380,20
3378,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:04,5.0,1380,19
3435,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:36:38,5.0,1380,18
3492,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:55:39,5.0,1380,17
3549,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:03:30,5.0,1380,16
3606,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:46:27,5.0,1380,15
3663,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:21:44,5.0,1380,14
3720,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:40:12,5.0,1380,13
3777,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:51:20,5.0,1380,12
3834,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:42:43,5.0,1380,11
3891,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:16,5.0,1380,10
3942,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:07,5.0,1380,9
3996,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:51:01,5.0,1380,8
4047,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:49:49,5.0,1380,7
4098,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:19,5.0,1380,7
4168,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:32:22,5.0,1380,6
4217,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:24,5.0,1380,5
4244,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:57:54,5.0,1380,4
4300,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:20:52,5.0,1380,3
4305,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:20,5.0,1380,2
4334,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:15:57,5.0,1380,1
4359,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:09:42,5.0,1380,0
2077,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:45:54,5.0,1380,44
2128,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:45:25,5.0,1380,43
2158,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:44:27,5.0,1380,42
2214,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:52:25,5.0,1380,41
2272,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:45:50,5.0,1380,40
2329,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:03:25,5.0,1380,39
2386,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:57:43,5.0,1380,38
2443,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:00:25,5.0,1380,37
2499,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:32:48,5.0,1380,36
2557,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:43:58,5.0,1380,35
2614,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:06:44,5.0,1380,34
2670,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:57:02,5.0,1380,33
2728,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:19:04,5.0,1380,31
2785,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:13:29,5.0,1380,30
2842,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:53:33,5.0,1380,29
2899,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:32:02,5.0,1380,28
2956,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:58:24,5.0,1380,27
3013,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:14:57,5.0,1380,26
3070,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:37:47,5.0,1380,25
3126,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:50:04,5.0,1380,24
3183,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:53:13,5.0,1380,23
3240,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:38:51,5.0,1380,22
3296,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:54:39,5.0,1380,21
3326,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:08,5.0,1380,20
3386,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:04,5.0,1380,19
3444,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:36:38,5.0,1380,18
3489,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:55:39,5.0,1380,17
3557,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:03:30,5.0,1380,16
3614,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:46:27,5.0,1380,15
3672,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:21:44,5.0,1380,14
3728,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:40:12,5.0,1380,13
3785,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:51:20,5.0,1380,12
3843,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:42:43,5.0,1380,11
3898,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:16,5.0,1380,10
3949,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:07,5.0,1380,9
4014,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:51:01,5.0,1380,8
4068,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:49:49,5.0,1380,7
4116,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:19,5.0,1380,7
4160,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:32:22,5.0,1380,6
4199,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:24,5.0,1380,5
4246,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:57:54,5.0,1380,4
4285,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:20:52,5.0,1380,3
4317,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:20,5.0,1380,2
4344,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:15:57,5.0,1380,1
4369,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:09:42,5.0,1380,0
2046,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:45:54,5.0,1380,44
2095,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:45:25,5.0,1380,43
2189,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:44:27,5.0,1380,42
2247,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:52:25,5.0,1380,41
2303,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:45:50,5.0,1380,40
2361,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:03:25,5.0,1380,39
2417,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:57:43,5.0,1380,38
2474,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:00:25,5.0,1380,37
2535,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:32:48,5.0,1380,36
2589,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:43:58,5.0,1380,35
2646,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:06:44,5.0,1380,34
2702,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:57:02,5.0,1380,33
2759,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:19:04,5.0,1380,31
2819,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:13:29,5.0,1380,30
2874,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:53:33,5.0,1380,29
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:32:02,5.0,1380,28
2989,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:58:24,5.0,1380,27
3044,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:14:57,5.0,1380,26
3101,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:37:47,5.0,1380,25
3161,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:50:04,5.0,1380,24
3215,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:53:13,5.0,1380,23
3269,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:38:51,5.0,1380,22
3312,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:54:39,5.0,1380,21
3358,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:08,5.0,1380,20
3418,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:04,5.0,1380,19
3478,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:36:38,5.0,1380,18
3532,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:55:39,5.0,1380,17
3590,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:03:30,5.0,1380,16
3646,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:46:27,5.0,1380,15
3703,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:21:44,5.0,1380,14
3764,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:40:12,5.0,1380,13
3817,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:51:20,5.0,1380,12
3874,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:42:43,5.0,1380,11
3928,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:16,5.0,1380,10
3977,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:07,5.0,1380,9
4015,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:51:01,5.0,1380,8
4069,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:49:49,5.0,1380,7
4117,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:19,5.0,1380,7
4159,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:32:22,5.0,1380,6
4198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:24,5.0,1380,5
4247,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:57:54,5.0,1380,4
2063,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:45:54,5.0,1380,44
2112,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:45:25,5.0,1380,43
2173,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:44:27,5.0,1380,42
2230,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:52:25,5.0,1380,41
2287,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:45:50,5.0,1380,40
2344,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:03:25,5.0,1380,39
2401,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:57:43,5.0,1380,38
2458,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:00:25,5.0,1380,37
2515,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:32:48,5.0,1380,36
2572,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:43:58,5.0,1380,35
2629,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:06:44,5.0,1380,34
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:57:02,5.0,1380,33
2743,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:19:04,5.0,1380,31
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:13:29,5.0,1380,30
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:53:33,5.0,1380,29
2914,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:32:02,5.0,1380,28
2971,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:58:24,5.0,1380,27
3028,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:14:57,5.0,1380,26
3085,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:37:47,5.0,1380,25
3142,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:50:04,5.0,1380,24
3199,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:53:13,5.0,1380,23
3252,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:38:51,5.0,1380,22
3303,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:54:39,5.0,1380,21
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:08,5.0,1380,20
3402,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:04,5.0,1380,19
3461,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:36:38,5.0,1380,18
3515,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:39,5.0,1380,17
3573,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:03:30,5.0,1380,16
3630,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:46:27,5.0,1380,15
3687,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:44,5.0,1380,14
3746,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:40:12,5.0,1380,13
3801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:51:20,5.0,1380,12
3857,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:42:43,5.0,1380,11
3912,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:16,5.0,1380,10
3961,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:07,5.0,1380,9
4035,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:51:01,5.0,1380,8
4089,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:49,5.0,1380,7
4137,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:19,5.0,1380,7
4149,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:32:22,5.0,1380,6
4177,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:24,5.0,1380,5
4265,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:54,5.0,1380,4
4276,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:52,5.0,1380,3
4327,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:20,5.0,1380,2
2045,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:45:54,6.6,1820,44
2094,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:45:25,6.6,1820,43
2190,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:44:27,6.6,1820,42
2248,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:52:25,6.6,1820,41
2304,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:45:50,6.6,1820,40
2362,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:03:25,6.6,1820,39
2418,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:57:43,6.6,1820,38
2475,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:00:25,6.6,1820,37
2536,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:32:48,6.6,1820,36
2590,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:43:58,6.6,1820,35
2647,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:06:44,5.0,1380,34
2703,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:57:02,5.0,1380,33
2760,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:19:04,5.0,1380,31
2820,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:13:29,5.0,1380,30
2875,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:53:33,5.0,1380,29
2931,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:32:02,5.0,1380,28
2990,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:58:24,5.0,1380,27
3045,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:14:57,5.0,1380,26
3102,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:37:47,5.0,1380,25
3162,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:50:04,5.0,1380,24
3216,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:53:13,5.0,1380,23
3270,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:38:51,5.0,1380,22
3313,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:54:39,5.0,1380,21
3359,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:08,5.0,1380,20
3419,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:04,5.0,1380,19
3479,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:36:38,5.0,1380,18
3533,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:39,5.0,1380,17
3591,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:03:30,5.0,1380,16
3647,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:46:27,5.0,1380,15
3704,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:44,5.0,1380,14
3765,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:40:12,5.0,1380,13
3818,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:51:20,5.0,1380,12
3875,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:42:43,5.0,1380,11
3929,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:16,5.0,1380,10
3978,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:07,5.0,1380,9
4016,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:51:01,5.0,1380,8
4070,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:49,5.0,1380,7
4118,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:19,5.0,1380,7
4158,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:32:22,5.0,1380,6
