,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4982,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,5.9,1235,3
5079,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.4,1330,2
5166,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:05,6.4,1330,2
5221,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,6.4,1330,1
5290,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.4,1330,1
5352,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,7.5,1565,0
46,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,6.1,1261,44
103,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:04,6.1,1261,44
132,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:32,6.1,1261,43
220,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:53,6.1,1261,43
273,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:04,6.1,1261,42
398,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.1,1261,41
411,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1261,41
516,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,40
530,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:48,6.1,1261,40
584,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.1,1261,39
674,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:03,6.1,1261,39
714,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:22,6.1,1261,38
779,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:46,6.1,1261,38
871,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.1,1261,37
927,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.1,1261,37
944,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,36
1005,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,36
1069,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,35
1184,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,34
1274,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.1,1261,34
1354,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,33
1460,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.0,1249,32
1599,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,31
1638,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,31
1672,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,30
1774,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,30
1842,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,29
1900,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,29
1960,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.9,1237,28
2057,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,5.1,1070,27
2138,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:16,5.1,1070,27
2205,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:28,5.1,1067,26
2222,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:15,5.1,1067,26
2306,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,25
2374,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,25
2447,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:44,6.0,1246,24
2476,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:45,6.0,1246,24
2574,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,23
2631,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.0,1246,23
2660,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,22
2762,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,6.4,1330,22
2770,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,1000,21
2832,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,1000,21
2894,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.8,1000,20
2955,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,4.8,1000,20
3017,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,1000,19
3125,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,19
3192,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,4.8,1000,18
3204,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:46,4.8,1000,18
3317,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.2,870,17
3328,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,4.2,870,17
3426,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.2,870,16
3490,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,4.2,870,16
3531,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:33,4.2,870,15
3628,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:34,4.2,870,15
3634,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,4.2,870,14
3749,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,4.2,870,13
3819,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:14,4.2,870,13
3877,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.2,870,12
4003,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.2,870,11
4063,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,4.2,870,11
4078,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.2,870,10
4185,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.2,870,10
4249,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:43,4.8,1000,9
4303,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.8,1000,9
4346,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,4.8,1000,8
4408,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,8
4496,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,7
4577,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,6
4737,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.7,1385,5
4756,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,6.7,1385,5
4861,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,6.7,1385,4
4923,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,6.7,1385,4
4995,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,7.5,1560,3
5066,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,7.5,1560,2
5179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:05,7.5,1560,2
5208,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,7.5,1560,1
5302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,7.5,1560,1
5365,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,6.6,1370,0
6,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.1,1261,44
81,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:04,6.1,1261,44
160,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.1,1261,43
176,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:53,6.1,1261,43
240,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:04,6.1,1261,42
363,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.1,1261,41
447,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.1,1261,41
480,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,40
567,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:48,6.1,1261,40
619,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.1,1261,39
651,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:03,6.1,1261,39
743,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:22,6.1,1261,38
768,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:46,6.1,1261,38
835,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.1,1261,37
879,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.1,1261,37
975,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,36
1041,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,36
1061,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,35
1238,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,34
1298,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,6.1,1261,34
1317,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,33
1423,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.0,1249,32
1562,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,31
1662,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.1,1261,31
1697,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,30
1747,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,30
1806,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,29
1876,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,29
1936,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,28
2089,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:41,5.1,1070,27
2116,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:16,5.1,1070,27
2161,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:28,5.1,1067,26
2259,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:15,5.1,1067,26
2313,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,25
2337,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1240,25
2424,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:44,6.0,1246,24
2509,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:45,6.0,1246,24
2535,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,23
2609,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,23
2641,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,22
2736,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,22
2809,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,5.3,1100,21
2872,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,5.3,1100,21
2934,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.3,1100,20
2995,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,5.3,1100,20
3057,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.3,1100,19
3091,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,19
3152,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,5.3,1100,18
3243,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:46,5.3,1100,18
3277,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.3,1100,17
3367,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,5.3,1100,17
3403,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,5.3,1100,16
3483,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,5.3,1100,16
3509,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:33,5.3,1100,15
3592,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:34,5.3,1100,15
3679,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,5.3,1100,14
3708,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,5.3,1100,13
3779,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:14,5.3,1100,13
3837,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,12
3958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,5.3,1100,11
4020,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,5.3,1100,11
4099,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,5.3,1100,10
4162,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,10
4209,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:43,5.3,1100,9
4280,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,9
4324,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,5.3,1100,8
4386,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,8
4456,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.3,1100,7
4600,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,6
4715,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,8.0,1660,5
4796,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,8.0,1660,5
4829,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,8.0,1660,4
4901,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.0,1660,4
4955,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,8.9,1860,3
5106,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,8.9,1860,2
5149,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:05,8.9,1860,2
5206,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,1
5263,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,7.0,1460,1
5325,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,9.5,1980,0
42,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,6.1,1261,44
99,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:04,6.1,1261,44
128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:32,6.1,1261,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:53,6.1,1261,43
269,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:04,6.1,1261,42
402,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.1,1261,41
407,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.1,1261,41
520,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.1,1261,40
526,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:48,6.1,1261,40
638,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.1,1261,39
670,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:03,6.1,1261,39
718,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:22,6.1,1261,38
775,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:46,6.1,1261,38
875,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.1,1261,37
923,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.1,1261,37
948,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,36
1001,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.1,1261,36
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,35
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,34
1278,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.1,1261,34
1358,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,33
1464,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.0,1249,32
1603,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,31
1642,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.1,1261,31
1676,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,30
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,30
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,29
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.1,1261,29
1956,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,28
2061,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:41,5.1,1070,27
2134,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:16,5.1,1070,27
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:28,5.1,1067,26
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:15,5.1,1067,26
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,25
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.0,1240,25
2444,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:44,6.0,1246,24
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:45,6.0,1246,24
2577,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,23
2628,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,23
2666,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,22
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,22
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,5.3,1100,21
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,5.3,1100,21
2891,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,5.3,1100,20
2952,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,5.3,1100,20
3014,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,5.3,1100,19
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,5.3,1100,19
3195,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,5.3,1100,18
3201,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:46,5.3,1100,18
3320,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,5.3,1100,17
3325,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,5.3,1100,17
3423,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,5.3,1100,16
3493,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,5.3,1100,16
3528,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:33,5.3,1100,15
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:34,5.3,1100,15
3637,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,5.3,1100,14
3746,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,5.3,1100,13
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:14,5.3,1100,13
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,5.3,1100,12
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,5.3,1100,11
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,5.3,1100,11
4081,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,5.3,1100,10
4182,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,10
4251,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,5.3,1100,9
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,5.3,1100,9
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,5.3,1100,8
4405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,5.3,1100,8
4499,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,5.3,1100,7
4580,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,5.1,1060,6
4734,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.0,1660,5
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.0,1660,5
4858,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,8.0,1660,4
4920,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.0,1660,4
4998,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,8.9,1860,3
5063,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.9,1860,2
5182,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:05,8.9,1860,2
5204,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,8.9,1860,1
5305,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,8.9,1860,1
5368,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,9.5,1980,0
48,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,4.6,963,44
105,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:04,4.6,963,44
134,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:32,4.6,963,43
222,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:53,4.6,963,43
275,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:04,4.6,966,42
396,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,4.6,963,41
413,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,4.6,963,41
514,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,4.6,963,40
532,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:48,4.6,963,40
586,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.6,961,39
676,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,4.6,961,39
712,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:22,4.7,968,38
781,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:46,4.7,968,38
869,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,4.6,963,37
929,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,4.6,963,37
942,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,4.6,967,36
1007,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,4.6,967,36
1071,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.6,961,35
1186,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.6,963,34
1272,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:01,4.6,963,34
1352,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,4.6,963,33
1458,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,4.6,963,32
1597,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.6,960,31
1636,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,4.6,960,31
1670,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.6,961,30
1772,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,4.6,961,30
1840,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,4.6,965,29
1902,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,4.6,965,29
1962,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.3,900,28
2055,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,4.0,830,27
2140,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:16,4.0,830,27
2207,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:28,4.0,824,26
2224,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:15,4.0,824,26
2278,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.6,961,25
2372,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,4.6,961,25
2449,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:44,4.6,961,24
2478,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:45,4.6,961,24
2572,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,4.6,961,23
2633,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.6,961,23
2658,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,22
2759,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,22
2772,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.2,870,21
2834,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.2,870,21
2896,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.2,870,20
2957,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,4.2,870,20
3019,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.2,870,19
3127,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.2,870,19
3190,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:37,4.2,870,18
3206,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:46,4.2,870,18
3314,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.2,870,17
3322,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,4.2,870,17
