,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4064,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:29,4.8,1000,8
4117,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:30,4.8,1000,7
4172,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,4.8,1000,7
4246,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,4.8,1000,6
4300,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:43,4.8,1000,6
4380,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:24,4.8,1000,5
4401,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:32,4.8,1000,5
4454,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,4.8,1000,4
4496,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,4.8,1000,4
4597,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:58,4.8,1000,3
4650,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:59,4.8,1000,3
4704,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,4.8,1000,2
4712,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,4.8,1000,2
4772,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,4.8,1000,1
4840,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,4.8,1000,1
4893,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:46,5.3,1100,0
4973,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:48,5.3,1100,0
4983,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,5.3,1100,0
21,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,10.0,2080,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,10.0,2080,44
154,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:56,4.8,1000,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:02,4.8,1000,43
238,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.8,1000,42
327,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:18,4.8,1000,42
379,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:17,4.8,1000,41
452,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,4.8,1000,40
499,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:19:17,4.8,1000,40
551,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,4.8,1000,39
617,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:20,4.8,1000,39
676,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,38
734,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:48,4.8,1000,38
792,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,37
850,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:41,4.8,1000,37
908,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,36
1024,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,35
1082,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:32,4.8,1000,35
1141,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:25,4.8,1000,34
1198,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,4.8,1000,34
1256,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.8,1000,33
1313,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,33
1386,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,4.8,1000,32
1446,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.8,1000,32
1488,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,4.8,1000,31
1527,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:10,4.8,1000,31
1601,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:08,4.8,1000,30
1660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:23,4.8,1000,30
1701,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:34,4.8,1000,29
1776,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:40,4.8,1000,29
1832,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:31,4.8,1000,28
1890,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,4.8,1000,28
1949,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:31,4.8,1000,27
2081,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,4.8,1000,26
2125,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:06,4.8,1000,26
2157,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:27,4.8,1000,25
2232,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:30,4.8,1000,25
2311,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,24
2356,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:15,4.8,1000,24
2409,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:39,4.8,1000,23
2435,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:46,4.8,1000,23
2529,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:49,4.8,1000,22
2550,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,4.8,1000,22
2612,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:08,4.8,1000,21
2687,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:09,4.8,1000,21
2745,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:34,4.8,1000,20
2821,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,20
2878,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:14,4.8,1000,19
2936,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:17,4.8,1000,19
3010,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,18
3052,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:47,4.8,1000,18
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:42,4.8,1000,17
3169,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:58,4.8,1000,17
3209,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:18,4.8,1000,16
3267,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:31,4.8,1000,16
3337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,4.8,1000,15
3391,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.8,1000,15
3446,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,4.8,1000,14
3500,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:15,4.8,1000,14
3554,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,13
3608,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.8,1000,12
3728,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.8,1000,11
3770,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:43,4.8,1000,11
3823,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.8,1000,10
3848,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:07,4.8,1000,10
3931,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,9
3972,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:41,4.8,1000,9
4040,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:27,4.8,1000,8
4094,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:29,4.8,1000,8
4147,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:30,5.3,1100,7
4202,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,5.3,1100,7
4222,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.3,1100,6
4276,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:43,5.3,1100,6
4330,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:24,5.3,1100,5
4405,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:32,5.3,1100,5
4478,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,6.3,1310,4
4492,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,6.3,1310,4
4579,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:58,6.3,1310,3
4621,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:59,6.3,1310,3
4674,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,6.3,1310,2
4742,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,6.3,1310,2
4802,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,8.3,1730,1
4822,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:34,8.3,1730,1
4902,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:46,9.3,1930,0
4952,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:48,9.3,1930,0
4984,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,9.3,1930,0
46,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,44
84,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,44
116,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,43
216,CA983,,15:45:00,19:05:00,2017-04-20 13:55:02,9.8,2040,43
257,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,42
303,CA983,,15:45:00,19:05:00,2017-04-21 14:16:18,9.8,2040,42
400,CA983,,15:45:00,19:05:00,2017-04-22 14:00:17,9.8,2040,41
426,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,40
466,CA983,,15:45:00,19:05:00,2017-04-23 14:19:17,9.8,2040,40
576,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,39
592,CA983,,15:45:00,19:05:00,2017-04-24 14:13:20,9.8,2040,39
651,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,38
709,CA983,,15:45:00,19:05:00,2017-04-25 14:17:48,9.8,2040,38
767,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,37
825,CA983,,15:45:00,19:05:00,2017-04-26 14:18:41,9.8,2040,37
883,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,36
999,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,9.8,2040,35
1057,CA983,,15:45:00,19:05:00,2017-04-28 14:09:32,9.8,2040,35
1116,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,9.8,2040,34
1173,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,9.8,2040,34
1231,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,33
1288,CA983,,15:45:00,19:05:00,2017-04-30 14:17:32,9.8,2040,33
1347,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,9.8,2040,32
1421,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,32
1462,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,9.8,2040,31
1553,CA983,,15:45:00,19:05:00,2017-05-02 14:20:10,9.8,2040,31
1576,CA983,,15:45:00,19:05:00,2017-05-03 13:58:08,9.8,2040,30
1635,CA983,,15:45:00,19:05:00,2017-05-03 13:58:23,9.8,2040,30
1726,CA983,,15:45:00,19:05:00,2017-05-04 13:58:34,9.8,2040,29
1751,CA983,,15:45:00,19:05:00,2017-05-04 13:58:40,9.8,2040,29
1799,CA983,,15:45:00,19:05:00,2017-05-05 14:27:31,9.8,2040,28
1863,CA983,,15:45:00,19:05:00,2017-05-05 14:27:35,9.8,2040,28
1924,CA983,,15:45:00,19:05:00,2017-05-06 14:20:31,9.8,2040,27
2055,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.8,2040,26
2092,CA983,,15:45:00,19:05:00,2017-05-07 14:07:06,9.8,2040,26
2190,CA983,,15:45:00,19:05:00,2017-05-08 14:15:27,9.8,2040,25
2252,CA983,,15:45:00,19:05:00,2017-05-08 14:15:30,9.8,2040,25
2278,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,24
2331,CA983,,15:45:00,19:05:00,2017-05-09 14:16:15,9.8,2040,24
2383,CA983,,15:45:00,19:05:00,2017-05-10 14:27:39,9.8,2040,23
2468,CA983,,15:45:00,19:05:00,2017-05-10 14:27:46,9.8,2040,23
2505,CA983,,15:45:00,19:05:00,2017-05-11 13:47:49,9.8,2040,22
2578,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,9.8,2040,22
2637,CA983,,15:45:00,19:05:00,2017-05-12 14:25:08,9.8,2040,21
2711,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,9.8,2040,21
2770,CA983,,15:45:00,19:05:00,2017-05-13 14:17:34,9.8,2040,20
2796,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,20
2853,CA983,,15:45:00,19:05:00,2017-05-14 13:59:14,9.8,2040,19
2911,CA983,,15:45:00,19:05:00,2017-05-14 13:59:17,9.8,2040,19
2977,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,18
3027,CA983,,15:45:00,19:05:00,2017-05-15 14:29:47,9.8,2040,18
3085,CA983,,15:45:00,19:05:00,2017-05-16 14:22:42,9.8,2040,17
3143,CA983,,15:45:00,19:05:00,2017-05-16 14:22:58,9.8,2040,17
3188,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,16
3292,CA983,,15:45:00,19:05:00,2017-05-17 14:23:31,9.8,2040,16
3315,CA983,,15:45:00,19:05:00,2017-05-18 14:18:18,9.8,2040,15
3360,CA983,,15:45:00,19:05:00,2017-05-18 14:18:22,9.8,2040,15
3423,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,14
3477,CA983,,15:45:00,19:05:00,2017-05-19 14:13:15,9.8,2040,14
3531,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,13
3585,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,12
3700,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,11
3747,CA983,,15:45:00,19:05:00,2017-05-22 14:19:43,9.8,2040,11
3801,CA983,,15:45:00,19:05:00,2017-05-23 13:55:01,9.8,2040,10
3871,CA983,,15:45:00,19:05:00,2017-05-23 13:55:07,9.8,2040,10
3909,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,9
3995,CA983,,15:45:00,19:05:00,2017-05-24 14:12:41,9.8,2040,9
4017,CA983,,15:45:00,19:05:00,2017-05-25 14:06:27,9.8,2040,8
4071,CA983,,15:45:00,19:05:00,2017-05-25 14:06:29,9.8,2040,8
4124,CA983,,15:45:00,19:05:00,2017-05-26 14:23:30,9.8,2040,7
4179,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,7
4253,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,6
4307,CA983,,15:45:00,19:05:00,2017-05-27 14:00:43,9.8,2040,6
4373,CA983,,15:45:00,19:05:00,2017-05-28 14:04:24,7.2,1490,5
4394,CA983,,15:45:00,19:05:00,2017-05-28 14:04:32,7.2,1490,5
4447,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,7.2,1490,4
4503,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,7.2,1490,4
4555,CA983,,15:45:00,19:05:00,2017-05-30 14:26:58,7.2,1490,3
4643,CA983,,15:45:00,19:05:00,2017-05-30 14:26:59,7.2,1490,3
4697,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,7.2,1490,2
4717,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,7.2,1490,2
4779,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,1
4849,CA983,,15:45:00,19:05:00,2017-06-01 14:12:34,9.8,2040,1
4887,CA983,,15:45:00,19:05:00,2017-06-02 13:58:46,9.8,2040,0
4930,CA983,,15:45:00,19:05:00,2017-06-02 13:58:48,9.8,2040,0
4991,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,10.0,2080,0
23,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,4.2,880,44
107,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,4.2,880,44
152,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,4.2,880,43
197,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:02,4.2,880,43
236,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,4.2,880,42
325,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:18,4.2,880,42
377,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:17,4.2,880,41
450,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,4.2,880,40
501,CZ3151,,08:30:00,11:45:00,2017-04-23 14:19:17,4.2,880,40
553,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,4.2,880,39
615,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:20,4.2,880,39
674,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,4.2,880,38
732,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:48,4.2,880,38
790,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.2,880,37
848,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:41,4.2,880,37
906,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,4.2,880,36
1022,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,4.2,880,35
1080,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:32,4.2,880,35
1139,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,4.2,880,34
1196,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,4.2,880,34
1254,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,4.2,880,33
1311,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:32,4.2,880,33
1388,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,4.2,880,32
1444,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,4.2,880,32
1486,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,4.2,880,31
1529,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,4.2,880,31
1599,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:08,4.2,880,30
1658,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:23,4.2,880,30
1703,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:34,4.2,880,29
1774,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:40,4.2,880,29
1834,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:31,4.2,880,28
1892,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:35,4.2,880,28
1947,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:31,4.2,880,27
2079,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,4.2,880,26
2127,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:06,4.2,880,26
2155,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:27,4.2,880,25
2230,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:30,4.2,880,25
2313,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.2,880,24
2354,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:15,4.2,880,24
2407,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,4.2,880,23
2434,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:46,4.2,880,23
2527,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:49,4.2,880,22
2601,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,4.2,880,22
2614,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:08,4.2,880,21
2689,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,4.2,880,21
2747,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:34,4.2,880,20
2819,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,4.2,880,20
2876,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:14,4.2,880,19
2934,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:17,4.2,880,19
3012,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.2,880,18
3050,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:47,4.2,880,18
3116,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:42,4.2,880,17
3167,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:58,4.2,880,17
3211,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,4.2,880,16
3269,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:31,4.2,880,16
3336,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,4.2,880,15
3390,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:22,4.2,880,15
3445,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.2,880,14
3499,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:15,4.2,880,14
3553,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.2,870,13
3607,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,4.2,870,12
3727,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,4.2,870,11
3769,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:43,4.2,870,11
3822,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:01,4.2,870,10
3849,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:07,4.2,870,10
3930,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,9
3973,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:41,4.2,870,9
4039,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,4.2,870,8
4093,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:29,4.2,870,8
4146,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:30,4.2,870,7
4201,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,4.2,870,7
4275,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,4.2,870,6
4329,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:43,4.2,870,6
4351,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:24,5.2,1080,5
4384,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:32,5.2,1080,5
4479,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,5.2,1080,4
4525,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,5.2,1080,4
4578,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:58,6.2,1280,3
4622,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:59,6.2,1280,3
4675,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,4.3,896,2
4743,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,4.3,896,2
4801,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,8.2,1700,1
4821,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:34,8.2,1700,1
4901,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:46,7.2,1490,0
4951,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:48,7.2,1490,0
4,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,4.2,880,44
67,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,4.2,880,44
129,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,4.2,880,43
215,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:02,4.2,880,43
282,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,4.2,880,42
343,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:18,4.2,880,42
395,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:17,4.2,880,41
411,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,4.2,880,40
483,CZ3153,,13:30:00,16:45:00,2017-04-23 14:19:17,4.2,880,40
524,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,4.2,880,39
633,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:20,4.2,880,39
692,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,4.2,880,38
750,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:48,4.2,880,38
808,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,4.2,880,37
866,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:41,4.2,880,37
924,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,4.2,880,36
1040,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,3.5,730,35
1098,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:32,3.5,730,35
1157,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:25,3.5,730,34
1214,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:26,3.5,730,34
1272,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,3.5,730,33
1329,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:32,3.5,730,33
1370,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,3.5,730,32
1404,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,3.5,730,32
1503,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,4.2,880,31
1512,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:10,4.2,880,31
1617,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,4.2,880,30
1676,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:23,4.2,880,30
1684,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:34,4.2,880,29
1792,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:40,4.2,880,29
1816,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:31,4.2,880,28
1874,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:35,4.2,880,28
1965,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:31,4.2,880,27
2044,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,4.2,880,26
2107,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:06,4.2,880,26
2173,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:27,4.2,880,25
2217,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:30,4.2,880,25
2295,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.2,880,24
2371,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:15,4.2,880,24
2393,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,4.7,980,23
