,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
891,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:57,7.3,1520,37
951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,7.3,1520,37
1011,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,36
1130,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,7.3,1520,35
1150,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:34,7.3,1520,35
1251,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,7.3,1520,34
1310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,7.3,1520,34
1366,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,33
1426,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,33
1491,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,32
1535,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:23,7.3,1520,32
1587,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,7.3,1520,31
1671,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:46,7.3,1520,31
1730,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,30
1787,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:21,7.5,1560,29
1873,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,7.5,1560,28
1915,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:37,7.5,1560,28
2000,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,27
2113,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:42,7.5,1560,26
2233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,25
2340,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:38,7.5,1560,24
2380,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:42,7.5,1560,24
2440,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,23
2492,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,23
2552,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:33,7.5,1560,21
2653,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:43,7.5,1560,20
2673,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:30,7.5,1560,20
2766,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.5,1560,19
2800,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:13,7.5,1560,19
2893,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.5,1560,18
2952,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,18
3012,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:13,7.5,1560,17
3031,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:51,7.5,1560,17
3133,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.5,1560,16
3195,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:10,7.5,1560,16
3254,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,15
3313,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:13,7.5,1560,15
3372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,7.5,1560,14
3391,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.5,1560,14
3492,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,13
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:57,7.5,1560,13
3613,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:20,7.5,1560,12
3673,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:25,7.5,1560,12
3734,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:15,7.5,1560,9
3792,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:23,7.5,1560,9
3853,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:40,7.5,1560,9
3914,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:48,7.5,1560,9
3932,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:55,7.5,1560,8
4033,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:56,7.5,1560,8
4092,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,7.5,1560,7
4212,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,6
4271,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:57,7.5,1560,6
4298,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:09,7.5,1560,5
4357,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:16,7.5,1560,5
4417,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,7.5,1560,4
4486,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:58,7.5,1560,4
4573,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,6.5,1350,3
4633,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,6.5,1350,3
4652,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,2
4754,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,2
4813,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.5,1140,1
4904,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,6.5,1350,0
4952,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:06,6.5,1350,0
5018,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:26,6.5,1350,0
34,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,7.3,1520,44
112,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:43,7.3,1520,44
128,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.3,1520,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:25,7.3,1520,43
248,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:15,7.3,1520,42
352,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:25,7.3,1520,42
368,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,7.3,1520,41
428,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:54,7.3,1520,41
487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.3,1520,40
548,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,7.3,1520,40
653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,7.3,1520,39
669,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:05,7.3,1520,39
738,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,38
788,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:57,7.3,1520,38
848,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:57,7.3,1520,37
908,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,7.3,1520,37
968,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,36
1088,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,7.3,1520,35
1193,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:34,7.3,1520,35
1208,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,7.3,1520,34
1268,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:08,7.3,1520,34
1349,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,7.3,1520,33
1388,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,7.3,1520,33
1448,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,7.3,1520,32
1518,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:23,7.3,1520,32
1604,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,7.3,1520,31
1638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:46,7.3,1520,31
1688,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,30
1763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:21,7.5,1560,29
1830,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,7.5,1560,28
1886,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:37,7.5,1560,28
1950,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,7.5,1560,27
2070,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:42,7.5,1560,26
2190,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,25
2323,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:38,7.5,1560,24
2397,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:42,7.5,1560,24
2477,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,23
2518,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,7.5,1560,23
2576,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:33,7.5,1560,21
2624,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:43,7.5,1560,20
2715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:30,7.5,1560,20
2730,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,6.5,1350,19
2831,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:13,6.5,1350,19
2850,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,6.5,1350,18
2931,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,18
2970,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:13,6.5,1350,17
3074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:51,6.5,1350,17
3090,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,6.5,1350,16
3152,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:10,6.5,1350,16
3212,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,15
3270,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:13,6.5,1350,15
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,6.5,1350,14
3434,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,6.5,1350,14
3450,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,6.5,1350,13
3532,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:57,6.5,1350,13
3570,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:20,6.5,1350,12
3630,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:25,6.5,1350,12
3699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,6.5,1350,9
3750,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:23,6.5,1350,9
3810,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:40,6.5,1350,9
3870,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:48,6.5,1350,9
3974,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:55,7.5,1560,8
3990,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:56,7.5,1560,8
4050,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,7.5,1560,7
4168,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,7.5,1560,6
4228,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:57,7.5,1560,6
4314,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:09,8.5,1770,5
4393,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:16,8.5,1770,5
4461,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,8.5,1770,4
4502,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:58,8.5,1770,4
4530,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,8.5,1770,3
4590,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,8.5,1770,3
4694,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,8.5,1770,2
4710,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,8.5,1770,2
4770,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,9.5,1980,1
4929,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,9.5,1980,0
4995,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:06,9.5,1980,0
5029,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:26,9.5,1980,0
48,CA983,,15:45:00,19:05:00,2017-06-10 13:49:38,9.9,2060,44
98,CA983,,15:45:00,19:05:00,2017-06-10 13:49:43,9.9,2060,44
142,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,43
185,CA983,,15:45:00,19:05:00,2017-06-11 14:05:25,9.9,2060,43
262,CA983,,15:45:00,19:05:00,2017-06-12 13:51:15,9.9,2060,42
338,CA983,,15:45:00,19:05:00,2017-06-12 13:51:25,9.9,2060,42
382,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,41
442,CA983,,15:45:00,19:05:00,2017-06-13 13:47:54,9.9,2060,41
530,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,40
562,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,40
639,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,39
683,CA983,,15:45:00,19:05:00,2017-06-15 14:22:05,9.9,2060,39
724,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,38
802,CA983,,15:45:00,19:05:00,2017-06-16 14:07:57,9.9,2060,38
862,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.9,2060,37
922,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,37
982,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,36
1101,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,9.9,2060,35
1179,CA983,,15:45:00,19:05:00,2017-06-19 14:25:34,9.9,2060,35
1222,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.9,2060,34
1281,CA983,,15:45:00,19:05:00,2017-06-20 13:47:08,9.9,2060,34
1335,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,33
1402,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,33
1462,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,32
1504,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,32
1618,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,31
1624,CA983,,15:45:00,19:05:00,2017-06-23 13:47:46,9.9,2060,31
1701,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,30
1777,CA983,,15:45:00,19:05:00,2017-06-25 14:03:21,9.9,2060,29
1844,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,28
1928,CA983,,15:45:00,19:05:00,2017-06-26 14:18:37,9.9,2060,28
1971,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,27
2084,CA983,,15:45:00,19:05:00,2017-06-28 14:12:42,9.9,2060,26
2188,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,25
2310,CA983,,15:45:00,19:05:00,2017-06-30 13:48:38,9.9,2060,24
2411,CA983,,15:45:00,19:05:00,2017-06-30 13:48:42,9.9,2060,24
2463,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,23
2531,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,23
2591,CA983,,15:45:00,19:05:00,2017-07-03 14:12:33,9.9,2060,21
2610,CA983,,15:45:00,19:05:00,2017-07-04 13:49:43,9.9,2060,20
2701,CA983,,15:45:00,19:05:00,2017-07-04 13:50:30,9.9,2060,20
2744,CA983,,15:45:00,19:05:00,2017-07-05 13:54:48,10.0,2080,19
2817,CA983,,15:45:00,19:05:00,2017-07-05 13:55:13,10.0,2080,19
2864,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,18
2917,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,18
2984,CA983,,15:45:00,19:05:00,2017-07-07 13:58:13,9.9,2060,17
3060,CA983,,15:45:00,19:05:00,2017-07-07 13:58:51,9.9,2060,17
3104,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,16
3166,CA983,,15:45:00,19:05:00,2017-07-08 14:05:10,9.9,2060,16
3226,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,15
3284,CA983,,15:45:00,19:05:00,2017-07-09 13:55:13,9.9,2060,15
3344,CA983,,15:45:00,19:05:00,2017-07-10 14:03:50,9.9,2060,14
3420,CA983,,15:45:00,19:05:00,2017-07-10 14:04:01,9.9,2060,14
3463,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,13
3555,CA983,,15:45:00,19:05:00,2017-07-11 13:51:57,9.9,2060,13
3584,CA983,,15:45:00,19:05:00,2017-07-12 14:16:20,9.9,2060,12
3644,CA983,,15:45:00,19:05:00,2017-07-12 14:16:25,9.9,2060,12
3685,CA983,,15:45:00,19:05:00,2017-07-15 07:59:15,9.9,2060,9
3764,CA983,,15:45:00,19:05:00,2017-07-15 07:59:23,9.9,2060,9
3824,CA983,,15:45:00,19:05:00,2017-07-15 22:14:40,9.9,2060,9
3884,CA983,,15:45:00,19:05:00,2017-07-15 22:14:48,9.9,2060,9
3960,CA983,,15:45:00,19:05:00,2017-07-16 22:04:55,9.9,2060,8
4004,CA983,,15:45:00,19:05:00,2017-07-16 22:04:56,9.9,2060,8
4064,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,7
4182,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,6
4242,CA983,,15:45:00,19:05:00,2017-07-18 14:08:57,9.9,2060,6
4328,CA983,,15:45:00,19:05:00,2017-07-19 13:59:09,10.0,2080,5
4379,CA983,,15:45:00,19:05:00,2017-07-19 13:59:16,9.9,2060,5
4447,CA983,,15:45:00,19:05:00,2017-07-20 14:10:58,9.9,2060,4
4516,CA983,,15:45:00,19:05:00,2017-07-20 14:11:58,9.9,2060,4
4544,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,3
4604,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,3
4680,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,2
4724,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,2
4784,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,1
4915,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,0
4981,CA983,,15:45:00,19:05:00,2017-07-24 14:05:06,9.9,2060,0
1,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:38,8.2,1710,44
60,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:43,8.2,1710,44
179,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,43
180,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:25,8.2,1710,43
299,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:15,8.2,1710,42
300,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:25,8.2,1710,42
360,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,8.2,1710,41
420,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:54,8.2,1710,41
526,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,8.2,1710,40
540,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,8.2,1710,40
600,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,8.2,1710,39
661,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:05,8.2,1710,39
746,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,38
780,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:57,8.2,1710,38
840,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,8.2,1710,37
900,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,8.2,1710,37
960,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,36
1139,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,8.2,1710,35
1141,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:34,8.2,1710,35
1200,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,8.2,1710,34
1319,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,8.2,1710,34
1357,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,9.2,1910,33
1417,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,9.2,1910,33
1499,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,9.2,1910,32
1526,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,9.2,1910,32
1588,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,9.3,1930,31
1620,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:46,9.3,1930,31
1739,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,9.9,2060,30
1809,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:21,9.9,2060,29
1822,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,9.9,2060,28
1940,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:37,9.9,2060,28
1956,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,9.9,2060,27
2122,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:42,9.9,2060,26
2242,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.9,2060,25
2331,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:38,9.9,2060,24
2389,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:42,9.9,2060,24
2449,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,9.9,2060,23
2483,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,9.9,2060,23
2543,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:33,9.9,2060,21
2602,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,9.9,2060,20
2664,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:30,9.9,2060,20
2722,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:48,9.9,2060,19
2782,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:13,9.9,2060,19
2842,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,9.9,2060,18
2902,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.9,2060,18
3021,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:13,9.9,2060,17
3022,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:51,9.9,2060,17
3082,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,9.9,2060,16
3144,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:10,9.9,2060,16
3206,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,9.9,2060,15
3314,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:13,9.9,2060,15
3381,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:50,9.9,2060,14
3382,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:01,9.9,2060,14
3501,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,9.9,2060,13
3525,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:57,9.9,2060,13
3621,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:20,9.9,2060,12
3622,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:25,9.9,2060,12
3713,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:15,9.9,2060,9
3801,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:23,9.9,2060,9
3802,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:40,9.9,2060,9
3862,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:48,9.9,2060,9
3923,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:55,9.9,2060,8
3982,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:56,9.9,2060,8
4101,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,9.9,2060,7
4203,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,9.9,2060,6
4280,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:57,9.9,2060,6
4289,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:09,9.3,1940,5
4366,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:16,9.3,1940,5
4432,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:58,9.3,1940,4
4495,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:58,9.3,1940,4
4522,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,9.2,1920,3
4582,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,9.2,1920,3
4643,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,9.2,1920,2
4732,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.2,1920,2
4822,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,9.2,1920,1
4895,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:56,9.2,1920,0
4943,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:06,9.2,1920,0
58,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:38,8.2,1710,44
88,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:43,8.2,1710,44
152,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,43
212,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:25,8.2,1710,43
272,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:15,8.2,1710,42
328,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:25,8.2,1710,42
392,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,8.2,1710,41
452,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:54,8.2,1710,41
503,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:06,8.2,1710,40
572,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,40
629,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,8.2,1710,39
693,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:05,8.2,1710,39
774,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,38
