,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4082,CA1896,,12:35:00,15:40:00,2021-02-03 13:59:37,0.8,230,7
4102,CA1896,,12:35:00,15:40:00,2021-02-04 13:47:07,0.8,230,6
4136,CA1896,,12:35:00,15:40:00,2021-02-05 14:14:12,2.4,650,5
4147,CA1896,,12:35:00,15:40:00,2021-02-06 14:06:16,2.4,650,4
4167,CA1896,,12:35:00,15:40:00,2021-02-08 14:04:36,5.2,1430,2
4184,CA1896,,12:35:00,15:40:00,2021-02-09 13:42:21,5.2,1430,1
4212,CA1896,,12:35:00,15:40:00,2021-02-10 14:26:41,5.2,1430,0
2546,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:11:18,5.0,1380,45
2590,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 14:02:12,5.0,1380,44
2639,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:20,5.0,1380,43
2669,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:19:16,5.0,1380,42
2716,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:10:46,5.0,1380,41
2781,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:08:21,5.0,1380,40
2807,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:33:22,5.0,1380,40
2907,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:38,5.0,1380,39
2937,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:14:26,5.0,1380,38
3027,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:35,5.0,1380,37
3070,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:00,5.0,1380,36
3098,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:47,5.0,1380,35
3159,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:35:14,5.0,1380,34
3207,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:20,5.0,1380,33
3237,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:27:27,5.0,1380,32
3281,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:55:20,5.0,1380,31
3323,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:08,5.0,1380,30
3369,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:18,5.0,1380,29
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:57,5.0,1380,28
3454,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:53:15,5.0,1380,27
3492,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:43,1.1,300,26
3531,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:02:17,1.1,300,25
3535,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:55,1.1,300,24
3611,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:57:19,1.1,300,23
3652,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:05:15,1.1,300,22
3679,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:38:26,5.0,1380,21
3681,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:38:10,5.0,1380,20
3749,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:23,0.8,230,19
3795,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:16:02,0.8,230,18
3821,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:46:26,5.0,1380,17
3838,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:56:06,5.0,1380,16
3872,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:34:02,5.0,1380,15
3918,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:33:08,0.8,230,14
3956,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:51,0.8,230,13
3977,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:05:34,5.0,1380,12
3982,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:29:16,5.0,1380,11
4002,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:11:25,5.0,1380,10
4025,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:03:10,0.8,230,9
4074,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:53:31,5.0,1380,8
4086,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:59:37,5.0,1380,7
4104,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:47:07,5.0,1380,6
4132,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:14:12,5.0,1380,5
4144,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:06:16,5.0,1380,4
4171,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:04:36,6.4,1760,2
4183,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:42:21,8.6,2370,1
4194,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:26:41,7.4,2040,0
2506,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:11:18,5.0,1380,45
2596,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 14:02:12,5.0,1380,44
2656,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 14:00:20,5.0,1380,43
2675,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:19:16,5.0,1380,42
2736,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:10:46,5.0,1380,41
2793,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:08:21,5.0,1380,40
2826,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:33:22,5.0,1380,40
2868,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:38,5.0,1380,39
2957,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:14:26,5.0,1380,38
2986,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:35,5.0,1380,37
3088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:41:00,5.0,1380,36
3114,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:47,5.0,1380,35
3142,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:35:14,5.0,1380,34
3179,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:29:20,5.0,1380,33
3214,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:27:27,5.0,1380,32
3250,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:55:20,5.0,1380,31
3305,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:44:08,5.0,1380,30
3351,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:21:18,5.0,1380,29
3382,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:57,5.0,1380,28
3425,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:53:15,5.0,1380,27
3475,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:43,1.3,350,26
3514,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:02:17,1.3,350,25
3558,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:55,1.3,350,24
3594,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:57:19,1.3,350,23
3635,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:05:15,1.3,350,22
3667,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:38:26,5.0,1380,21
3693,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:38:10,5.0,1380,20
3731,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:49:23,0.8,230,19
3776,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:16:02,0.8,230,18
3809,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:46:26,5.0,1380,17
3836,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:56:06,5.0,1380,16
3850,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:34:02,5.0,1380,15
3899,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:33:08,0.8,230,14
3941,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:17:51,0.8,230,13
3959,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:05:34,5.0,1380,12
3980,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:29:16,5.0,1380,11
4009,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:11:25,5.0,1380,10
4058,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:03:10,0.8,230,9
4081,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:53:31,5.0,1380,8
2498,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:11:18,5.0,1380,45
2602,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 14:02:12,5.0,1380,44
2648,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 14:00:20,5.0,1380,43
2672,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:19:16,5.0,1380,42
2728,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:10:46,5.0,1380,41
2786,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:08:21,5.0,1380,40
2819,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:33:22,5.0,1380,40
2860,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:38,5.0,1380,39
2949,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:14:26,5.0,1380,38
2978,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:35,5.0,1380,37
3081,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:41:00,5.0,1380,36
3106,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:47,5.0,1380,35
3140,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:35:14,5.0,1380,34
3170,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:29:20,5.0,1380,33
3212,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:27:27,5.0,1380,32
3243,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:55:20,5.0,1380,31
3290,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:44:08,5.0,1380,30
3341,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:21:18,5.0,1380,29
3375,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:03:57,5.0,1380,28
3419,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:53:15,5.0,1380,27
3467,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:06:43,1.3,350,26
3500,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:02:17,1.3,350,25
3547,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:55:55,1.3,350,24
3587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:57:19,1.3,350,23
3627,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:05:15,1.3,350,22
3662,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:38:26,5.0,1380,21
3688,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:38:10,5.0,1380,20
3721,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:49:23,0.8,230,19
3766,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:16:02,0.8,230,18
3804,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:46:26,5.0,1380,17
3831,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:56:06,5.0,1380,16
3862,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:34:02,5.0,1380,15
3889,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:33:08,0.8,230,14
3931,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
3968,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:05:34,5.0,1380,12
3992,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:29:16,5.0,1380,11
4004,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:11:25,5.0,1380,10
4046,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
4067,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:53:31,5.0,1380,8
4092,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:59:37,5.0,1380,7
4115,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:47:07,5.0,1380,6
4122,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:14:12,5.0,1380,5
4152,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:06:16,5.0,1380,4
2502,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:11:18,5.0,1380,45
2606,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 14:02:12,5.0,1380,44
2652,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 14:00:20,5.0,1380,43
2674,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:19:16,5.0,1380,42
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:10:46,5.0,1380,41
2791,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:08:21,5.0,1380,40
2822,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:33:22,5.0,1380,40
2864,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:51:38,5.0,1380,39
2953,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:14:26,5.0,1380,38
2982,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:17:35,5.0,1380,37
3084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:41:00,5.0,1380,36
3110,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:02:47,5.0,1380,35
3141,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:35:14,5.0,1380,34
3173,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:29:20,5.0,1380,33
3213,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:27:27,5.0,1380,32
3246,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:55:20,5.0,1380,31
3301,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:44:08,5.0,1380,30
3347,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:21:18,5.0,1380,29
3378,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:03:57,5.0,1380,28
3421,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:53:15,5.0,1380,27
3472,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:06:43,1.3,350,26
3511,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:02:17,1.3,350,25
3554,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:55:55,1.3,350,24
3591,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:57:19,1.3,350,23
3632,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:05:15,1.3,350,22
3666,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:38:26,5.0,1380,21
3692,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:38:10,5.0,1380,20
3728,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:49:23,0.8,230,19
3773,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:16:02,0.8,230,18
3808,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:46:26,5.0,1380,17
3835,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:56:06,5.0,1380,16
3873,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:34:02,5.0,1380,15
3896,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:33:08,0.8,230,14
3938,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:17:51,0.8,230,13
3978,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:05:34,5.0,1380,12
3981,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:29:16,5.0,1380,11
4008,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:11:25,5.0,1380,10
4055,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:03:10,0.8,230,9
4062,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:53:31,5.0,1380,8
4087,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:59:37,5.0,1380,7
4103,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:47:07,5.0,1380,6
4131,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:14:12,5.0,1380,5
2550,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:11:18,5.0,1380,45
2594,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 14:02:12,5.0,1380,44
2635,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 14:00:20,5.0,1380,43
2696,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:19:16,5.0,1380,42
2720,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:10:46,5.0,1380,41
2761,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:08:21,5.0,1380,40
2811,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:33:22,5.0,1380,40
2911,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:51:38,5.0,1380,39
2941,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:14:26,5.0,1380,38
3014,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:17:35,5.0,1380,37
3073,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:41:00,5.0,1380,36
3089,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:02:47,5.0,1380,35
3165,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:35:14,5.0,1380,34
3209,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:29:20,5.0,1380,33
3238,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:27:27,5.0,1380,32
3257,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:55:20,5.0,1380,31
3326,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:44:08,5.0,1380,30
3340,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:21:18,5.0,1380,29
3414,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:03:57,5.0,1380,28
3449,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:53:15,5.0,1380,27
3493,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:06:43,1.3,350,26
3534,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:02:17,1.3,350,25
3555,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:55:55,1.3,350,24
3614,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:57:19,1.3,350,23
3615,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:05:15,1.3,350,22
3680,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:38:26,5.0,1380,21
3698,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:38:10,5.0,1380,20
3751,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:49:23,0.8,230,19
3752,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:16:02,0.8,230,18
3822,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:46:26,5.0,1380,17
3829,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:56:06,5.0,1380,16
3874,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:34:02,5.0,1380,15
3875,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:33:08,0.8,230,14
2510,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:11:18,5.0,1380,45
2555,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 14:02:12,5.0,1380,44
2660,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 14:00:20,5.0,1380,43
2679,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:19:16,5.0,1380,42
2741,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:10:46,5.0,1380,41
2773,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:08:21,5.0,1380,40
2830,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:33:22,5.0,1380,40
2872,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:51:38,5.0,1380,39
2961,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:14:26,5.0,1380,38
2990,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:17:35,5.0,1380,37
3034,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:41:00,5.0,1380,36
3116,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:02:47,5.0,1380,35
3145,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:35:14,5.0,1380,34
3181,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:29:20,5.0,1380,33
3210,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:27:27,5.0,1380,32
3253,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:55:20,5.0,1380,31
3314,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:44:08,5.0,1380,30
3360,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:21:18,5.0,1380,29
3371,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:03:57,5.0,1380,28
3428,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:53:15,5.0,1380,27
3483,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:06:43,0.7,200,26
3522,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:02:17,4.9,1350,25
3566,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:55:55,4.9,1350,24
3602,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:57:19,4.9,1350,23
3643,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:05:15,4.9,1350,22
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:38:26,5.0,1380,21
3700,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:38:10,5.0,1380,20
3739,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:49:23,0.7,203,19
3785,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:16:02,0.7,202,18
3814,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:46:26,5.0,1380,17
3843,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:56:06,5.0,1380,16
3861,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:34:02,5.0,1380,15
3908,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:33:08,0.7,200,14
3948,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:17:51,0.7,200,13
3958,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:05:34,5.0,1380,12
3993,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:29:16,5.0,1380,11
4014,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:11:25,5.0,1380,10
4034,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:03:10,0.7,200,9
4077,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:53:31,5.0,1380,8
4093,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 13:59:37,5.0,1380,7
4116,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:47:07,5.0,1380,6
4123,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:14:12,5.0,1380,5
4153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:06:16,5.0,1380,4
4158,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:04:36,2.2,600,2
4190,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:42:21,5.0,1380,1
4205,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:26:41,2.2,600,0
2540,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:11:18,5.0,1380,45
2584,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 14:02:12,5.0,1380,44
2613,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 14:00:20,5.0,1380,43
2698,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:19:16,5.0,1380,42
2710,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:10:46,5.0,1380,41
2769,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:08:21,5.0,1380,40
2801,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:33:22,5.0,1380,40
2902,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:51:38,5.0,1380,39
2931,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:14:26,5.0,1380,38
3021,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:17:35,5.0,1380,37
3064,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:41:00,5.0,1380,36
3093,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:02:47,5.0,1380,35
3161,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:35:14,5.0,1380,34
3202,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:29:20,5.0,1380,33
3233,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:27:27,5.0,1380,32
3276,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:55:20,5.0,1380,31
3308,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:44:08,5.0,1380,30
3354,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:21:18,5.0,1380,29
3407,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:03:57,5.0,1380,28
2492,CA8630,,13:55:00,16:55:00,2020-12-27 14:11:18,3.6,980,45
2600,CA8630,,13:55:00,16:55:00,2020-12-28 14:02:12,3.6,980,44
2646,CA8630,,13:55:00,16:55:00,2020-12-29 14:00:20,3.6,980,43
2671,CA8630,,13:55:00,16:55:00,2020-12-30 14:19:16,3.6,980,42
2726,CA8630,,13:55:00,16:55:00,2020-12-31 14:10:46,3.6,980,41
2784,CA8630,,13:55:00,16:55:00,2021-01-01 02:08:21,3.6,980,40
2817,CA8630,,13:55:00,16:55:00,2021-01-01 14:33:22,3.6,980,40
2858,CA8630,,13:55:00,16:55:00,2021-01-02 14:51:38,3.6,980,39
2947,CA8630,,13:55:00,16:55:00,2021-01-03 14:14:26,3.6,980,38
2976,CA8630,,13:55:00,16:55:00,2021-01-04 14:17:35,3.6,980,37
3079,CA8630,,13:55:00,16:55:00,2021-01-05 14:41:00,3.6,980,36
3105,CA8630,,13:55:00,16:55:00,2021-01-06 14:02:47,3.6,980,35
4066,G56931D,,06:00:00,14:40:00,2021-02-02 13:53:31,3.1,850,8
4114,G56931D,,06:00:00,14:40:00,2021-02-04 13:47:07,3.1,850,6
4159,G56931D,,06:00:00,14:40:00,2021-02-08 14:04:36,7.2,1980,2
4189,G56931D,,06:00:00,14:40:00,2021-02-09 13:42:21,8.3,2280,1
3998,G56931Y,,06:00:00,13:40:00,2021-01-30 14:29:16,2.6,720,11
4018,G56931Y,,06:00:00,13:40:00,2021-01-31 14:11:25,2.6,720,10
4041,G56931Y,,06:00:00,13:40:00,2021-02-01 14:03:10,3.0,820,9
4097,G56931Y,,06:00:00,13:40:00,2021-02-03 13:59:37,7.2,1990,7
