,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2161,CA1398,,19:10:00,22:15:00,2020-11-20 15:22:45,3.6,980,37
2220,CA1398,,19:10:00,22:15:00,2020-11-21 07:24:16,3.6,980,36
2250,CA1398,,19:10:00,22:15:00,2020-11-21 15:59:22,3.6,980,36
2257,CA1398,,19:10:00,22:15:00,2020-11-22 13:58:30,3.6,980,35
2309,CA1398,,19:10:00,22:15:00,2020-11-23 14:52:51,3.6,980,34
2397,CA1398,,19:10:00,22:15:00,2020-11-24 15:28:06,2.7,750,33
2454,CA1398,,19:10:00,22:15:00,2020-11-25 14:20:27,2.7,750,32
2510,CA1398,,19:10:00,22:15:00,2020-11-26 16:23:15,2.7,750,31
2567,CA1398,,19:10:00,22:15:00,2020-11-27 14:21:00,2.7,750,30
2627,CA1398,,19:10:00,22:15:00,2020-11-28 14:28:04,2.7,750,29
2681,CA1398,,19:10:00,22:15:00,2020-11-29 15:22:55,2.7,750,28
2738,CA1398,,19:10:00,22:15:00,2020-11-30 15:39:58,2.7,750,27
2797,CA1398,,19:10:00,22:15:00,2020-12-01 14:33:44,2.7,750,26
2826,CA1398,,19:10:00,22:15:00,2020-12-02 13:35:59,2.7,739,25
2884,CA1398,,19:10:00,22:15:00,2020-12-03 15:08:35,2.7,750,24
2945,CA1398,,19:10:00,22:15:00,2020-12-04 13:21:19,3.0,830,23
2948,CA1398,,19:10:00,22:15:00,2020-12-05 15:42:10,3.0,830,22
3056,CA1398,,19:10:00,22:15:00,2020-12-06 15:32:27,3.0,830,21
3112,CA1398,,19:10:00,22:15:00,2020-12-07 15:20:24,3.0,830,20
3169,CA1398,,19:10:00,22:15:00,2020-12-08 14:55:23,3.0,830,19
3229,CA1398,,19:10:00,22:15:00,2020-12-10 13:27:27,3.0,830,17
3283,CA1398,,19:10:00,22:15:00,2020-12-11 13:07:04,3.0,830,16
3293,CA1398,,19:10:00,22:15:00,2020-12-12 14:29:49,3.0,830,15
3341,CA1398,,19:10:00,22:15:00,2020-12-13 15:48:14,3.0,830,14
3429,CA1398,,19:10:00,22:15:00,2020-12-14 20:22:16,3.0,830,13
3486,CA1398,,19:10:00,22:15:00,2020-12-15 15:31:46,3.0,830,12
3547,CA1398,,19:10:00,22:15:00,2020-12-16 14:29:35,3.0,830,11
3600,CA1398,,19:10:00,22:15:00,2020-12-17 14:18:27,3.0,830,10
3657,CA1398,,19:10:00,22:15:00,2020-12-18 13:42:35,3.0,830,9
3716,CA1398,,19:10:00,22:15:00,2020-12-19 13:52:42,3.0,830,8
3771,CA1398,,19:10:00,22:15:00,2020-12-20 14:11:41,3.0,830,7
3825,CA1398,,19:10:00,22:15:00,2020-12-21 14:29:27,3.0,822,6
3837,CA1398,,19:10:00,22:15:00,2020-12-22 13:48:00,3.0,830,5
3918,CA1398,,19:10:00,22:15:00,2020-12-23 13:55:57,3.0,830,4
3930,CA1398,,19:10:00,22:15:00,2020-12-24 13:38:16,3.6,980,3
3988,CA1398,,19:10:00,22:15:00,2020-12-25 14:14:02,3.6,980,2
4043,CA1398,,19:10:00,22:15:00,2020-12-26 23:33:14,7.3,2000,1
4140,CA1398,,19:10:00,22:15:00,2020-12-27 13:44:42,7.3,2000,0
1718,CA1896,,13:05:00,16:10:00,2020-11-12 15:13:48,9.9,2720,45
1776,CA1896,,13:05:00,16:10:00,2020-11-13 17:36:43,9.9,2720,44
1813,CA1896,,13:05:00,16:10:00,2020-11-14 14:27:40,9.9,2720,43
1880,CA1896,,13:05:00,16:10:00,2020-11-15 14:26:10,9.9,2720,42
1920,CA1896,,13:05:00,16:10:00,2020-11-16 16:58:12,9.9,2720,41
1960,CA1896,,13:05:00,16:10:00,2020-11-17 15:55:31,9.9,2720,40
2034,CA1896,,13:05:00,16:10:00,2020-11-18 13:51:19,9.9,2720,39
2091,CA1896,,13:05:00,16:10:00,2020-11-19 16:05:57,9.9,2720,38
2148,CA1896,,13:05:00,16:10:00,2020-11-20 15:22:45,9.9,2720,37
2207,CA1896,,13:05:00,16:10:00,2020-11-21 07:24:16,9.9,2720,36
2233,CA1896,,13:05:00,16:10:00,2020-11-21 15:59:22,9.9,2720,36
2272,CA1896,,13:05:00,16:10:00,2020-11-22 13:58:30,9.9,2720,35
2295,CA1896,,13:05:00,16:10:00,2020-11-23 14:52:51,9.9,2720,34
2384,CA1896,,13:05:00,16:10:00,2020-11-24 15:28:06,9.9,2720,33
2441,CA1896,,13:05:00,16:10:00,2020-11-25 14:20:27,9.9,2720,32
2497,CA1896,,13:05:00,16:10:00,2020-11-26 16:23:15,9.9,2720,31
2554,CA1896,,13:05:00,16:10:00,2020-11-27 14:21:00,2.7,750,30
2614,CA1896,,13:05:00,16:10:00,2020-11-28 14:28:04,2.7,750,29
2669,CA1896,,13:05:00,16:10:00,2020-11-29 15:22:55,2.7,750,28
2725,CA1896,,13:05:00,16:10:00,2020-11-30 15:39:58,2.7,750,27
2784,CA1896,,13:05:00,16:10:00,2020-12-01 14:33:44,2.7,750,26
2811,CA1896,,13:05:00,16:10:00,2020-12-02 13:35:59,2.7,739,25
2871,CA1896,,13:05:00,16:10:00,2020-12-03 15:08:35,2.7,750,24
2930,CA1896,,13:05:00,16:10:00,2020-12-04 13:21:19,3.0,830,23
2986,CA1896,,13:05:00,16:10:00,2020-12-05 15:42:10,3.0,830,22
3043,CA1896,,13:05:00,16:10:00,2020-12-06 15:32:27,3.0,830,21
3099,CA1896,,13:05:00,16:10:00,2020-12-07 15:20:24,3.0,830,20
3156,CA1896,,13:05:00,16:10:00,2020-12-08 14:55:23,3.0,830,19
3216,CA1896,,13:05:00,16:10:00,2020-12-10 13:27:27,3.0,830,17
3271,CA1896,,13:05:00,16:10:00,2020-12-11 13:07:04,3.0,830,16
3318,CA1896,,13:05:00,16:10:00,2020-12-12 14:29:49,3.0,830,15
3328,CA1896,,13:05:00,16:10:00,2020-12-13 15:48:14,3.0,830,14
3416,CA1896,,13:05:00,16:10:00,2020-12-14 20:22:16,3.0,830,13
3473,CA1896,,13:05:00,16:10:00,2020-12-15 15:31:46,3.0,830,12
3533,CA1896,,13:05:00,16:10:00,2020-12-16 14:29:35,3.0,830,11
3587,CA1896,,13:05:00,16:10:00,2020-12-17 14:18:27,3.0,830,10
3644,CA1896,,13:05:00,16:10:00,2020-12-18 13:42:35,3.0,830,9
3703,CA1896,,13:05:00,16:10:00,2020-12-19 13:52:42,3.0,830,8
3759,CA1896,,13:05:00,16:10:00,2020-12-20 14:11:41,3.0,830,7
3812,CA1896,,13:05:00,16:10:00,2020-12-21 14:29:27,3.0,822,6
3860,CA1896,,13:05:00,16:10:00,2020-12-22 13:48:00,3.0,830,5
3905,CA1896,,13:05:00,16:10:00,2020-12-23 13:55:57,3.0,830,4
3943,CA1896,,13:05:00,16:10:00,2020-12-24 13:38:16,3.6,980,3
4001,CA1896,,13:05:00,16:10:00,2020-12-25 14:14:02,3.6,980,2
4056,CA1896,,13:05:00,16:10:00,2020-12-26 23:33:14,7.3,2000,1
4127,CA1896,,13:05:00,16:10:00,2020-12-27 13:44:42,7.3,2000,0
1727,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:13:48,5.0,1380,45
1788,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:36:43,3.3,900,44
1804,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:27:40,3.3,900,43
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:26:10,5.0,1380,42
1905,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:58:12,3.3,900,41
1951,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:55:31,3.3,900,40
2043,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:51:19,3.3,900,39
2099,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:05:57,3.3,900,38
2157,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:22:45,3.3,900,37
2216,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:24:16,3.3,900,36
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:59:22,5.0,1380,36
2283,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:58:30,5.0,1380,35
2305,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:52:51,3.3,900,34
2393,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:28:06,3.3,900,33
2450,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:20:27,3.3,900,32
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:23:15,3.3,900,31
2563,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:21:00,3.3,900,30
2623,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:28:04,3.3,900,29
2677,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:22:55,4.9,1350,28
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:39:58,4.9,1350,27
2793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:33:44,4.9,1350,26
2820,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:35:59,5.0,1380,25
2880,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:08:35,4.9,1350,24
2941,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:21:19,4.9,1350,23
2995,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:42:10,4.9,1350,22
3052,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:32:27,4.9,1350,21
3108,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:20:24,4.9,1350,20
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:55:23,2.0,550,19
3225,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:27:27,2.0,550,17
3279,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:07:04,2.0,550,16
3290,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:29:49,5.0,1380,15
3337,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:48:14,2.0,550,14
3425,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:22:16,2.0,550,13
3482,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:31:46,4.9,1350,12
3543,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:29:35,4.9,1350,11
3596,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:18:27,4.9,1350,10
3653,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:42:35,4.9,1350,9
3712,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:52:42,4.9,1350,8
3768,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:41,4.9,1350,7
3821,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:27,4.9,1350,6
3865,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:48:00,5.0,1380,5
3914,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:57,4.9,1350,4
3934,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:16,2.0,550,3
3992,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:02,2.0,550,2
4047,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:14,2.0,550,1
4136,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:44:42,2.0,550,0
1709,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:13:48,5.0,1380,45
1767,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:36:43,3.6,980,44
1822,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:27:40,3.6,980,43
1855,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:26:10,5.0,1380,42
1911,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:58:12,3.6,980,41
1969,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:55:31,3.6,980,40
2025,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:51:19,3.6,980,39
2082,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:05:57,3.6,980,38
2139,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:22:45,3.6,980,37
2198,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:24:16,3.6,980,36
2226,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:59:22,5.0,1380,36
2265,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:58:30,5.0,1380,35
2343,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:52:51,3.6,980,34
2375,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:28:06,3.6,980,33
2432,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:20:27,3.6,980,32
2460,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:23:15,3.6,980,31
2545,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:21:00,3.6,980,30
2605,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:28:04,3.6,980,29
2660,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:22:55,4.9,1350,28
2716,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:39:58,4.9,1350,27
2775,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:33:44,4.9,1350,26
2803,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:35:59,5.0,1380,25
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:08:35,4.9,1350,24
2921,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:21:19,4.9,1350,23
2977,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:42:10,4.9,1350,22
3034,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:32:27,4.9,1350,21
3062,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:20:24,4.9,1350,20
3147,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:55:23,4.9,1350,19
3207,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:27:27,4.9,1350,17
3262,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:07:04,4.9,1350,16
3315,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:29:49,5.0,1380,15
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:48:14,3.0,830,14
3407,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:22:16,3.0,830,13
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:31:46,3.0,830,12
3524,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:29:35,3.0,830,11
3578,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:18:27,3.0,830,10
3635,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:42:35,3.0,830,9
3694,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:52:42,3.0,830,8
3750,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:41,3.0,830,7
3803,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:27,3.0,830,6
3857,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:48:00,5.0,1380,5
3896,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:57,3.0,830,4
3952,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:16,7.4,2040,3
4010,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:02,7.4,2040,2
4065,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:14,7.4,2040,1
4117,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:44:42,7.4,2040,0
1680,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:13:48,5.0,1380,45
1790,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:36:43,3.6,980,44
1802,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:27:40,3.6,980,43
1856,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:26:10,5.0,1380,42
1903,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:58:12,3.6,980,41
1949,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:55:31,3.6,980,40
2045,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:51:19,3.6,980,39
2101,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:05:57,3.6,980,38
2159,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:22:45,4.9,1350,37
2218,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:24:16,4.9,1350,36
2245,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:59:22,5.0,1380,36
2284,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:58:30,5.0,1380,35
2307,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:52:51,4.9,1350,34
2395,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:28:06,4.9,1350,33
2452,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:20:27,4.9,1350,32
2508,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:23:15,4.9,1350,31
2565,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:21:00,4.9,1350,30
2625,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:28:04,4.9,1350,29
2679,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:22:55,3.0,830,28
2736,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:39:58,3.0,830,27
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:33:44,3.0,830,26
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:35:59,5.0,1380,25
2882,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:08:35,3.0,830,24
2943,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:21:19,3.0,830,23
2997,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:42:10,3.0,830,22
3054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:32:27,3.0,830,21
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:20:24,3.0,830,20
3167,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:55:23,3.0,830,19
3227,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:27:27,3.0,830,17
3281,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:07:04,3.0,830,16
3291,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:29:49,5.0,1380,15
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:48:14,3.0,830,14
3427,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:22:16,3.0,830,13
3484,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:31:46,3.0,830,12
3545,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:29:35,3.0,830,11
3598,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:18:27,3.0,830,10
3655,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:42:35,3.0,830,9
3714,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:52:42,6.4,1760,8
3769,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:41,6.4,1760,7
3823,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:27,6.4,1760,6
3866,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:48:00,5.5,1510,5
3916,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:57,5.4,1490,4
3932,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:16,7.4,2040,3
3990,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:02,7.4,2040,2
4045,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:14,7.4,2040,1
4138,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:44:42,7.4,2040,0
1685,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:13:48,5.0,1380,45
1742,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:36:43,3.6,980,44
1846,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:27:40,3.6,980,43
1851,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:26:10,5.0,1380,42
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:58:12,3.6,980,41
1992,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:55:31,3.6,980,40
2001,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:51:19,3.6,980,39
2068,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:05:57,3.6,980,38
2115,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:22:45,3.6,980,37
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:24:16,3.6,980,36
2230,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:59:22,5.0,1380,36
2269,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:58:30,5.0,1380,35
2319,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:52:51,3.6,980,34
2351,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:28:06,3.6,980,33
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:20:27,3.6,980,32
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:23:15,3.6,980,31
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:21:00,3.6,980,30
2579,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:28:04,3.6,980,29
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:22:55,3.0,830,28
2693,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:39:58,3.0,830,27
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:33:44,3.0,830,26
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:35:59,5.0,1380,25
2839,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:08:35,2.7,750,24
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:21:19,3.0,830,23
2953,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:42:10,3.0,830,22
3010,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:32:27,3.0,830,21
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:20:24,3.0,830,20
3124,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:55:23,3.0,830,19
3181,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:27:27,3.0,830,17
3238,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:07:04,3.0,830,16
3300,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:29:49,5.0,1380,15
3352,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:48:14,3.0,830,14
3384,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:22:16,3.0,830,13
3441,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:31:46,3.0,830,12
3498,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:29:35,3.0,830,11
3555,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:18:27,3.0,830,10
3612,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:42:35,3.0,830,9
3669,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:52:42,3.0,830,8
3726,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:41,3.0,830,7
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:27,3.0,830,6
3842,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:48:00,5.0,1380,5
3872,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:57,3.0,830,4
3977,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:16,7.4,2040,3
4033,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:02,7.4,2040,2
4087,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:14,7.4,2040,1
4094,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:44:42,7.4,2040,0
1682,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:13:48,5.0,1380,45
1739,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:36:43,3.6,980,44
1849,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:27:40,3.6,980,43
1854,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:26:10,5.0,1380,42
1927,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:58:12,3.6,980,41
1995,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:55:31,3.6,980,40
1998,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:51:19,3.6,980,39
2071,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:05:57,3.6,980,38
2112,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:22:45,3.6,980,37
2170,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:24:16,3.6,980,36
2227,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:59:22,5.0,1380,36
2266,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:58:30,5.0,1380,35
2316,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:52:51,3.6,980,34
2348,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:28:06,3.6,980,33
2405,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:20:27,3.6,980,32
2462,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:23:15,3.6,980,31
2519,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:21:00,3.6,980,30
2576,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:28:04,3.6,980,29
2633,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:22:55,3.0,830,28
2690,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:39:58,3.0,830,27
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:33:44,3.0,830,26
2804,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:35:59,5.0,1380,25
2836,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:08:35,2.7,750,24
2893,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:21:19,3.0,830,23
2950,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:42:10,3.0,830,22
3007,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:32:27,3.0,830,21
3064,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:20:24,3.0,830,20
3121,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:55:23,3.0,830,19
3178,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:27:27,3.0,830,17
3235,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:07:04,3.0,830,16
3298,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:29:49,5.0,1380,15
3349,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:48:14,3.0,830,14
3381,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:22:16,3.0,830,13
3438,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:31:46,3.0,830,12
3495,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:29:35,3.0,830,11
