,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4033,CA1398,,19:10:00,22:15:00,2021-01-14 13:43:45,1.8,500,11
4075,CA1398,,19:10:00,22:15:00,2021-01-15 13:57:37,1.8,500,10
4113,CA1398,,19:10:00,22:15:00,2021-01-16 13:52:56,1.6,450,9
4144,CA1398,,19:10:00,22:15:00,2021-01-17 13:46:33,1.3,350,8
4173,CA1398,,19:10:00,22:15:00,2021-01-18 13:47:58,1.3,350,7
4213,CA1398,,19:10:00,22:15:00,2021-01-19 13:55:24,1.3,350,6
4235,CA1398,,19:10:00,22:15:00,2021-01-20 14:29:16,1.3,350,5
4280,CA1398,,19:10:00,22:15:00,2021-01-21 14:28:26,1.3,350,4
4299,CA1398,,19:10:00,22:15:00,2021-01-22 13:40:32,1.3,350,3
4327,CA1398,,19:10:00,22:15:00,2021-01-23 14:05:21,1.3,350,2
4358,CA1398,,19:10:00,22:15:00,2021-01-24 13:36:47,1.3,350,1
4366,CA1398,,19:10:00,22:15:00,2021-01-25 13:46:52,2.4,650,0
2274,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 14:07:52,5.0,1380,45
2328,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:40:21,5.0,1380,44
2385,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:52:12,5.0,1380,43
2438,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 21:00:04,5.0,1380,42
2493,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:17:09,5.0,1380,41
2551,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:25:51,5.0,1380,40
2603,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:08:40,5.0,1380,39
2659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:20:11,5.0,1380,38
2713,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:12:31,5.0,1380,37
2768,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:30:27,5.0,1380,36
2826,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:07,5.0,1380,35
2879,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:05,5.0,1380,34
2933,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:10,5.0,1380,33
2990,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:56,5.0,1380,32
3043,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:17,5.0,1380,31
3098,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:02,5.0,1380,30
3157,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:34,5.0,1380,29
3208,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:52:26,5.0,1380,28
3263,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:56,5.0,1380,27
3320,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:08,5.0,1380,26
3373,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:53,5.0,1380,25
3428,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:59:14,5.0,1380,24
3486,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:54,5.0,1380,24
3538,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:42:12,5.0,1380,23
3593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:13,5.0,1380,22
3650,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:15,5.0,1380,21
3685,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:31:10,5.0,1380,20
3727,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:53:28,5.0,1380,19
3777,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:46,5.0,1380,18
3808,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:19:45,5.0,1380,17
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:03,5.0,1380,16
3896,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:54,5.0,1380,15
3933,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:34:25,5.0,1380,14
3937,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:11:30,5.0,1380,13
4019,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:28,5.0,1380,12
4061,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:45,5.0,1380,11
4099,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:57:37,1.3,350,10
2247,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 14:07:52,5.5,1510,45
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:40:21,5.5,1510,44
2357,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:52:12,5.5,1510,43
2412,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 21:00:04,5.5,1510,42
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:17:09,5.5,1510,41
2522,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:25:51,5.0,1380,40
2577,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:08:40,5.0,1380,39
2632,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:20:11,5.0,1380,38
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:12:31,5.0,1380,37
2742,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:30:27,5.0,1380,36
2797,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:07,5.0,1380,35
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:05,5.0,1380,34
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:10,5.0,1380,33
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:56,5.0,1380,32
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:17,5.0,1380,31
3072,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:02,5.0,1380,30
3127,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:34,5.0,1380,29
3182,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:52:26,5.0,1380,28
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:56,5.0,1380,27
3292,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:08,5.0,1380,26
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:53,5.0,1380,25
3402,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:59:14,5.0,1380,24
3457,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:54,5.0,1380,24
3511,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:42:12,5.0,1380,23
3567,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:13,5.0,1380,22
3622,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:15,5.0,1380,21
3666,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:31:10,5.0,1380,20
3705,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:53:28,5.0,1380,19
3752,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:46,5.0,1380,18
3790,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:19:45,5.0,1380,17
3828,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:03,5.0,1380,16
3874,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:54,5.0,1380,15
3913,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:34:25,5.0,1380,14
3951,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:11:30,5.0,1380,13
3997,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:28,5.0,1380,12
4058,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:45,5.0,1380,11
4097,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:57:37,1.5,400,10
4131,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:56,1.3,350,9
4159,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:46:33,1.3,350,8
4188,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:47:58,1.3,350,7
4211,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:55:24,1.3,350,6
4253,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:16,1.3,350,5
4264,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:28:26,1.1,300,4
4289,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:40:32,5.0,1380,3
4308,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:21,1.3,350,2
2266,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 14:07:52,5.5,1510,45
2320,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:40:21,5.5,1510,44
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:52:12,5.5,1510,43
2430,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 21:00:04,5.5,1510,42
2485,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:17:09,5.5,1510,41
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:25:51,5.5,1510,40
2595,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:08:40,5.5,1510,39
2651,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:20:11,5.5,1510,38
2705,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:12:31,5.5,1510,37
2760,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:30:27,5.5,1510,36
2818,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:07,5.5,1510,35
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:05,5.5,1510,34
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:10,5.5,1510,33
2982,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:56,5.5,1510,32
3035,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:17,5.0,1380,31
3090,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:02,5.0,1380,30
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:34,5.0,1380,29
3200,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:52:26,5.0,1380,28
3255,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:56,5.0,1380,27
3312,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:08,5.0,1380,26
3365,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:53,5.0,1380,25
3420,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:59:14,5.0,1380,24
3478,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:54,5.0,1380,24
3530,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:42:12,5.0,1380,23
3585,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:13,5.0,1380,22
3642,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:15,5.0,1380,21
3681,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:31:10,5.0,1380,20
3721,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:53:28,5.0,1380,19
3771,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:46,5.0,1380,18
3804,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:19:45,5.0,1380,17
3845,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:03,5.0,1380,16
3890,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:54,5.0,1380,15
3929,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:34:25,5.0,1380,14
3968,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:11:30,5.0,1380,13
4013,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:28,5.0,1380,12
4052,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:45,5.0,1380,11
4092,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:57:37,1.5,400,10
4126,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:56,1.3,350,9
4155,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:46:33,1.3,350,8
4184,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:47:58,1.3,350,7
4217,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:55:24,1.3,350,6
4247,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:16,1.3,350,5
4268,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:28:26,1.3,350,4
4291,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:40:32,5.0,1380,3
4314,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:21,1.3,350,2
4363,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:47,1.3,350,1
4387,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:46:52,3.3,900,0
2252,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 14:07:52,5.0,1380,45
2307,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:40:21,5.0,1380,44
2362,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:52:12,5.0,1380,43
2417,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 21:00:04,5.0,1380,42
2472,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:17:09,5.0,1380,41
2527,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:25:51,5.0,1380,40
2582,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:08:40,5.0,1380,39
2637,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:20:11,5.0,1380,38
2692,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:12:31,5.0,1380,37
2747,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:30:27,5.0,1380,36
2802,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:07,5.0,1380,35
2857,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:05,5.0,1380,34
2912,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:10,5.0,1380,33
2967,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:56,5.0,1380,32
3022,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:17,5.0,1380,31
3077,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:02,5.0,1380,30
3132,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:34,5.0,1380,29
3187,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:52:26,5.0,1380,28
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:56,5.0,1380,27
3297,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:08,5.0,1380,26
3352,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:53,5.0,1380,25
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:59:14,5.0,1380,24
3462,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:54,5.0,1380,24
3516,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:42:12,5.0,1380,23
3572,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:13,5.0,1380,22
3627,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:15,5.0,1380,21
3670,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:31:10,5.0,1380,20
3710,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:53:28,5.0,1380,19
3757,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:46,5.0,1380,18
3794,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:19:45,5.0,1380,17
3833,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:03,5.0,1380,16
3879,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:54,5.0,1380,15
3917,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:34:25,5.0,1380,14
3956,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:11:30,5.0,1380,13
4002,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:28,5.0,1380,12
4030,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:45,5.0,1380,11
4072,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:57:37,1.5,400,10
4111,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:56,1.3,350,9
4142,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:46:33,1.3,350,8
4171,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:47:58,1.3,350,7
4200,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:55:24,1.3,350,6
4233,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:16,1.3,350,5
4282,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:28:26,1.1,300,4
4301,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:40:32,5.0,1380,3
4329,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:21,1.3,350,2
4361,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:47,1.3,350,1
2263,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 14:07:52,5.0,1380,45
2317,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:40:21,5.0,1380,44
2374,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:52:12,5.0,1380,43
2427,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 21:00:04,5.0,1380,42
2482,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:17:09,5.0,1380,41
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:25:51,5.0,1380,40
2592,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:08:40,5.0,1380,39
2648,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:20:11,5.0,1380,38
2702,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:12:31,5.0,1380,37
2757,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:30:27,5.0,1380,36
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:07,5.0,1380,35
2868,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:05,5.0,1380,34
2922,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:10,5.0,1380,33
2979,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:56,5.0,1380,32
3032,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:17,5.0,1380,31
3087,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:02,5.0,1380,30
3146,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:34,5.0,1380,29
3198,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:52:26,5.0,1380,28
3252,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:56,5.0,1380,27
3309,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:08,5.0,1380,26
3362,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:53,5.0,1380,25
3417,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:59:14,5.0,1380,24
3475,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:54,5.0,1380,24
3527,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:42:12,5.0,1380,23
3582,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:13,5.0,1380,22
3639,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:15,5.0,1380,21
3679,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:31:10,5.0,1380,20
3719,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:53:28,5.0,1380,19
3769,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:46,5.0,1380,18
3803,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:19:45,5.0,1380,17
3843,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:03,5.0,1380,16
3889,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:54,5.0,1380,15
3927,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:34:25,5.0,1380,14
3966,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:11:30,5.0,1380,13
4011,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:28,5.0,1380,12
4048,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:45,5.0,1380,11
4088,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:57:37,1.5,400,10
2282,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 14:07:52,5.0,1380,45
2336,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:40:21,5.0,1380,44
2393,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:52:12,5.0,1380,43
2446,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 21:00:04,5.0,1380,42
2501,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:17:09,5.0,1380,41
2559,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:25:51,5.0,1380,40
2611,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:08:40,5.0,1380,39
2667,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:20:11,5.0,1380,38
2721,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:12:31,5.0,1380,37
2776,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:30:27,5.0,1380,36
2834,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:07,5.0,1380,35
2887,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:05,5.0,1380,34
2941,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:10,5.0,1380,33
2998,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:56,5.0,1380,32
3051,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:17,5.0,1380,31
3106,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:02,5.0,1380,30
3110,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:34,5.0,1380,29
3216,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:52:26,5.0,1380,28
3271,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:56,5.0,1380,27
3328,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:08,5.0,1380,26
3381,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:00:53,5.0,1380,25
3436,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:59:14,5.0,1380,24
3494,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:23:54,5.0,1380,24
3546,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:42:12,5.0,1380,23
3601,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:13,5.0,1380,22
3658,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:15,5.0,1380,21
3689,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:31:10,5.0,1380,20
3735,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:53:28,5.0,1380,19
3758,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:25:46,5.0,1380,18
3812,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:19:45,5.0,1380,17
3859,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:18:03,5.0,1380,16
3904,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:45:54,5.0,1380,15
3906,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:34:25,5.0,1380,14
3981,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:11:30,5.0,1380,13
4027,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:54:28,5.0,1380,12
4047,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:43:45,5.0,1380,11
4108,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:57:37,1.3,350,10
4140,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:52:56,1.3,350,9
4168,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:46:33,1.3,350,8
4197,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:47:58,1.3,350,7
4202,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:55:24,1.3,350,6
4230,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:29:16,1.3,350,5
4284,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:28:26,1.3,350,4
4303,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:40:32,5.0,1380,3
4333,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:05:21,0.9,250,2
4340,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:36:47,0.9,250,1
4382,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:46:52,0.9,250,0
2255,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 14:07:52,5.0,1380,45
2310,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:40:21,5.0,1380,44
2365,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:52:12,5.0,1380,43
2420,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 21:00:04,5.0,1380,42
2475,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:17:09,5.0,1380,41
2530,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:25:51,5.0,1380,40
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:08:40,5.0,1380,39
2640,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:20:11,5.0,1380,38
2695,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:12:31,5.0,1380,37
2750,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:30:27,5.0,1380,36
2805,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:07,5.0,1380,35
2860,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:05,5.0,1380,34
2915,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:10,5.0,1380,33
2970,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:56,5.0,1380,32
3025,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:17,5.0,1380,31
3080,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:02,5.0,1380,30
3135,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:34,5.0,1380,29
3190,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:52:26,5.0,1380,28
3245,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:56,5.0,1380,27
3300,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:08,5.0,1380,26
3355,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:53,5.0,1380,25
3410,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:59:14,5.0,1380,24
