,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3178,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,13
3280,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,4.2,1050,12
3320,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,5.4,1340,11
3407,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,10
3458,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,5.4,1340,9
3518,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:29,5.4,1340,8
3578,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,7
3638,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,6
3693,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,7.4,1840,5
3752,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,9.3,2330,4
3811,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,9.3,2330,3
3870,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:23,9.3,2330,2
3970,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,9.7,2430,1
3983,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,9.7,2430,0
4036,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,0
1572,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,7.4,1840,45
1609,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:49,7.4,1840,44
1647,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:10,7.4,1840,43
1684,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,7.4,1840,42
1722,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,7.4,1840,41
1757,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,5.4,1340,40
1795,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,39
1833,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,38
1872,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,5.4,1340,37
1908,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,5.4,1340,36
1961,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,5.4,1340,35
1999,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,5.4,1340,34
2071,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,5.4,1340,33
2102,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,5.4,1340,32
2159,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,5.4,1340,31
2207,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,5.4,1340,30
2259,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,5.4,1340,29
2310,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,5.4,1340,28
2342,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,5.4,1340,27
2454,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:21,5.4,1340,26
2466,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,5.2,1310,24
2571,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,23
2624,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,5.2,1310,22
2678,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,21
2740,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,5.2,1310,20
2802,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:59,4.1,1030,19
2870,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,4.2,1050,18
2937,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,4.2,1050,17
3004,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,4.2,1050,16
3080,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,4.2,1050,15
3138,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,4.2,1050,14
3203,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,4.2,1050,13
3310,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,4.2,1050,12
3349,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,9.7,2430,11
3420,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,10
4057,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,0
1567,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,5.4,1340,45
1604,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:49,5.4,1340,44
1642,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:10,5.4,1340,43
1679,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,42
1717,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,5.4,1340,41
1752,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,4.2,1050,40
1790,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:07,4.2,1050,39
1828,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,4.2,1050,38
1867,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:13,4.2,1050,37
1904,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,4.2,1050,36
1957,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:39,4.2,1050,35
2013,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:49,4.2,1050,34
2043,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:28,4.2,1050,33
2121,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,4.2,1050,32
2140,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,4.2,1050,31
2226,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,4.2,1050,30
2278,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,4.2,1050,29
2329,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:29,4.2,1050,28
2391,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:33,4.2,1050,27
2428,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:21,4.2,1050,26
2463,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,24
2538,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,23
2599,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,22
2703,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,21
2765,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:45,4.1,1030,20
2828,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:59,4.1,1030,19
2895,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,4.2,1050,18
2964,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,4.2,1050,17
2974,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,16
3097,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,15
3164,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:47,4.2,1050,14
3230,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,4.2,1050,13
3263,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,12
3377,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:32,9.7,2430,11
3442,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,10
4073,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,0
1548,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,7.4,1840,45
1585,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:49,7.4,1840,44
1622,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:10,7.4,1840,43
1659,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,42
1696,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,7.4,1840,41
1733,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,5.4,1340,40
1770,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,5.4,1340,39
1808,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,38
1846,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,5.4,1340,37
1921,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,5.4,1340,36
1936,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,5.4,1340,35
1979,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,5.4,1340,34
2049,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,5.4,1340,33
2083,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,32
2179,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,5.4,1340,31
2187,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,30
2239,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,5.4,1340,29
2291,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,5.4,1340,28
2366,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,27
2405,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:21,5.4,1340,26
2485,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,5.2,1310,24
2549,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,23
2645,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,5.2,1310,22
2655,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,21
2718,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,5.2,1310,20
2781,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:59,5.2,1310,19
2846,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,5.4,1340,18
2913,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1340,17
2980,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,5.4,1340,16
3056,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,5.4,1340,15
3114,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,14
3181,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,5.4,1340,13
3283,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,12
3323,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,6.4,1600,11
3405,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,10
3460,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,9
3520,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:29,6.4,1600,8
3580,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,7
3640,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,5.4,1340,6
3695,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,5
3754,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,9.3,2330,4
3813,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:30,9.3,2330,3
3872,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:23,9.3,2330,2
3972,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,9.7,2430,1
3985,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,9.7,2430,0
4037,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,5.4,1340,0
1884,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.0,1250,37
1885,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,36
1974,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.0,1250,35
2022,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,34
2031,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.0,1250,33
2130,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,32
2131,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,31
2234,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.5,1380,30
2280,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,29
2338,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.5,1380,28
2361,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.5,1380,27
2434,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,5.5,1380,26
2513,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.5,1380,24
2527,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.5,1380,23
2588,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.5,1380,22
2667,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,21
2775,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,5.5,1380,20
2839,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,6.6,1650,19
2906,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,18
2939,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,17
3040,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,16
3041,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,15
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,14
3232,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,6.6,1650,13
3277,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,12
3390,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.6,1650,11
3454,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,10
3482,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,7.6,1900,9
3574,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,7.6,1900,8
3634,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,7.6,1900,7
3656,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.6,1900,6
3748,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.6,1900,5
3807,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2150,4
3836,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,6.6,1650,3
3925,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,8.6,2150,2
3926,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,8.6,2150,1
4031,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,9.3,2330,0
4060,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.5,1380,0
1874,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,37
1911,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,36
1964,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,35
2016,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.6,1650,34
2029,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,6.6,1650,33
2124,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,32
2137,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.6,1650,31
2228,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.6,1650,30
2282,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,29
2332,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.6,1650,28
2395,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.6,1650,27
2424,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.6,1650,26
2520,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,24
2534,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,23
2595,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.6,1650,22
2707,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,21
2769,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,20
2832,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:59,7.6,1900,19
2899,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,18
2968,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,17
3033,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,16
3101,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.6,1900,15
3167,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.6,1900,14
3235,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.6,1900,13
3269,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,12
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.6,1900,11
4070,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,6.6,1650,0
1883,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,5.0,1250,37
1920,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,36
1973,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,5.0,1250,35
1975,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.0,1250,34
2078,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,5.0,1250,33
2108,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.6,1650,32
2153,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.6,1650,31
2213,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.6,1650,30
2265,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,29
2316,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,6.6,1650,28
2350,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.6,1650,27
2446,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,6.6,1650,26
2498,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.6,1650,24
2578,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,23
2617,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.6,1650,22
2685,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,21
2747,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.6,1650,20
2809,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:59,6.6,1650,19
2876,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,18
2945,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.6,1650,17
3011,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,16
3042,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.6,1650,15
3145,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.6,1650,14
3211,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.6,1650,13
3316,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,12
3356,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,6.6,1650,11
3425,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,10
3489,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.6,1900,9
3547,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,7.6,1900,8
3607,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,7
3669,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.6,2150,6
3724,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,8.6,2150,5
3782,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.3,2330,4
3843,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,9.3,2330,3
3900,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,7.6,1900,2
3949,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,10.0,2500,1
4011,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,10.0,2500,0
4064,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.6,1650,0
1855,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.0,1250,37
1892,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,36
1946,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.0,1250,35
2007,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.0,1250,34
2037,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.0,1250,33
2115,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.5,1380,32
2146,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.5,1380,31
2220,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.5,1380,30
2272,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,29
2323,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.5,1380,28
2385,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.5,1380,27
2433,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:21,5.5,1380,26
2510,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.5,1380,24
2525,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.5,1380,23
2606,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.5,1380,22
2696,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.5,1380,21
2758,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,5.5,1380,20
2820,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:59,5.5,1380,19
2887,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,5.5,1380,18
2956,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,5.5,1380,17
3022,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,5.5,1380,16
3089,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.5,1380,15
3156,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,5.5,1380,14
3222,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,5.5,1380,13
3255,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.5,1380,12
3369,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,5.5,1380,11
3438,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.5,1380,10
3502,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.6,1650,9
3560,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,6.6,1650,8
3620,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.6,1650,7
3736,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.6,1650,5
3794,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.3,2330,4
3855,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,6.6,1650,3
3912,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,9.3,2330,2
3959,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,1
4021,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,10.0,2500,0
4081,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,5.5,1380,0
1876,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.5,1380,37
1913,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,36
1966,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,5.5,1380,35
2000,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.0,1250,34
2072,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.0,1250,33
2103,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.5,1380,32
2158,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,31
2208,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.5,1380,30
2260,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,29
2311,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.0,1250,28
2345,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.0,1250,27
2451,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,5.0,1250,26
2493,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,5.0,1250,24
2573,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1250,23
2622,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,5.0,1250,22
2680,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1250,21
2742,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,5.0,1250,20
2804,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:59,5.0,1250,19
2840,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.0,1250,18
2940,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,5.0,1250,17
3006,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.0,1250,16
3082,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,5.0,1250,15
3140,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,5.0,1250,14
3206,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,5.0,1250,13
3312,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.0,1250,12
3351,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,5.0,1250,11
4058,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,5.5,1380,0
1840,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,37
1886,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,36
1940,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,35
1983,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.5,1380,34
