,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
665,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:46,8.3,1730,39
773,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:20,8.3,1730,38
815,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:28,8.3,1730,38
876,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:58,8.3,1730,37
936,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:15,8.3,1730,37
1004,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,8.3,1730,36
1056,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:53,8.3,1730,36
1116,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:06,8.3,1730,35
1164,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:13,8.3,1730,35
1225,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:57,8.3,1730,34
1296,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,8.3,1730,34
1356,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,8.3,1730,33
1405,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:11,8.3,1730,33
1476,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:14,8.3,1730,32
1524,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,8.3,1730,32
1596,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,8.3,1730,31
1715,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:26,8.3,1730,30
1769,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:59,8.3,1730,29
1835,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:31,8.3,1730,29
1903,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:59,8.3,1730,28
1971,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:18,8.3,1730,28
1991,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.3,1730,27
2051,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:20,8.3,1730,27
2102,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:19,8.3,1730,26
2167,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:21,8.3,1730,26
2256,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,8.3,1730,25
2316,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:36,8.3,1730,25
2364,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:14,8.5,1770,24
2424,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,8.5,1770,24
2501,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:25,8.5,1770,23
2563,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:31,8.5,1770,23
2623,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:52,8.5,1770,22
2681,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:25:14,8.5,1770,22
2727,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:43,8.5,1770,21
2796,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:58,8.5,1770,21
2831,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:44,8.5,1770,20
2905,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:45,8.5,1770,19
2975,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:01,8.5,1770,18
3033,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:10,8.5,1770,18
3077,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:33,8.5,1770,16
3155,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:44,8.5,1770,16
3180,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:38,8.5,1770,15
3252,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:58,8.5,1770,15
3336,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:47,8.5,1770,14
3396,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:58,8.5,1770,14
3456,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:32,8.5,1770,13
3576,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:59,8.5,1770,12
3636,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:00,8.5,1770,12
3709,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,8.5,1770,11
3756,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:05,8.5,1770,11
3806,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:46,8.5,1770,10
3876,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:37,8.5,1770,9
3936,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:51,8.5,1770,9
3984,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,8.0,1660,8
4056,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:12,8.0,1660,8
4116,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:09,8.5,1770,7
4176,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:10,8.5,1770,7
4235,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:11,9.5,1980,4
4296,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:17,9.5,1980,4
4344,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:28,9.5,1980,4
4416,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:33,9.5,1980,4
4494,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:50,9.5,1980,3
4536,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,9.5,1980,3
4585,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:08,9.5,1980,2
4655,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:09,9.5,1980,2
4722,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:51,10.0,2080,1
4784,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:58,10.0,2080,1
4842,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,10.0,2080,0
4862,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:12,10.0,2080,0
59,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,7.3,1520,44
107,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:29,7.3,1520,44
133,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,7.3,1520,43
212,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:30,7.3,1520,43
253,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,42
312,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:04,7.3,1520,42
373,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,7.3,1520,41
433,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:33,7.3,1520,41
534,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:19,7.3,1520,40
553,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:29,7.3,1520,40
648,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.3,1520,39
702,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:46,7.3,1520,39
736,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,38
795,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:28,7.3,1520,38
853,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.3,1520,37
913,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:15,7.3,1520,37
973,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,7.3,1520,36
1033,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:53,7.3,1520,36
1093,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.3,1520,35
1188,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:13,7.3,1520,35
1248,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,34
1273,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.3,1520,34
1333,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,33
1428,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:11,7.3,1520,33
1453,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,7.3,1520,32
1547,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,32
1573,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,31
1693,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.3,1520,30
1794,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,29
1813,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:31,7.3,1520,29
1874,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.3,1520,28
1935,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:18,7.3,1520,28
2028,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,7.3,1520,27
2088,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.3,1520,27
2100,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:19,7.3,1520,26
2190,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:21,7.3,1520,26
2233,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,25
2293,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,7.3,1520,25
2387,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,7.5,1560,24
2447,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.5,1560,24
2507,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.5,1560,23
2534,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:31,7.5,1560,23
2601,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,8.5,1770,22
2670,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:14,8.5,1770,22
2750,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,8.5,1770,21
2773,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:58,8.5,1770,21
2855,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,8.5,1770,20
2928,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:45,8.5,1770,19
2952,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:01,8.5,1770,18
3056,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:10,8.5,1770,18
3100,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:33,8.5,1770,16
3133,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:44,8.5,1770,16
3193,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:38,8.5,1770,15
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:58,8.5,1770,15
3302,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:47,8.0,1660,14
3373,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:58,8.0,1660,14
3433,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.0,1660,13
3553,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,8.5,1770,12
3613,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,8.5,1770,12
3685,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,8.5,1770,11
3733,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,8.5,1770,11
3829,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:46,8.5,1770,10
3853,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,8.0,1660,9
3913,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:51,8.0,1660,9
4007,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,8
4033,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:12,7.5,1560,8
4093,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:09,8.5,1770,7
4153,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:10,8.5,1770,7
4212,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,9.5,1980,4
4273,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:17,9.5,1980,4
4367,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,9.5,1980,4
4393,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:33,9.5,1980,4
4453,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,9.5,1980,3
4513,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,9.5,1980,3
4608,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,9.5,1980,2
4632,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,9.5,1980,2
4693,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,10.0,2080,1
4755,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:58,10.0,2080,1
4806,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,10.0,2080,0
4899,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:12,10.0,2080,0
4928,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:54,10.0,2080,0
4950,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:58,10.0,2080,0
19,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,7.3,1520,44
67,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:29,7.3,1520,44
160,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,7.3,1520,43
185,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:30,7.3,1520,43
292,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,42
335,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:04,7.3,1520,42
412,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,7.3,1520,41
472,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:33,7.3,1520,41
494,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:19,7.3,1520,40
593,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:29,7.3,1520,40
607,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,7.3,1520,39
682,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:46,7.3,1520,39
756,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,7.3,1520,38
832,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,7.3,1520,38
893,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,7.3,1520,37
953,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:15,7.3,1520,37
987,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,7.3,1520,36
1073,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:53,7.3,1520,36
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,7.3,1520,35
1151,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:13,7.3,1520,35
1208,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,34
1314,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,7.3,1520,34
1373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.3,1520,33
1388,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:11,7.3,1520,33
1492,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,7.3,1520,32
1507,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,32
1560,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,31
1732,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:26,7.3,1520,30
1752,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,29
1852,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:31,7.3,1520,29
1886,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,28
1933,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:18,7.3,1520,28
2008,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,7.3,1520,27
2068,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,7.3,1520,27
2119,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:19,7.3,1520,26
2213,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:21,7.3,1520,26
2273,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,25
2333,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,7.3,1520,25
2347,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,7.5,1560,24
2408,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,24
2476,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.5,1560,23
2520,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:31,7.5,1560,23
2588,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,22
2646,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:14,7.5,1560,22
2710,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,21
2813,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:58,7.5,1560,21
2825,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,7.5,1560,20
2888,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:45,7.5,1560,19
2992,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:01,7.5,1560,18
3016,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:10,7.5,1560,18
3118,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:33,7.5,1560,16
3172,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:44,7.5,1560,16
3236,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:38,7.5,1560,15
3269,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:58,7.5,1560,15
3344,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:47,7.5,1560,14
3413,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:58,7.5,1560,14
3473,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,13
3593,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,12
3652,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,12
3667,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,11
3772,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.5,1560,11
3788,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:46,7.5,1560,10
3893,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,9
3953,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:51,7.5,1560,9
3967,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,8
4072,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:12,7.5,1560,8
4133,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:09,7.5,1560,7
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:10,7.5,1560,7
4252,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,4
4313,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:17,7.5,1560,4
4326,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,6.5,1350,4
4433,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:33,6.5,1350,4
4481,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,6.5,1350,3
4552,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,6.5,1350,3
4570,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,6.5,1350,2
4672,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,6.5,1350,2
4680,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,6.5,1350,1
4767,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:58,6.5,1350,1
4825,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,0
4879,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:12,7.5,1560,0
4939,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:54,7.5,1560,0
4966,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,7.5,1560,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,7.3,1520,44
119,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:29,7.3,1520,44
121,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,7.3,1520,43
224,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:30,7.3,1520,43
241,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,42
300,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:04,7.3,1520,42
361,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.3,1520,41
421,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:33,7.3,1520,41
522,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:19,7.3,1520,40
541,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:29,7.3,1520,40
629,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,7.3,1520,39
692,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:46,7.3,1520,39
748,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.3,1520,38
807,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:28,7.3,1520,38
841,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.3,1520,37
901,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:15,7.3,1520,37
961,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,7.3,1520,36
1021,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:53,7.3,1520,36
1081,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.3,1520,35
1170,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:13,7.3,1520,35
1259,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,34
1261,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,7.3,1520,34
1321,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,33
1380,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:11,7.3,1520,33
1441,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:14,7.3,1520,32
1559,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,32
1561,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,31
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,7.3,1520,30
1793,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,7.3,1520,29
1801,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:31,7.3,1520,29
1862,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,7.3,1520,28
1947,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:18,7.3,1520,28
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,7.3,1520,27
2076,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,7.3,1520,27
2127,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:19,7.3,1520,26
2202,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:21,7.3,1520,26
2221,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,25
2281,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,7.3,1520,25
2399,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,7.5,1560,24
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,24
2489,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,7.5,1560,23
2522,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:31,7.5,1560,23
2589,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,7.5,1560,22
2658,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:14,7.5,1560,22
2702,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,7.5,1560,21
2768,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:58,7.5,1560,21
2867,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,7.5,1560,20
2939,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:45,7.5,1560,19
2941,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:01,7.5,1560,18
3005,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:10,7.5,1560,18
3060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:33,7.5,1560,16
3121,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:44,7.5,1560,16
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,6.5,1350,15
3276,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:58,6.5,1350,15
3325,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:47,6.5,1350,14
3361,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:58,6.5,1350,14
3421,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,13
3541,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,6.5,1350,12
