,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3785,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:01,6.9,1730,32
3863,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:56,6.9,1730,30
3935,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:42,6.4,1600,29
4010,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1590,28
4087,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,6.3,1587,27
4160,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1590,26
4235,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,6.4,1600,25
4314,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,6.4,1589,24
4386,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:18,6.4,1600,23
4457,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:13,6.4,1760,22
4531,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:30,6.2,1700,21
4601,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:20,6.2,1695,20
4673,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,19
4748,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:51,6.2,1695,18
4817,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,6.2,1710,17
4890,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,16
4962,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:03,6.2,1710,15
5051,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,6.2,1700,14
5092,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1699,13
5181,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1699,12
5226,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:55,6.2,1710,11
5331,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:39,6.2,1710,10
5404,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,6.7,1830,9
5479,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,6.6,1824,8
5557,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,6.7,1840,7
5630,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1696,6
5705,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,6.7,1840,5
5749,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:42,7.2,1980,4
5825,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,3
5911,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,7.2,1980,2
5968,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,7.6,2100,1
6060,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:37,8.1,2225,0
2792,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,7.4,1850,45
2890,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:14,7.4,1840,44
2926,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,7.4,1850,43
3001,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:39,7.4,1840,42
3075,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:01,7.4,1840,41
3151,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,40
3226,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:54,7.3,1834,39
3301,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,38
3376,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:43,7.4,1839,37
3451,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1840,36
3526,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,35
3601,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,34
3676,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,33
3751,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:01,7.4,1850,32
3826,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:56,7.4,1850,30
3901,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:42,6.9,1730,29
3976,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,6.9,1720,28
4051,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,6.9,1717,27
4126,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,6.9,1720,26
4201,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.9,1730,25
4276,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,6.9,1719,24
4351,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:18,6.9,1730,23
4425,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,6.9,1900,22
4497,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:30,6.7,1830,21
4569,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:20,6.6,1825,20
4641,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,19
4713,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:51,6.2,1695,18
4784,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,17
4857,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,16
4929,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:03,6.2,1710,15
5019,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1700,14
5059,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1699,13
5148,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,6.2,1699,12
5259,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:55,6.2,1710,11
5296,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:39,6.2,1710,10
5370,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1700,9
5445,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1694,8
5520,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,7
5595,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1696,6
5670,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,5
5785,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:42,8.1,2240,4
5855,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,3
5943,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,2
5999,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,7.2,1980,1
6031,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:37,8.1,2225,0
2768,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,45
2841,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:14,6.4,1590,44
2975,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,43
3051,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:39,6.4,1590,42
3125,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:01,6.4,1590,41
3201,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,40
3275,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:54,6.3,1584,39
3353,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,38
3426,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:43,6.4,1589,37
3501,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1590,36
3575,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,35
3652,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,34
3725,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,33
3800,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:01,6.4,1600,32
3878,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:56,6.4,1600,30
3950,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:42,6.4,1600,29
4025,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1590,28
4102,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,6.3,1587,27
4175,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1590,26
4250,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,25
4329,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,6.4,1589,24
4400,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:18,5.6,1390,23
4472,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,22
4546,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:30,5.2,1440,21
4616,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,5.2,1440,20
4688,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,5.3,1450,19
4763,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:51,5.2,1438,18
4832,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,17
4905,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,16
4976,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,15
4994,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1700,14
5108,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1699,13
5196,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,6.2,1699,12
5211,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:55,6.2,1710,11
5346,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:39,6.2,1710,10
5419,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,6.2,1700,9
5494,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,7.1,1964,8
5572,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,7.2,1980,7
5645,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,7.1,1966,6
5720,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,7.2,1980,5
5733,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:42,8.1,2240,4
5810,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,3
5895,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,7.2,1980,2
5953,CZ3155,,19:55:00,23:10:00,2020-01-08 17:28:54,8.1,2240,1
6046,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:37,8.1,2225,0
2802,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,8.4,2100,45
2881,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:14,8.3,2085,44
2936,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,43
3011,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:39,8.3,2085,42
3085,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:01,8.3,2085,41
3161,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,8.4,2100,40
3236,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:54,8.3,2079,39
3311,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,38
3386,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:43,8.3,2084,37
3461,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,8.3,2085,36
3536,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,35
3611,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,7.4,1850,34
3686,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,7.4,1850,33
3761,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:01,7.4,1850,32
3836,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:56,7.4,1850,30
3911,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:42,7.4,1850,29
3986,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1840,28
4061,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,7.3,1837,27
4136,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1840,26
4211,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,25
4286,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,7.4,1839,24
4361,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:18,6.4,1600,23
4433,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,6.4,1760,22
4505,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:30,6.2,1700,21
4577,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,6.2,1695,20
4649,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,19
4721,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:51,6.2,1695,18
4793,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,6.2,1710,17
4866,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1710,16
4938,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:03,6.2,1710,15
5028,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,6.2,1700,14
5068,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1699,13
5157,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,6.2,1699,12
5250,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:55,6.2,1710,11
5305,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:39,6.2,1710,10
5380,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1700,9
5455,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,7.1,1964,8
5530,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,7
5605,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1696,6
5680,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,5
5775,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:42,8.1,2240,4
5848,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,3
5935,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2240,2
5992,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,8.1,2240,1
6024,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:37,7.2,1970,0
2758,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:15,6.4,1600,45
2849,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:14,6.4,1590,44
2967,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,6.4,1600,43
3019,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:39,6.4,1590,42
3117,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:01,6.4,1590,41
3193,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,6.4,1600,40
3267,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:54,6.3,1584,39
3345,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,6.4,1600,38
3418,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:43,6.4,1589,37
3493,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,6.4,1590,36
3567,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:05,6.4,1600,35
3644,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:27,5.4,1350,34
3717,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,33
3792,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:01,5.4,1350,32
3870,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:56,5.4,1350,30
3942,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:42,5.4,1350,29
4017,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1340,28
4094,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,5.4,1339,27
4167,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,5.4,1340,26
4242,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,5.4,1350,25
4321,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:48,5.4,1339,24
4392,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:18,6.4,1600,23
4464,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,6.4,1760,22
4538,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:30,6.2,1700,21
4608,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:20,6.2,1695,20
4680,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,6.2,1710,19
4755,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:51,6.2,1695,18
4824,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,6.2,1710,17
4897,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,6.2,1710,16
4968,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:03,6.7,1840,15
4986,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,6.2,1700,14
5100,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,6.2,1699,13
5188,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,6.2,1699,12
5219,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:55,6.2,1710,11
5338,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:39,6.2,1710,10
5411,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,6.2,1700,9
5486,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:24,6.6,1824,8
5564,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,6.7,1840,7
5637,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,6.2,1696,6
5712,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:14,7.2,1980,5
5741,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:42,7.2,1980,4
5818,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,7.2,1980,3
5903,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,7.2,1980,2
5961,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,8.1,2240,1
6054,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:37,8.1,2225,0
6097,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:25,9.7,2670,0
2821,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,7.4,1850,45
2862,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:14,7.4,1840,44
2954,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,43
3031,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:39,7.4,1840,42
3104,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:01,7.4,1840,41
3180,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,7.4,1850,40
3254,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:54,7.3,1834,39
3331,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,38
3405,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:43,7.4,1839,37
3480,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,7.4,1840,36
3554,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,35
3631,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,34
3704,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,33
3779,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:01,7.4,1850,32
3857,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:56,7.4,1850,30
3929,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:42,7.4,1850,29
4004,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,7.4,1840,28
4081,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,7.3,1837,27
4154,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1840,26
4229,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,25
4308,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,7.4,1839,24
4380,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:18,7.4,1850,23
4451,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,7.4,2040,22
4525,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:30,7.2,1970,21
4595,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,7.1,1965,20
4667,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,19
4742,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:51,6.2,1695,18
4811,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,6.2,1710,17
4884,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,16
4956,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:03,6.2,1710,15
5045,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,6.2,1700,14
5086,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,6.2,1699,13
5176,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,6.2,1699,12
5232,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:55,6.2,1710,11
5325,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:39,6.2,1710,10
5398,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,6.2,1700,9
5473,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,6.2,1694,8
5551,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,6.2,1710,7
5624,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1696,6
5699,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,7.2,1980,5
5756,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:42,8.1,2240,4
5830,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,3
5917,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,8.1,2240,2
5974,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,8.1,2240,1
6066,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:37,8.1,2225,0
2779,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:15,6.4,1600,45
2903,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:14,6.4,1590,44
2913,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:52,6.4,1600,43
2988,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:39,6.4,1590,42
3062,CZ3191,,17:45:00,21:10:00,2019-11-29 15:31:01,6.4,1590,41
3138,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:52,6.4,1600,40
3213,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:54,6.3,1584,39
3288,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:43,6.4,1600,38
3363,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:43,6.4,1589,37
3438,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:10,6.4,1590,36
3513,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:05,6.4,1600,35
3588,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:27,6.4,1600,34
3663,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:34,6.4,1600,33
3738,CZ3191,,17:45:00,21:10:00,2019-12-08 16:07:01,6.4,1600,32
3813,CZ3191,,17:45:00,21:10:00,2019-12-10 15:57:56,6.4,1600,30
3888,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:42,6.4,1600,29
3963,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:47,6.4,1590,28
4038,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:04,6.3,1587,27
4113,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:03,6.4,1590,26
4188,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:21,6.4,1600,25
4263,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:48,6.4,1589,24
4338,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:18,6.4,1600,23
4413,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:13,6.4,1760,22
4485,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:30,6.2,1700,21
4557,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:20,6.2,1695,20
4629,CZ3191,,17:45:00,21:10:00,2019-12-21 18:33:55,6.2,1710,19
4701,CZ3191,,17:45:00,21:10:00,2019-12-22 17:16:51,6.2,1695,18
4772,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:21,6.2,1710,17
4845,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:10,6.2,1710,16
4917,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:03,7.2,1980,15
5006,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:48,6.2,1700,14
5116,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:33,6.2,1699,13
5135,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:12,6.2,1699,12
5272,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:55,6.2,1710,11
5283,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:39,6.2,1710,10
5357,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:14,6.2,1700,9
5432,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:24,7.1,1964,8
5507,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:07,7.2,1980,7
5582,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:56,7.1,1966,6
5657,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:14,7.2,1980,5
5798,CZ3191,,17:45:00,21:10:00,2020-01-05 16:55:42,8.1,2240,4
5872,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:39,8.1,2240,3
5877,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:04,8.1,2240,2
5945,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:54,8.1,2240,1
6020,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:37,9.7,2655,0
2822,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,8.4,2100,45
2861,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:14,8.3,2085,44
2955,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,43
3032,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:39,8.3,2085,42
3105,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:01,8.3,2085,41
3181,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,8.4,2100,40
3255,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:54,8.3,2079,39
3332,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,8.4,2100,38
3406,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:43,8.3,2084,37
3481,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,8.3,2085,36
3555,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,8.4,2100,35
3632,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,7.4,1850,34
3705,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,7.4,1850,33
3780,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:01,7.4,1850,32
