,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,8.0,1660,20
2769,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,8.0,1660,20
2793,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,3.5,730,19
2845,CA983,,15:45:00,19:05:00,2017-09-14 14:01:57,3.5,730,19
2947,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,2.0,420,18
2963,CA983,,15:45:00,19:05:00,2017-09-15 14:12:49,2.0,420,18
3032,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,2.0,422,17
3132,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,2.1,428,16
3248,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,2.0,420,15
3300,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,2.0,420,15
3348,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,3.5,730,14
3496,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,3.5,730,13
3566,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,3.5,730,13
3580,CA983,,15:45:00,19:05:00,2017-09-21 13:54:24,3.5,730,12
3689,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,3.5,730,11
3748,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,3.5,730,11
3811,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,3.5,730,10
3860,CA983,,15:45:00,19:05:00,2017-09-23 14:25:33,3.5,730,10
3957,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,3.5,730,9
3972,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,3.5,730,9
4070,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,2.0,426,8
4084,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,2.0,426,8
4147,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,3.5,730,7
4195,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,3.5,730,7
4264,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,3.5,730,6
4402,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,3.5,730,5
4510,CA983,,15:45:00,19:05:00,2017-09-29 14:06:09,6.3,1320,4
4525,CA983,,15:45:00,19:05:00,2017-09-30 14:06:22,5.4,1120,3
4579,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,5.4,1120,3
4675,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,6.3,1320,2
4690,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,6.3,1320,2
4784,CA983,,15:45:00,19:05:00,2017-10-02 14:20:57,6.3,1320,1
4802,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,6.3,1320,1
4896,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,4.2,870,0
4974,CA983,,15:45:00,19:05:00,2017-10-04 13:53:56,6.5,1350,0
5006,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,6.5,1350,0
20,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,4.3,890,44
104,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:29,4.3,890,44
167,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,4.3,890,43
255,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,4.3,890,42
328,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:05,4.3,890,42
394,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,4.3,890,41
445,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,4.3,890,41
507,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,4.3,890,40
542,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,4.3,890,40
623,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,4.3,890,39
735,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:59,2.9,610,38
774,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,2.9,610,37
832,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:46,2.9,610,37
924,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,2.9,610,36
1008,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,2.9,610,35
1119,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,2.9,610,34
1197,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,2.9,610,34
1253,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,2.5,520,33
1315,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:16,2.5,520,33
1353,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,2.5,520,32
1411,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:02,2.5,520,32
1490,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,2.5,520,31
1528,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,2.5,520,31
1635,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,2.5,520,30
1720,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,2.5,520,29
1780,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:09,2.5,520,29
1848,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,2.5,520,28
1911,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,2.5,520,28
1953,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,4.3,890,27
1992,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:27,4.3,890,27
2075,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,2.9,610,26
2108,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,2.9,610,26
2165,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,2.9,610,25
2223,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:39,2.9,610,25
2308,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:38,2.9,610,24
2359,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:55,2.9,610,24
2398,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,2.9,610,23
2474,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:47,2.9,610,23
2512,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:59,2.9,610,22
2590,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,2.9,610,22
2641,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:39,2.9,610,21
2688,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,2.9,610,20
2734,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,2.9,610,20
2803,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,2.1,430,19
2892,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,2.1,430,19
2936,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,2.0,420,18
2974,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:49,2.0,420,18
3021,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,2.1,432,17
3143,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,4.2,870,16
3237,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,4.2,870,15
3311,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,4.2,870,15
3361,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,4.2,870,14
3461,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,3.5,720,13
3556,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,3.5,720,13
3609,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:24,4.2,870,12
3715,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,3.5,720,11
3759,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,3.5,720,11
3839,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,3.5,720,10
3871,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:33,3.5,720,10
3946,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,3.5,720,9
3983,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,3.5,720,9
4029,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,3.5,720,8
4095,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,3.5,720,8
4157,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,3.5,720,7
4205,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,3.5,720,7
4254,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,4.2,870,6
4357,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,3.5,720,5
4500,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:09,3.5,724,4
4571,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:22,3.5,720,3
4618,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,3.5,720,3
4665,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,2
4700,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,2
4774,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:57,5.3,1100,1
4792,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,5.3,1100,1
4886,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,5.3,1100,0
5,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,3.6,750,44
62,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:29,3.6,750,44
124,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,3.6,750,43
289,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,3.6,750,42
343,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:05,3.6,750,42
353,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,3.6,750,41
459,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,3.6,750,41
492,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,3.6,750,40
566,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,3.6,750,40
608,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,3.6,750,39
749,CZ3153,,13:30:00,16:45:00,2017-08-26 14:08:59,2.9,610,38
759,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,2.9,610,37
817,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:46,2.9,610,37
898,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,2.9,610,36
987,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,2.9,610,35
1104,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,2.9,610,34
1212,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,2.9,610,34
1269,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,2.3,480,33
1329,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:16,2.3,480,33
1338,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,2.3,480,32
1396,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:02,2.3,480,32
1505,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,2.3,480,31
1513,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,2.3,480,31
1650,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,2.3,480,30
1729,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,4.3,890,29
1796,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:09,4.3,890,29
1807,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,4.3,890,28
1872,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,4.3,890,28
1967,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,4.3,890,27
1976,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:27,4.3,890,27
2035,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,4.3,890,26
2093,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,4.3,890,26
2150,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,4.3,890,25
2209,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:39,4.3,890,25
2264,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:38,4.3,890,24
2374,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:55,4.3,890,24
2383,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,4.3,890,23
2489,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:47,4.3,890,23
2499,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:59,2.9,610,22
2605,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,2.9,610,22
2656,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:39,2.9,610,21
2673,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,2.9,610,20
2765,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,2.9,610,20
2789,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:52,2.0,426,19
2849,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:57,2.0,426,19
2950,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,2.0,420,18
2960,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:49,2.0,420,18
3035,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,4.2,870,17
3129,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.2,870,16
3251,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,4.2,870,15
3297,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,4.2,870,15
3444,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,14
3480,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,3.5,720,13
3569,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,3.5,720,13
3583,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:24,3.5,720,12
3692,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,3.5,720,11
3745,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,3.5,720,11
3814,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,3.5,720,10
3857,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:33,3.5,720,10
3960,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,3.5,720,9
3969,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,3.5,720,9
4073,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,4.2,870,8
4081,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.2,870,8
4144,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,4.2,870,7
4192,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.2,870,7
4267,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,4.2,870,6
4399,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,3.5,720,5
4513,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:09,4.2,870,4
4522,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:22,4.2,870,3
4576,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.2,870,3
4678,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,2
4687,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,2
4787,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:57,6.3,1300,1
4805,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,6.3,1300,1
4899,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,6.3,1300,0
57,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,3.2,660,44
92,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:29,3.2,660,44
130,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.2,660,43
241,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,3.2,660,42
326,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:05,3.2,660,42
357,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,3.2,660,41
408,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,3.2,660,41
486,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,3.2,660,40
539,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,3.2,660,40
588,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,3.2,660,39
698,CZ3155,,19:35:00,23:00:00,2017-08-26 14:08:59,2.8,580,38
810,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,2.8,580,37
812,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:46,2.8,580,37
872,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,2.8,580,36
986,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,2.8,580,35
1156,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,2.8,580,34
1199,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,2.8,580,34
1275,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,2.0,420,33
1278,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:16,2.0,420,33
1390,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,2.1,430,32
1447,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:02,2.1,430,32
1452,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,2.1,428,31
1564,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,2.1,428,31
1596,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,2.0,426,30
1739,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,3.9,810,29
1742,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:09,3.9,810,29
1812,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,3.9,810,28
1874,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,3.9,810,28
1916,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:24,3.9,810,27
2029,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:27,3.9,810,27
2038,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,2.8,580,26
2088,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,2.8,580,26
2202,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,2.8,580,25
2260,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:39,2.8,580,25
2271,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:38,2.8,580,24
2322,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:55,2.8,580,24
2434,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,2.8,580,23
2438,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:47,2.8,580,23
2549,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:59,2.8,580,22
2554,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:04,2.8,580,22
2629,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:39,2.8,580,21
2724,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,2.8,580,20
2781,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,2.8,580,20
2840,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:52,2.1,427,19
2855,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:57,2.1,427,19
2951,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,2.0,420,18
3010,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:49,2.0,420,18
3085,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,17
3179,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,3.9,810,16
3257,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,3.9,810,15
3346,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,810,15
3417,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,2.0,420,14
3514,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,2.1,428,13
3520,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,2.1,428,13
3623,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:24,2.0,425,12
3734,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,3.3,680,11
3794,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.3,680,11
3846,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,2.1,431,10
3885,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:33,2.1,431,10
3910,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,3.3,680,9
4014,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.3,680,9
4066,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,3.3,680,8
4130,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.3,680,8
4134,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,3.3,680,7
4240,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.3,680,7
4310,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,3.9,810,6
4393,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,810,5
4480,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:09,3.9,810,4
4535,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:22,3.5,720,3
4610,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.5,720,3
4629,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,6.3,1300,2
4736,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,6.3,1300,2
4739,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:57,6.3,1300,1
4811,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,6.3,1300,1
4850,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,6.3,1300,0
4958,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:56,6.3,1300,0
4990,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,6.3,1300,0
32,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:27,3.6,750,44
91,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:29,3.6,750,44
155,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,3.6,750,43
267,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,3.6,750,42
302,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:05,3.6,750,42
382,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,3.6,750,41
433,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,3.6,750,41
519,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,3.6,750,40
554,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,3.6,750,40
602,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,3.6,750,39
723,CZ3157,,16:25:00,19:40:00,2017-08-26 14:08:59,2.8,580,38
786,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:36,2.8,580,37
844,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:46,2.8,580,37
912,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,2.8,580,36
1020,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:14,2.8,580,35
1131,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,2.8,580,34
1185,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,2.8,580,34
1241,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,2.0,420,33
1303,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:16,2.0,420,33
1365,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,2.0,423,32
1422,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:02,2.0,423,32
1477,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.3,890,31
1539,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.3,890,31
1570,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.3,890,30
1708,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,4.3,890,29
1767,CZ3157,,16:25:00,19:40:00,2017-09-04 14:30:09,4.3,890,29
1837,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,4.3,890,28
1899,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,4.3,890,28
1941,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:24,4.3,890,27
2004,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:27,4.3,890,27
2063,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:42,2.6,550,26
2120,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,2.6,550,26
2177,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:24,2.6,550,25
2235,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:39,2.6,550,25
2296,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:38,2.6,550,24
2347,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:55,2.6,550,24
2409,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:41,2.6,550,23
2463,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:47,2.6,550,23
2524,CZ3157,,16:25:00,19:40:00,2017-09-11 14:15:59,2.6,550,22
2578,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:04,2.6,550,22
2664,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:39,2.6,550,21
2699,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,2.6,550,20
2746,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,2.6,550,20
2815,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:52,2.0,424,19
2880,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:57,2.0,424,19
2923,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,2.0,420,18
2986,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:49,2.0,420,18
3061,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,2.0,426,17
3155,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,2.0,420,16
3281,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,2.0,420,15
3323,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,2.0,420,15
3373,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,2.0,420,14
3473,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,3.5,720,13
3544,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,3.5,720,13
3597,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:24,3.5,720,12
3703,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,3.4,700,11
3771,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,3.4,700,11
3842,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,3.4,700,10
3883,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:33,3.4,700,10
3934,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,3.4,700,9
3994,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,3.4,700,9
4041,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,3.4,700,8
4107,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,3.4,700,8
4169,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,3.4,700,7
