,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
947,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,36
1026,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,10.0,2080,36
1063,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:00,10.0,2080,35
1120,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,35
1200,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:05,10.0,2080,34
1257,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,33
1295,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:38,10.0,2080,33
1374,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,32
1431,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:18,10.0,2080,32
1490,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,31
1548,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,10.0,2080,31
1607,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,30
1722,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,29
1780,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,29
1816,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,10.0,2080,28
1894,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,28
1933,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,27
1991,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,10.0,2080,27
2080,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,26
2165,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,10.0,2080,25
2257,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,25
2281,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,24
2334,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:29,10.0,2080,24
2417,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,10.0,2080,23
2455,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:31,10.0,2080,23
2513,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:44,10.0,2080,22
2573,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:58,10.0,2080,22
2629,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,10.0,2080,21
2704,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:50,10.0,2080,21
2738,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:35,10.0,2080,20
2839,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:54,10.0,2080,20
2845,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,10.0,2080,19
2920,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:48,10.0,2080,19
2936,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,8.0,1660,18
2983,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:24,8.0,1660,18
3025,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:34,8.0,1660,17
3064,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,8.0,1660,16
3159,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,8.0,1660,16
3227,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,8.0,1660,15
3245,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,8.0,1660,15
3302,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,8.0,1660,14
3373,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,8.0,1660,14
3416,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,8.0,1660,13
3490,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,8.0,1660,13
3546,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,8.0,1660,12
3604,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,8.0,1660,12
3663,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,8.0,1660,11
3799,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,7.5,1560,10
3858,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,7.5,1560,10
3913,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,7.5,1560,9
4030,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:20,8.0,1660,8
4087,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,8.0,1660,8
4143,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:49,8.0,1660,7
4201,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,8.0,1660,7
4266,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:29,8.0,1660,6
4317,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,8.0,1660,6
4354,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,8.0,1660,5
4500,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,8.0,1660,4
4601,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,8.5,1770,3
4692,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:28,9.5,1980,2
4810,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,8.0,1660,1
4884,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:58,8.0,1660,1
4929,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:11,5.5,1140,0
4981,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:21,5.5,1140,0
7,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,6.5,1350,44
65,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,6.5,1350,44
166,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,6.5,1350,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,6.5,1350,43
289,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,6.5,1350,42
341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:04,6.5,1350,42
399,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,6.5,1350,41
471,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,6.5,1350,40
529,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:41,6.5,1350,40
587,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,7.5,1560,39
645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,7.5,1560,39
749,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,7.5,1560,38
807,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:08,7.5,1560,38
820,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,7.5,1560,37
877,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,7.5,1560,37
936,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,7.5,1560,36
986,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,7.5,1560,36
1052,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:00,7.5,1560,35
1109,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,7.5,1560,35
1211,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:05,7.5,1560,34
1268,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,7.5,1560,33
1284,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:38,7.5,1560,33
1385,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,7.5,1560,32
1442,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:18,7.5,1560,32
1501,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,7.5,1560,31
1559,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,7.5,1560,31
1618,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,7.5,1560,30
1733,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,7.5,1560,29
1791,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,7.5,1560,29
1805,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,7.5,1560,28
1905,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,7.5,1560,28
1922,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,7.5,1560,27
1980,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,7.5,1560,27
2069,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,8.0,1660,26
2154,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,8.0,1660,25
2246,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,8.0,1660,25
2270,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,8.0,1660,24
2345,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:29,8.0,1660,24
2428,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,8.0,1660,23
2444,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:31,8.0,1660,23
2502,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,8.0,1660,22
2562,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:58,8.0,1660,22
2618,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,8.0,1660,21
2716,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:50,8.0,1660,21
2749,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:35,8.0,1660,20
2792,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:54,8.0,1660,20
2852,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:41,8.5,1770,19
2913,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:48,8.5,1770,19
2943,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:58,8.5,1770,18
2976,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:24,8.5,1770,18
3014,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:34,10.0,2080,17
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:04,10.0,2080,16
3170,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,10.0,2080,16
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,10.0,2080,15
3256,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,10.0,2080,15
3313,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,10.0,2080,14
3362,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,10.0,2080,14
3447,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,10.0,2080,13
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,10.0,2080,13
3535,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,10.0,2080,12
3593,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,10.0,2080,12
3652,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,10.0,2080,11
3810,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,10.0,2080,10
3869,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,10.0,2080,10
3924,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,10.0,2080,9
4041,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:20,10.0,2080,8
4098,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,10.0,2080,8
4154,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:49,10.0,2080,7
4212,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,10.0,2080,7
4220,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:29,10.0,2080,6
4327,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,10.0,2080,6
4343,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,10.0,2080,5
4489,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,10.0,2080,4
4612,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,10.0,2080,3
4681,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:28,10.0,2080,2
4799,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,10.0,2080,1
4894,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:58,10.0,2080,1
4940,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:11,10.0,2080,0
4970,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:21,10.0,2080,0
5034,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:22,8.5,1770,0
5065,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:32,8.5,1770,0
41,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,44
99,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,9.9,2060,44
133,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,43
223,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,43
267,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,42
302,CA983,,15:45:00,19:05:00,2017-08-18 14:03:04,9.9,2060,42
365,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,41
505,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.9,2060,40
563,CA983,,15:45:00,19:05:00,2017-08-20 14:14:41,9.9,2060,40
621,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,39
679,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,9.9,2060,39
715,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,38
772,CA983,,15:45:00,19:05:00,2017-08-22 14:10:08,9.9,2060,38
853,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,37
910,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,37
971,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,36
1003,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,36
1086,CA983,,15:45:00,19:05:00,2017-08-25 14:21:00,9.9,2060,35
1143,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,35
1177,CA983,,15:45:00,19:05:00,2017-08-26 14:09:05,9.9,2060,34
1234,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,33
1318,CA983,,15:45:00,19:05:00,2017-08-27 14:03:38,9.9,2060,33
1351,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,32
1409,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,32
1467,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,31
1525,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,31
1583,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,30
1699,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,29
1757,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,29
1839,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.9,2060,28
1871,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,28
1955,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,27
2014,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,27
2045,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,26
2188,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.9,2060,25
2220,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.9,2060,25
2303,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,24
2369,CA983,,15:45:00,19:05:00,2017-09-05 14:01:29,9.9,2060,24
2392,CA983,,15:45:00,19:05:00,2017-09-06 14:27:26,9.9,2060,23
2482,CA983,,15:45:00,19:05:00,2017-09-06 14:27:31,9.9,2060,23
2536,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,22
2585,CA983,,15:45:00,19:05:00,2017-09-07 14:14:58,9.9,2060,22
2658,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,21
2681,CA983,,15:45:00,19:05:00,2017-09-08 14:09:50,9.9,2060,21
2762,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.9,2060,20
2816,CA983,,15:45:00,19:05:00,2017-09-09 14:10:54,9.9,2060,20
3047,CA983,,15:45:00,19:05:00,2017-09-12 14:08:34,9.9,2060,17
3111,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.9,2060,16
3137,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,16
3194,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,9.9,2060,15
3280,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,9.9,2060,15
3324,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.9,2060,14
3396,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.9,2060,14
3442,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.9,2060,13
3513,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.9,2060,13
3569,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.9,2060,12
3627,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.9,2060,12
3686,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.9,2060,11
3776,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,9.9,2060,10
3835,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.9,2060,10
3890,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.9,2060,9
4741,CA983,,15:45:00,19:05:00,2017-09-27 14:10:28,9.4,1960,2
4839,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,8.4,1750,1
4863,CA983,,15:45:00,19:05:00,2017-09-28 14:12:58,8.4,1750,1
4906,CA983,,15:45:00,19:05:00,2017-09-29 14:06:11,5.4,1130,0
5003,CA983,,15:45:00,19:05:00,2017-09-29 14:06:21,5.4,1130,0
5027,CA983,,15:45:00,19:05:00,2017-09-30 14:06:22,10.0,2080,0
5058,CA983,,15:45:00,19:05:00,2017-09-30 14:06:32,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,7.4,1540,44
72,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,7.4,1540,44
160,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,7.4,1540,43
192,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,7.4,1540,43
238,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,7.4,1540,42
334,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:04,7.4,1540,42
392,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.4,1540,41
478,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,7.4,1540,40
536,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:41,7.4,1540,40
594,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,7.4,1540,39
652,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,7.4,1540,39
742,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,7.4,1540,38
799,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:08,7.4,1540,38
826,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,7.4,1540,37
884,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,7.4,1540,37
943,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.4,1540,36
1030,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,7.4,1540,36
1059,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:00,7.4,1540,35
1116,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,7.4,1540,35
1204,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:05,7.4,1540,34
1261,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,7.4,1540,33
1291,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:38,7.4,1540,33
1378,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,7.4,1540,32
1435,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,7.4,1540,32
1494,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,7.4,1540,31
1552,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,7.4,1540,31
1611,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,7.4,1540,30
1726,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,7.4,1540,29
1784,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,7.4,1540,29
1812,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,7.4,1540,28
1898,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.4,1540,28
1929,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.9,1440,27
1987,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.9,1440,27
2076,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.9,1440,26
2161,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.9,1440,25
2253,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.9,1440,25
2277,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.9,1440,24
2338,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:29,6.9,1440,24
2421,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:26,6.9,1440,23
2451,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:31,6.9,1440,23
2509,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,7.4,1540,22
2569,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:58,7.4,1540,22
2625,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,7.4,1540,21
2708,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:50,7.4,1540,21
2742,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,7.4,1540,20
2799,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:54,7.4,1540,20
2847,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,7.4,1540,19
2922,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:48,7.4,1540,19
2938,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:58,7.4,1540,18
2981,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:24,7.4,1540,18
3021,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:34,7.4,1540,17
3068,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,6.9,1440,16
3163,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.9,1440,16
3223,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,6.9,1440,15
3249,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:56,6.9,1440,15
3306,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,6.9,1440,14
3369,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.9,1440,14
3445,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,7.4,1540,13
3486,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,7.4,1540,13
3542,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,7.4,1540,12
3600,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,7.4,1540,12
3659,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,7.4,1540,11
3803,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,7.4,1540,10
3862,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,7.4,1540,10
3917,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,7.9,1640,9
4034,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,7.9,1640,8
4091,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,7.9,1640,8
4147,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:49,7.9,1640,7
4205,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,7.9,1640,7
4270,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:29,8.4,1750,6
4321,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,8.4,1750,6
4350,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,7.9,1640,5
4496,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,7.9,1640,4
4605,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,8.4,1750,3
4688,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:28,9.4,1960,2
4806,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,8.4,1750,1
4888,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:58,8.4,1750,1
4933,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:11,6.4,1330,0
4977,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:21,6.4,1330,0
50,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,7.4,1540,44
108,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,7.4,1540,44
124,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,7.4,1540,43
213,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,7.4,1540,43
276,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,7.4,1540,42
293,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:04,7.4,1540,42
356,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,7.4,1540,41
514,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,7.4,1540,40
572,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:41,7.4,1540,40
630,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,7.4,1540,39
688,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,7.4,1540,39
706,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,7.4,1540,38
763,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:08,7.4,1540,38
862,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,7.4,1540,37
919,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,7.4,1540,37
980,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,7.4,1540,36
