,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2377,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:04,4.8,1310,35
2451,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:10,4.8,1310,34
2462,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:48,3.8,1050,33
2557,CA1308,,09:55:00,13:05:00,2020-07-23 14:28:24,3.8,1050,32
2612,CA1308,,09:55:00,13:05:00,2020-07-24 14:30:07,3.8,1050,31
2668,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:41,3.8,1050,30
2722,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:02,3.8,1050,29
2794,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:36,3.8,1050,28
2838,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:48,3.8,1050,27
2899,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:26,3.8,1050,26
2959,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:17,3.8,1050,25
3019,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:38,3.8,1050,24
3079,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:49,3.8,1050,23
3139,CA1308,,09:55:00,13:05:00,2020-08-02 17:14:00,3.8,1050,22
3198,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:14,3.8,1050,21
3258,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:44,3.8,1050,20
3322,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:28,3.8,1050,19
3379,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:56,3.8,1050,18
3439,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:43,4.9,1350,17
3499,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:06,4.9,1350,16
3559,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:06,4.9,1350,15
3618,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:25,3.8,1050,14
3679,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:07,3.8,1050,13
3739,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:03,3.8,1050,12
3800,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:54,2.5,690,11
3859,CA1308,,09:55:00,13:05:00,2020-08-14 15:51:52,2.5,690,10
3908,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:22,2.5,690,9
3979,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:00,2.5,690,8
4039,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:58,2.0,550,7
4099,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:19,2.0,550,6
4158,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:14,1.8,500,5
4207,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:03,1.8,500,4
4267,CA1308,,09:55:00,13:05:00,2020-08-21 17:06:53,1.8,500,3
4336,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:03,1.8,500,2
4399,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:18,5.3,1450,1
4447,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:20,5.3,1450,0
1902,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:53,4.9,1340,44
1960,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,43
2022,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:57,4.9,1340,42
2082,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:55,4.9,1340,41
2143,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:31,4.9,1340,40
2206,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:14,4.9,1340,39
2238,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,37
2325,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,36
2384,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:04,4.8,1310,35
2458,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:10,4.8,1310,34
2469,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:48,3.8,1050,33
2564,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:24,3.8,1050,32
2618,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:07,3.8,1050,31
2674,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:41,3.8,1050,30
2728,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:02,3.8,1050,29
2800,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:36,3.8,1050,28
2845,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:48,3.8,1050,27
2906,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:26,3.8,1050,26
2966,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:17,3.8,1050,25
3026,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:38,3.8,1050,24
3086,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:49,3.8,1050,23
3146,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:00,3.8,1050,22
3205,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:14,3.8,1050,21
3265,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,3.8,1050,20
3329,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:28,3.8,1050,19
3385,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:56,3.8,1050,18
3446,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.9,1350,17
3506,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:06,4.9,1350,16
3566,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:06,4.9,1350,15
3625,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:25,3.0,830,14
3686,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,3.0,830,13
3746,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:03,3.0,830,12
3807,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:54,2.5,690,11
3866,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:52,2.0,550,10
3901,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:22,2.0,550,9
3986,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:00,2.0,550,8
4046,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:58,2.0,550,7
4106,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:19,2.0,550,6
4165,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:14,1.8,500,5
4200,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:03,1.8,500,4
4259,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:53,1.8,500,3
4343,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:03,1.8,500,2
4406,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:18,4.9,1350,1
4440,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:20,4.9,1350,0
1882,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:53,4.9,1340,44
1943,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,43
2004,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,4.9,1340,42
2065,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:55,4.9,1340,41
2126,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:31,4.9,1340,40
2187,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:14,4.9,1340,39
2255,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,37
2308,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,36
2368,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:04,4.8,1310,35
2441,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:10,4.8,1310,34
2512,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:48,3.8,1050,33
2547,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:24,3.8,1050,32
2604,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:07,3.8,1050,31
2658,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:41,3.8,1050,30
2714,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:02,3.8,1050,29
2785,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:36,3.8,1050,28
2827,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:48,3.8,1050,27
2888,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:26,3.8,1050,26
2948,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:17,3.8,1050,25
3008,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:38,3.8,1050,24
3068,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:49,3.8,1050,23
3128,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:00,3.8,1050,22
3188,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,21
3248,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,3.8,1050,20
3309,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:28,3.8,1050,19
3368,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:56,3.8,1050,18
3428,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.9,1350,17
3488,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:06,4.9,1350,16
3548,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:06,4.9,1350,15
3608,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:25,3.8,1050,14
3668,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.8,1050,13
3728,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:03,2.5,690,12
3788,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:54,1.8,500,11
3848,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:52,1.8,500,10
3919,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:22,1.7,470,9
3968,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:00,1.8,500,8
4028,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:58,1.8,500,7
4088,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:19,1.7,470,6
4147,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:14,1.8,500,5
4218,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:03,1.8,500,4
4278,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:53,1.8,500,3
4325,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:03,1.8,500,2
4388,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:18,5.3,1450,1
4458,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:20,4.9,1350,0
1864,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:53,4.9,1340,44
1925,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,43
1986,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:57,4.9,1340,42
2047,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:55,4.9,1340,41
2108,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:31,4.9,1340,40
2169,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:14,4.9,1340,39
2272,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,37
2290,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,36
2350,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:04,4.8,1310,35
2410,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:10,4.8,1310,34
2494,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:48,3.8,1050,33
2521,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:24,3.8,1050,32
2588,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:07,3.8,1050,31
2642,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:41,3.8,1050,30
2697,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:02,3.8,1050,29
2767,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:36,3.8,1050,28
2811,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:48,3.8,1050,27
2871,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:26,3.8,1050,26
2931,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:17,3.8,1050,25
2991,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:38,3.8,1050,24
3051,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:49,3.8,1050,23
3111,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:00,3.8,1050,22
3171,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:14,3.8,1050,21
3231,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,3.8,1050,20
3291,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:28,3.8,1050,19
3351,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:56,3.8,1050,18
3411,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.9,1350,17
3471,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:06,4.9,1350,16
3531,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:06,4.9,1350,15
3591,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:25,3.8,1050,14
3651,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,13
3711,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:03,3.0,830,12
3771,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:54,2.5,690,11
3831,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:52,2.0,550,10
3936,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:22,2.0,550,9
3951,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:00,2.0,550,8
4011,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:58,1.8,500,7
4071,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:19,1.8,500,6
4131,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:14,1.8,500,5
4235,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:03,1.8,500,4
4295,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:53,1.8,500,3
4308,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:03,1.8,500,2
4371,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:18,4.9,1350,1
1862,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:53,4.9,1340,44
1923,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,43
1984,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:57,4.9,1340,42
2045,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:55,4.9,1340,41
2106,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:31,4.9,1340,40
2167,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:14,4.9,1340,39
2274,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,37
2288,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,36
2348,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:04,4.8,1310,35
2408,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:10,4.8,1310,34
2492,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:48,3.8,1050,33
2528,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:24,3.8,1050,32
1897,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:53,4.9,1340,44
1955,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,43
2017,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:57,4.9,1340,42
2077,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:55,4.9,1340,41
2138,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:31,4.9,1340,40
2191,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:14,4.9,1340,39
2243,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,37
2320,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,36
2379,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:04,4.8,1310,35
2453,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:10,4.8,1310,34
2464,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:48,3.8,1050,33
2559,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:24,3.8,1050,32
1900,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:53,4.9,1340,44
1958,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,43
2020,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,4.9,1340,42
2080,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:55,4.9,1340,41
2141,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:31,4.9,1340,40
2204,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:14,4.9,1340,39
2240,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,37
2323,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,36
2382,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:04,4.8,1310,35
2456,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:10,4.8,1310,34
2467,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:48,3.8,1050,33
2562,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:24,3.8,1050,32
2616,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:07,3.8,1050,31
2672,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:41,3.8,1050,30
2726,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:02,3.8,1050,29
2798,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:36,3.8,1050,28
2843,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:48,3.8,1050,27
2904,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:26,3.8,1050,26
2964,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:17,3.8,1050,25
3024,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:38,3.8,1050,24
3084,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:49,3.8,1050,23
3144,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:00,3.8,1050,22
3203,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:14,3.8,1050,21
3263,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,3.8,1050,20
3327,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:28,3.8,1050,19
3383,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:56,3.8,1050,18
3444,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.9,1350,17
3504,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:06,4.9,1350,16
3564,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:06,4.9,1350,15
3623,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:25,3.8,1050,14
3684,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,13
3744,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:03,3.8,1050,12
3805,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:54,2.5,690,11
3864,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:52,2.0,550,10
3903,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:22,2.0,550,9
3984,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:00,2.0,550,8
4044,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:58,1.8,500,7
4104,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:19,1.8,500,6
4163,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:14,1.8,500,5
4202,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:03,1.8,500,4
4261,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:53,1.8,500,3
4341,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:03,1.8,500,2
4404,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:18,4.9,1350,1
4442,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:20,5.3,1450,0
1880,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:53,4.9,1350,44
1941,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,4.9,1350,43
2002,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,4.9,1350,42
2063,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,4.9,1350,41
2124,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,4.9,1350,40
2185,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:14,4.9,1350,39
2257,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,37
2306,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,36
2366,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,4.9,1350,35
2439,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:10,4.9,1350,34
2510,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,4.9,1350,33
2545,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:24,4.9,1350,32
2602,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:07,4.9,1350,31
2656,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:41,4.9,1350,30
2711,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,4.9,1350,29
2782,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:36,4.9,1350,28
2824,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,4.9,1350,27
2885,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,4.9,1350,26
2945,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,4.9,1350,25
3005,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:38,4.9,1350,24
3065,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:49,4.9,1350,23
3125,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:00,4.9,1350,22
3185,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,21
3245,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,20
3306,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,2.4,650,19
3365,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:56,2.4,650,18
3425,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,2.4,650,17
3485,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:06,2.4,650,16
3545,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,15
3605,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:25,2.4,650,14
3665,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,13
3725,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,2.4,650,12
3785,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:54,2.4,650,11
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,2.4,650,10
3922,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:22,2.4,650,9
3965,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,8
4025,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:58,1.9,530,7
4085,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:19,1.7,480,6
4144,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,1.7,480,5
4221,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,1.7,480,4
4281,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,1.7,480,3
4322,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:03,1.7,480,2
4385,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,5.4,1490,1
4461,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:20,5.4,1490,0
1898,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:53,4.9,1350,44
1956,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,43
2018,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,42
2078,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:55,4.9,1350,41
2139,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,40
2211,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:14,4.9,1350,39
2242,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,37
2321,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,36
2380,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,35
2454,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:10,4.9,1350,34
2465,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,4.9,1350,33
2560,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:24,4.9,1350,32
2614,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:07,4.9,1350,31
2670,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:41,4.9,1350,30
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:02,4.9,1350,29
2796,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:36,4.9,1350,28
2840,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:48,4.9,1350,27
2901,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,4.9,1350,26
2961,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,4.9,1350,25
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:38,4.9,1350,24
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:49,4.9,1350,23
3141,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:00,4.9,1350,22
3200,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,4.9,1350,21
3260,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,4.9,1350,20
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,19
3343,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:56,4.9,1350,18
3441,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,17
3501,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:06,4.9,1350,16
3561,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:06,4.9,1350,15
3620,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:25,4.9,1350,14
3681,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,13
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,4.9,1350,12
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:54,3.0,830,11
3861,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,2.5,690,10
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:22,2.5,690,9
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,8
4041,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:58,2.0,550,7
