,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
824,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,6.5,1350,36
849,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,6.5,1350,35
902,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:21,6.5,1350,34
975,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,6.5,1350,33
1059,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,6.5,1350,32
1061,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,6.5,1350,31
1129,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,6.5,1350,30
1202,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:30,5.5,1140,30
1252,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,5.5,1140,28
1302,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:07,6.5,1350,27
1333,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,6.5,1350,26
1411,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,6.5,1350,25
1483,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:35,6.5,1350,24
1503,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:16,6.5,1350,23
1538,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,6.5,1350,22
1591,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,6.5,1350,21
1643,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,6.5,1350,20
1697,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,5.5,1140,19
1792,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:40,6.5,1350,18
1804,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:11,6.5,1350,17
1907,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,6.5,1350,16
1929,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:30,6.5,1350,15
1972,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:09,6.5,1350,14
2028,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,6.5,1350,13
2082,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,6.5,1350,12
2121,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,6.5,1350,11
2188,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,6.5,1350,10
2278,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:21,6.5,1350,9
2279,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,6.5,1350,8
2333,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,6.5,1350,7
2388,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,6.5,1350,6
2438,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,8.5,1770,5
2538,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,8.5,1770,4
2592,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,7.5,1560,3
2593,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:10,7.5,1560,2
2645,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,9.5,1980,1
2716,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,10.0,2080,0
2766,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,10.0,2080,0
28,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.5,1350,44
119,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,6.5,1350,44
181,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,43
241,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.5,1350,43
276,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.5,1350,42
332,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:40,6.5,1350,42
393,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.5,1350,41
533,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:04,6.5,1350,40
608,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:09,6.5,1350,40
668,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:39,5.5,1141,39
711,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:34,5.6,1163,38
764,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,5.5,1140,37
826,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.5,1350,36
899,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,35
952,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:21,5.6,1161,34
956,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,6.5,1350,33
1007,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,6.5,1350,32
1111,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.5,1350,31
1130,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,30
1196,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:30,5.5,1140,30
1254,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,5.5,1140,28
1283,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:07,6.5,1350,27
1351,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,6.5,1350,26
1407,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,6.5,1350,25
1433,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:35,6.5,1350,24
1509,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:16,6.5,1350,23
1589,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,6.5,1350,22
1641,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,6.5,1350,21
1694,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,6.5,1350,20
1696,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,6.5,1350,19
1751,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:40,6.5,1350,18
1816,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:11,6.5,1350,17
1857,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,6.5,1350,16
1909,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:30,5.5,1140,15
2005,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:09,6.5,1350,14
2026,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,6.5,1350,13
2116,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,6.5,1350,12
2172,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,6.5,1350,11
2224,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,6.5,1350,10
2227,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:21,6.5,1350,9
2330,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,6.5,1350,8
2383,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,6.5,1350,7
2390,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,6.5,1350,6
2488,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,8.5,1770,5
2540,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:55,8.5,1770,4
2588,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,3
2595,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:10,9.5,1980,2
2647,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,9.5,1980,1
2742,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,10.0,2080,0
2762,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,10.0,2080,0
51,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,44
81,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,7.5,1560,44
142,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,43
203,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,43
255,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,42
355,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:40,7.5,1560,42
416,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,41
510,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,7.5,1560,40
570,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:09,7.5,1560,40
631,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:39,6.5,1350,39
673,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:34,6.5,1350,38
751,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,6.5,1350,37
809,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,6.5,1350,36
864,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,6.5,1350,35
917,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:21,6.5,1350,34
990,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,6.5,1350,33
1044,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,6.5,1350,32
1060,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,6.5,1350,31
1115,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,6.5,1350,30
1217,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:30,5.5,1140,30
1237,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,6.5,1350,28
1317,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:07,6.5,1350,27
1371,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,6.5,1350,26
1392,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,6.5,1350,25
1468,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:35,6.5,1350,24
1493,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:16,6.5,1350,23
1553,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,6.5,1350,22
1606,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,6.5,1350,21
1658,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,6.5,1350,20
1712,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,6.5,1350,19
1766,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:40,5.5,1140,18
1853,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:11,6.5,1350,17
1892,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,6.5,1350,16
1944,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:30,6.5,1350,15
2010,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:09,6.5,1350,14
2043,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.5,1350,13
2077,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,6.5,1350,12
2136,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,6.5,1350,11
2184,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,6.5,1350,10
2263,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:21,7.5,1560,9
2294,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,8
2347,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.5,1350,7
2425,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.5,1350,6
2453,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,8.5,1770,5
2504,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:55,8.5,1770,4
2553,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,9.5,1980,3
2630,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:10,9.5,1980,2
2683,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,1
2701,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,10.0,2080,0
7,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,6.5,1350,44
98,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,6.5,1350,44
160,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,6.5,1350,43
220,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,6.5,1350,43
297,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,6.5,1350,42
311,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:40,6.5,1350,42
372,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,6.5,1350,41
493,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:04,6.5,1350,40
587,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:09,6.5,1350,40
648,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:39,6.5,1350,39
690,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:34,6.5,1350,38
785,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,6.5,1350,37
847,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,6.5,1350,36
880,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,6.5,1350,35
901,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:21,6.5,1350,34
1005,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:09,6.5,1350,33
1027,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,6.5,1350,32
1091,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,6.5,1350,31
1150,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,6.5,1350,30
1193,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:30,6.5,1350,30
1221,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,6.5,1350,28
1280,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:07,6.5,1350,27
1338,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:37,6.5,1350,26
1429,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,6.5,1350,25
1453,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:35,6.5,1350,24
1529,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:16,6.5,1350,23
1569,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,6.5,1350,22
1621,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,6.5,1350,21
1674,CA1384,,15:05:00,18:10:00,2018-01-22 14:07:59,6.5,1350,20
1728,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,6.5,1350,19
1782,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:40,6.5,1350,18
1837,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:11,6.5,1350,17
1876,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,6.5,1350,16
1960,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:30,6.5,1350,15
1985,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:09,6.5,1350,14
2059,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,6.5,1350,13
2100,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,6.5,1350,12
2152,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,6.5,1350,11
2204,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,6.5,1350,10
2247,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:21,6.5,1350,9
2310,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.5,1350,8
2363,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.5,1350,7
2410,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,6.5,1350,6
2468,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,8.5,1770,5
2519,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:55,8.5,1770,4
2568,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,9.5,1980,3
2615,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:10,9.5,1980,2
2667,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,9.5,1980,1
2730,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,8.5,1770,0
57,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,44
86,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:16,7.5,1560,44
148,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,43
209,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,7.5,1560,43
249,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,42
361,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:40,7.5,1560,42
422,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,41
504,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:04,7.5,1560,40
576,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:09,7.5,1560,40
637,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:39,6.5,1350,39
679,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:34,6.5,1350,38
757,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,6.5,1350,37
806,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,6.5,1350,36
867,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,6.5,1350,35
920,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:21,6.5,1350,34
992,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:09,6.5,1350,33
1041,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:03,6.5,1350,32
1078,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,6.5,1350,31
1164,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,6.5,1350,30
1179,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:30,6.5,1350,30
1234,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,6.5,1350,28
1320,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:07,6.5,1350,27
1368,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:37,6.5,1350,26
1389,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,6.5,1350,25
1465,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:35,6.5,1350,24
1490,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:16,6.5,1350,23
1556,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,7.5,1560,22
1609,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,7.5,1560,21
1661,CA1896,,13:00:00,16:05:00,2018-01-22 14:07:59,7.5,1560,20
1715,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,6.5,1350,19
1769,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:40,6.5,1350,18
1850,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:11,6.5,1350,17
1889,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,6.5,1350,16
1947,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:30,6.5,1350,15
2007,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:09,6.5,1350,14
2046,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.5,1350,13
2080,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,6.5,1350,12
2139,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,6.5,1350,11
2187,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,6.5,1350,10
2260,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:21,6.5,1350,9
2297,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,8
2350,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.5,1350,7
2422,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.5,1350,6
2456,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,8.5,1770,5
2507,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:55,8.5,1770,4
2556,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,9.5,1980,3
2627,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:10,9.5,1980,2
2680,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,9.5,1980,1
2714,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,10.0,2080,0
9,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.5,1560,44
100,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,7.5,1560,44
162,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.5,1560,43
222,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.5,1560,43
295,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.5,1560,42
313,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:40,7.5,1560,42
374,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.5,1560,41
491,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,7.5,1560,40
589,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:09,7.5,1560,40
610,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:39,7.5,1560,39
692,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,7.5,1560,38
783,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,6.5,1350,37
845,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.5,1560,36
881,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.5,1560,35
933,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:21,7.5,1560,34
1006,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.5,1560,33
1026,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,7.5,1560,32
1092,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.5,1560,31
1149,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.5,1560,30
1194,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:30,7.5,1560,30
1220,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.5,1560,28
1281,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,6.5,1350,27
1339,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,6.5,1350,26
1428,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,25
1452,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:35,6.5,1350,24
1528,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:16,6.5,1350,23
1570,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,6.5,1350,22
1622,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.5,1140,21
1675,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,6.5,1350,20
1729,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.5,1350,19
1783,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,6.5,1350,18
1836,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,6.5,1350,17
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,6.5,1350,16
1908,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:30,6.5,1350,15
1986,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,7.5,1560,14
2060,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,7.5,1560,13
2101,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,7.5,1560,12
2153,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.5,1560,11
2205,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.5,1560,10
2246,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,7.5,1560,9
2311,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.5,1560,8
2364,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,7
2408,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.5,1560,6
2470,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,8.0,1660,5
2521,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,8.0,1660,4
2570,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,8.0,1660,3
2613,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,8.0,1660,2
2666,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,1
2728,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,9.5,1980,0
47,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.0,1660,44
77,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.0,1660,44
138,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.0,1660,43
183,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.0,1660,43
259,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.0,1660,42
351,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:40,8.0,1660,42
412,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.0,1660,41
514,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,8.0,1660,40
566,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:09,8.0,1660,40
627,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:39,8.0,1660,39
731,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,8.0,1660,38
747,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,7.5,1560,37
29,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.0,1660,44
120,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,8.0,1660,44
182,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.0,1660,43
242,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.0,1660,43
304,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.0,1660,42
333,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:40,8.0,1660,42
394,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.0,1660,41
532,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,8.0,1660,40
609,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:09,8.0,1660,40
669,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:39,8.0,1660,39
712,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:34,8.0,1660,38
763,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,7.5,1560,37
52,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.5,1350,44
82,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,6.5,1350,44
143,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.5,1350,43
204,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.5,1350,43
254,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,42
356,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:40,7.5,1560,42
417,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,41
509,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,6.5,1350,40
571,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:09,6.5,1350,40
