,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4193,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:26,4.1,1130,28
4270,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:19,4.1,1130,27
4337,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:59,4.1,1130,26
2875,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,45
2949,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:10,3.2,880,44
3023,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,3.2,880,43
3098,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,3.2,880,42
3175,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,41
3252,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:26,3.2,880,40
3329,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,887,39
3406,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,888,38
3483,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:50,3.3,898,37
3560,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:40,3.2,893,36
3637,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:35,4.1,1130,35
3714,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,4.1,1130,34
3791,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,4.1,1130,33
3867,CA1398,,19:10:00,22:15:00,2020-02-06 14:44:59,4.1,1130,32
3943,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,4.1,1130,31
4042,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:55,4.1,1130,30
4093,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:14,4.1,1130,29
4168,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:26,4.1,1130,28
4243,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:19,4.1,1130,27
4363,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:59,4.1,1130,26
2931,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1170,45
3007,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:10,4.3,1170,44
3079,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1170,43
3158,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1170,42
3232,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,41
3310,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:26,4.3,1170,40
3386,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1170,39
3463,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,38
3543,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,37
3617,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:40,4.3,1170,36
3695,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,4.1,1130,35
3771,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,34
3847,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,33
3928,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,32
3999,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,31
4074,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:55,4.1,1130,30
4148,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,29
4223,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:26,4.1,1130,28
4301,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:19,4.1,1130,27
4381,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:59,4.1,1130,26
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,45
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:10,4.9,1350,44
3083,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,43
3163,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,42
3237,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,41
3315,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,40
3391,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,39
3468,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,38
3548,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,37
3622,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,4.9,1350,36
3700,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,35
3776,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,34
3852,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,33
3894,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,32
4003,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,31
4079,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:55,4.9,1350,30
4153,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,29
4228,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:26,4.9,1350,28
4306,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:19,4.9,1350,27
4377,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,26
4442,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,25
4491,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,24
2918,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,45
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:10,4.9,1350,44
3066,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,43
3143,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,42
3219,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,41
3296,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,40
3372,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,39
3449,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,38
3529,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,37
3603,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.9,1350,36
3681,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,35
3757,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,34
3833,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,33
3913,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,32
3985,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,31
4021,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:55,4.9,1350,30
4134,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,29
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.9,1350,28
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:19,4.9,1350,27
4321,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,26
4392,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:10,4.9,1350,25
4474,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,4.9,1350,24
4523,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.9,1350,23
4605,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:29,4.9,1350,22
4671,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:30,4.9,1350,21
4725,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:06,4.9,1350,20
4769,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,19
4834,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.9,1350,18
4880,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.9,1350,17
4909,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:08,4.9,1350,16
4950,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:33,4.9,1350,15
5008,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,14
5052,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:09,1.8,500,13
5098,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,12
5142,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,11
5174,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:52,1.8,500,10
5205,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:31,5.0,1380,9
5240,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,8
5277,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,7
5312,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:34,1.8,500,6
5344,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:17,1.8,500,5
5385,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:35,1.8,500,4
5400,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,3
5441,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,2
5465,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:09,1.8,500,1
5484,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,0
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,45
2945,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:10,4.9,1350,44
3019,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,43
3094,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,42
3171,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,41
3248,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,40
3325,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,39
3402,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,38
3479,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,37
3556,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,4.9,1350,36
3633,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,35
3710,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,34
3787,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,33
3863,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,32
3939,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,31
4038,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:55,4.9,1350,30
4089,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,29
4164,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.9,1350,28
4239,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:19,4.9,1350,27
4367,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,26
4435,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:10,4.9,1350,25
4499,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,4.9,1350,24
4567,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,4.9,1350,23
4584,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:29,4.9,1350,22
4636,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.9,1350,21
4735,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:06,4.9,1350,20
4750,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,19
4816,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.9,1350,18
4852,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.9,1350,17
4896,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:08,3.0,830,16
4937,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:33,4.9,1350,15
4978,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,2.2,600,14
5023,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:09,2.2,600,13
5068,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,2.2,600,12
5113,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,2.2,600,11
5159,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:52,2.2,600,10
5193,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:31,5.0,1380,9
5225,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,2.2,600,8
5263,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,7
5327,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:34,1.8,500,6
5331,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:17,1.8,500,5
5361,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:35,1.8,500,4
5413,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,3
5425,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,2
5470,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:09,1.8,500,1
5488,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,0
2888,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,45
2962,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:10,4.9,1350,44
3036,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.9,1350,43
3111,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,42
3188,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,41
3265,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,40
3342,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,39
3419,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,38
3496,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,37
3573,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,4.9,1350,36
3650,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,35
3727,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,34
3804,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,33
3880,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,32
3956,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,31
4055,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:55,4.9,1350,30
4106,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,29
4181,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:26,4.9,1350,28
4256,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:19,4.9,1350,27
4350,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,26
4420,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:10,4.9,1350,25
4512,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,4.9,1350,24
4987,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,2.2,600,14
5032,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:09,1.8,500,13
5077,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,12
5122,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,11
5182,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:52,1.8,500,10
5211,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:31,5.0,1380,9
5247,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,8
5284,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,7
5307,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:34,1.8,500,6
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,45
2953,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:10,4.9,1350,44
3027,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.9,1350,43
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,42
3179,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,41
3256,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,40
3333,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,39
3410,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,38
3487,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,37
3564,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,4.9,1350,36
3641,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,35
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,34
3795,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,33
3871,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,32
3947,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,31
4046,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:55,4.9,1350,30
4097,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,29
4172,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,28
4247,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:19,4.9,1350,27
4359,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,26
4427,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:10,4.9,1350,25
4505,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:58,4.9,1350,24
4543,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.9,1350,23
4577,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:29,4.9,1350,22
4643,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,3.0,830,21
4722,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:06,3.0,830,20
4797,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,19
4798,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,3.0,830,18
4858,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,17
4915,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:08,3.0,830,16
4956,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:33,4.9,1350,15
4985,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,2.2,600,14
5030,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:09,2.2,600,13
5075,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,2.2,600,12
5120,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,2.2,600,11
5180,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:52,2.2,600,10
5210,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:31,5.0,1380,9
5245,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,2.2,600,8
5282,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,7
5309,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:34,1.8,500,6
5347,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:17,1.8,500,5
5383,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:35,1.8,500,4
5398,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,1.8,500,3
5439,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,2
5454,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:09,1.8,500,1
5487,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:22,1.8,500,0
2870,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,834,45
2944,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:10,3.0,830,44
3018,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,834,43
3093,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,42
3170,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,834,41
3247,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,40
3324,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,39
3401,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,38
3478,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,37
3555,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:40,4.9,1350,36
3632,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,35
3709,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,34
3786,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,33
3862,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,32
3938,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,31
4037,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:55,4.9,1350,30
4088,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,4.9,1350,29
4163,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:26,4.9,1350,28
4238,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:19,4.9,1350,27
4368,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,26
4436,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:10,4.9,1350,25
4498,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:58,3.0,830,24
4568,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,23
4585,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:29,3.0,830,22
4635,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:30,3.0,830,21
4736,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:06,3.0,830,20
2924,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.9,1350,45
3000,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:10,4.9,1350,44
3072,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.9,1350,43
3149,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,4.9,1350,42
3224,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.9,1350,41
3302,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,40
3378,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,39
3455,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,38
3535,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,37
3609,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,4.9,1350,36
3687,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,35
3763,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,34
3839,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,33
3920,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,32
3991,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,31
4015,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:55,4.9,1350,30
4140,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,29
4215,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:26,4.9,1350,28
4293,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:19,4.9,1350,27
4315,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,26
4386,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:10,4.9,1350,25
4480,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:58,2.9,788,24
2893,CA868,,06:55:00,10:05:00,2020-01-24 14:34:42,9.9,2720,45
2967,CA868,,06:55:00,10:05:00,2020-01-25 14:29:10,9.9,2720,44
3041,CA868,,06:55:00,10:05:00,2020-01-26 16:35:58,9.9,2720,43
3116,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,9.9,2720,42
3193,CA868,,06:55:00,10:05:00,2020-01-28 14:57:57,10.0,2750,41
3270,CA868,,06:55:00,10:05:00,2020-01-29 16:15:26,9.9,2720,40
3347,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,39
3424,CA868,,06:55:00,10:05:00,2020-01-31 14:29:07,9.9,2720,38
3501,CA868,,06:55:00,10:05:00,2020-02-01 16:14:50,9.9,2720,37
3578,CA868,,06:55:00,10:05:00,2020-02-02 16:08:40,9.7,2670,36
3655,CA868,,06:55:00,10:05:00,2020-02-03 16:15:35,9.7,2670,35
3732,CA868,,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,34
3809,CA868,,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,33
3885,CA868,,06:55:00,10:05:00,2020-02-06 14:44:59,9.7,2670,32
3961,CA868,,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,31
4060,CA868,,06:55:00,10:05:00,2020-02-08 15:32:55,9.7,2670,30
4111,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,29
