,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4063,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,4.8,1190,17
4133,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,5.2,1310,16
4204,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,15
4278,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,4.8,1190,14
4346,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.2,1042,13
4418,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:57,4.8,1190,12
4488,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,4.8,1190,11
4559,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,4.8,1190,10
4634,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:54,5.2,1310,9
4701,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,5.2,1310,8
4773,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,5.2,1310,7
4843,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,8.2,2040,6
4914,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,8.2,2040,5
4988,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,8.2,2040,4
5056,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,3
5091,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,8.2,2040,2
5196,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:56,8.2,2040,1
5252,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,8.2,2040,0
5308,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:48,8.2,2040,0
2003,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:59,7.4,1850,45
2125,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,44
2181,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,43
2256,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,42
2331,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,41
2406,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:26,6.4,1600,40
2481,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:41,6.4,1600,39
2586,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:35,6.4,1600,38
2650,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:47,6.4,1600,37
2706,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,6.4,1600,36
2781,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,35
2855,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,34
2927,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,33
2998,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,32
3066,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:10,6.4,1600,31
3133,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,30
3204,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:24,6.4,1600,29
3275,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,28
3345,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,27
3415,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,26
3485,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,25
3555,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:02,6.4,1600,24
3625,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:28,6.2,1550,23
3695,CZ3157,,16:30:00,19:40:00,2019-01-20 15:28:05,6.2,1550,22
3765,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,21
3835,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,20
3905,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:08,5.2,1310,19
3975,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,5.2,1310,18
4046,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,4.8,1190,17
4117,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,5.2,1310,16
4188,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,15
4259,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,14
4330,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,5.2,1310,13
4401,CZ3157,,16:25:00,19:40:00,2019-01-30 15:10:57,5.2,1310,12
4472,CZ3157,,16:25:00,19:40:00,2019-01-31 16:16:36,5.2,1310,11
4543,CZ3157,,16:25:00,19:40:00,2019-02-01 16:50:38,5.2,1310,10
4614,CZ3157,,16:25:00,19:40:00,2019-02-02 17:05:54,5.2,1310,9
4684,CZ3157,,16:25:00,19:40:00,2019-02-03 17:53:29,5.2,1310,8
4756,CZ3157,,16:25:00,19:40:00,2019-02-04 16:52:37,5.2,1310,7
4827,CZ3157,,16:25:00,19:40:00,2019-02-05 16:35:27,8.2,2040,6
4898,CZ3157,,16:25:00,19:40:00,2019-02-06 15:03:38,8.2,2040,5
4969,CZ3157,,16:25:00,19:40:00,2019-02-07 16:50:25,8.2,2040,4
5039,CZ3157,,16:25:00,19:40:00,2019-02-08 15:07:50,8.2,2040,3
5145,CZ3157,,16:25:00,19:40:00,2019-02-09 15:25:21,8.2,2040,2
5181,CZ3157,,16:25:00,19:40:00,2019-02-10 17:22:56,8.2,2040,1
5287,CZ3157,,16:25:00,19:40:00,2019-02-11 17:26:19,8.2,2040,0
2057,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:59,8.4,2100,45
2098,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,44
2208,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,43
2282,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,42
2359,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,41
2432,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:26,7.4,1850,40
2507,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:41,7.4,1850,39
2557,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:35,7.4,1850,38
2603,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:47,7.4,1850,37
2733,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,7.4,1850,36
2808,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,7.4,1850,35
2882,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,7.4,1850,34
2953,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,7.4,1850,33
3023,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,7.4,1850,32
3090,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:10,7.4,1850,31
3158,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,30
3231,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:24,7.4,1850,29
3300,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,7.4,1850,28
3370,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,7.4,1850,27
3439,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,7.4,1850,26
3509,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,25
3582,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:02,7.4,1850,24
3649,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:28,7.2,1790,23
3720,CZ3159,,10:30:00,13:40:00,2019-01-20 15:28:05,7.2,1790,22
3789,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,21
3859,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,20
3933,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,19
4000,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,18
4072,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,17
4142,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,16
4213,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,15
4287,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,14
4355,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,13
4427,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:57,5.2,1310,12
4497,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,11
4568,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,6.2,1550,10
4643,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:54,6.2,1550,9
4710,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,8
4782,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,7
4852,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,8.2,2040,6
4923,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,8.2,2040,5
4997,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,8.2,2040,4
5065,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,8.2,2040,3
5100,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,8.2,2040,2
5205,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:56,7.6,1900,1
5224,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,6.2,1550,0
2024,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:59,6.4,1600,45
2132,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:51,6.4,1600,44
2174,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,43
2249,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,42
2324,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,41
2399,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:26,6.4,1600,40
2474,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:41,6.4,1600,39
2594,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:35,6.4,1600,38
2657,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:47,6.4,1600,37
2699,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,6.4,1600,36
2774,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1350,35
2848,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,5.4,1350,34
2920,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,5.4,1350,33
2991,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,32
3059,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:10,5.4,1350,31
3126,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,30
3197,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:24,5.4,1350,29
3268,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,28
3338,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,5.4,1350,27
3408,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,5.4,1350,26
3478,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,25
3548,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:02,5.4,1350,24
3618,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:28,4.1,1027,23
3688,CZ3171,,20:40:00,00:05:00,2019-01-20 15:28:05,4.0,1009,22
3758,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1002,21
3828,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,4.8,1190,20
3898,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:08,4.8,1191,19
3968,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,4.8,1190,18
4039,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,4.8,1190,17
4110,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,5.2,1310,16
4181,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,5.2,1310,15
4252,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,5.2,1310,14
4323,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,13
4394,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:57,5.2,1310,12
4465,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,4.8,1190,11
4536,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,4.8,1190,10
4607,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:54,4.8,1190,9
4677,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,4.8,1190,8
4749,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,4.8,1190,7
4820,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,7.2,1790,6
4891,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,7.2,1790,5
4962,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,7.2,1790,4
5032,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,7.2,1790,3
5138,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,7.2,1790,2
5156,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:56,7.2,1790,1
5279,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,7.2,1790,0
5295,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:48,7.2,1790,0
2015,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:59,7.4,1850,45
2141,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,44
2165,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,43
2240,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,7.4,1850,42
2315,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,41
2390,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:26,6.9,1730,40
2465,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:41,6.9,1730,39
2564,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:35,6.9,1730,38
2666,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:47,6.9,1730,37
2690,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,6.9,1730,36
2765,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,6.9,1730,35
2840,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,6.4,1600,34
2913,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,33
2984,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,32
3053,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:10,6.4,1600,31
3119,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,6.4,1600,30
3190,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:24,6.4,1600,29
3261,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,28
3331,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,27
3401,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,6.4,1600,26
3471,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,25
3541,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:02,6.4,1600,24
3611,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:28,6.2,1550,23
3681,CZ3189,,15:35:00,18:40:00,2019-01-20 15:28:05,6.2,1550,22
3751,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,6.2,1550,21
3821,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,5.2,1310,20
3891,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:08,5.2,1310,19
3961,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,5.2,1310,18
4032,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,5.2,1310,17
4103,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,16
4174,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,5.2,1310,15
4245,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,5.2,1310,14
4316,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,5.2,1310,13
4387,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:57,5.2,1310,12
4458,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,5.2,1310,11
4529,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,5.2,1310,10
4600,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:54,5.2,1310,9
4670,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,5.2,1310,8
4742,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,5.2,1310,7
4813,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,8.2,2040,6
4884,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,8.2,2040,5
4955,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,8.2,2040,4
5025,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,8.2,2040,3
5131,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,8.2,2040,2
5168,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:56,6.2,1550,1
5236,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,6.2,1550,0
2013,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:59,7.4,1850,45
2143,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,7.4,1850,44
2163,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,7.4,1850,43
2238,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,7.4,1850,42
2313,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,7.4,1850,41
2388,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:26,6.4,1600,40
2463,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:41,6.4,1600,39
2538,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:35,6.4,1600,38
2668,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:47,6.4,1600,37
2688,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,6.4,1600,36
2763,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,6.4,1600,35
2838,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,6.4,1600,34
2911,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,6.4,1600,33
2982,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,32
3052,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:10,6.4,1600,31
3117,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,6.4,1600,30
3188,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:24,6.4,1600,29
3259,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,28
3329,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,5.4,1350,27
3399,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,5.4,1350,26
3469,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,25
3539,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:02,6.4,1600,24
3609,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:28,5.2,1310,23
3679,CZ3191,,17:45:00,20:50:00,2019-01-20 15:28:05,5.2,1310,22
3749,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,21
3819,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,5.2,1310,20
3889,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:08,5.2,1310,19
3959,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,5.2,1310,18
4030,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,5.2,1310,17
4101,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,6.2,1550,16
4172,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,5.2,1310,15
4243,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,5.2,1310,14
4314,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,5.2,1310,13
4385,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:57,5.2,1310,12
4456,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,5.2,1310,11
4527,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,5.2,1310,10
4598,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:54,5.2,1310,9
4668,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,5.2,1310,8
4740,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,5.2,1310,7
4811,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,8.2,2040,6
4882,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,8.2,2040,5
4953,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,8.2,2040,4
5023,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,8.2,2040,3
5129,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,8.2,2040,2
5166,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:56,8.2,2040,1
5234,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,8.2,2040,0
5304,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:48,8.2,2040,0
2007,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:59,10.0,2500,45
2149,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,10.0,2500,44
2157,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,10.0,2500,43
2232,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,10.0,2500,42
2307,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,10.0,2500,41
2382,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:26,7.4,1850,40
2457,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:41,7.4,1850,39
2532,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:35,7.4,1850,38
2674,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:47,7.4,1850,37
2682,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,7.4,1850,36
2757,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,7.4,1850,35
2832,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,7.4,1850,34
2905,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,33
2976,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,32
3046,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:10,6.4,1600,31
3111,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,30
3182,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:24,6.4,1600,29
3253,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,28
3323,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,27
3393,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,6.4,1600,26
3463,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,6.4,1600,25
3533,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:02,6.4,1600,24
3603,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:28,6.2,1550,23
3673,CZ3193,,12:30:00,15:55:00,2019-01-20 15:28:05,6.2,1550,22
3743,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,6.2,1550,21
3813,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,20
3883,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:08,5.2,1310,19
3953,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,5.2,1310,18
4024,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,5.2,1310,17
4095,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,5.2,1310,16
4166,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,5.2,1310,15
4237,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.2,1310,14
4308,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,5.2,1310,13
4379,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:57,5.2,1310,12
4450,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,5.2,1310,11
4521,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,4.8,1190,10
4592,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:54,4.8,1190,9
4663,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.2,1310,8
4734,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.2,1310,7
4805,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,8.2,2040,6
4876,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,8.2,2040,5
4947,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,8.2,2040,4
5018,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,8.2,2040,3
5127,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,8.2,2040,2
5160,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:56,8.2,2040,1
5228,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,6.2,1550,0
2062,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:59,10.0,2500,45
2093,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:51,10.0,2500,44
2213,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:41,10.0,2500,43
2287,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:45,10.0,2500,42
2364,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:54,10.0,2500,41
2437,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:26,10.0,2500,40
2512,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:41,10.0,2500,39
2552,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:35,10.0,2500,38
2619,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:47,10.0,2500,37
2738,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:40,10.0,2500,36
2813,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,10.0,2500,35
2887,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:50,10.0,2500,34
2958,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:56,10.0,2500,33
3028,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,10.0,2500,32
3094,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:10,10.0,2500,31
3163,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,10.0,2500,30
3236,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:24,10.0,2500,29
3305,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,10.0,2500,28
3375,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,10.0,2500,27
3444,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,10.0,2500,26
