,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6303,CZ3151,,08:35:00,11:45:00,2019-03-22 15:29:15,5.2,1310,3
6396,CZ3151,,08:35:00,11:45:00,2019-03-23 15:24:22,8.2,2040,2
6422,CZ3151,,08:35:00,11:45:00,2019-03-24 15:13:46,8.2,2040,1
6533,CZ3151,,08:35:00,11:45:00,2019-03-25 16:28:30,6.2,1550,0
3278,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,5.4,1350,45
3353,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:30,5.4,1350,44
3464,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,43
3488,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,5.4,1350,42
3630,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:54,5.4,1350,41
3637,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:06,5.4,1350,40
3777,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,5.4,1350,39
3833,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,37
3929,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,36
3956,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,5.4,1350,35
4027,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:26,4.9,1230,34
4097,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:44,4.9,1230,33
4211,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:28,4.9,1230,32
4289,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,4.9,1230,31
4341,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,4.9,1230,30
4403,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:36,4.9,1230,29
4505,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:40,4.9,1230,28
4578,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,27
4627,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:54,4.2,1050,26
4703,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,25
4794,CZ3153,,13:35:00,16:40:00,2019-03-01 15:36:02,4.1,1030,24
4844,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:49,4.1,1030,23
4928,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,4.1,1030,22
5038,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,4.1,1030,21
5112,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,4.1,1030,20
5143,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,19
5258,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,18
5303,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,17
5385,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,16
5427,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,15
5553,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,14
5623,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:14,3.0,750,13
5683,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:15,3.0,750,12
5775,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:05,3.0,750,11
5796,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,3.0,750,10
5931,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:11,3.0,750,9
5955,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:45,3.0,750,8
6014,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:37,3.0,750,7
6103,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:48,5.2,1310,6
6159,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:25,4.1,1030,5
6243,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:16,5.2,1310,4
6334,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:15,9.1,2280,3
6381,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:22,9.1,2280,2
6466,CZ3153,,13:35:00,16:40:00,2019-03-24 15:13:46,9.1,2280,1
6549,CZ3153,,13:35:00,16:40:00,2019-03-25 16:28:30,9.7,2430,0
3275,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,45
3350,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:30,2.7,680,44
3467,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,2.7,680,43
3485,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,42
3627,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,41
3656,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,40
3780,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,39
3830,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,37
3932,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,36
3953,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,35
4030,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:26,2.7,680,34
4100,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:44,2.7,680,33
4214,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:28,2.7,680,32
4292,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,31
4344,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,2.7,680,30
4400,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:36,2.7,680,29
4460,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,28
4575,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,27
4630,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:54,2.7,680,26
4706,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,25
4797,CZ3155,,19:50:00,23:10:00,2019-03-01 15:36:02,2.7,680,24
4847,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:49,2.7,680,23
4925,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,2.7,680,22
5041,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,21
5115,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,20
5140,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:21,2.7,680,19
5261,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,18
5306,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,2.7,680,17
5382,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,16
5430,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,15
5568,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,14
5626,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,13
5686,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,12
5772,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:05,2.6,650,11
5799,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,10
5934,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:11,2.6,650,9
5952,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:45,2.6,650,8
6017,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,2.6,650,7
6106,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:48,2.6,650,6
6156,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:25,2.7,680,5
6246,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:16,5.2,1310,4
6331,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:15,9.1,2280,3
6379,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:22,9.1,2280,2
6469,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:46,9.1,2280,1
6548,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:30,9.7,2430,0
6557,CZ3155,,19:50:00,23:10:00,2019-03-26 17:02:31,9.7,2430,0
3324,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,45
3398,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:30,4.1,1030,44
3420,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,43
3544,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,42
3584,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:54,4.1,1030,41
3698,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,40
3733,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,39
3818,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,37
3884,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,36
3972,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,35
4073,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:26,4.1,1030,34
4150,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,33
4173,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:28,4.1,1030,32
4245,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,31
4372,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,30
4419,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:36,4.1,1030,29
4531,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,28
4547,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,4.1,1030,27
4677,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,26
4725,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,25
4823,CZ3157,,16:30:00,19:40:00,2019-03-01 15:36:02,4.1,1030,24
4864,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:49,4.1,1030,23
4910,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,22
4994,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,21
5070,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,20
5157,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:21,4.1,1030,19
5216,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,18
5346,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,17
5413,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,16
5480,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,15
5502,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:35,2.9,720,14
5606,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:14,2.8,700,13
5706,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,2.8,700,12
5727,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:05,2.9,720,11
5840,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,10
5889,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:11,4.1,1030,9
5981,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:45,4.1,1030,8
6044,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,4.1,1030,7
6143,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:48,4.1,1030,6
6221,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:25,4.1,1030,5
6293,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:16,4.1,1030,4
6304,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:15,9.1,2280,3
6398,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:22,9.1,2280,2
6424,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:46,9.1,2280,1
6534,CZ3157,,16:30:00,19:40:00,2019-03-25 16:28:30,9.7,2430,0
3320,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,45
3394,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:30,6.4,1600,44
3424,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,43
3540,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,6.4,1600,42
3576,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:54,6.4,1600,41
3694,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:06,6.4,1600,40
3737,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,6.4,1600,39
3814,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,37
3888,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,36
3987,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,35
4069,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:26,6.4,1600,34
4146,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,33
4169,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:28,6.4,1600,32
4249,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,31
4376,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,6.4,1600,30
4423,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:36,6.4,1600,29
4527,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,6.4,1600,28
4551,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,6.4,1600,27
4681,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:54,6.4,1600,26
4729,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,6.4,1600,25
4827,CZ3159,,10:30:00,13:40:00,2019-03-01 15:36:02,6.4,1600,24
4868,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:49,6.4,1600,23
4981,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,6.4,1600,22
4998,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,6.4,1600,21
5074,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,20
5195,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:21,6.4,1600,19
5220,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,18
5350,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,6.4,1600,17
5409,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,5.4,1350,16
5476,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,5.4,1350,15
5498,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:35,5.4,1350,14
5602,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:14,5.4,1350,13
5644,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,12
5731,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:05,4.9,1230,11
5844,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,4.8,1190,10
5893,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:11,4.8,1190,9
5985,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,4.8,1190,8
6048,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:37,4.2,1050,7
6139,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:48,4.8,1190,6
6217,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:25,4.2,1050,5
6289,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:16,9.1,2280,4
6300,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:15,9.1,2280,3
6394,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:22,9.1,2280,2
6419,CZ3159,,10:30:00,13:40:00,2019-03-24 15:13:46,9.1,2280,1
6530,CZ3159,,10:30:00,13:40:00,2019-03-25 16:28:30,7.2,1790,0
3311,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.7,680,45
3385,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:30,2.7,680,44
3433,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,43
3558,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,2.7,680,42
3609,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:54,2.7,680,41
3685,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:06,2.7,680,40
3746,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,2.7,680,39
3805,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,37
3897,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.7,680,36
3977,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.7,680,35
4060,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:26,2.7,680,34
4137,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,2.7,680,33
4160,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:28,2.7,680,32
4258,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.7,680,31
4310,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,2.7,680,30
4432,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:36,2.7,680,29
4518,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,2.7,680,28
4535,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,27
4654,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:54,2.7,680,26
4738,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.7,680,25
4762,CZ3171,,20:40:00,00:05:00,2019-03-01 15:36:02,2.7,680,24
4877,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:49,2.6,650,23
4972,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,662,22
5007,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.6,650,21
5083,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,20
5185,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:21,2.6,650,19
5228,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,2.6,650,18
5332,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,650,17
5399,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,16
5467,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,650,15
5521,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.6,650,14
5593,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.2,551,13
5654,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.2,550,12
5752,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:05,2.2,550,11
5854,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.2,561,10
5902,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,2.2,550,9
5995,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,650,8
6057,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,2.6,650,7
6129,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.2,555,6
6188,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:25,2.6,650,5
6280,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:16,5.2,1310,4
6364,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:15,8.2,2040,3
6374,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,8.2,2040,2
6431,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,8.2,2040,1
6523,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,9.1,2280,0
6561,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:31,9.1,2280,0
3287,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,45
3361,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:30,4.9,1230,44
3456,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,43
3523,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.9,1230,42
3589,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:54,4.9,1230,41
3661,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:06,3.0,750,40
3769,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,3.0,750,39
3841,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,37
3921,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,36
3989,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,3.0,750,35
4019,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:26,4.9,1230,34
4111,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:44,4.9,1230,33
4203,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:28,4.9,1230,32
4281,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.9,1230,31
4333,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,4.9,1230,30
4456,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:36,4.9,1230,29
4497,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.9,1230,28
4586,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,4.2,1050,27
4619,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:54,4.2,1050,26
4695,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,25
4786,CZ3189,,15:35:00,18:40:00,2019-03-01 15:36:02,4.1,1030,24
4836,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:49,4.1,1030,23
4948,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,4.1,1030,22
5030,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,4.1,1030,21
3286,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,45
3360,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:30,4.1,1030,44
3457,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,43
3495,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,4.1,1030,42
3588,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:54,4.1,1030,41
3660,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,40
3770,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,2.9,720,39
3840,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,37
3922,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,36
3934,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,35
4020,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:26,2.9,720,34
4110,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:44,2.9,720,33
4204,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:28,2.9,720,32
4282,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,31
4334,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,2.9,720,30
4457,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:36,2.9,720,29
4498,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,2.9,720,28
4585,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,27
4620,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:54,2.9,720,26
4696,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,25
4787,CZ3191,,17:45:00,20:50:00,2019-03-01 15:36:02,2.9,720,24
4837,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:49,2.9,720,23
4947,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,2.9,720,22
5031,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,2.9,720,21
5105,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,2.9,720,20
5163,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:21,2.9,720,19
5251,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,2.9,720,18
5296,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,2.9,720,17
5362,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,16
5450,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,15
5560,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:35,2.9,720,14
5621,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:14,2.8,700,13
5676,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,2.8,700,12
5782,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:05,2.8,700,11
5817,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,2.8,700,10
5924,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:11,2.8,700,9
5962,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,2.8,700,8
6079,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,2.8,700,7
6096,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:48,2.9,720,6
6165,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:25,3.2,800,5
6259,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:16,4.1,1030,4
6341,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:15,9.1,2280,3
6399,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:22,9.1,2280,2
6460,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:46,9.1,2280,1
6503,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:30,9.7,2430,0
3317,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,6.4,1600,45
3391,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:30,6.4,1600,44
3427,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,6.4,1600,43
3537,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,6.4,1600,42
3573,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:54,6.4,1600,41
3691,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:06,6.4,1600,40
3740,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,6.4,1600,39
3811,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,6.4,1600,37
3891,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,6.4,1600,36
3983,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,35
4066,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:26,5.4,1350,34
4143,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:44,5.4,1350,33
4166,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:28,5.4,1350,32
4252,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,31
4379,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,5.4,1350,30
4426,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:36,5.4,1350,29
4524,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,5.4,1350,28
4554,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.4,1350,27
4648,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:54,5.4,1350,26
4732,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.4,1350,25
