,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.0,1250,26
2923,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.0,1250,25
3042,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1250,24
3078,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.0,1250,23
3154,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.0,1250,22
3231,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,5.0,1250,21
3308,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,20
3385,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:43,5.0,1250,17
3533,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:24,5.0,1250,16
3539,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.0,1250,15
3616,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.0,1250,14
3764,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.0,1250,13
3840,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,5.0,1250,12
3918,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.0,1250,11
3924,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:30,5.0,1250,10
4001,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.0,1250,9
4078,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.0,1250,8
4155,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,5.0,1250,7
4303,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:37,5.0,1250,6
4309,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:58,5.0,1250,5
4386,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,8.6,2150,4
4464,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:06,8.6,2150,3
4540,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,8.6,2150,2
4616,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,8.6,2150,1
4718,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,8.6,2150,0
1655,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:55,5.0,1250,45
1662,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,44
1717,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,43
1790,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:45,5.0,1250,42
1822,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,41
1881,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,5.0,1250,40
1929,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,39
2013,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,38
2057,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,5.0,1250,37
2121,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,36
2157,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,5.0,1250,35
2258,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,34
2348,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:08,5.0,1250,33
2456,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:06,5.0,1250,32
2492,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:10,5.0,1250,31
2569,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,30
2646,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,29
2723,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:05,5.0,1250,28
2800,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,5.0,1250,27
2877,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,26
2954,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,25
3021,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,24
3109,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,23
3185,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,22
3262,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,5.0,1250,21
3339,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,20
3416,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:43,5.0,1250,17
3502,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:24,5.0,1250,16
3570,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,15
3647,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,14
3733,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,13
3809,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,12
3887,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,11
3955,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:30,5.0,1250,10
4032,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,9
4109,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,8
4186,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,7
4272,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:37,5.0,1250,6
4339,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:58,5.0,1250,5
4417,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,4
4495,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,5.0,1250,3
4571,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,5.0,1250,2
4647,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,1
4763,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,5.0,1250,0
4791,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,5.0,1250,0
1638,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,45
1684,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,44
1734,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,43
1775,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:45,5.0,1250,42
1802,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,41
1900,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,5.0,1250,40
1917,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,39
1976,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,5.0,1250,38
2079,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,37
2143,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,36
2212,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,5.0,1250,35
2286,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,34
2320,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:08,5.0,1250,33
2395,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:06,5.0,1250,32
2520,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:10,5.0,1250,31
2597,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,30
2673,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,29
2751,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:05,5.0,1250,28
2828,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,5.0,1250,27
2906,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,26
2982,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,25
3025,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,24
3137,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,23
3213,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,22
3290,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,5.0,1250,21
3367,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,20
3444,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:43,5.0,1250,17
3474,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:24,5.0,1250,16
3598,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,15
3674,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,14
3705,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,13
3781,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.0,1250,12
3859,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,11
3983,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,5.0,1250,10
4060,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,9
4137,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,8
4213,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,5.0,1250,7
4244,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:37,5.0,1250,6
4367,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:58,5.0,1250,5
4445,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,7.6,1900,4
4523,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.6,1900,3
4599,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,7.6,1900,2
4675,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,7.6,1900,1
4735,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,7.6,1900,0
4778,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,7.6,1900,0
1624,CA868,,06:55:00,10:05:00,2019-10-11 14:35:55,10.0,2500,45
1670,CA868,,06:55:00,10:05:00,2019-10-12 16:28:39,10.0,2500,44
1749,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,10.0,2500,43
1761,CA868,,06:55:00,10:05:00,2019-10-14 14:52:45,10.0,2500,42
1846,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,41
1857,CA868,,06:55:00,10:05:00,2019-10-16 15:31:10,10.0,2500,40
1954,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,39
1986,CA868,,06:55:00,10:05:00,2019-10-18 15:40:02,10.0,2500,38
2030,CA868,,06:55:00,10:05:00,2019-10-19 16:22:17,10.0,2500,37
2095,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,36
2166,CA868,,06:55:00,10:05:00,2019-10-21 15:12:40,10.0,2500,35
2302,CA868,,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,34
2376,CA868,,06:55:00,10:05:00,2019-10-23 15:41:08,10.0,2500,33
2427,CA868,,06:55:00,10:05:00,2019-10-24 16:20:06,10.0,2500,32
2463,CA868,,06:55:00,10:05:00,2019-10-25 15:00:10,10.0,2500,31
2540,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,30
2617,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,29
2694,CA868,,06:55:00,10:05:00,2019-10-28 15:37:05,10.0,2500,28
2771,CA868,,06:55:00,10:05:00,2019-10-29 11:10:27,10.0,2500,27
2848,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,26
2925,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,25
3044,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,24
3080,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,23
3156,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,22
3233,CA868,,06:55:00,10:05:00,2019-11-04 15:56:54,10.0,2500,21
3310,CA868,,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,20
3387,CA868,,06:55:00,10:05:00,2019-11-08 14:48:43,10.0,2500,17
3531,CA868,,06:55:00,10:05:00,2019-11-09 14:38:24,10.0,2500,16
3541,CA868,,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,15
3618,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,14
3762,CA868,,06:55:00,10:05:00,2019-11-12 15:37:41,10.0,2500,13
3838,CA868,,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,12
3916,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,11
3926,CA868,,06:55:00,10:05:00,2019-11-15 16:45:30,10.0,2500,10
4003,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,9
4080,CA868,,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,8
4157,CA868,,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,7
4301,CA868,,06:55:00,10:05:00,2019-11-19 16:08:37,10.0,2500,6
4311,CA868,,06:55:00,10:05:00,2019-11-20 16:33:58,10.0,2500,5
4388,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,4
4466,CA868,,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,3
4542,CA868,,06:55:00,10:05:00,2019-11-23 16:04:39,10.0,2500,2
4618,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,1
4716,CA868,,06:55:00,10:05:00,2019-11-25 15:35:13,10.0,2500,0
1618,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,6.3,1583,45
1664,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.4,1600,44
1718,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,43
1755,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:45,6.4,1600,42
1849,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.3,1583,41
1854,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:10,6.4,1600,40
1957,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.3,1583,39
2024,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,38
2026,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.3,1583,37
2091,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,36
2162,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:40,6.3,1583,35
2303,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,34
2380,CZ3151,,08:35:00,11:40:00,2019-10-23 15:41:08,5.4,1350,33
2423,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:06,5.3,1333,32
2459,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:10,5.4,1350,31
2536,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,30
2613,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,29
2690,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:05,5.4,1340,28
2767,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:27,5.2,1310,27
2844,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.2,1300,26
2921,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,25
3040,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1300,24
3076,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1300,23
3152,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1300,22
3229,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:54,5.2,1300,21
3306,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1300,20
3383,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:43,5.2,1310,17
3459,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:24,5.2,1310,16
3537,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.2,1294,15
3614,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.7,1175,14
3766,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,4.8,1190,13
3767,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,4.7,1175,12
3920,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,4.8,1190,11
3922,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:30,4.8,1190,10
3999,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,1000,9
4076,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,990,8
4153,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,4.0,990,7
4305,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:37,3.9,981,6
4307,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:58,4.0,990,5
4383,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,4.0,1000,4
4462,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,3
4538,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,2
4615,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,7.1,1764,1
4720,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,7.2,1790,0
1635,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,3.5,874,45
1681,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,3.5,880,44
1737,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,3.5,880,43
1772,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:45,3.5,880,42
1803,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,875,41
1899,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:10,3.5,880,40
1916,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,874,39
1978,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,3.5,880,38
2077,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,875,37
2141,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,36
2210,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:40,3.0,745,35
2284,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,750,34
2322,CZ3153,,13:40:00,16:45:00,2019-10-23 15:41:08,3.0,750,33
2397,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:06,3.0,742,32
2518,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:10,3.0,750,31
2595,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,30
2671,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,29
2749,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:05,3.0,745,28
2826,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:27,3.0,750,27
2904,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,742,26
2980,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,25
3023,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,742,24
3135,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,745,23
3211,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,745,22
3288,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:54,3.0,745,21
3365,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,2.8,695,20
3442,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,17
3476,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:24,2.8,700,16
3596,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,692,15
3672,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,692,14
3707,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,13
3783,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,691,12
3861,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,11
3981,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,10
4058,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,9
4135,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,695,8
4211,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,2.8,695,7
4246,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:37,2.7,685,6
4365,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:58,2.8,695,5
4443,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,4
4521,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,3
4597,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,2
4673,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.1,1524,1
4737,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,0
1616,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,3.5,874,45
1707,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.5,880,44
1710,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,880,43
1797,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:45,3.5,880,42
1813,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,875,41
1887,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:10,3.5,880,40
1960,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,874,39
1961,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,880,38
2064,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,875,37
2128,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,36
2194,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:40,2.7,680,35
2267,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,34
2339,CZ3155,,20:00:00,23:10:00,2019-10-23 15:41:08,2.6,659,33
2414,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:06,2.6,652,32
2501,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:10,2.6,653,31
2578,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,2.7,668,30
2654,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,657,29
2732,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:05,2.6,661,28
2809,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:27,2.6,655,27
2887,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,642,26
2963,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,25
3005,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,642,24
3118,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,645,23
3194,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,645,22
3271,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:54,2.6,645,21
3348,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,645,20
3425,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,17
3493,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:24,2.4,600,16
3579,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,592,15
3656,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,592,14
3724,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,2.4,600,13
3800,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,591,12
3878,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.4,600,11
3964,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:30,2.4,600,10
4041,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,600,9
4118,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,2.4,595,8
4195,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,2.4,595,7
4263,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:37,2.3,587,6
4348,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:58,2.4,595,5
4426,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,600,4
4504,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,3
4580,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,2
4656,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,8.0,2007,1
4754,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,0
4796,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,8.1,2025,0
1642,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,4.2,1040,45
1688,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,4.2,1050,44
1636,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,6.3,1583,45
1682,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.4,1600,44
1736,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,43
1773,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:45,6.4,1600,42
1837,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1583,41
1865,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:10,6.4,1600,40
1946,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.3,1583,39
1995,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,6.4,1600,38
2039,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.3,1583,37
2104,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.4,1600,36
2175,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:40,6.3,1583,35
2241,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,34
2365,CZ3159,,10:30:00,13:40:00,2019-10-23 15:41:08,6.4,1600,33
2438,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:06,6.3,1583,32
2474,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:10,6.4,1600,31
2551,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,30
