,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2008,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.5,1350,27
2068,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,27
2120,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,26
2166,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.5,1350,26
2266,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,25
2312,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:46,6.5,1350,25
2348,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:31,6.5,1350,24
2417,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:33,6.5,1350,24
2473,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.5,1350,23
2548,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:56,6.5,1350,23
2589,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:24,6.5,1350,22
2651,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,21
2727,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:25,6.4,1330,21
2786,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,20
2820,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,6.4,1330,20
2908,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,19
2959,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,19
3025,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,18
3063,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:03,6.4,1330,18
3139,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:01,6.4,1330,17
3200,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:09,6.4,1330,17
3268,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,16
3306,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,16
3360,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,6.4,1330,15
3473,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:18,6.4,1330,15
3512,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,14
3632,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:10,6.4,1330,13
3693,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:14,6.4,1330,13
3748,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.4,1330,12
3803,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,12
3868,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,11
3988,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.4,1330,10
14,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:44,5.0,1040,44
86,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:52,5.0,1040,44
135,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,43
208,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:30,5.0,1040,43
255,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:37,5.0,1040,42
318,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:39,5.0,1040,41
383,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:47,5.0,1040,41
436,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:07,5.0,1040,40
497,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:18,5.0,1040,40
567,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:42,5.0,1040,39
645,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:52,5.0,1040,39
675,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,38
765,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,38
826,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,5.0,1040,37
854,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:57,5.0,1040,37
906,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,36
968,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,36
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,35
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,34
1208,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:58,5.0,1040,34
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,5.0,1040,33
1364,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:25,5.0,1040,33
1408,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,32
1485,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:43,5.0,1040,32
1516,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,31
1617,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,31
1622,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,30
1695,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,30
1786,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,29
1893,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,28
2025,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,27
2087,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,27
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,26
2195,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.0,1040,26
2248,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,25
2295,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:46,5.0,1040,25
2366,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:31,5.0,1040,24
2435,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:33,5.0,1040,24
2491,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,23
2566,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:56,5.0,1040,23
2607,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:24,5.0,1040,22
2669,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,21
2709,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:25,3.5,730,21
2768,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.5,730,20
2835,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,3.5,730,20
2926,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.5,730,19
2940,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.5,730,19
3057,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.5,730,18
3080,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:03,3.5,730,18
3121,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:01,3.5,730,17
3182,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:09,3.5,730,17
3276,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,3.5,730,16
3349,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,3.5,730,16
3416,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:09,3.5,730,15
3438,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:18,3.5,730,15
3495,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,3.5,730,14
3614,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:10,3.5,730,13
3675,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:14,3.5,730,13
3766,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,3.5,730,12
3821,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,3.5,730,12
3850,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,4.9,1020,11
4006,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,3.0,620,10
4122,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:44,4.9,1020,9
4151,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:51,4.9,1020,9
4210,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:04,4.9,1020,8
4266,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:17,4.9,1020,8
4323,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,4.9,1020,7
4380,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:24,4.9,1020,7
4439,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,4.9,1020,6
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:13,4.9,1020,6
4551,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:34,6.4,1330,5
4636,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:44,6.4,1330,5
4664,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,6.4,1330,4
4722,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:35,6.4,1330,4
4817,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:49,7.4,1540,3
4864,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,7.4,1540,3
4893,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:25,7.4,1540,2
4949,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:26,7.4,1540,2
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:05,7.4,1540,1
5057,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:06,7.4,1540,1
5148,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:33,8.4,1750,0
5187,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:34,8.4,1750,0
5223,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:29,8.4,1750,0
5242,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:31,8.4,1750,0
29,CA983,,15:45:00,19:05:00,2017-09-07 14:14:44,9.9,2060,44
101,CA983,,15:45:00,19:05:00,2017-09-07 14:14:52,9.9,2060,44
150,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,43
224,CA983,,15:45:00,19:05:00,2017-09-08 14:09:30,9.9,2060,43
270,CA983,,15:45:00,19:05:00,2017-09-09 14:10:37,9.9,2060,42
333,CA983,,15:45:00,19:05:00,2017-09-10 14:09:39,9.9,2060,41
368,CA983,,15:45:00,19:05:00,2017-09-10 14:09:47,9.9,2060,41
453,CA983,,15:45:00,19:05:00,2017-09-11 14:16:07,9.9,2060,40
504,CA983,,15:45:00,19:05:00,2017-09-11 14:16:18,9.9,2060,40
582,CA983,,15:45:00,19:05:00,2017-09-12 14:08:42,9.9,2060,39
628,CA983,,15:45:00,19:05:00,2017-09-12 14:08:52,9.9,2060,39
685,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,38
741,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,38
811,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,9.9,2060,37
869,CA983,,15:45:00,19:05:00,2017-09-14 14:01:57,9.9,2060,37
938,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,36
1005,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,36
1049,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,35
1153,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,34
1248,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,9.8,2040,34
1270,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,33
1324,CA983,,15:45:00,19:05:00,2017-09-18 13:56:25,9.8,2040,33
1424,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,32
1470,CA983,,15:45:00,19:05:00,2017-09-19 14:21:43,9.8,2040,32
1531,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,31
1602,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,31
1637,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,30
1710,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,30
1771,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,29
1878,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,28
1950,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,28
2010,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,27
2072,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,27
2117,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,26
2163,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,26
2263,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,25
2310,CA983,,15:45:00,19:05:00,2017-09-26 13:55:46,9.8,2040,25
2351,CA983,,15:45:00,19:05:00,2017-09-27 14:10:31,9.8,2040,24
2420,CA983,,15:45:00,19:05:00,2017-09-27 14:10:33,9.8,2040,24
2476,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,23
2551,CA983,,15:45:00,19:05:00,2017-09-28 14:12:56,9.8,2040,23
2592,CA983,,15:45:00,19:05:00,2017-09-29 14:06:24,9.8,2040,22
2654,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,21
2724,CA983,,15:45:00,19:05:00,2017-09-30 14:06:25,9.8,2040,21
2783,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,20
2850,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,9.8,2040,20
2911,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,19
2956,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,19
3028,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,18
3066,CA983,,15:45:00,19:05:00,2017-10-03 14:00:03,9.8,2040,18
3136,CA983,,15:45:00,19:05:00,2017-10-04 13:54:01,9.8,2040,17
3197,CA983,,15:45:00,19:05:00,2017-10-04 13:54:09,9.8,2040,17
3265,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,16
3303,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,16
3390,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.8,2040,15
3470,CA983,,15:45:00,19:05:00,2017-10-06 14:10:18,9.8,2040,15
3509,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,14
3629,CA983,,15:45:00,19:05:00,2017-10-08 14:05:10,9.8,2040,13
3690,CA983,,15:45:00,19:05:00,2017-10-08 14:05:14,9.8,2040,13
3751,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,12
3806,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,12
3865,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,11
3991,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,10
4106,CA983,,15:45:00,19:05:00,2017-10-12 14:07:44,9.8,2040,9
4167,CA983,,15:45:00,19:05:00,2017-10-12 14:07:51,9.8,2040,9
4226,CA983,,15:45:00,19:05:00,2017-10-13 14:04:04,9.8,2040,8
4282,CA983,,15:45:00,19:05:00,2017-10-13 14:04:17,9.8,2040,8
4338,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,7
4397,CA983,,15:45:00,19:05:00,2017-10-14 14:00:24,9.8,2040,7
4455,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,6
4508,CA983,,15:45:00,19:05:00,2017-10-15 14:28:13,9.8,2040,6
4567,CA983,,15:45:00,19:05:00,2017-10-16 14:19:34,9.8,2040,5
4620,CA983,,15:45:00,19:05:00,2017-10-16 14:19:44,9.8,2040,5
4680,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,4
4738,CA983,,15:45:00,19:05:00,2017-10-17 14:17:35,9.8,2040,4
4776,CA983,,15:45:00,19:05:00,2017-10-18 14:04:49,9.8,2040,3
4848,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,9.8,2040,3
4909,CA983,,15:45:00,19:05:00,2017-10-19 14:12:25,9.8,2040,2
4965,CA983,,15:45:00,19:05:00,2017-10-19 14:12:26,9.8,2040,2
5007,CA983,,15:45:00,19:05:00,2017-10-20 14:12:05,9.8,2040,1
5073,CA983,,15:45:00,19:05:00,2017-10-20 14:12:06,9.8,2040,1
5117,CA983,,15:45:00,19:05:00,2017-10-21 14:11:33,9.8,2040,0
5172,CA983,,15:45:00,19:05:00,2017-10-21 14:11:34,9.8,2040,0
20,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:44,6.4,1330,44
92,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:52,6.4,1330,44
141,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,6.4,1330,43
215,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:30,6.4,1330,43
261,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:37,6.4,1330,42
324,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:39,6.4,1330,41
377,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:47,6.4,1330,41
442,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:07,6.4,1330,40
513,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:18,6.4,1330,40
573,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:42,4.9,1020,39
639,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:52,4.9,1020,39
669,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,4.9,1020,38
772,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,4.9,1020,38
820,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:56,4.8,990,37
860,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,4.8,990,37
943,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,4.8,990,36
962,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,4.8,990,36
1058,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,4.8,990,35
1162,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,4.8,990,34
1214,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:58,4.8,990,34
1318,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,4.8,990,33
1358,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:25,4.8,990,33
1415,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,4.8,990,32
1479,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:43,4.8,990,32
1522,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,4.8,990,31
1611,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,4.8,990,31
1628,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,4.8,990,30
1701,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,4.8,990,30
1780,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,4.8,990,29
1887,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,4.8,990,28
1941,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,4.8,990,28
2019,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,4.8,990,27
2081,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,4.8,990,27
2108,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,4.8,990,26
2201,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,4.8,990,26
2254,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,4.8,990,25
2301,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:46,4.8,990,25
2360,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:31,4.8,990,24
2429,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:33,4.8,990,24
2485,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,4.8,1000,23
2560,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:56,4.8,1000,23
2601,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:24,4.2,870,22
2663,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,4.2,870,21
2715,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:25,4.2,870,21
2774,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,4.2,870,20
2841,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,4.2,870,20
2920,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,4.2,870,19
2946,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,4.2,870,19
3003,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,4.2,870,18
3075,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:03,4.2,870,18
3127,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:01,4.2,870,17
3188,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:09,4.2,870,17
3256,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,4.2,870,16
3355,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,4.2,870,16
3399,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,4.2,870,15
3465,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:18,4.2,870,15
3501,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,4.2,870,14
3620,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:10,4.2,870,13
3681,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:14,4.2,870,13
3760,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,3.5,720,12
3815,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,3.5,720,12
3856,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,3.5,720,11
4000,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,4.2,870,10
4116,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:44,4.2,870,9
4157,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:51,4.2,870,9
4216,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:04,4.2,870,8
4272,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:17,4.2,870,8
4329,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,3.5,720,7
4386,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:24,3.5,720,7
4445,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,3.5,727,6
4518,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:13,3.5,727,6
4557,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:34,6.3,1300,5
4630,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:44,6.3,1300,5
4670,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,6.3,1300,4
4728,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:35,6.3,1300,4
4766,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:49,7.3,1510,3
4858,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,7.3,1510,3
4899,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:25,5.3,1100,2
4955,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:26,5.3,1100,2
4996,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:05,5.3,1100,1
5063,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:06,5.3,1100,1
5107,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:33,6.4,1330,0
5182,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,6.4,1330,0
25,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,6.4,1330,44
97,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:52,6.4,1330,44
146,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,6.4,1330,43
220,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:30,6.4,1330,43
266,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:37,6.4,1330,42
329,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:39,6.4,1330,41
372,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:47,6.4,1330,41
457,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:07,6.4,1330,40
508,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:18,6.4,1330,40
578,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:42,6.4,1330,39
624,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:52,6.4,1330,39
664,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,6.4,1330,38
777,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,6.4,1330,38
815,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:56,6.2,1290,37
865,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:57,6.2,1290,37
942,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,36
1001,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,6.2,1290,36
1053,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,35
1157,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.2,1290,34
1252,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:58,6.2,1290,34
1266,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,6.2,1290,33
1350,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:25,6.2,1290,33
1420,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.2,1290,32
1474,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,6.2,1290,32
1527,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.2,1290,31
1606,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,6.2,1290,31
1633,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,6.2,1290,30
1706,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.2,1290,30
1775,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,6.2,1290,29
1882,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,28
