,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA868,,06:55:00,10:05:00,2019-01-01 10:04:55,8.7,2170,36
2451,CA868,,06:55:00,10:05:00,2019-01-02 21:08:20,8.7,2170,35
2589,CA868,,06:55:00,10:05:00,2019-01-03 16:37:40,8.7,2170,34
2661,CA868,,06:55:00,10:05:00,2019-01-04 20:11:24,10.0,2500,33
2735,CA868,,06:55:00,10:05:00,2019-01-05 16:38:48,8.7,2170,32
2784,CA868,,06:55:00,10:05:00,2019-01-06 21:58:41,8.7,2170,31
2881,CA868,,06:55:00,10:05:00,2019-01-07 20:14:28,8.7,2170,30
2906,CA868,,06:55:00,10:05:00,2019-01-08 19:22:51,8.7,2170,29
2964,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,10.0,2500,27
3090,CA868,,06:55:00,10:05:00,2019-01-11 15:46:09,8.7,2170,26
3158,CA868,,06:55:00,10:05:00,2019-01-12 15:45:16,8.7,2170,25
3229,CA868,,06:55:00,10:05:00,2019-01-13 15:17:19,8.7,2170,24
3295,CA868,,06:55:00,10:05:00,2019-01-14 15:31:09,8.7,2170,23
3363,CA868,,06:55:00,10:05:00,2019-01-15 16:20:40,4.3,1080,22
3433,CA868,,06:55:00,10:05:00,2019-01-16 16:56:57,4.3,1080,21
3445,CA868,,06:55:00,10:05:00,2019-01-17 17:47:25,4.3,1080,20
3561,CA868,,06:55:00,10:05:00,2019-01-18 16:44:52,4.3,1080,19
3637,CA868,,06:55:00,10:05:00,2019-01-19 15:35:26,4.3,1080,18
3703,CA868,,06:55:00,10:05:00,2019-01-20 15:27:53,4.3,1080,17
3771,CA868,,06:55:00,10:05:00,2019-01-21 15:12:06,4.3,1080,16
3842,CA868,,06:55:00,10:05:00,2019-01-22 17:27:04,4.3,1080,15
3907,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,2.6,641,14
3977,CA868,,06:55:00,10:05:00,2019-01-24 16:11:27,2.5,630,13
4045,CA868,,06:55:00,10:05:00,2019-01-25 15:52:05,3.1,768,12
4114,CA868,,06:55:00,10:05:00,2019-01-26 15:11:54,3.0,757,11
4155,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,8.7,2170,10
4252,CA868,,06:55:00,10:05:00,2019-01-28 17:49:18,8.7,2170,9
4322,CA868,,06:55:00,10:05:00,2019-01-29 15:12:31,8.7,2170,8
4390,CA868,,06:55:00,10:05:00,2019-01-30 15:10:26,8.7,2170,7
4458,CA868,,06:55:00,10:05:00,2019-01-31 16:16:34,8.7,2170,6
4529,CA868,,06:55:00,10:05:00,2019-02-01 16:50:38,8.7,2170,5
4592,CA868,,06:55:00,10:05:00,2019-02-02 17:05:48,8.7,2170,4
4659,CA868,,06:55:00,10:05:00,2019-02-03 17:53:28,8.7,2170,3
4728,CA868,,06:55:00,10:05:00,2019-02-04 16:52:36,8.7,2170,2
4793,CA868,,06:55:00,10:05:00,2019-02-05 16:35:49,8.7,2170,1
4835,CA868,,06:55:00,10:05:00,2019-02-06 15:03:39,7.3,1830,0
1767,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,5.4,1350,45
1835,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:30,5.4,1350,44
1921,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:03,5.4,1350,43
1969,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:52,5.4,1350,42
2042,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:05,5.4,1350,41
2114,CZ3151,,08:35:00,11:45:00,2018-12-28 17:27:08,5.4,1350,40
2188,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,39
2260,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,5.4,1350,38
2305,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,37
2430,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:55,5.4,1350,36
2502,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:20,4.2,1050,35
2553,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:40,4.2,1050,34
2625,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:24,2.7,683,33
2699,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:48,4.2,1050,32
2795,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:41,4.2,1050,31
2841,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:28,4.2,1050,30
2942,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,2.8,697,29
3009,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,2.7,680,27
3056,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:09,2.7,680,26
3125,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,25
3194,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,4.2,1050,24
3263,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,2.7,680,23
3331,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,2.7,680,22
3397,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:57,2.7,680,21
3478,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,2.7,686,20
3529,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:52,2.7,680,19
3603,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,2.7,680,18
3671,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:53,4.1,1030,17
3739,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,16
3807,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,15
3874,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,14
3943,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:27,4.1,1030,13
4012,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:05,4.0,1000,12
4081,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:54,4.0,1000,11
4151,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,10
4218,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:18,4.0,1000,9
4288,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,8
4357,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,4.0,1000,7
4425,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,6
4494,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,5
4560,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,4
4627,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,3
4694,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,2
4762,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:49,5.2,1310,1
4848,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:39,5.2,1310,0
1753,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,5.4,1350,45
1824,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:30,5.4,1350,44
1909,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,5.4,1350,43
1955,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:52,5.4,1350,42
2028,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,5.4,1350,41
2100,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:08,5.4,1350,40
2173,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,5.4,1350,39
2230,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,5.4,1350,38
2339,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:45,5.4,1350,37
2395,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:55,5.4,1350,36
2488,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:20,4.2,1050,35
2539,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,4.2,1050,34
2612,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:24,4.2,1050,33
2685,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:48,4.2,1050,32
2757,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,4.2,1050,31
2827,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,4.2,1050,30
2928,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,4.2,1050,29
3015,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,27
3043,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:09,2.6,640,26
3112,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,25
3181,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,4.2,1050,24
3250,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,2.6,640,23
3318,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,2.6,640,22
3386,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:57,4.2,1050,21
3491,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,20
3516,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:52,4.2,1050,19
3590,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.1,1030,18
3658,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:53,4.1,1030,17
3726,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,16
3794,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,15
3861,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,14
3930,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:27,4.1,1030,13
3999,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.1,1030,12
4068,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,4.1,1030,11
4138,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.1,1030,10
4205,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:18,4.1,1030,9
4275,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,4.1,1030,8
4344,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.1,1030,7
4412,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:34,4.1,1030,6
4481,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:38,6.2,1550,5
4548,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,6.2,1550,4
4615,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,6.2,1550,3
4682,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,4.1,1030,2
4749,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:49,6.2,1550,1
4816,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:39,6.2,1550,0
1754,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,3.6,910,45
1825,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:30,3.6,910,44
1910,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,3.6,910,43
1956,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:52,4.1,1030,42
2029,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,4.1,1030,41
2101,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:08,4.1,1030,40
2175,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,4.1,1030,39
2247,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,4.1,1030,38
2340,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,4.1,1030,37
2396,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:55,4.1,1030,36
2489,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:20,4.1,1030,35
2540,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,4.1,1030,34
2601,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:24,4.1,1030,33
2686,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:48,4.1,1030,32
2758,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,31
2828,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,4.1,1030,30
2929,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,4.1,1030,29
3016,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,27
3044,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:09,4.1,1030,26
3113,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,25
3182,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,24
3251,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,6.2,1550,23
3319,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,5.2,1310,22
3387,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:57,5.2,1310,21
3490,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,20
3517,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:52,5.4,1350,19
3591,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,5.2,1310,18
3659,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:53,5.2,1310,17
3727,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1000,16
3795,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,4.0,1000,15
3862,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,14
3931,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:27,4.0,1000,13
4000,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,4.0,1000,12
4069,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,11
4139,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.0,1000,10
4206,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:18,4.0,1000,9
4276,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.0,1000,8
4345,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,4.0,1000,7
4413,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:34,4.0,1000,6
4482,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,6.2,1550,5
4549,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,6.2,1550,4
4616,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,6.2,1550,3
4683,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,6.2,1550,2
4750,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:49,6.2,1550,1
4817,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:39,6.2,1550,0
4876,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:37,6.2,1550,0
1747,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,5.4,1350,45
1819,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,5.4,1350,44
1903,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,5.4,1350,43
1949,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:52,5.4,1350,42
2022,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,5.4,1350,41
2094,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:08,5.4,1350,40
2167,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,5.4,1350,39
2241,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,5.4,1350,38
2333,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,5.4,1350,37
2389,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,5.4,1350,36
2482,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:20,4.2,1050,35
2533,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,4.2,1050,34
2606,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:24,4.2,1050,33
2679,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,4.2,1050,32
2751,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,4.2,1050,31
2821,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,4.2,1050,30
2922,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,4.2,1050,29
3007,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,4.2,1050,27
3038,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,4.2,1050,26
3107,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,4.2,1050,25
3176,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,4.2,1050,24
3245,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,4.2,1050,23
3313,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,2.7,680,22
3381,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:57,2.7,680,21
3496,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,20
3510,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:52,2.7,680,19
3585,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,4.1,1030,18
3653,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:53,4.1,1030,17
3721,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,16
3789,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,15
3856,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,14
3925,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:27,4.1,1030,13
3994,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,4.1,1030,12
4063,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,4.1,1030,11
4133,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,4.1,1030,10
4201,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:18,4.1,1030,9
4270,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,4.1,1030,8
4339,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,4.1,1030,7
4408,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:34,4.1,1030,6
4476,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,6.2,1550,5
4544,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,6.2,1550,4
4610,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,6.2,1550,3
4677,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,6.2,1550,2
4744,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:49,6.2,1550,1
4811,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:39,4.1,1030,0
1805,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,45
1868,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:30,6.4,1600,44
1880,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,6.4,1600,43
2005,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:52,6.4,1600,42
2078,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,41
2151,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:08,6.4,1600,40
2225,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,6.4,1600,39
2279,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,38
2372,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,37
2418,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,36
2452,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:20,6.4,1600,35
2590,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,34
2662,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:24,6.2,1550,33
2736,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,6.2,1550,32
2785,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,6.2,1550,31
2882,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,6.2,1550,30
2907,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,6.2,1550,29
2963,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.2,1550,27
3091,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,2.4,600,26
3159,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,25
3230,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,24
3296,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,23
3364,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,22
3434,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:57,4.0,1000,21
3444,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,20
3562,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:52,4.0,1000,19
3638,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,4.0,1000,18
3704,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:53,4.0,1000,17
3772,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,16
3843,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:04,4.0,1000,15
3908,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,14
3978,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:27,4.0,1000,13
4046,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,12
4115,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,11
4121,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,10
4253,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:18,4.0,1000,9
4323,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,8
4391,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,7
4459,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:34,4.0,1000,6
4530,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,5.2,1310,5
4593,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,5.2,1310,4
4660,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,5.2,1310,3
4729,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,5.2,1310,2
4794,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:49,5.2,1310,1
4836,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:39,5.2,1310,0
4875,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:37,5.2,1310,0
1802,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,4.9,1230,45
1865,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,4.9,1230,44
1877,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,4.9,1230,43
2002,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:52,4.9,1230,42
2075,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,4.9,1230,41
2148,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:08,4.9,1230,40
2222,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,4.9,1230,39
2276,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,4.9,1230,38
2369,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,4.9,1230,37
2415,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,4.9,1230,36
2470,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:20,4.2,1050,35
2587,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,4.2,1050,34
2659,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:24,4.2,1050,33
2733,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,4.2,1050,32
2782,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,4.2,1050,31
2879,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,4.2,1050,30
2904,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,4.2,1050,29
2966,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,27
3088,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,4.2,1050,26
3156,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,4.2,1050,25
3227,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,4.2,1050,24
3294,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,4.2,1050,23
3362,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,22
3432,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:57,4.2,1050,21
3446,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,20
3560,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:52,2.6,640,19
3636,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.1,1030,18
3702,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:53,4.1,1030,17
3770,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,16
3841,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,4.1,1030,15
3906,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,14
3975,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:27,2.6,640,13
4043,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.1,1030,12
4112,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,11
4185,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,10
4250,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:18,4.1,1030,9
4320,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.1,1030,8
4388,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.1,1030,7
4456,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:34,4.1,1030,6
4527,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,6.2,1550,5
4590,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,6.2,1550,4
4657,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.1,1030,3
4726,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,6.2,1550,2
4791,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:49,4.1,1030,1
4833,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:39,6.2,1550,0
1799,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,5.4,1350,45
1863,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,5.4,1350,44
1905,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,5.4,1350,43
1999,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:52,5.4,1350,42
2072,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,5.4,1350,41
2145,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:08,5.4,1350,40
2219,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,5.4,1350,39
2302,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,5.4,1350,38
2366,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,5.4,1350,37
2412,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,5.4,1350,36
2467,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:20,4.1,1030,35
