,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3539,CA3409,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:08,7.6,1900,40
3610,CA3409,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,7.6,1900,39
3682,CA3409,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:00,7.6,1900,38
3757,CA3409,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:42,7.6,1900,37
3828,CA3409,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,7.6,1900,36
3901,CA3409,,16:20:00,19:35:00,2019-06-05 14:59:13,7.6,1900,35
3977,CA3409,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.6,1900,34
4053,CA3409,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:42,7.6,1900,33
4088,CA3409,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.6,1900,32
4213,CA3409,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.6,1900,31
4265,CA3409,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:00,7.6,1900,30
4375,CA3409,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:55,7.6,1900,29
4437,CA3409,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.6,1900,28
4513,CA3409,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:29,7.6,1900,27
4592,CA3409,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.6,1900,26
4672,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:53,7.6,1900,22
4757,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:45,7.6,1900,22
4831,CA3409,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.6,1900,21
4864,CA3409,ZH9109,16:20:00,19:35:00,2019-06-20 14:34:13,7.6,1900,20
4991,CA3409,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.6,1650,19
5071,CA3409,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,6.6,1650,18
5154,CA3409,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,6.6,1650,17
5232,CA3409,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.6,1650,16
5311,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.6,1650,15
5393,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:52,6.6,1650,14
5432,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.6,1650,13
5551,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.6,1650,11
5634,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,6.6,1650,10
5711,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,6.6,1650,9
5792,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,5.5,1380,8
5871,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.6,1650,7
5951,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.6,1650,6
6034,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:20,6.6,1650,5
6111,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.6,1650,4
6191,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,9.3,2330,3
6273,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,9.3,2330,2
6351,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,9.3,2330,1
6435,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:23,10.0,2500,0
3171,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,45
3208,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:54,10.0,2500,44
3314,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,43
3386,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,42
3459,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,10.0,2500,41
3535,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:08,10.0,2500,40
3606,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,39
3678,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,38
3753,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,10.0,2500,37
3824,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,36
3897,CA3411,,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,35
3973,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,34
4049,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,6.6,1650,33
4084,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.6,1650,32
4209,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,31
4261,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:00,6.6,1650,30
4371,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:55,6.6,1650,29
4433,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.6,1650,28
4509,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.6,1650,27
4588,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.6,1650,26
4668,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,6.6,1650,22
4753,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.6,1650,22
4827,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.6,1650,21
4868,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:34:13,6.6,1650,20
4987,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.6,1650,19
5067,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.6,1650,18
5150,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.6,1650,17
5228,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.6,1650,16
5307,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,15
5389,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:52,6.6,1650,14
5428,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,13
5547,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,5.5,1380,11
5630,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,5.5,1380,10
5707,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,5.5,1380,9
5788,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1250,8
5867,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,7
5947,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,6
6030,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:20,5.0,1250,5
6107,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.0,1250,4
6187,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.0,1250,3
6269,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,5.0,1250,2
6347,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,5.0,1250,1
6438,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:23,5.0,1250,0
3147,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,45
3230,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:54,5.0,1250,44
3291,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,5.0,1250,43
3364,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,5.0,1250,42
3437,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.4,1350,41
3510,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,5.5,1380,40
3583,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.5,1380,39
3656,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,5.5,1380,38
3729,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.5,1380,37
3802,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.5,1380,36
3875,CA3413,,21:10:00,00:15:00,2019-06-05 14:59:13,5.5,1380,35
3948,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.5,1380,34
4024,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,5.5,1380,33
4139,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.5,1380,32
4185,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.5,1380,31
4236,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:00,5.5,1380,30
4345,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:55,5.5,1380,29
4415,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.5,1380,28
4484,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,5.5,1380,27
4564,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.5,1380,26
4644,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,5.5,1380,22
4725,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,5.5,1380,22
4803,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.5,1380,21
4893,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:34:13,5.5,1380,20
4963,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.5,1380,19
5043,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.5,1380,18
5123,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.5,1380,17
5203,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,16
5283,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.5,1380,15
5363,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:52,5.5,1380,14
5480,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.0,1250,13
5523,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,11
5603,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,5.0,1250,10
5682,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.0,1250,9
5763,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.0,1250,8
5843,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,7
5923,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,6
6003,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:20,5.0,1250,5
6083,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.5,1380,4
6163,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,8.6,2150,3
6243,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,8.6,2150,2
6323,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,8.6,2150,1
6414,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:23,9.3,2330,0
6464,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,9.3,2330,0
3138,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,10.0,2500,45
3238,CA868,,06:55:00,10:00:00,2019-05-27 15:34:54,10.0,2500,44
3282,CA868,,06:55:00,10:00:00,2019-05-28 15:53:39,10.0,2500,43
3355,CA868,,06:55:00,10:00:00,2019-05-29 14:39:50,10.0,2500,42
3428,CA868,,06:55:00,10:00:00,2019-05-30 15:44:47,10.0,2500,41
3501,CA868,,06:55:00,10:00:00,2019-05-31 15:09:08,10.0,2500,40
3574,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,10.0,2500,39
3647,CA868,,06:55:00,10:00:00,2019-06-02 15:55:00,10.0,2500,38
3720,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,10.0,2500,37
3793,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,10.0,2500,36
3866,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,10.0,2500,35
3939,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,34
4014,CA868,,06:55:00,10:00:00,2019-06-07 15:53:42,10.0,2500,33
4129,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,10.0,2500,32
4175,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,10.0,2500,31
4306,CA868,,06:55:00,10:00:00,2019-06-10 15:08:00,10.0,2500,30
4335,CA868,,06:55:00,10:00:00,2019-06-11 15:07:55,10.0,2500,29
4406,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,10.0,2500,28
4474,CA868,,06:55:00,10:00:00,2019-06-13 16:08:29,10.0,2500,27
4554,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,26
4634,CA868,,06:55:00,10:00:00,2019-06-18 00:41:53,10.0,2500,22
4715,CA868,,06:55:00,10:00:00,2019-06-18 15:39:45,10.0,2500,22
4793,CA868,,06:55:00,10:00:00,2019-06-19 15:20:08,10.0,2500,21
4903,CA868,,06:55:00,10:00:00,2019-06-20 14:34:13,10.0,2500,20
4953,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,10.0,2500,19
5033,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,10.0,2500,18
5113,CA868,,06:55:00,10:00:00,2019-06-23 15:42:55,10.0,2500,17
5193,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,10.0,2500,16
5273,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,15
5353,CA868,,06:55:00,10:00:00,2019-06-26 15:44:52,10.0,2500,14
5470,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,13
5513,CA868,,06:55:00,10:00:00,2019-06-29 15:37:16,9.7,2430,11
5593,CA868,,06:55:00,10:00:00,2019-06-30 15:38:49,9.7,2430,10
5672,CA868,,06:55:00,10:00:00,2019-07-01 15:25:29,9.7,2430,9
5753,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.7,2430,8
5833,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.7,2430,7
5913,CA868,,06:55:00,10:00:00,2019-07-04 15:07:48,9.7,2430,6
5993,CA868,,06:55:00,10:00:00,2019-07-05 14:40:20,9.7,2430,5
6073,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.7,2430,4
6153,CA868,,06:55:00,10:00:00,2019-07-07 15:35:37,9.7,2430,3
6233,CA868,,06:55:00,10:00:00,2019-07-08 15:46:14,9.7,2430,2
6313,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.7,2430,1
6392,CA868,,06:55:00,10:00:00,2019-07-10 14:40:23,9.7,2430,0
3131,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,45
3244,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:54,8.4,2100,44
3276,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,43
3349,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:50,8.4,2100,42
3422,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,41
3495,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,40
3568,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,39
3641,CZ3151,,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,38
3714,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,8.4,2100,37
3787,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,36
3860,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,35
3933,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,34
4008,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,33
4122,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,32
4168,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,31
4299,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:00,8.4,2100,30
4328,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:55,8.4,2100,29
4401,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,28
4467,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,27
4547,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,26
4627,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,22
4707,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,22
4786,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,7.9,1980,21
4910,CZ3151,,08:30:00,11:45:00,2019-06-20 14:34:13,7.9,1980,20
4946,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,19
5026,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,18
5106,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,7.7,1920,17
5186,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,7.7,1920,16
5266,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1790,15
5346,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:52,7.2,1790,14
5463,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1790,13
5506,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,11
5586,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1790,10
5665,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1790,9
5746,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,8
5826,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,7
5906,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,6
5986,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:20,6.2,1550,5
6066,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,4
6146,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,3
6226,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,2
6306,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2040,1
6386,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:23,9.1,2280,0
3125,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,45
3249,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:54,7.4,1850,44
3271,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,43
3344,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,42
3417,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,7.4,1850,41
3490,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,40
3563,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,39
3636,CZ3153,,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,38
3709,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,7.4,1850,37
3782,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,36
3855,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,35
3928,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,34
4003,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,33
4117,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,32
4163,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,31
4294,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:00,7.4,1850,30
4323,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:55,7.4,1850,29
4397,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,28
4462,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,27
4542,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,26
4622,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,22
4702,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,22
4782,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,21
4915,CZ3153,,13:30:00,16:45:00,2019-06-20 14:34:13,7.4,1850,20
4941,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,19
5021,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,18
5101,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,17
5181,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,16
5261,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1790,15
5341,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:52,7.2,1790,14
5458,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1790,13
5501,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,6.2,1550,11
5581,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:49,6.2,1550,10
5660,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,6.2,1550,9
5741,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,6.2,1550,8
5821,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,6.2,1550,7
5901,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,6
5981,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:20,6.2,1550,5
6061,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,4
6141,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,3
6221,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,2
6301,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,1
6381,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:23,8.2,2040,0
3152,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,45
3226,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:54,5.4,1350,44
3295,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,43
3368,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,42
3441,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,41
3514,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,40
3587,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,39
3660,CZ3155,,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,38
3733,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,37
3806,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,36
3879,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,35
3952,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,34
4028,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,33
4143,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,32
4189,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,31
4240,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:00,5.4,1350,30
4349,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:55,5.4,1350,29
4418,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,28
4488,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,27
4568,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,26
4648,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,22
4731,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,22
4807,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,21
4889,CZ3155,,19:45:00,23:00:00,2019-06-20 14:34:13,5.4,1350,20
4967,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,19
5047,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,18
5127,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,17
5207,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.2,1310,16
5287,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.2,1310,15
5367,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:52,5.2,1310,14
5484,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.2,1310,13
5527,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.2,1310,11
5607,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:49,5.2,1310,10
5686,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,5.2,1310,9
5767,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.2,1310,8
5847,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.2,1310,7
5927,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1209,6
6007,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:20,4.1,1030,5
6087,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,6.2,1550,4
6167,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,3
6247,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,2
6327,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,9.1,2280,1
6410,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:23,9.7,2430,0
6469,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,9.7,2430,0
3126,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,45
3188,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:54,6.4,1600,44
3260,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,43
3405,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:50,6.4,1600,42
3478,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,41
3517,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:08,6.4,1600,40
3552,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,39
3697,CZ3157,,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,38
3734,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,6.4,1600,37
3843,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,36
