,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3877,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,5.0,1250,40
3972,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,5.0,1250,39
4005,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,38
4083,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,37
4160,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:00,5.0,1250,36
4243,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1250,35
4316,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:19,5.0,1250,34
4394,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,5.0,1250,33
4473,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:44,5.0,1250,32
4551,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,31
4650,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,30
4731,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,29
4770,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:32,5.0,1250,28
4850,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.0,1250,27
4924,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.0,1250,26
5019,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:10,5.0,1250,25
5097,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.0,1250,24
5175,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,5.0,1250,23
5278,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,5.0,1250,22
5370,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,21
5432,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,20
5487,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:10,5.0,1250,19
5565,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.0,1250,18
5665,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:14,5.0,1250,17
5736,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,5.0,1250,16
5846,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,15
5875,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.5,1380,14
5948,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,5.5,1380,13
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.5,1380,12
6133,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,5.5,1380,11
6167,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:27,5.5,1380,10
6240,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.5,1380,8
6308,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:18,5.5,1380,7
6399,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,5.5,1380,6
6448,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.5,1380,5
6509,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,5.0,1250,4
6588,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:49,5.0,1250,3
6679,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,5.0,1250,2
6730,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,1
6811,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,5.0,1250,0
6861,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:31,5.0,1250,0
3494,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.5,1380,45
3570,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,5.5,1380,44
3649,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.5,1380,43
3726,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.5,1380,42
3805,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,5.5,1380,41
3834,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.5,1380,40
3928,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.5,1380,39
4041,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.5,1380,38
4117,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.5,1380,37
4195,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:00,5.5,1380,36
4273,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.5,1380,35
4350,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:19,5.5,1380,34
4428,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.5,1380,33
4506,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:44,5.5,1380,32
4567,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.5,1380,31
4609,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.5,1380,30
4755,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.5,1380,29
4804,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:32,5.0,1250,28
4872,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,27
4958,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,26
5052,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:10,5.0,1250,25
5131,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,24
5208,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,23
5228,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,22
5327,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,21
5412,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,20
5506,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:10,5.0,1250,19
5608,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,5.0,1250,18
5637,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:14,5.0,1250,17
5770,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,16
5791,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,15
5907,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,5.0,1250,14
5982,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,5.0,1250,13
6053,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.0,1250,12
6093,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,5.0,1250,11
6199,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:27,5.0,1250,10
6272,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,8
6339,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:18,5.0,1250,7
6368,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,5.0,1250,6
6479,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,5.0,1250,5
6540,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,5.0,1250,4
6618,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:49,7.6,1900,3
6648,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,7.6,1900,2
6761,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,7.6,1900,1
6786,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,7.6,1900,0
6858,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:31,7.6,1900,0
3502,CA868,,06:55:00,10:00:00,2019-08-13 16:19:19,10.0,2500,45
3578,CA868,,06:55:00,10:00:00,2019-08-14 14:36:31,9.7,2430,44
3657,CA868,,06:55:00,10:00:00,2019-08-15 15:35:08,9.7,2430,43
3734,CA868,,06:55:00,10:00:00,2019-08-16 14:38:20,9.7,2430,42
3812,CA868,,06:55:00,10:00:00,2019-08-17 15:40:19,9.7,2430,41
3843,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,40
3936,CA868,,06:55:00,10:00:00,2019-08-19 16:20:06,9.7,2430,39
4049,CA868,,06:55:00,10:00:00,2019-08-20 14:43:48,9.7,2430,38
4125,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,9.7,2430,37
4203,CA868,,06:55:00,10:00:00,2019-08-22 16:29:00,9.7,2430,36
4282,CA868,,06:55:00,10:00:00,2019-08-23 15:55:02,9.7,2430,35
4358,CA868,,06:55:00,10:00:00,2019-08-24 17:05:19,9.7,2430,34
4436,CA868,,06:55:00,10:00:00,2019-08-25 17:30:53,9.7,2430,33
4514,CA868,,06:55:00,10:00:00,2019-08-26 15:05:44,9.7,2430,32
4575,CA868,,06:55:00,10:00:00,2019-08-27 15:40:05,9.7,2430,31
4617,CA868,,06:55:00,10:00:00,2019-08-28 13:33:40,9.2,2300,30
4747,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,9.7,2430,29
4812,CA868,,06:55:00,10:00:00,2019-08-30 15:24:32,9.7,2430,28
4882,CA868,,06:55:00,10:00:00,2019-08-31 16:29:47,9.7,2430,27
4966,CA868,,06:55:00,10:00:00,2019-09-01 14:51:26,9.7,2430,26
5060,CA868,,06:55:00,10:00:00,2019-09-02 15:34:10,9.7,2430,25
5139,CA868,,06:55:00,10:00:00,2019-09-03 16:53:32,9.7,2430,24
5216,CA868,,06:55:00,10:00:00,2019-09-04 15:36:25,9.7,2430,23
5236,CA868,,06:55:00,10:00:00,2019-09-05 16:32:13,9.7,2430,22
5335,CA868,,06:55:00,10:00:00,2019-09-06 17:04:24,9.7,2430,21
5420,CA868,,06:55:00,10:00:00,2019-09-07 14:28:33,9.7,2430,20
5514,CA868,,06:55:00,10:00:00,2019-09-08 16:36:10,9.7,2430,19
5594,CA868,,06:55:00,10:00:00,2019-09-09 16:25:55,9.7,2430,18
5627,CA868,,06:55:00,10:00:00,2019-09-10 16:38:14,9.7,2430,17
5697,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,16
5783,CA868,,06:55:00,10:00:00,2019-09-12 18:22:30,9.7,2430,15
5913,CA868,,06:55:00,10:00:00,2019-09-13 16:09:10,9.7,2430,14
5988,CA868,,06:55:00,10:00:00,2019-09-14 16:50:47,9.7,2430,13
6059,CA868,,06:55:00,10:00:00,2019-09-15 14:50:13,9.7,2430,12
6099,CA868,,06:55:00,10:00:00,2019-09-16 15:42:20,9.7,2430,11
6205,CA868,,06:55:00,10:00:00,2019-09-17 17:06:27,9.7,2430,10
6278,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,9.7,2430,8
6345,CA868,,06:55:00,10:00:00,2019-09-20 16:15:18,9.7,2430,7
6362,CA868,,06:55:00,10:00:00,2019-09-21 15:20:29,9.7,2430,6
6424,CA868,,06:55:00,10:00:00,2019-09-22 17:26:04,9.7,2430,5
6546,CA868,,06:55:00,10:00:00,2019-09-23 16:07:36,9.7,2430,4
6624,CA868,,06:55:00,10:00:00,2019-09-24 14:45:49,9.7,2430,3
6642,CA868,,06:55:00,10:00:00,2019-09-25 15:08:38,9.7,2430,2
6767,CA868,,06:55:00,10:00:00,2019-09-26 15:19:57,9.7,2430,1
6792,CA868,,06:55:00,10:00:00,2019-09-27 16:46:27,9.7,2430,0
3477,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,45
3554,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,44
3632,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,43
3710,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,42
3789,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:19,6.4,1600,41
3894,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,40
3912,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1590,39
4022,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,6.2,1540,38
4100,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,6.2,1540,37
4177,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:00,6.2,1550,36
4256,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,6.2,1540,35
4333,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:19,6.2,1550,34
4411,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,6.1,1530,33
4489,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:44,6.2,1550,32
4588,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,6.2,1550,31
4637,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,6.2,1540,30
4691,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,5.2,1310,29
4787,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:32,5.2,1310,28
4891,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,27
4941,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,26
5036,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:10,5.2,1310,25
5114,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,5.2,1300,24
5191,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,5.2,1310,23
5264,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,5.2,1300,22
5310,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,5.2,1300,21
5449,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,5.2,1300,20
5489,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:10,5.2,1300,19
5582,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,5.2,1310,18
5671,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:14,5.2,1300,17
5753,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,16
5809,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1310,15
5892,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,14
5965,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,5.2,1310,13
6037,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,5.2,1310,12
6077,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,5.2,1300,11
6183,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:27,5.2,1300,10
6257,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.2,1550,8
6324,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:18,6.2,1539,7
6383,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:29,6.2,1550,6
6464,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.2,1539,5
6525,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:36,6.2,1539,4
6604,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:49,5.2,1300,3
6663,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:38,5.2,1310,2
6746,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,7.2,1790,1
6827,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,5.2,1310,0
3473,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,45
3550,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,44
3628,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,43
3706,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,42
3785,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,41
3890,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,40
3908,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1340,39
4018,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,5.2,1300,38
4096,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1300,37
4173,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:00,5.2,1310,36
4232,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,5.2,1300,35
4329,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:19,5.2,1310,34
4407,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1294,33
4486,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:44,5.2,1310,32
4546,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,5.2,1310,31
4632,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,5.2,1300,30
4687,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,5.2,1310,29
4783,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:32,5.2,1310,28
4887,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,5.2,1310,27
4937,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.2,1310,26
5032,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:10,5.2,1310,25
5110,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,6.2,1540,24
5187,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,6.2,1550,23
5265,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.2,1540,22
5306,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1540,21
5445,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,6.2,1540,20
5535,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:10,6.2,1540,19
5578,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,5.2,1310,18
5693,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:14,5.2,1300,17
5749,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,16
5782,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1310,15
5888,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,14
5961,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,5.2,1310,13
6033,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,5.2,1310,12
6073,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,5.2,1300,11
6179,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:27,5.2,1300,10
3458,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,4.0,1007,45
3535,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:31,4.0,1008,44
3613,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,4.1,1013,43
3691,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,42
3769,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,41
3875,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,40
3970,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1340,39
4003,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,5.2,1300,38
4081,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1300,37
4158,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:00,5.2,1310,36
4241,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1300,35
4314,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:19,5.2,1310,34
4392,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1294,33
4471,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:44,5.2,1310,32
4549,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,31
4648,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,5.2,1300,30
4729,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,5.2,1310,29
4768,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:32,5.2,1310,28
4848,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,5.2,1310,27
4922,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,5.2,1310,26
5017,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:10,4.8,1190,25
5095,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1009,24
5173,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1003,23
5280,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,4.0,1000,22
5368,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,4.7,1180,21
5430,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,4.7,1180,20
5461,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:10,4.0,990,19
5563,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,4.1,1030,18
5663,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:14,4.0,990,17
5735,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,4.1,1013,16
5844,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,4.1,1013,15
5873,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,4.1,1027,14
5946,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,4.1,1017,13
6019,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,1000,12
6132,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,990,11
6166,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:27,4.0,990,10
6239,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,8
6307,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:18,5.2,1299,7
6400,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,5.2,1310,6
6447,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,5.2,1299,5
6508,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,4.0,989,4
6586,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:49,8.1,2025,3
6681,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,8.2,2040,2
6728,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,8.2,2040,1
6809,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,6.2,1550,0
6860,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:31,8.1,2025,0
3449,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,45
3527,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:31,4.2,1050,44
3605,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,43
3683,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,42
3761,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:19,6.4,1600,41
3867,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,6.4,1600,40
3963,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,6.4,1590,39
3995,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,6.2,1540,38
4073,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,6.2,1540,37
4150,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:00,6.2,1550,36
4215,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,6.2,1540,35
4306,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:19,6.2,1550,34
4385,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,6.1,1530,33
4463,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:44,6.2,1550,32
4540,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,6.2,1550,31
4673,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,6.2,1540,30
4721,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,5.2,1310,29
4758,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:32,5.2,1310,28
4840,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,5.2,1310,27
4914,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,5.2,1310,26
5009,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:10,5.2,1310,25
5087,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,4.7,1180,24
5165,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,4.8,1190,23
5250,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,4.7,1180,22
5360,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.7,1180,21
5399,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.7,1180,20
5469,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:10,4.7,1180,19
5555,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,4.8,1190,18
5655,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:14,4.2,1040,17
5727,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,4.2,1050,16
5828,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1050,15
5866,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,4.2,1050,14
5939,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,4.8,1190,13
6011,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,4.8,1190,12
6124,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,4.7,1180,11
6158,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:27,4.7,1180,10
6232,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.8,1190,8
6301,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:18,4.7,1179,7
6407,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,4.8,1190,6
6440,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,4.7,1179,5
6501,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,4.7,1179,4
6580,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:49,6.2,1540,3
6687,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,8.2,2040,2
6721,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,6.2,1550,1
6803,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,8.2,2040,0
3469,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,45
3546,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:31,6.4,1600,44
3624,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,7.4,1850,43
3702,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,42
3781,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:19,7.4,1850,41
3886,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,40
3904,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,7.4,1840,39
