,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2596,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,9.5,2170,5
2718,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:17,9.5,2170,4
2724,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.5,1710,3
2788,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,7.5,1710,2
2852,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:37,8.5,1940,1
2940,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,10.0,2280,0
14,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,8.5,1940,44
89,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,8.5,1940,43
222,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:39,8.5,1940,42
274,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,8.5,1940,41
308,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,8.5,1940,40
443,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,8.5,1940,39
458,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.5,1940,38
532,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.5,1940,37
600,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.5,1940,36
683,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,8.5,1940,35
757,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:27,7.5,1710,34
821,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,33
885,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,7.5,1710,32
967,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,31
1013,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,7.5,1710,30
1077,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,29
1167,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,7.5,1710,28
1205,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,27
1269,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:47:02,7.5,1710,26
1357,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,25
1397,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,24
1461,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,7.5,1710,23
1540,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,22
1625,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,21
1703,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.5,1480,20
1717,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.5,1480,19
1780,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,7.5,1710,18
1845,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,7.5,1710,17
1909,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:09,7.5,1710,16
1979,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,7.5,1710,15
2037,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,7.5,1710,14
2151,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:09,7.5,1710,13
2165,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.5,1710,12
2229,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,6.5,1480,11
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,6.5,1480,10
2410,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,6.5,1480,9
2421,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.5,1710,8
2535,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:28,7.5,1710,7
2549,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.5,1710,6
2599,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.5,2170,5
2715,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,9.5,2170,4
2727,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.5,1710,3
2791,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.5,1710,2
2855,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,10.0,2280,1
2943,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,9.5,2170,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,10.0,2280,44
141,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,43
165,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,10.0,2280,42
291,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,41
368,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,10.0,2280,40
382,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,10.0,2280,39
517,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,38
543,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,37
668,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,36
742,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,35
806,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:27,10.0,2280,34
873,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,33
934,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,32
998,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,31
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,30
1126,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,29
1192,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,28
1255,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,10.0,2280,27
1318,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:47:02,10.0,2280,26
1343,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,25
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,24
1510,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,6.5,1480,23
1577,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,22
1590,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,21
1654,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,20
1768,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,19
1830,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,6.5,1480,18
1894,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,17
1958,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:09,6.5,1480,16
1993,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,15
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,14
2102,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:09,5.5,1250,13
2216,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,12
2278,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,5.5,1250,11
2343,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,10
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,9
2470,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,8
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:28,6.5,1480,7
2586,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,6
2648,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,5
2663,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,6.5,1480,4
2776,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,5.5,1250,3
2841,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.5,1250,2
2880,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,5.5,1250,1
2930,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,0
2984,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.5,1250,0
28,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,44
102,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,6.5,1480,43
211,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:39,6.5,1480,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,41
322,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,6.5,1480,40
429,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,6.5,1480,39
471,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,38
589,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,37
622,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,36
697,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,6.5,1480,35
769,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:27,5.5,1250,34
833,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,33
897,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,32
955,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,31
1025,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,5.5,1250,30
1089,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,29
1179,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.5,1250,28
1217,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,6.5,1480,27
1281,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:47:02,6.5,1480,26
1369,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,25
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,24
1473,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,6.5,1480,23
1529,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,22
1637,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,21
1692,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.5,1480,20
1730,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.5,1480,19
1792,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,6.5,1480,18
1856,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.5,1480,17
1921,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:09,6.5,1480,16
1967,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.5,1480,15
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.5,1480,14
2139,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:09,6.5,1480,13
2177,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.5,1480,12
2240,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,11
2305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,5.5,1250,10
2398,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,5.5,1250,9
2433,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,5.5,1250,8
2522,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:28,5.5,1250,7
2561,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.5,1250,6
2611,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,8.5,1940,5
2702,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:17,8.5,1940,4
2738,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,3
2803,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,9.5,2170,2
2867,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:37,9.5,2170,1
2955,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,10.0,2280,0
2986,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,10.0,2280,0
31,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,44
107,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,43
208,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:39,8.4,1750,42
241,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,41
325,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,8.4,1750,40
426,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,39
474,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,38
586,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,37
625,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,36
700,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,8.4,1750,35
771,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:27,8.4,1750,34
835,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,33
899,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,8.4,1750,32
953,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,31
1027,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,30
1091,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,29
1134,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,28
1219,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,27
1283,CZ3151,,08:30:00,11:45:00,2018-06-07 14:47:02,8.4,1750,26
1371,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,25
1411,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,24
1475,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:00,7.4,1540,23
1531,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,22
1639,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,21
1690,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,7.4,1540,20
1732,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,19
1794,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.4,1690,18
1858,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.4,1690,17
1923,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:09,7.4,1690,16
1998,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.4,1690,15
2051,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,7.4,1690,14
2137,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:09,7.4,1690,13
2179,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,12
2242,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,7.2,1640,11
2307,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,7.2,1640,10
2396,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,7.2,1640,9
2435,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,7.2,1640,8
2520,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:28,6.2,1420,7
2563,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,6.2,1420,6
2613,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,7.2,1640,5
2700,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:17,7.2,1640,4
2740,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,6.2,1420,3
2805,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,2
2869,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:37,8.2,1860,1
2957,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,9.1,2080,0
39,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,44
114,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,7.4,1540,43
193,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,42
256,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,41
340,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,7.4,1540,40
411,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,7.4,1540,39
489,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,38
571,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,37
640,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,36
714,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,7.4,1540,35
783,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:27,7.4,1540,34
850,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,33
911,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,32
975,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,31
1041,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,7.4,1540,30
1103,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,29
1147,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,28
1232,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,27
1295,CZ3153,,13:30:00,16:45:00,2018-06-07 14:47:02,7.4,1540,26
1384,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,25
1424,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,24
1488,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:00,7.4,1540,23
1554,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,22
1613,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,21
1677,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,20
1745,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,19
1807,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,6.4,1460,18
1871,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,6.4,1460,17
1935,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:09,6.4,1460,16
2017,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,6.4,1460,15
2063,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,6.4,1460,14
2125,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:09,6.4,1460,13
2193,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,6.4,1460,12
2255,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,6.2,1420,11
2320,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,6.2,1420,10
2382,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,6.2,1420,9
2448,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,6.2,1420,8
2507,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:28,6.2,1420,7
2570,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,6.2,1420,6
2626,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,8.2,1860,5
2686,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:17,8.2,1860,4
2753,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,6.2,1420,3
2818,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,6.2,1420,2
2903,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:37,9.1,2080,1
2970,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,9.7,2210,0
60,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,44
148,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,43
172,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:39,6.4,1330,42
298,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,41
361,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,40
390,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,5.4,1120,39
510,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,38
550,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,37
661,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,36
735,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,5.4,1120,35
800,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:27,5.4,1120,34
867,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,33
928,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,32
992,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,31
1058,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,30
1120,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,29
1186,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,28
1249,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,27
1312,CZ3155,,19:35:00,23:00:00,2018-06-07 14:47:02,5.4,1120,26
1337,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,25
1441,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,4.9,1020,24
1505,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:00,4.9,1020,23
1571,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,22
1596,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.9,1020,21
1660,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,4.1,844,20
1762,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,4.9,1020,19
1824,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,4.9,1120,18
1888,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,4.9,1120,17
1952,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:09,4.9,1120,16
2000,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,4.9,1120,15
2080,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,4.9,1120,14
2108,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:09,4.9,1120,13
2210,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,4.9,1120,12
2272,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,4.8,1090,11
2337,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,4.8,1090,10
2365,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,4.8,1090,9
2464,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,8
2491,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:28,4.2,950,7
2582,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,4.2,968,6
2642,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,8.2,1860,5
2669,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:17,8.2,1860,4
2770,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,9.1,2080,3
2835,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,9.1,2080,2
2886,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:37,9.1,2080,1
2924,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,9.7,2210,0
2987,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,9.7,2210,0
50,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,44
138,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,6.4,1330,43
162,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:39,6.4,1330,42
288,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,41
371,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,6.4,1330,40
379,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,6.4,1330,39
523,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.4,1330,38
540,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,6.4,1330,37
671,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,36
745,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,6.4,1330,35
809,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:27,6.4,1330,34
876,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,33
937,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,6.4,1330,32
1001,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,31
1067,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,6.4,1330,30
1129,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,29
1195,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,6.4,1330,28
1258,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.4,1330,27
1321,CZ3157,,16:25:00,19:40:00,2018-06-07 14:47:02,6.4,1330,26
1346,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,25
1450,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,24
1513,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:00,6.4,1330,23
1580,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,22
1587,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,21
1651,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.4,1330,20
1771,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,19
1833,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,6.4,1460,18
