,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3545,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,5.0,1250,44
3622,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,5.0,1250,43
3648,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:07,5.0,1250,42
3726,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,41
3804,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,40
3882,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:00,5.0,1250,39
3960,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.0,1250,38
4038,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:19,5.0,1250,37
4116,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,36
4193,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,5.0,1250,35
4272,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,34
4350,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,33
4428,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.5,1380,32
4505,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:32,5.5,1380,31
4583,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.5,1380,30
4661,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,5.5,1380,29
4792,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:02,5.5,1380,28
4846,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,27
4896,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,5.0,1250,26
5021,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,25
5052,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:45,5.0,1250,24
5129,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,23
5261,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,22
5292,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,5.0,1250,21
5413,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,20
5494,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,19
5569,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,18
5646,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,17
5670,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:52,5.5,1380,16
5799,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,5.5,1380,15
5842,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,5.5,1380,14
5879,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,6.6,1650,13
6008,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.5,1380,11
6032,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.5,1380,10
6093,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:26,8.6,2150,9
6152,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:06,8.6,2150,8
6216,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,8.6,2150,7
6294,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,5.5,1380,6
6322,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,5.5,1380,5
6370,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,5.0,1250,4
6424,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:34,5.5,1380,3
6454,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:23,5.0,1250,2
6503,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,1
6543,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,0
6580,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:11,5.5,1380,0
3440,CA868,,06:55:00,10:00:00,2019-08-16 14:38:20,10.0,2500,45
3518,CA868,,06:55:00,10:00:00,2019-08-17 15:40:19,10.0,2500,44
3596,CA868,,06:55:00,10:00:00,2019-08-18 15:11:31,10.0,2500,43
3674,CA868,,06:55:00,10:00:00,2019-08-19 16:20:07,10.0,2500,42
3754,CA868,,06:55:00,10:00:00,2019-08-20 14:43:49,10.0,2500,41
3830,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,10.0,2500,40
3909,CA868,,06:55:00,10:00:00,2019-08-22 16:29:00,10.0,2500,39
3988,CA868,,06:55:00,10:00:00,2019-08-23 15:55:02,10.0,2500,38
4066,CA868,,06:55:00,10:00:00,2019-08-24 17:05:19,10.0,2500,37
4143,CA868,,06:55:00,10:00:00,2019-08-25 17:30:53,10.0,2500,36
4221,CA868,,06:55:00,10:00:00,2019-08-26 15:05:37,10.0,2500,35
4299,CA868,,06:55:00,10:00:00,2019-08-27 15:40:06,10.0,2500,34
4377,CA868,,06:55:00,10:00:00,2019-08-28 13:33:38,10.0,2500,33
4415,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,10.0,2500,32
4532,CA868,,06:55:00,10:00:00,2019-08-30 15:24:32,10.0,2500,31
4610,CA868,,06:55:00,10:00:00,2019-08-31 16:29:48,10.0,2500,30
4688,CA868,,06:55:00,10:00:00,2019-09-01 14:51:27,10.0,2500,29
4765,CA868,,06:55:00,10:00:00,2019-09-02 15:34:02,10.0,2500,28
4874,CA868,,06:55:00,10:00:00,2019-09-03 16:53:33,10.0,2500,27
4925,CA868,,06:55:00,10:00:00,2019-09-04 15:36:23,10.0,2500,26
4998,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,10.0,2500,25
5079,CA868,,06:55:00,10:00:00,2019-09-06 17:04:45,10.0,2500,24
5157,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,23
5233,CA868,,06:55:00,10:00:00,2019-09-08 16:36:06,10.0,2500,22
5319,CA868,,06:55:00,10:00:00,2019-09-09 16:25:57,10.0,2500,21
5385,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,20
5467,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,10.0,2500,19
5541,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,10.0,2500,18
5621,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,10.0,2500,17
5695,CA868,,06:55:00,10:00:00,2019-09-14 16:50:52,10.0,2500,16
5774,CA868,,06:55:00,10:00:00,2019-09-15 14:50:14,10.0,2500,15
5867,CA868,,06:55:00,10:00:00,2019-09-16 15:42:20,10.0,2500,14
5924,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,13
5986,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,11
6053,CA868,,06:55:00,10:00:00,2019-09-20 16:15:14,10.0,2500,10
6111,CA868,,06:55:00,10:00:00,2019-09-21 15:20:26,10.0,2500,9
6170,CA868,,06:55:00,10:00:00,2019-09-22 17:26:06,10.0,2500,8
6238,CA868,,06:55:00,10:00:00,2019-09-23 16:07:36,10.0,2500,7
6275,CA868,,14:55:00,18:00:00,2019-09-24 14:45:45,10.0,2500,6
6303,CA868,,14:55:00,18:00:00,2019-09-25 15:08:37,10.0,2500,5
6352,CA868,,14:55:00,18:00:00,2019-09-26 15:19:56,10.0,2500,4
6405,CA868,,14:55:00,18:00:00,2019-09-27 16:46:34,10.0,2500,3
6473,CA868,,14:55:00,18:00:00,2019-09-28 15:51:23,10.0,2500,2
6531,CA868,,14:55:00,18:00:00,2019-09-29 16:58:21,10.0,2500,1
6565,CA868,,14:55:00,18:00:00,2019-09-30 17:53:01,10.0,2500,0
3419,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,7.4,1850,45
3539,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:19,7.4,1840,44
3616,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:31,7.4,1850,43
3654,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:07,7.4,1840,42
3732,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,7.4,1850,41
3810,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,7.4,1850,40
3888,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:00,7.4,1850,39
3966,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1840,38
4044,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:19,7.3,1830,37
4122,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,7.3,1830,36
4199,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,7.4,1850,35
4278,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,7.4,1850,34
4356,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,33
4434,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,32
4511,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:32,7.4,1850,31
4589,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,30
4667,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,29
4786,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1840,28
4852,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,7.4,1850,27
4902,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,7.4,1840,26
5027,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,7.4,1850,25
5058,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:45,6.4,1600,24
5135,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1590,23
5255,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1590,22
5298,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:57,6.9,1720,21
5407,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,7.4,1840,20
5488,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,7.4,1840,19
5563,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,7.4,1840,18
5641,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,7.4,1850,17
5675,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:52,7.4,1850,16
5794,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:14,7.9,1980,15
5847,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,7.9,1980,14
5893,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,7.9,1980,13
6003,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,7.9,1980,11
3437,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,45
3521,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:19,6.4,1590,44
3599,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:31,6.4,1600,43
3672,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:07,6.4,1590,42
3750,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,6.4,1600,41
3827,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,40
3906,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:00,6.4,1600,39
3984,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1590,38
4063,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:19,6.3,1580,37
4140,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,6.3,1580,36
4217,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,6.4,1600,35
4296,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,6.4,1600,34
4374,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,33
4452,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,32
4529,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:32,6.4,1600,31
4607,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,6.4,1600,30
4685,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,6.4,1600,29
4768,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:02,6.4,1590,28
4870,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,6.4,1600,27
4920,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,6.4,1590,26
5002,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,6.4,1600,25
5075,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:45,6.4,1600,24
5153,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1590,23
5237,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1590,22
5273,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1590,21
5389,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1590,20
5429,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1590,19
5545,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,7.4,1840,18
5625,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,17
5691,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:52,7.4,1850,16
5778,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:14,7.4,1850,15
5863,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,7.4,1850,14
5920,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,7.4,1850,13
3453,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,45
3505,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1340,44
3583,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,43
3687,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:07,5.4,1340,42
3767,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,41
3843,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,4.9,1230,40
3922,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:00,6.9,1730,39
4000,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,6.9,1720,38
4079,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:19,6.8,1710,37
4156,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,6.8,1710,36
4234,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,6.9,1730,35
4312,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,6.4,1600,34
4390,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,6.4,1600,33
4467,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,6.4,1600,32
4545,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:32,6.4,1600,31
4623,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,6.4,1600,30
4701,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,6.4,1600,29
4752,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:02,4.0,1011,28
4818,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,4.9,1230,27
4937,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,4.9,1220,26
4987,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,25
5091,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:45,5.4,1350,24
5169,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1340,23
5221,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1340,22
5331,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1340,21
5373,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1340,20
5455,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1340,19
5529,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1340,18
5609,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,17
5707,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:52,5.4,1350,16
5762,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:14,5.4,1350,15
5817,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,14
5936,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,13
5973,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,11
6064,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1339,10
6122,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:26,9.4,2350,9
6181,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:06,9.3,2334,8
6227,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,9.3,2334,7
6263,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,6.4,1600,6
6341,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:37,6.4,1600,5
6392,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:56,5.4,1340,4
6438,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:34,4.0,1000,3
6485,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:23,4.0,990,2
6519,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,1
6556,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,0
6587,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:11,6.2,1540,0
3445,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,45
3513,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:19,6.4,1590,44
3591,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,6.4,1600,43
3679,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:07,6.4,1590,42
3759,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,6.4,1600,41
3835,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,40
3914,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:00,6.4,1600,39
3992,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1590,38
4071,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:19,6.3,1580,37
4148,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,6.3,1580,36
4226,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,6.4,1600,35
4304,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,6.4,1600,34
4382,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,6.4,1600,33
4459,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,32
4537,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:32,6.4,1600,31
4615,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,6.4,1600,30
4693,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,6.4,1600,29
4760,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:02,5.4,1340,28
4879,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,27
4929,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1340,26
4994,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,25
5083,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:45,5.4,1350,24
5161,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1340,23
5229,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1340,22
5323,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1340,21
5381,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1340,20
5463,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,6.4,1590,19
5537,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,6.4,1590,18
5617,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,6.4,1600,17
5699,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:52,6.4,1600,16
5770,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:14,6.4,1600,15
5871,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,6.4,1600,14
5928,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,6.4,1600,13
5982,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,11
6057,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,6.4,1589,10
6115,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:26,10.0,2500,9
6174,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:06,9.9,2484,8
6242,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,9.9,2484,7
6269,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,7.4,1850,6
6344,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:37,6.4,1600,5
6386,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:56,5.4,1340,4
6432,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:34,5.4,1350,3
6479,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:23,6.4,1590,2
6525,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,1
6560,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,5.2,1310,0
3466,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,45
3492,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:19,7.4,1840,44
3570,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,7.4,1850,43
3700,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:07,7.4,1840,42
3780,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,7.4,1850,41
3856,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,7.4,1850,40
3935,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:00,7.4,1850,39
4013,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1840,38
4092,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:19,7.3,1830,37
4169,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.3,1830,36
4247,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,7.4,1850,35
4325,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,7.4,1850,34
4403,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,33
4480,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,32
4558,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:32,7.4,1850,31
4636,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1850,30
4714,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,7.4,1850,29
4740,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:02,7.4,1840,28
4826,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,7.4,1850,27
4950,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,7.4,1840,26
4974,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,7.4,1850,25
5104,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:45,7.4,1850,24
5182,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1840,23
5208,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1840,22
5344,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,7.4,1840,21
5360,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1840,20
5442,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,7.4,1840,19
5516,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1840,18
5596,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,17
5720,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:52,7.4,1850,16
5749,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:14,7.4,1850,15
5830,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,7.4,1850,14
5877,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,8.4,2100,13
5962,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,8.4,2100,11
3456,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,4.1,1022,45
3502,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:19,4.0,992,44
3580,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:31,4.1,1019,43
3690,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:07,4.0,998,42
3770,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,4.1,1020,41
3846,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,4.1,1029,40
3925,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:00,5.4,1350,39
4003,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1340,38
4082,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:19,5.3,1336,37
4159,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,5.3,1334,36
4237,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,35
4315,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,34
4393,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,33
4470,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,32
4548,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:32,5.4,1350,31
4626,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,30
4704,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,5.4,1350,29
4749,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:02,4.0,995,28
4815,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,4.0,1008,27
4940,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:23,4.0,1001,26
4984,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,4.0,1000,25
5094,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:45,4.9,1230,24
5172,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.9,1220,23
5218,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.9,1220,22
5334,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,4.9,1220,21
5370,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.9,1220,20
5452,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.9,1220,19
5526,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.9,1220,18
5606,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,4.9,1230,17
5710,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:52,4.9,1230,16
5759,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:14,4.9,1230,15
5820,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,4.9,1230,14
5939,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.9,1230,13
