,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,5.5,1250,17
1538,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,5.5,1250,16
1574,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:37:09,5.5,1250,15
1639,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:40,5.5,1250,14
1731,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,13
1797,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,12
1851,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,11
1893,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:36,5.5,1250,10
1974,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,9
2031,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,8
2091,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,7
2152,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,6
2210,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,5.5,1250,5
2269,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:25,5.5,1250,4
2331,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:50,5.5,1250,3
2389,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,2
2454,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,0
2476,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,5.5,1250,0
25,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,44
73,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,43
121,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:20,5.5,1250,42
169,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:52,5.5,1250,41
194,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,40
243,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,39
292,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,38
341,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,37
391,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,36
441,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,35
514,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,34
540,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,33
591,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,32
669,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,31
728,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,30
783,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,29
840,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,5.5,1250,28
900,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,27
954,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,26
1012,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,25
1070,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,24
1126,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,5.5,1250,23
1189,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,22
1242,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,21
1305,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,20
1367,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,19
1425,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,5.5,1250,18
1485,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,5.5,1250,17
1543,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,5.5,1250,16
1606,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:37:09,5.5,1250,15
1645,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:40,5.5,1250,14
1726,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,13
1786,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,12
1846,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,11
1900,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:36,5.5,1250,10
1967,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,9
2026,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,5.5,1250,8
2085,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,7
2147,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,6
2203,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,8.6,1960,5
2263,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,8.6,1960,4
2325,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:50,9.6,2190,3
2384,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,9.6,2190,2
2448,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,10.0,2280,0
2485,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,10.0,2280,0
13,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,7.4,1690,44
61,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,7.4,1690,43
109,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:20,7.4,1690,42
157,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:52,7.4,1690,41
218,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,7.4,1690,40
269,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,7.4,1690,39
316,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,7.4,1690,38
365,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,37
417,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,36
465,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,35
499,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,34
565,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,33
615,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,32
655,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,31
712,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,30
769,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,29
826,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:55,6.2,1420,28
883,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,27
939,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,26
997,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,25
1055,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,6.2,1420,24
1112,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:00,6.2,1420,23
1173,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,22
1256,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,21
1292,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,20
1352,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,19
1412,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:45,6.2,1420,18
1472,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:12,6.2,1420,17
1559,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,6.2,1420,16
1592,CZ3151,,08:35:00,11:45:00,2018-11-03 15:37:09,6.2,1420,15
1659,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:40,6.2,1420,14
1712,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,13
1772,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,12
1832,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,11
1910,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:36,6.2,1420,10
1953,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,6.2,1420,9
2013,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,6.2,1420,8
2072,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,7
2131,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,6
2189,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,7.2,1640,5
2250,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,7.2,1640,4
2310,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:50,8.2,1860,3
2370,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,9.1,2080,2
2428,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,9.1,2080,0
43,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,44
90,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,43
140,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:20,6.4,1460,42
186,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:52,6.4,1460,41
228,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,40
279,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,39
326,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,38
375,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,6.4,1460,37
427,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,36
475,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,35
509,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,34
578,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,6.2,1420,33
625,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,32
690,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,31
749,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,30
804,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,6.2,1420,29
861,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:55,6.2,1420,28
921,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,27
975,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,4.2,950,26
1033,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,25
1092,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,4.2,950,24
1148,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:00,4.2,950,23
1212,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.8,1090,22
1220,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.8,1090,21
1328,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.8,1090,20
1390,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,19
1448,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:45,4.2,950,18
1508,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:12,4.2,950,17
1520,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,4.8,1090,16
1628,CZ3153,,13:30:00,16:40:00,2018-11-03 15:37:09,4.8,1090,15
1675,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:40,4.8,1090,14
1748,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.8,1090,13
1796,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,5.2,1190,12
1868,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,6.2,1420,11
1876,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:36,6.2,1420,10
1990,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,5.2,1190,9
2049,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,5.2,1190,8
2108,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,5.2,1190,7
2170,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.8,1090,6
2227,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,8.2,1860,5
2287,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,8.2,1860,4
2349,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:50,9.1,2080,3
2406,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,9.1,2080,2
2462,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,9.7,2210,0
29,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,3.9,900,44
77,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,43
125,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:20,3.9,900,42
173,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:52,3.9,900,41
203,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,3.9,900,40
252,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,4.1,930,39
300,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,4.1,930,38
350,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,37
400,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,4.1,930,36
450,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.1,930,35
532,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,34
549,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,33
600,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,4.1,930,32
672,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.1,930,31
732,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,4.1,930,30
786,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.1,930,29
843,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:55,4.1,930,28
903,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,27
958,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,26
1015,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,25
1076,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,3.2,730,24
1131,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:00,3.2,730,23
1195,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,22
1237,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,21
1311,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,20
1373,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,19
1431,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:45,3.2,730,18
1491,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:12,4.1,930,17
1537,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,3.2,730,16
1611,CZ3155,,19:50:00,23:10:00,2018-11-03 15:37:09,3.2,730,15
1640,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:40,3.2,730,14
1732,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,13
1806,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,12
1850,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,11
1894,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:36,3.2,730,10
1973,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,9
2032,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,3.2,730,8
2090,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,7
2153,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,6
2209,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,8.2,1860,5
2270,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,8.2,1860,4
2332,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:50,9.1,2080,3
2390,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,9.1,2080,2
2453,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,9.7,2210,0
2477,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,9.7,2210,0
23,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,44
71,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,43
119,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:20,10.0,2280,42
167,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:52,10.0,2280,41
239,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,40
265,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,10.0,2280,39
337,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,38
387,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,37
389,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,36
487,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,35
522,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,34
573,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,33
637,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,32
667,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,31
726,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,30
781,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,29
838,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:55,9.7,2210,28
898,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.1,930,27
952,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,4.1,930,26
1010,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,4.1,930,25
1068,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,4.1,930,24
1125,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:00,4.1,930,23
1187,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,22
1244,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,4.1,930,21
1274,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,4.1,930,20
1365,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.1,930,19
1394,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:45,4.1,930,18
1454,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:12,4.1,930,17
1547,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,4.1,930,16
1604,CZ3157,,16:30:00,19:40:00,2018-11-03 15:37:09,4.1,930,15
1647,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:40,4.1,930,14
1724,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,13
1784,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,12
1844,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,11
1902,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:36,4.1,930,10
1965,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,4.1,930,9
2024,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,4.1,930,8
2083,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,7
2145,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,6
2201,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,8.2,1860,5
2262,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,8.2,1860,4
2322,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:50,9.1,2080,3
2382,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,9.1,2080,2
2446,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,9.7,2210,0
2488,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,10.0,2280,0
7,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,44
55,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,43
103,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:20,7.4,1690,42
151,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:52,7.4,1690,41
206,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,40
255,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,39
303,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,38
353,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,37
403,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,36
453,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,35
535,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,34
552,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,33
603,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,32
647,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,31
704,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,30
761,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,29
818,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:55,6.2,1420,28
875,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,27
931,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,26
989,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,25
1047,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,6.2,1420,24
1104,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:00,6.2,1420,23
1164,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,22
1265,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,21
1283,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,20
1343,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,19
1403,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:45,6.2,1420,18
1463,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:12,6.2,1420,17
1568,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,6.2,1420,16
1583,CZ3159,,10:30:00,13:40:00,2018-11-03 15:37:09,6.2,1420,15
1686,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:40,6.2,1420,14
1703,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,13
1763,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,12
1823,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,11
1920,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:36,6.2,1420,10
1944,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,9
2004,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,6.2,1420,8
2063,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,7
2122,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,6
2181,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,8.2,1860,5
2241,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,8.2,1860,4
2301,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:50,9.1,2080,3
2361,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,9.1,2080,2
2420,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,9.7,2210,0
8,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,44
56,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,43
104,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:20,3.9,900,42
152,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:52,3.9,900,41
209,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,40
258,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,694,39
306,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,682,38
356,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.1,698,37
406,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,687,36
456,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,683,35
538,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,691,34
555,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,681,33
606,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.0,694,32
649,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.0,686,31
706,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,690,30
763,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.0,680,29
820,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:55,3.1,699,28
877,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,683,27
933,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.1,697,26
991,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,688,25
1049,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,4.0,910,24
1106,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:00,3.0,686,23
1166,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,22
1263,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,21
1285,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,4.0,910,20
1345,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,19
1405,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:45,4.0,910,18
1465,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:12,4.0,910,17
1566,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,4.0,910,16
1585,CZ3171,,20:40:00,00:05:00,2018-11-03 15:37:09,4.0,910,15
1684,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:40,4.0,910,14
