,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5767,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.8,1190,15
5845,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,4.7,1180,14
5926,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,4.2,1050,13
6002,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:33,4.2,1040,12
6079,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1040,11
6157,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:16,4.2,1040,10
6228,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1040,9
6301,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,4.2,1040,8
6377,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,7
6447,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,3.5,875,6
6520,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:51,7.2,1790,4
6595,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:16,5.2,1299,3
6665,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1299,2
6737,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,5.2,1299,1
6774,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:35,7.1,1779,0
3459,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:35,4.9,1230,45
3536,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:35,4.9,1230,44
3614,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,43
3693,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,42
3738,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,41
3848,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,40
3925,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,39
4005,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,38
4082,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,37
4198,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:31,3.8,950,36
4213,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,35
4277,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,34
4355,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1040,33
4394,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1040,32
4510,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,31
4591,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,30
4667,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,29
4744,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,4.1,1037,28
4824,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1040,27
4862,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,26
4978,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,25
5059,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,4.2,1040,24
5135,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,23
5199,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,22
5292,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,21
5369,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,4.2,1050,20
5447,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:26,4.2,1040,19
5525,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,4.2,1050,18
5602,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1040,17
5682,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:44,4.2,1050,16
5720,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,15
5836,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1040,14
5917,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,3.5,880,13
5993,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:33,3.0,745,12
6048,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,3.0,745,11
6148,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:16,3.0,745,10
6219,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,3.0,745,9
6292,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,3.5,875,8
6368,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,3.5,880,7
6439,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,3.0,745,6
6511,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:51,8.2,2040,4
6586,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:16,8.1,2024,3
6656,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,6.2,1539,2
6729,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1539,1
6785,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:35,8.1,2024,0
3474,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:35,3.1,764,45
3521,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:35,3.1,764,44
3599,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,750,43
3678,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,42
3801,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,41
3833,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,751,40
3911,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,39
3989,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,38
4067,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,37
4145,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,2.7,685,36
4237,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,35
4262,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,34
4340,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,745,33
4418,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,745,32
4496,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,3.0,750,31
4574,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,30
4652,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,29
4730,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,742,28
4808,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,745,27
4886,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,26
4964,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,2.5,630,25
5042,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,2.5,633,24
5120,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.3,563,23
5175,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,552,22
5276,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.3,563,21
5354,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,2.6,645,20
5432,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:26,2.5,629,19
5510,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,2.5,630,18
5588,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,2.5,625,17
5666,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:44,2.5,630,16
5744,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,15
5822,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,625,14
5900,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,2.5,630,13
5978,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:33,2.5,625,12
6033,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,2.5,625,11
6132,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:16,2.5,625,10
6205,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,2.5,625,9
6278,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,2.5,625,8
6352,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,2.5,630,7
6424,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,2.5,625,6
6498,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:51,4.9,1230,4
6570,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:16,8.1,2024,3
6642,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,8.1,2024,2
6715,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,8.1,2024,1
6814,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:35,8.1,2024,0
6853,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:51,8.2,2040,0
3469,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:35,4.2,1050,45
3526,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:35,4.2,1050,44
3604,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,4.2,1050,43
3683,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,4.2,1050,42
3806,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,41
3838,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.2,1050,40
3916,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,39
3994,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,38
4072,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,810,37
4188,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,3.2,805,36
4202,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,810,35
4267,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.2,810,34
4345,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.5,875,33
4423,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.5,875,32
4501,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,3.5,880,31
4579,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,3.5,880,30
4657,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,3.5,880,29
4735,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,3.5,872,28
4813,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,3.5,875,27
4891,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,3.5,880,26
4969,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,2.7,680,25
5047,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,2.7,675,24
5125,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,2.7,680,23
5248,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,2.7,680,22
5281,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.7,680,21
5359,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,2.7,680,20
5437,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:26,2.7,675,19
5515,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,2.7,680,18
5593,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,2.7,675,17
5671,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:44,2.7,680,16
5749,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,2.7,680,15
5827,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.7,675,14
5905,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,2.7,680,13
5983,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:33,2.7,675,12
6038,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,2.7,675,11
6138,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:16,2.7,675,10
6211,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,2.7,675,9
6284,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,3.0,745,8
6357,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,3.0,750,7
6430,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,3.0,745,6
6503,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:51,8.2,2040,4
6576,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:16,8.1,2024,3
6647,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,8.1,2024,2
6721,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,8.1,2024,1
6789,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:35,8.1,2024,0
6855,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:51,8.2,2040,0
3455,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:35,5.4,1350,45
3540,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:35,5.4,1350,44
3618,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,43
3697,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,42
3742,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,41
3852,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,40
3929,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,39
4009,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,38
4086,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,37
4152,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:31,4.9,1230,36
4219,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,35
4281,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.0,1240,34
4359,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1300,33
4436,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1296,32
4514,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,5.2,1310,31
4595,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,30
4671,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,5.2,1310,29
4748,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1293,28
4828,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,5.2,1300,27
4904,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,26
4982,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,5.2,1310,25
5063,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,5.2,1300,24
5139,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,23
5203,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,5.2,1310,22
5296,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1310,21
5373,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,5.2,1310,20
5451,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:26,5.2,1300,19
5529,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,5.2,1310,18
5606,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,5.2,1300,17
5686,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:44,5.2,1310,16
5762,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,15
5840,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,5.2,1300,14
5921,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,5.2,1310,13
5997,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:33,5.2,1300,12
6052,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,5.2,1300,11
6152,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:16,5.2,1300,10
6223,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,5.2,1300,9
6296,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,5.2,1300,8
6372,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,5.2,1310,7
6443,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,4.2,1040,6
6515,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:51,8.2,2040,4
6590,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:16,5.2,1299,3
6660,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,5.2,1299,2
6733,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,8.1,2024,1
6779,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:35,6.2,1539,0
3453,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:35,3.0,757,45
3542,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:35,3.0,753,44
3620,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,3.0,750,43
3699,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:52,3.0,750,42
3744,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.0,750,41
3854,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,3.0,753,40
3931,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,3.0,750,39
4011,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,750,38
4088,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,690,37
4154,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:31,2.7,685,36
4220,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.8,690,35
4283,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,2.8,690,34
4361,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,3.0,745,33
4438,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,3.0,745,32
4516,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,3.0,750,31
4597,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,3.0,750,30
4673,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,3.0,750,29
4750,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,3.0,742,28
4830,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,3.0,745,27
4906,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,3.0,750,26
4984,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,2.5,630,25
5065,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,2.5,634,24
5141,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.2,551,23
5205,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,2.2,556,22
5298,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.2,553,21
5375,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,2.5,630,20
5453,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:26,2.5,628,19
5531,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,2.5,630,18
5608,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,2.5,625,17
5688,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:44,2.5,630,16
5764,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,2.3,563,15
5842,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,2.2,555,14
5923,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,2.2,551,13
5999,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:33,2.2,545,12
6076,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,2.2,545,11
6154,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:16,2.2,545,10
6225,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,2.2,545,9
6298,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,2.2,545,8
6374,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,2.2,550,7
6445,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,2.2,545,6
6517,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:51,4.9,1230,4
6592,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:16,7.1,1779,3
6662,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,7.1,1779,2
6734,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,7.1,1779,1
6777,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:35,7.1,1779,0
6840,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:51,7.2,1790,0
3476,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:35,4.2,1050,45
3519,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:35,4.2,1050,44
3597,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,4.2,1050,43
3676,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:52,4.2,1050,42
3799,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,4.2,1050,41
3831,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:29,4.2,1050,40
3909,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,39
3987,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,4.2,1050,38
4065,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:17,3.8,960,37
4143,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:31,3.8,950,36
4236,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,3.8,960,35
4260,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,3.8,960,34
4338,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,4.2,1040,33
4416,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,4.2,1040,32
4494,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,4.2,1050,31
4572,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,4.2,1050,30
4650,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,4.2,1050,29
4728,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,4.1,1037,28
4806,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:04,3.5,875,27
4884,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,3.5,880,26
4962,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,3.5,880,25
5040,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,3.5,875,24
5118,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,3.5,880,23
5177,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,3.5,880,22
5274,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,3.5,880,21
5352,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,3.5,880,20
5430,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:26,3.5,875,19
5508,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,3.5,880,18
5586,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,3.5,875,17
5664,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:44,3.5,880,16
5742,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,3.5,880,15
5820,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,3.5,875,14
5898,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,3.0,750,13
5976,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:33,3.0,745,12
6053,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,3.0,745,11
6131,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:16,3.0,745,10
6204,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,3.0,745,9
6277,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,3.0,745,8
6350,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,3.0,750,7
6423,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,3.0,745,6
6496,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:51,8.2,2040,4
6569,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:16,8.1,2024,3
6640,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,8.1,2024,2
6714,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,6.2,1539,1
6813,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:35,8.1,2024,0
3437,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:35,4.2,1050,45
3558,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:35,4.2,1050,44
3636,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,4.2,1050,43
3714,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,4.2,1050,42
3760,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,41
3869,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,4.2,1050,40
3947,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,39
4027,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,38
4104,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.2,810,37
4170,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,3.2,805,36
4231,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,810,35
4298,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.2,810,34
4377,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.5,875,33
4454,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,3.5,875,32
4532,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,3.5,880,31
4613,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,3.5,880,30
4689,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.5,880,29
4766,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,3.5,872,28
4846,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,3.5,875,27
4922,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,3.5,880,26
5000,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,2.7,680,25
5082,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,2.7,675,24
5156,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,23
5221,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,2.4,600,22
5314,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.4,600,21
5390,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,2.7,680,20
5469,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:26,2.7,675,19
5547,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,2.7,680,18
5624,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,2.7,675,17
5704,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:44,2.7,680,16
5780,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,2.7,680,15
5858,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,2.7,675,14
5939,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,2.7,680,13
