,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1847,CA983,,15:20:00,18:45:00,2016-12-17 13:54:03,10.0,2080,30
1905,CA983,,15:20:00,18:45:00,2016-12-17 14:18:06,10.0,2080,30
1943,CA983,,15:20:00,18:45:00,2016-12-18 13:58:40,10.0,2080,29
2023,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,10.0,2080,29
2089,CA983,,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,28
2140,CA983,,15:20:00,18:45:00,2016-12-19 14:03:07,10.0,2080,28
2194,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,27
2298,CA983,,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,27
2325,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,26
2395,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,26
2489,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,24
2496,CA983,,15:20:00,18:45:00,2016-12-23 13:51:29,10.0,2080,24
2584,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,23
2630,CA983,,15:20:00,18:45:00,2016-12-24 14:07:03,10.0,2080,23
2728,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,10.0,2080,21
2813,CA983,,15:20:00,18:45:00,2016-12-26 14:00:54,10.0,2080,21
2864,CA983,,15:20:00,18:45:00,2016-12-27 13:56:37,10.0,2080,20
2933,CA983,,15:20:00,18:45:00,2016-12-27 13:56:40,10.0,2080,20
2986,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,19
3094,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,18
3223,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,18
3287,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,17
3352,CA983,,15:20:00,18:45:00,2016-12-30 14:12:14,10.0,2080,17
3433,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,10.0,2080,16
3554,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,15
3607,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,10.0,2080,15
3670,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,14
3735,CA983,,15:20:00,18:45:00,2017-01-02 14:15:34,10.0,2080,14
3799,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,13
3887,CA983,,15:20:00,18:45:00,2017-01-03 13:54:48,10.0,2080,13
3946,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,10.0,2080,12
3991,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,12
4039,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,10.0,2080,11
4143,CA983,,15:20:00,18:45:00,2017-01-05 14:07:57,10.0,2080,11
4177,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,10
4246,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,10
4288,CA983,,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,9
4364,CA983,,15:20:00,18:45:00,2017-01-07 14:17:54,10.0,2080,9
4456,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,8
4517,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,8
4582,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,7
4608,CA983,,15:20:00,18:45:00,2017-01-09 14:07:12,10.0,2080,7
4710,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,6
4759,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,6
4823,CA983,,15:20:00,18:45:00,2017-01-11 13:56:27,10.0,2080,5
4905,CA983,,15:20:00,18:45:00,2017-01-11 14:24:37,10.0,2080,5
4964,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,4
5039,CA983,,15:20:00,18:45:00,2017-01-12 14:36:42,10.0,2080,4
5103,CA983,,15:20:00,18:45:00,2017-01-13 14:00:22,10.0,2080,3
5161,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,3
5207,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,2
5335,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,9.1,1890,1
5423,CA983,,15:20:00,18:45:00,2017-01-15 14:17:40,9.1,1890,1
5463,CA983,,15:20:00,18:45:00,2017-01-16 14:01:46,10.0,2080,0
5542,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,0
5575,CA983,,15:20:00,18:45:00,2017-01-17 14:18:47,10.0,2080,0
40,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:23,9.1,1890,44
90,CZ3151,,08:30:00,11:45:00,2016-12-03 14:35:41,9.1,1890,44
180,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,9.1,1890,43
289,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,9.1,1890,42
416,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,9.1,1890,41
487,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:06,9.1,1890,41
546,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,9.1,1890,40
624,CZ3151,,08:30:00,11:45:00,2016-12-07 14:25:40,9.1,1890,40
668,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,9.1,1890,39
741,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:25,9.1,1890,39
827,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,9.1,1890,38
901,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:45,9.1,1890,38
953,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,9.1,1890,37
1008,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,9.1,1890,37
1060,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,9.1,1890,36
1154,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,9.1,1890,36
1166,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,9.1,1890,35
1258,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,9.1,1890,35
1324,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,9.1,1890,34
1357,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,9.1,1890,34
1472,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,9.1,1890,33
1525,CZ3151,,08:30:00,11:45:00,2016-12-14 14:03:02,9.1,1890,33
1544,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:17,9.1,1890,32
1611,CZ3151,,08:30:00,11:45:00,2016-12-15 14:32:54,9.1,1890,32
1679,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:40,9.1,1890,31
1764,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:45,9.1,1890,31
1850,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:03,9.1,1890,30
1908,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:06,9.1,1890,30
1946,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:40,9.1,1890,29
2020,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,9.1,1890,29
2086,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:06,9.1,1890,28
2137,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:07,9.1,1890,28
2197,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,9.1,1890,27
2281,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,9.1,1890,27
2328,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,9.1,1890,26
2398,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,9.1,1890,26
2486,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,9.1,1890,24
2535,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:29,9.1,1890,24
2587,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,9.1,1890,23
2633,CZ3151,,08:30:00,11:45:00,2016-12-24 14:07:03,9.1,1890,23
2725,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,9.1,1890,21
2752,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:54,9.1,1890,21
2861,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,9.1,1890,20
2936,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:40,9.1,1890,20
2983,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,9.1,1890,19
3097,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,9.1,1890,18
3226,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,9.1,1890,18
3290,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,9.1,1890,17
3355,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:14,9.1,1890,17
3430,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,9.1,1890,16
3550,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,9.1,1890,15
3610,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,9.1,1890,15
3673,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,9.1,1890,14
3738,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,9.1,1890,14
3802,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,9.1,1890,13
3890,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:48,9.1,1890,13
3943,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,9.1,1890,12
3993,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,9.1,1890,12
4057,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,9.1,1890,11
4146,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:57,9.1,1890,11
4174,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,9.1,1890,10
4249,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,9.1,1890,10
4290,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:56,8.1,1680,9
4368,CZ3151,,08:30:00,11:45:00,2017-01-07 14:17:54,8.1,1680,9
4453,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,8.1,1680,8
4514,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,8.1,1680,8
4579,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,8.1,1680,7
4611,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:12,8.1,1680,7
4707,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,8.1,1680,6
4762,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,8.1,1680,6
4826,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:27,8.1,1680,5
4902,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:37,8.1,1680,5
4967,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,8.1,1680,4
5042,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:42,8.1,1680,4
5106,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:22,8.1,1680,3
5158,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,8.1,1680,3
5210,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,9.1,1890,2
5364,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,9.1,1890,1
5382,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:40,9.1,1890,1
5503,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:46,10.0,2080,0
5545,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,10.0,2080,0
9,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:23,9.1,1890,44
110,CZ3153,,13:20:00,16:40:00,2016-12-03 14:35:41,9.1,1890,44
149,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,9.1,1890,43
323,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,9.1,1890,42
447,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,9.1,1890,41
456,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:06,9.1,1890,41
576,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,9.1,1890,40
593,CZ3153,,13:20:00,16:40:00,2016-12-07 14:25:40,9.1,1890,40
700,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,9.1,1890,39
771,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:25,9.1,1890,39
787,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,9.1,1890,38
871,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:45,9.1,1890,38
920,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,9.1,1890,37
975,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,9.1,1890,37
1090,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,9.1,1890,36
1102,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,9.1,1890,36
1198,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,9.1,1890,35
1224,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,9.1,1890,35
1311,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,9.1,1890,34
1390,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,9.1,1890,34
1436,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,9.1,1890,33
1496,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:02,9.1,1890,33
1591,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:17,9.1,1890,32
1644,CZ3153,,13:20:00,16:40:00,2016-12-15 14:32:54,9.1,1890,32
1710,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:40,9.1,1890,31
1750,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:45,9.1,1890,31
1817,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:03,9.1,1890,30
1885,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:06,9.1,1890,30
1977,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:40,9.1,1890,29
2033,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,9.1,1890,29
2057,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:06,9.1,1890,28
2151,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:07,9.1,1890,28
2228,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,9.1,1890,27
2244,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,9.1,1890,27
2355,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,9.1,1890,26
2429,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,9.1,1890,26
2455,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,9.1,1890,24
2504,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:29,9.1,1890,24
2619,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,9.1,1890,23
2664,CZ3153,,13:20:00,16:40:00,2016-12-24 14:07:03,9.1,1890,23
2694,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,9.1,1890,21
2783,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:54,9.1,1890,21
2839,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,9.1,1890,20
2903,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:40,9.1,1890,20
2952,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,9.1,1890,19
3128,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,9.1,1890,18
3257,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,9.1,1890,18
3320,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,9.1,1890,17
3388,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:14,9.1,1890,17
3399,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,9.1,1890,16
3577,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,9.1,1890,15
3640,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,9.1,1890,15
3704,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,9.1,1890,14
3768,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,9.1,1890,14
3832,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,9.1,1890,13
3848,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:48,9.1,1890,13
3912,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,9.1,1890,12
4024,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,9.1,1890,12
4079,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,9.1,1890,11
4104,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:57,9.1,1890,11
4207,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,9.1,1890,10
4280,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,9.1,1890,10
4310,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:56,9.1,1890,9
4352,CZ3153,,13:20:00,16:40:00,2017-01-07 14:17:54,9.1,1890,9
4434,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,9.1,1890,8
4503,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,9.1,1890,8
4548,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,9.1,1890,7
4643,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:12,9.1,1890,7
4676,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,9.1,1890,6
4793,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,9.1,1890,6
4857,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:27,9.1,1890,5
4871,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:37,9.1,1890,5
4936,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,9.1,1890,4
5009,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:42,9.1,1890,4
5064,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:22,8.1,1680,3
5127,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,8.1,1680,3
5241,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,9.1,1890,2
5372,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,7.6,1580,1
5431,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:40,9.1,1890,1
5472,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:46,10.0,2080,0
5555,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,10.0,2080,0
10,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:23,7.1,1480,44
109,CZ3155,,19:40:00,23:00:00,2016-12-03 14:35:41,7.1,1480,44
150,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,7.1,1480,43
324,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,7.1,1480,42
446,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,7.1,1480,41
457,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,7.1,1480,41
575,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,7.1,1480,40
594,CZ3155,,19:40:00,23:00:00,2016-12-07 14:25:40,7.1,1480,40
699,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,7.1,1480,39
770,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:25,7.1,1480,39
788,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,7.1,1480,38
872,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:45,7.1,1480,38
919,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,7.1,1480,37
974,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,7.1,1480,37
1089,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,7.1,1480,36
1103,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,7.1,1480,36
1199,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,7.1,1480,35
1225,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,7.1,1480,35
1310,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,7.1,1480,34
1391,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,7.1,1480,34
1435,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,7.1,1480,33
1497,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:02,7.1,1480,33
1592,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,7.1,1480,32
1645,CZ3155,,19:40:00,23:00:00,2016-12-15 14:32:54,7.1,1480,32
1709,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,7.1,1480,31
1751,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:45,7.1,1480,31
1816,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:03,7.1,1480,30
1884,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:06,7.1,1480,30
1976,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:40,7.1,1480,29
1989,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,7.1,1480,29
2058,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:06,7.1,1480,28
2150,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:07,7.1,1480,28
2227,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,7.1,1480,27
2245,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:08,7.1,1480,27
2356,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,7.1,1480,26
2428,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,7.1,1480,26
2456,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,7.1,1480,24
2505,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:29,7.1,1480,24
2618,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,7.1,1480,23
2663,CZ3155,,19:40:00,23:00:00,2016-12-24 14:07:03,7.1,1480,23
2695,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,7.1,1480,21
2782,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:54,7.1,1480,21
2838,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,7.1,1480,20
2902,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,7.1,1480,20
2953,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,7.1,1480,19
3127,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,7.1,1480,18
3256,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,7.1,1480,18
3319,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,7.1,1480,17
3387,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:14,7.1,1480,17
3400,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,7.1,1480,16
3576,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,15
3584,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.1,1480,15
3703,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,7.1,1480,14
3767,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,7.1,1480,14
3831,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,7.1,1480,13
3849,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:48,7.1,1480,13
3913,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,7.1,1480,12
4023,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.1,1480,12
4080,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,7.1,1480,11
4105,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:57,7.1,1480,11
4208,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,7.6,1580,10
4279,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,7.6,1580,10
4309,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:56,7.6,1580,9
4398,CZ3155,,19:40:00,23:00:00,2017-01-07 14:17:54,7.6,1580,9
4433,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,7.6,1580,8
4502,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,7.6,1580,8
4549,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,7.6,1580,7
4642,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:12,7.6,1580,7
4677,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,7.6,1580,6
4792,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,7.6,1580,6
4856,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:27,8.1,1680,5
4872,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:37,8.1,1680,5
4937,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,7.1,1480,4
5008,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:42,7.1,1480,4
5065,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:22,9.1,1890,3
5128,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,9.1,1890,3
5240,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,9.1,1890,2
5373,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,7.1,1480,1
5432,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:40,7.1,1480,1
5473,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:46,10.0,2080,0
5556,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,10.0,2080,0
5578,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,10.0,2080,0
5600,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:29,10.0,2080,0
62,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:23,8.1,1680,44
68,CZ3157,,16:30:00,19:45:00,2016-12-03 14:35:41,8.1,1680,44
191,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,8.1,1680,43
311,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,8.1,1680,42
394,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,8.1,1680,41
509,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,8.1,1680,41
524,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,8.1,1680,40
646,CZ3157,,16:30:00,19:45:00,2016-12-07 14:25:40,8.1,1680,40
713,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,8.1,1680,39
719,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:25,8.1,1680,39
804,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,8.1,1680,38
860,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:45,8.1,1680,38
945,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,8.1,1680,37
986,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,8.1,1680,37
1040,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,8.1,1680,36
1134,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,8.1,1680,36
1187,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,8.1,1680,35
1280,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,8.1,1680,35
1345,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,8.1,1680,34
1379,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,8.1,1680,34
