,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
516,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,9.9,2060,32
583,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,9.9,2060,31
610,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,9.9,2060,30
690,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,9.9,2060,29
732,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,9.9,2060,28
760,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,9.9,2060,27
869,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,9.9,2060,26
896,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,9.9,2060,25
944,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,9.9,2060,24
1010,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,9.9,2060,23
1073,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:18,9.9,2060,22
1183,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,9.9,2060,21
1247,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,9.7,2020,20
1298,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,9.7,2020,19
1324,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,9.7,2020,18
1388,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,9.7,2020,17
1502,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,9.7,2020,16
1561,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,9.7,2020,15
1625,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:16,9.7,2020,14
1640,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,9.7,2020,13
1750,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,9.7,2020,12
1766,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,9.7,2020,11
1829,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,9.7,2020,10
1947,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:49,9.7,2020,9
1948,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,9.7,2020,8
2041,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,9.7,2020,7
2123,CA1368,,14:05:00,17:10:00,2018-04-13 14:21:06,9.7,2020,6
2203,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,9.7,2020,5
2212,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,9.7,2020,4
2316,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:38,9.7,2020,3
2385,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:15,9.7,2020,2
2430,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:04,9.7,2020,1
2459,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,9.7,2020,0
31,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,9.9,2060,44
65,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,43
109,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:38,9.9,2060,42
146,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:02,9.9,2060,41
190,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,40
229,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,39
269,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:44,9.9,2060,38
311,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,37
349,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,9.9,2060,36
390,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,9.9,2060,35
427,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,9.9,2060,34
475,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,9.9,2060,33
550,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,9.9,2060,32
597,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,9.9,2060,31
644,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,9.9,2060,30
674,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,9.9,2060,29
717,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,9.9,2060,28
804,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,9.9,2060,27
850,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,9.9,2060,26
913,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,9.9,2060,25
962,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,9.9,2060,24
1028,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,9.9,2060,23
1087,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:18,9.9,2060,22
1165,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,9.9,2060,21
1229,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,9.7,2020,20
1280,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,9.7,2020,19
1342,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,9.7,2020,18
1406,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,9.7,2020,17
1457,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,9.7,2020,16
1544,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,9.7,2020,15
1607,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:16,9.7,2020,14
1658,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,9.7,2020,13
1726,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,9.7,2020,12
1784,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,9.7,2020,11
1846,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,9.7,2020,10
1929,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:49,9.7,2020,9
1973,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,9.7,2020,8
2030,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,9.7,2020,7
2114,CA1384,,15:00:00,18:25:00,2018-04-13 14:21:06,9.7,2020,6
2142,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,9.7,2020,5
2229,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,9.7,2020,4
2269,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:38,9.7,2020,3
2368,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:15,9.7,2020,2
2414,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:04,9.7,2020,1
2487,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,9.7,2020,0
3,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,9.9,2060,44
78,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,43
83,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,9.9,2060,42
157,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:02,9.9,2060,41
163,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,40
203,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,39
243,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:44,9.9,2060,38
283,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,37
322,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,9.9,2060,36
380,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,9.9,2060,35
441,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,9.9,2060,34
484,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,9.9,2060,33
540,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,9.9,2060,32
559,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,9.9,2060,31
634,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,9.9,2060,30
685,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,9.9,2060,29
706,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,9.9,2060,28
792,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,9.9,2060,27
838,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,9.9,2060,26
935,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,9.9,2060,25
974,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,9.9,2060,24
1039,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,9.9,2060,23
1104,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:18,9.9,2060,22
1153,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,9.9,2060,21
1217,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,9.7,2020,20
1268,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,9.7,2020,19
1354,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,9.7,2020,18
1418,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,9.7,2020,17
1469,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,9.7,2020,16
1532,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,9.7,2020,15
1571,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:16,9.7,2020,14
1670,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,9.7,2020,13
1707,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,9.7,2020,12
1796,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,9.7,2020,11
1858,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,9.2,1920,10
1916,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:49,9.7,2020,9
1986,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,9.7,2020,8
2050,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,9.7,2020,7
2101,CA1398,,19:00:00,22:20:00,2018-04-13 14:21:06,9.7,2020,6
2167,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,9.7,2020,5
2242,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,9.7,2020,4
2282,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:38,8.7,1810,3
2356,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:15,9.7,2020,2
2394,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:04,9.7,2020,1
2480,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,9.7,2020,0
35,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,9.9,2060,44
69,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,43
113,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,9.9,2060,42
151,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:02,9.9,2060,41
193,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,40
233,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,39
273,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:44,9.9,2060,38
315,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,37
353,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,9.9,2060,36
385,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,9.9,2060,35
435,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,9.9,2060,34
479,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,9.9,2060,33
545,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,9.9,2060,32
554,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,9.9,2060,31
639,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,9.9,2060,30
679,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,9.9,2060,29
712,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,9.9,2060,28
799,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,9.9,2060,27
845,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,9.9,2060,26
918,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,9.9,2060,25
967,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,9.9,2060,24
1032,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,9.9,2060,23
1092,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:18,9.9,2060,22
1160,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,9.9,2060,21
1224,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,9.7,2020,20
1275,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,9.7,2020,19
1347,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,9.7,2020,18
1411,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,9.7,2020,17
1462,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,9.7,2020,16
1539,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,9.7,2020,15
1602,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:16,9.7,2020,14
1663,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,9.7,2020,13
1700,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,9.7,2020,12
1789,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,9.7,2020,11
1851,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,9.7,2020,10
1924,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:49,9.7,2020,9
1978,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,9.7,2020,8
2035,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,9.7,2020,7
2109,CA1896,,13:05:00,16:10:00,2018-04-13 14:21:06,9.7,2020,6
2147,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,9.7,2020,5
2234,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,9.7,2020,4
2274,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:38,8.7,1810,3
2363,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:15,8.7,1810,2
2446,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:04,9.7,2020,1
7,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,9.2,1910,44
42,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,9.2,1910,43
87,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,9.2,1910,42
123,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:02,9.2,1910,41
167,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,9.2,1910,40
207,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,9.2,1910,39
247,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:44,9.2,1910,38
287,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,9.2,1910,37
326,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,9.2,1910,36
378,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,9.2,1910,35
443,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,9.2,1910,34
486,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,9.2,1910,33
538,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,9.2,1910,32
561,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,9.2,1910,31
632,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,9.2,1910,30
649,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,9.2,1910,29
739,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,9.2,1910,28
790,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,9.2,1910,27
836,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,9.2,1910,26
933,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,9.2,1910,25
976,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,9.2,1910,24
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,9.2,1910,23
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,9.2,1910,22
1151,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,9.2,1910,21
1215,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,9.2,1910,20
1266,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,9.2,1910,19
1356,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,9.2,1910,18
1420,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,9.2,1910,17
1471,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,9.2,1910,16
1530,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,9.2,1910,15
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:16,9.2,1910,14
1672,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,9.2,1910,13
1709,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,9.2,1910,12
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,9.2,1910,11
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,9.2,1910,10
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,9.2,1910,9
1988,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.5,1770,8
2052,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,7
2099,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:21:06,7.9,1640,6
2165,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.9,1640,5
2244,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.9,1640,4
2284,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,7.9,1640,3
2355,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:15,10.0,2080,2
2396,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,7.9,1640,1
23,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,9.5,1980,44
57,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,9.5,1980,43
101,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,9.5,1980,42
138,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:02,9.5,1980,41
182,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,40
222,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,39
261,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:44,9.5,1980,38
303,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,37
341,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,36
394,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,9.5,1980,35
424,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,34
472,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,9.5,1980,33
505,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,9.5,1980,32
594,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,31
600,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,9.5,1980,30
671,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,9.5,1980,29
720,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,28
808,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,9.5,1980,27
854,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.5,1980,26
902,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.5,1980,25
958,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.5,1980,24
1024,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,9.5,1980,23
1083,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,9.5,1980,22
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,9.5,1980,21
1233,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,9.5,1980,20
1284,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,9.5,1980,19
1338,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,9.5,1980,18
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,9.5,1980,17
1453,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.5,1980,16
1548,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.5,1980,15
1611,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:16,9.5,1980,14
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,13
1736,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1980,12
1780,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.5,1980,11
1821,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1980,10
1933,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,9.5,1980,9
1969,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,9.5,1980,8
2026,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.5,1980,7
2137,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:21:06,9.5,1980,6
2193,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,9.5,1980,5
2225,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,9.5,1980,4
2330,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,10.0,2080,3
2393,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,10.0,2080,1
21,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,10.0,2080,44
55,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,10.0,2080,43
98,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,10.0,2080,42
136,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:02,10.0,2080,41
180,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,10.0,2080,40
219,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,10.0,2080,39
240,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:44,10.0,2080,38
299,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,10.0,2080,37
339,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,10.0,2080,36
369,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,10.0,2080,35
452,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,10.0,2080,34
495,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,10.0,2080,33
527,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,10.0,2080,32
577,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,10.0,2080,31
623,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,10.0,2080,30
658,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,29
751,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,10.0,2080,28
772,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,10.0,2080,27
823,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,10.0,2080,26
903,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,10.0,2080,25
989,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,10.0,2080,24
1055,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,10.0,2080,23
1120,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,10.0,2080,22
1137,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,10.0,2080,21
1200,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,10.0,2080,20
1307,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,10.0,2080,19
1379,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,10.0,2080,18
1434,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,10.0,2080,17
1485,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,16
1516,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,9.5,1980,15
1587,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:16,9.5,1980,14
1686,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,13
1723,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1980,12
1812,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.5,1980,11
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1980,10
1900,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,9.5,1980,9
2002,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,9.5,1980,8
2067,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.5,1980,7
2085,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:21:06,9.5,1980,6
2150,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,9.5,1980,5
2258,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,9.5,1980,4
2298,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,10.0,2080,3
2409,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,10.0,2080,1
1,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,9.5,1980,44
76,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,9.5,1980,43
81,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,9.5,1980,42
154,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:02,9.5,1980,41
161,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,9.5,1980,40
201,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,9.5,1980,39
241,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:44,9.5,1980,38
281,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,9.5,1980,37
320,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,9.5,1980,36
381,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,9.5,1980,35
440,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,9.5,1980,34
483,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,9.5,1980,33
541,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,9.5,1980,32
558,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,9.5,1980,31
