,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,16
3037,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,6.7,1400,16
3124,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,6.7,1395,14
3220,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:02,6.7,1400,13
3255,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:39,6.7,1400,12
3350,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:28,6.7,1400,11
3375,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.7,1400,10
3455,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.7,1400,9
3510,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,8
3581,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,6.7,1400,7
3638,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:02,7.5,1570,6
3707,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,6.4,1330,5
3766,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,6.7,1400,4
3838,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.4,1330,3
3895,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,6.0,1240,2
3962,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,6.7,1400,1
4052,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,9.1,1895,0
4075,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:55,8.0,1670,0
58,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,44
69,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:52,6.8,1410,44
184,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:58,6.8,1410,43
194,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:59,6.8,1410,43
258,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:19,6.8,1410,42
384,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,41
498,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:09,6.8,1410,41
510,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,6.8,1410,40
573,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:19,6.8,1410,40
664,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:57,6.8,1410,39
750,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,39
814,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,6.8,1410,38
825,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:15,6.8,1410,38
940,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,6.8,1410,37
950,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:49,6.8,1410,37
1014,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,6.8,1410,36
1191,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,35
1265,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,34
1443,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.8,1410,33
1506,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,6.8,1410,33
1536,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,32
1622,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:13,6.8,1410,32
1644,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,6.8,1410,31
1763,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:43,6.8,1410,31
1798,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1400,30
1847,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:16,6.7,1400,30
1948,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:40,6.7,1395,29
2055,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:37,6.7,1395,28
2086,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:45,6.7,1395,28
2199,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1400,27
2322,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:55,6.7,1395,26
2388,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:01,6.7,1395,26
2407,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,6.7,1395,25
2511,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:35,6.7,1395,24
2563,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:22,6.7,1400,23
2640,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1400,22
2701,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,6.7,1395,21
2750,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:15,6.7,1400,20
2809,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,6.7,1395,19
2847,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,6.7,1400,18
2947,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:31,7.5,1570,17
3024,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,7.5,1570,16
3060,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:23,7.5,1570,16
3121,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,7.5,1565,14
3193,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:02,7.5,1570,13
3231,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:39,7.5,1570,12
3298,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:28,7.5,1570,11
3359,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,7.5,1570,10
3468,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:10,7.5,1570,9
3487,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:32,7.5,1570,8
3555,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:43,7.5,1570,7
3615,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:02,7.5,1570,6
3731,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:06,7.2,1500,5
3742,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:41,7.2,1500,4
3814,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,7.2,1500,3
3871,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:28,6.7,1400,2
3986,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:12,7.5,1570,1
4012,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:08,8.3,1735,0
4080,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:55,9.2,1910,0
3,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,44
124,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.0,1250,44
129,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.0,1250,43
249,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:59,6.0,1250,43
313,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:19,6.0,1250,42
439,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1250,41
463,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:09,6.0,1250,41
564,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,40
628,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,40
632,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.0,1250,39
717,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,39
759,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1250,38
880,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:15,6.0,1250,38
884,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.0,1250,37
1005,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:49,6.0,1250,37
1068,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,36
1143,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,35
1307,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,34
1396,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,33
1451,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,33
1528,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,32
1584,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.8,1410,32
1699,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.8,1410,31
1707,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:43,6.8,1410,31
1764,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,30
1875,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,6.7,1400,30
1893,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,29
2063,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,6.7,1395,28
2126,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:45,6.7,1395,28
2145,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1400,27
2316,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:55,6.7,1395,26
2377,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:01,6.7,1395,26
2395,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1395,25
2503,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:35,6.7,1395,24
2572,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,7.5,1570,23
2631,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,22
2709,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1565,21
2776,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:15,7.5,1570,20
2804,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1565,19
2902,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1570,18
2907,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,7.5,1570,17
2971,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,16
3095,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,16
3159,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1565,14
3211,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,7.5,1570,13
3287,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,7.5,1570,12
3334,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:28,7.5,1570,11
3414,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,7.5,1570,10
3426,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,8.3,1735,9
3542,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,8.3,1735,8
3551,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,8.3,1735,7
3670,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:02,8.3,1735,6
3678,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,7.2,1500,5
3798,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,6.7,1400,4
3805,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,7.5,1570,3
3927,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,7.2,1500,2
3934,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,7.5,1570,1
4020,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,8.3,1735,0
26,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.0,1250,44
101,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.0,1250,44
152,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.0,1250,43
226,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:59,6.0,1250,43
290,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,42
416,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,41
466,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:09,6.8,1410,41
541,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,40
605,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,40
656,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,39
694,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,39
782,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,38
857,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:15,6.8,1410,38
907,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,37
982,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:49,6.8,1410,37
1046,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,36
1159,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,35
1297,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,34
1411,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,33
1474,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,33
1568,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,32
1631,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,6.8,1410,32
1676,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,6.8,1410,31
1730,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:43,6.8,1410,31
1812,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1400,30
1829,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,6.7,1400,30
1916,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,6.7,1395,29
2023,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,6.7,1395,28
2118,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:45,6.7,1395,28
2168,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1400,27
2293,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,6.7,1395,26
2353,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:01,6.7,1395,26
2420,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,7.5,1565,25
2481,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:35,7.5,1565,24
2531,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,7.5,1570,23
2608,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,22
2666,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1730,21
2745,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:15,8.3,1735,20
2836,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1730,19
2879,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1735,18
2929,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,8.3,1735,17
3013,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,16
3073,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.3,1735,16
3136,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.3,1730,14
3165,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,8.3,1735,13
3264,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.3,1735,12
3311,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:28,8.3,1735,11
3384,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.3,1735,10
3432,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,9.1,1895,9
3519,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,9.1,1895,8
3591,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,9.1,1895,7
3647,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:02,9.1,1895,6
3698,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,7.5,1570,5
3775,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,7.5,1570,4
3847,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,8.3,1735,3
3904,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,7.5,1570,2
3953,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,8.3,1735,1
4043,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,8.0,1670,0
11,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,44
116,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,44
137,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,43
241,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:59,7.4,1540,43
305,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,42
431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,41
455,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:09,7.4,1540,41
556,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,40
620,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,40
641,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,39
709,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,39
767,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,38
872,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:15,7.4,1540,38
892,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,7.4,1540,37
997,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:49,7.4,1540,37
1060,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,36
1135,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,35
1315,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,34
1404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,33
1459,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,33
1520,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,32
1576,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.4,1540,32
1691,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,31
1715,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:43,7.4,1540,31
1774,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,30
1883,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,7.4,1540,30
1901,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,29
2071,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,28
2134,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:45,7.4,1540,28
2153,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,27
2278,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,7.4,1540,26
2368,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,7.4,1540,26
2450,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.4,1540,25
2496,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,7.4,1540,24
2580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.4,1540,23
2623,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.4,1540,22
2681,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,21
2769,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:15,7.4,1540,20
2821,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,19
2894,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.4,1540,18
2915,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.4,1540,17
2979,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,16
3088,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,16
3151,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,14
3203,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,7.4,1540,13
3279,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,7.4,1540,12
3326,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,7.4,1540,11
3406,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.4,1540,10
3417,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,9
3534,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,8
3606,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,7.4,1540,7
3662,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:02,7.4,1540,6
3683,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,7.4,1540,5
3790,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1440,4
3862,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,3
3919,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,2
3938,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,1
4028,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,8.9,1850,0
38,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,44
89,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,44
164,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,43
214,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:59,8.4,1750,43
278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,42
404,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,41
478,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:09,8.4,1750,41
529,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,40
593,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,40
690,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,39
731,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,39
794,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,38
845,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:15,8.4,1750,38
919,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,8.4,1750,37
970,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:49,8.4,1750,37
1034,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,36
1171,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,35
1285,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,34
1423,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,33
1486,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,33
1556,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,32
1602,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,32
1664,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.4,1750,31
1743,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:43,8.4,1750,31
1824,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,30
1867,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.4,1750,30
1928,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.4,1750,29
2035,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,8.4,1750,28
2106,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:45,8.4,1750,28
2180,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,27
2305,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,26
2341,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.4,1750,26
2432,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.4,1750,25
2469,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,8.4,1750,24
2543,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.4,1750,23
2596,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,22
2654,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,21
2727,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:15,8.4,1750,20
2784,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,19
2868,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,8.4,1750,18
2940,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.4,1750,17
3000,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,16
3040,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,8.4,1750,16
3128,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,8.4,1750,14
3217,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,8.4,1750,13
3252,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,8.4,1750,12
3347,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:28,8.4,1750,11
3372,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.4,1750,10
3458,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,9
3481,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,8
3578,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:43,8.4,1750,7
3635,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:02,8.4,1750,6
3710,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,8.4,1750,5
3763,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,8.4,1750,4
3835,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,3
3892,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,2
3965,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,1
4055,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,8.4,1750,0
61,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,44
66,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,44
187,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,43
