,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1368,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,4.4,1097,23
1452,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:22,4.8,1212,22
1524,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,4.9,1213,21
1596,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,4.9,1230,20
1668,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:37,4.9,1230,19
1740,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,4.9,1230,18
1812,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,4.9,1230,17
1890,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,4.9,1230,16
1956,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:18,5.4,1350,15
2028,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,5.4,1350,14
2104,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,5.4,1350,13
2152,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,5.4,1350,12
2239,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:51,5.4,1350,11
2300,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,5.4,1350,10
2366,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:55,5.4,1350,9
2444,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,5.4,1348,8
2509,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,5.3,1330,7
2582,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,5.4,1350,6
2654,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,5.4,1350,5
2726,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,4.9,1228,4
2798,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,5.9,1480,3
2870,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,5.9,1480,2
2941,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,5.9,1480,1
3024,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,7.7,1920,0
69,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,5.4,1230,44
139,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,43
169,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.4,1230,41
227,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,40
283,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,39
421,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,38
431,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:19,5.4,1230,37
518,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,5.3,1333,35
600,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,34
676,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:55,5.2,1310,33
732,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.3,1332,32
773,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,5.3,1333,31
891,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1208,30
983,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,29
1028,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,5.3,1333,28
1129,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,5.3,1332,27
1142,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1209,26
1218,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1209,25
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,5.3,1330,23
1406,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1209,23
1489,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:22,5.3,1330,22
1491,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,5.3,1333,21
1633,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,6.4,1600,20
1706,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:37,6.4,1600,19
1777,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.4,1600,18
1842,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,6.4,1600,17
1853,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,6.4,1600,16
1994,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:18,6.4,1600,15
2065,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,6.4,1600,14
2068,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,6.4,1600,13
2187,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,6.4,1600,12
2190,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,6.4,1600,11
2277,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,6.4,1600,10
2403,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:55,6.4,1600,9
2406,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,6.4,1600,8
2547,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,6.4,1598,7
2620,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,6.4,1600,6
2691,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,5.4,1350,5
2693,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,5.4,1348,4
2835,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,6.4,1600,3
2908,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,6.4,1600,2
2977,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,6.4,1600,1
2986,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.4,1850,0
30,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.4,1230,44
100,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,5.4,1230,43
195,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,5.4,1230,41
258,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,40
312,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,39
385,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.4,1230,38
467,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,5.4,1230,37
553,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,5.3,1333,35
604,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,34
642,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:55,5.2,1310,33
759,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.3,1332,32
814,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,5.3,1333,31
868,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,30
980,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1208,29
1019,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,5.3,1333,28
1059,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,5.3,1332,27
1158,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,4.8,1209,26
1258,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1209,25
1306,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,5.3,1330,23
1366,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1209,23
1450,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:22,5.3,1330,22
1522,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.3,1333,21
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,5.4,1350,20
1666,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:37,5.4,1350,19
1738,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,5.4,1350,18
1810,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,5.4,1350,17
1892,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,5.4,1350,16
1954,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:18,5.4,1350,15
2026,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,5.4,1350,14
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,5.4,1350,13
2150,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,5.4,1350,12
2241,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,5.4,1350,11
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,5.4,1350,10
2364,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:55,5.4,1350,9
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,5.4,1350,8
2507,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,5.3,1330,7
2580,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,5.4,1350,6
2652,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,5.4,1350,5
2724,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,5.3,1330,4
2796,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,6.4,1600,3
2868,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,5.4,1350,2
2939,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,7.4,1850,1
3026,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.4,2100,0
2,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.4,1230,44
72,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,43
172,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.4,1230,41
239,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,40
340,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,39
412,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,38
438,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,5.4,1230,37
523,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,5.3,1333,35
610,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.3,1333,34
683,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,5.2,1310,33
769,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.3,1332,32
786,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.3,1333,31
862,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1208,30
942,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,29
1010,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,5.3,1333,28
1061,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,5.3,1332,27
1187,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,4.8,1209,26
1209,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1209,25
1277,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,5.3,1330,23
1407,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,4.8,1209,23
1421,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:22,5.3,1330,22
1493,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.3,1333,21
1565,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,4.9,1230,20
1637,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:37,4.9,1230,19
1709,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,4.9,1230,18
1781,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,4.9,1230,17
1921,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,4.9,1230,16
1925,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:18,4.9,1230,15
1997,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,4.9,1230,14
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,4.9,1230,13
2130,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,4.9,1230,12
2201,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,4.9,1230,11
2331,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,4.9,1230,10
2335,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,4.9,1230,9
2475,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,4.9,1230,8
2479,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,4.9,1230,7
2551,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,5.4,1350,6
2623,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,5.4,1350,5
2695,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,6.4,1598,4
2767,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,6.4,1598,3
2839,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,5.4,1350,2
2911,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,6.4,1600,1
3037,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,0
10,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.3,980,44
80,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.3,980,43
180,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,4.3,980,41
231,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,40
332,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.3,980,39
404,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.3,980,38
446,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,4.3,980,37
533,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,4.3,1063,35
618,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,34
691,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:55,4.2,1050,33
739,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,32
794,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,31
854,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,30
934,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,29
996,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,28
1069,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.2,1062,27
1179,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,4.2,1062,26
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.2,1062,25
1285,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,4.2,1062,23
1415,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,4.2,1062,23
1429,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:22,4.2,1062,22
1501,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,4.3,1063,21
1573,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,4.9,1230,20
1645,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:37,4.9,1230,19
1717,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,4.9,1230,18
1789,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,4.9,1230,17
1913,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,4.9,1230,16
1933,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:18,4.9,1230,15
2005,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,4.9,1230,14
2120,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,4.9,1230,13
2137,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,4.9,1230,12
2210,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,4.9,1230,11
2323,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,4.9,1230,10
2343,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:55,4.9,1230,9
2467,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,4.9,1230,8
2477,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,4.8,1210,7
2559,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,5.4,1350,6
2631,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,5.4,1350,5
2703,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,5.4,1350,4
2775,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,6.3,1580,3
2847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,5.4,1350,2
2919,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,6.4,1600,1
3046,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.4,1850,0
56,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,10.0,2280,44
125,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,10.0,2280,43
155,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,10.0,2280,41
213,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,10.0,2280,40
343,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,10.0,2280,39
361,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,38
484,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:19,10.0,2280,37
504,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:09,9.9,2474,35
586,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,9.9,2474,34
667,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:55,9.7,2430,33
718,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,9.0,2255,32
840,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,9.9,2474,31
905,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,8.8,2210,30
954,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,8.8,2200,29
1042,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,9.9,2475,28
1115,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,9.9,2475,27
1200,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,8.8,2198,26
1232,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,8.8,2200,25
1332,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:13,9.9,2475,23
1393,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,8.8,2200,23
1476,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:22,9.9,2475,22
1548,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.9,1213,21
1619,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:38,4.9,1230,20
1692,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:37,4.9,1230,19
1764,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,4.9,1230,18
1837,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,4.9,1230,17
1866,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,4.9,1230,16
1980,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:18,4.9,1230,15
2051,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:09,4.9,1230,14
2081,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,4.9,1230,13
2175,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,4.9,1230,12
2215,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:51,4.9,1230,11
2263,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,4.9,1230,10
2389,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:55,4.9,1230,9
2420,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:50,4.9,1228,8
2533,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:42,4.9,1228,7
2606,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,6
2678,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:53,4.9,1230,5
2750,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,4.9,1230,4
2821,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,4.9,1230,3
2894,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,4.9,1230,2
2965,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,4.9,1230,1
2999,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,4.9,1230,0
5,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.3,980,44
75,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.3,980,43
175,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,4.3,980,41
236,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,40
337,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.3,980,39
409,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,4.3,980,38
441,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:19,4.3,980,37
528,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,4.3,1063,35
613,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,34
686,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:55,3.8,962,33
734,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,4.2,1062,32
789,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,4.3,1063,31
859,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,30
939,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,29
1013,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,4.3,1063,28
1064,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,4.2,1062,27
1184,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,4.2,1062,26
1206,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.2,1062,25
1280,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,2.8,700,23
1410,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,2.8,704,23
1424,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:22,2.9,717,22
1496,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,2.8,705,21
1568,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,4.9,1230,20
1640,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:37,4.9,1230,19
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,4.9,1230,18
1784,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,4.9,1230,17
1918,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,4.9,1230,16
1928,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:18,4.9,1230,15
2000,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,4.9,1230,14
2124,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,13
2133,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,12
2204,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:51,4.9,1230,11
2328,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,10
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:55,4.9,1230,9
2472,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,4.9,1230,8
2482,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,4.9,1230,7
2554,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.4,1600,6
2626,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,6.4,1600,5
2698,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,6.4,1598,4
2770,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,3
2842,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,5.4,1350,2
2914,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,5.4,1350,1
3040,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,5.4,1350,0
3049,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:23,5.4,1350,0
19,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,44
89,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,43
206,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,41
247,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,40
323,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,6.4,1460,39
395,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,6.4,1460,38
455,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:19,6.4,1460,37
542,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,6.4,1460,35
627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,6.4,1460,34
664,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:55,6.4,1460,33
