,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,CA3407,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,7.5,1710,16
2207,CA3407,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.5,1710,15
2285,CA3407,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,7.5,1710,14
2357,CA3407,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.5,1710,13
2393,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,7.5,1710,12
2473,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.5,1710,11
2582,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,7.5,1710,10
2657,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.5,1710,9
2727,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.5,1480,8
2788,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.5,1480,7
2846,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,6.5,1480,6
2917,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:22,10.0,2280,5
2980,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:56,10.0,2280,4
3046,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,10.0,2280,3
3108,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,10.0,2280,2
3185,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.5,1940,1
3235,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:50,10.0,2280,0
35,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:17,6.5,1350,44
117,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,6.5,1350,43
181,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.5,1350,42
258,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,6.5,1350,41
331,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.5,1350,40
394,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,6.5,1350,39
469,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,6.5,1350,38
557,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.5,1350,37
631,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,36
730,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:57,6.5,1350,35
770,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:07,6.5,1350,34
856,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.5,1480,33
932,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,32
1007,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.5,1480,31
1097,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.5,1480,30
1130,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,6.5,1480,29
1232,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,28
1321,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.5,1480,27
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.5,1480,26
1457,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.5,1480,25
1523,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.5,1480,24
1595,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.5,1480,23
1671,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,22
1745,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.5,1480,21
1810,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,20
1897,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,19
1982,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,18
2057,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,17
2131,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.5,1480,16
2206,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.5,1710,15
2284,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,7.5,1710,14
2356,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.5,1710,13
2392,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,7.5,1710,12
2472,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.5,1480,11
2581,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,6.5,1480,10
2656,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,6.5,1480,9
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.5,1480,8
2787,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.5,1480,7
2847,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,6.5,1480,6
2916,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:22,10.0,2280,5
2979,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:56,10.0,2280,4
3045,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,10.0,2280,3
3107,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,10.0,2280,2
3184,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,10.0,2280,1
3234,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,10.0,2280,0
44,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:17,10.0,2080,44
128,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2080,43
192,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2080,42
269,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2080,41
342,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2080,40
405,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2080,39
443,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2080,38
568,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2080,37
620,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,36
667,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:57,10.0,2080,35
759,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:07,10.0,2080,34
867,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,33
943,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,32
1018,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,31
1108,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,30
1141,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,29
1243,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,28
1332,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,27
1378,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,26
1468,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,25
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,24
1584,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,23
1660,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,22
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,21
1821,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,20
1908,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,19
1993,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,18
2068,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,17
2142,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,16
2217,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,15
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,14
2367,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,5.5,1250,13
2403,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,5.5,1250,12
2483,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,5.5,1250,11
2592,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,5.5,1250,10
2667,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,5.5,1250,9
2735,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,5.5,1250,8
2796,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,5.5,1250,7
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,5.5,1250,6
2925,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:22,5.5,1250,5
2988,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:56,5.5,1250,4
3054,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,5.5,1250,3
3116,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,5.5,1250,2
3193,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,1
3241,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,6.5,1480,0
39,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:17,5.5,1140,44
122,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:13,5.5,1140,43
186,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:55,5.5,1140,42
263,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:47,5.5,1140,41
336,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:16,5.5,1140,40
399,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:45,5.5,1140,39
474,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:55,5.5,1140,38
562,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:18,5.5,1140,37
626,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,5.5,1140,36
735,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:57,5.5,1140,35
765,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:28:07,5.5,1140,34
861,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,5.5,1250,33
937,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,5.5,1250,32
1012,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,5.5,1250,31
1102,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,5.5,1250,30
1135,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:19,5.5,1250,29
1237,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,5.5,1250,28
1326,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:05:00,5.5,1250,27
1372,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,5.5,1250,26
1462,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:39,5.5,1250,25
1518,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:35,5.5,1250,24
1590,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:10,5.5,1250,23
1666,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:53,5.5,1250,22
1740,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,5.5,1250,21
1815,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,5.5,1250,20
1902,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:53,5.5,1250,19
1987,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,5.5,1250,18
2062,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,5.5,1250,17
2136,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,5.5,1250,16
2211,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,6.5,1480,15
2289,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,6.5,1480,14
2361,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,6.5,1480,13
2397,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:44,6.5,1480,12
2477,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,6.5,1480,11
2586,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:43,5.5,1250,10
2661,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,5.5,1250,9
2730,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:24,5.5,1250,8
2791,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,5.5,1250,7
2843,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:34,6.5,1480,6
2920,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:22,9.2,2100,5
2983,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:56,9.2,2100,4
3049,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:10,9.2,2100,3
3111,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,9.2,2100,2
3188,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:30,9.2,2100,1
3237,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:50,9.2,2100,0
3266,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:57,10.0,2280,0
50,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:17,5.4,1120,44
135,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,43
199,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,42
276,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,41
349,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,40
412,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,39
450,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,6.4,1330,38
575,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,37
613,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,6.4,1330,36
674,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:57,6.4,1330,35
752,CZ3151,,08:30:00,11:45:00,2018-05-04 15:28:07,6.4,1330,34
874,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.4,1330,33
950,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.4,1330,32
1025,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.4,1330,31
1041,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,30
1148,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,29
1250,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,28
1265,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,6.4,1330,27
1385,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,26
1475,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,6.4,1330,25
1505,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,24
1577,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,6.4,1330,23
1653,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,22
1727,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,21
1828,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,20
1915,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,19
2000,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,18
2075,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,17
2149,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,16
2224,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,15
2302,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.9,1440,14
2374,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,6.9,1440,13
2410,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,6.6,1370,12
2490,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.6,1370,11
2599,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,6.6,1370,10
2674,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,6.6,1370,9
2740,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,5.9,1230,8
2801,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,6.6,1370,7
2833,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,5.9,1230,6
2930,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:22,7.9,1640,5
2993,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:56,7.9,1640,4
3059,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,7.9,1640,3
3121,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,7.9,1640,2
3148,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,1
3246,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:50,7.9,1640,0
32,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:17,5.4,1120,44
114,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,43
179,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,42
254,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,41
328,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,6.4,1330,40
391,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,39
466,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,38
554,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,37
634,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,36
727,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:57,6.4,1330,35
773,CZ3153,,13:30:00,16:45:00,2018-05-04 15:28:07,6.4,1330,34
853,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,33
929,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,32
1004,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,31
1094,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,30
1127,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,29
1229,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,28
1318,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,27
1364,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,26
1454,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,25
1526,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,24
1598,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,23
1674,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,22
1748,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,21
1807,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,20
1894,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,19
1979,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,18
2054,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,17
2128,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,16
2203,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,15
2281,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,14
2353,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,13
2425,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,5.9,1230,12
2469,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,5.9,1230,11
2578,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,5.9,1230,10
2653,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,5.9,1230,9
2723,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,5.9,1230,8
2784,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,5.9,1230,7
2850,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,5.9,1230,6
2913,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:22,8.9,1850,5
2945,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:56,8.9,1850,4
3042,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,8.9,1850,3
3104,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,8.9,1850,2
3181,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,1
3231,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:50,6.9,1430,0
24,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:17,4.0,830,44
104,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,4.0,830,43
169,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,4.0,830,42
244,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,4.0,830,41
318,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,40
381,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,39
505,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,38
544,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,37
644,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,36
717,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:57,5.4,1120,35
783,CZ3155,,19:35:00,23:00:00,2018-05-04 15:28:07,5.4,1120,34
843,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,33
919,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,32
994,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,31
1085,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,30
1117,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,29
1219,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,28
1309,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,6.4,1330,27
1354,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,26
1444,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,25
1535,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,6.4,1330,24
1608,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,6.4,1330,23
1684,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,6.4,1330,22
1758,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,21
1797,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,20
1884,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,19
1969,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,18
2044,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,17
2119,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,16
2194,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,15
2269,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,5.4,1120,14
2344,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,13
2435,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,5.1,1070,12
2509,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.1,1070,11
2569,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,4.7,970,10
2644,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,4.7,970,9
2715,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,4.7,970,8
2776,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,4.7,970,7
2858,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.1,1070,6
2905,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:22,8.9,1850,5
2969,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:56,8.9,1850,4
3033,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,8.9,1850,3
3096,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,8.9,1850,2
3173,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,1
3223,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:50,8.9,1850,0
3270,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,9.5,1980,0
12,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:17,4.0,840,44
88,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.0,840,43
153,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,4.0,840,42
228,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,4.0,840,41
303,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,6.4,1330,40
365,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,6.4,1330,39
489,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,6.4,1330,38
528,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.4,1330,37
653,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.4,1330,36
701,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:57,6.4,1330,35
807,CZ3157,,16:25:00,19:40:00,2018-05-04 15:28:07,6.4,1330,34
827,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.4,1330,33
903,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,32
978,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,31
1069,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,6.4,1330,30
1184,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,6.4,1330,29
