,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3168,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,5.0,1250,40
3184,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,39
3256,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,38
3385,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,37
3406,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,5.0,1250,36
3481,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,5.0,1250,35
3555,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,34
3629,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,33
3702,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,32
3778,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,5.0,1250,31
3850,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,30
3925,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,29
3998,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,28
4072,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,5.0,1250,27
4146,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,26
4278,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,5.0,1250,25
4347,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,24
4369,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.0,1250,23
4443,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,22
4517,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.0,1250,21
4591,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,20
4665,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,19
4739,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:12,5.0,1250,18
4813,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:17,5.0,1250,17
4887,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:47,5.0,1250,16
4961,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:50,5.0,1250,15
5034,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,14
5109,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:51,5.0,1250,13
5182,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,12
5309,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,11
5331,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,10
5453,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,9
5531,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.0,1250,8
5601,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,4
5679,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,5.0,1250,4
5701,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,6.6,1650,3
5833,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,8.6,2150,2
5847,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,8.6,2150,1
5917,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,9.3,2330,0
2798,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,45
2837,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:45,5.2,1310,44
2884,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,43
3019,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:36,5.2,1310,42
3083,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,41
3110,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:14,5.2,1310,40
3242,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,39
3314,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,38
3328,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,4.8,1190,37
3465,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,4.8,1190,36
3538,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,4.8,1190,35
3614,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,4.8,1190,34
3686,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,4.8,1190,33
3761,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,4.8,1190,32
3834,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:13,4.8,1190,31
3909,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,30
3982,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,4.8,1190,29
4056,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,4.8,1190,28
4130,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:30,4.8,1190,27
4204,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,26
4220,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:36,4.8,1190,25
4290,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,4.8,1190,24
4426,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,4.8,1190,23
4502,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,4.8,1190,22
4574,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,4.8,1190,21
4648,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,4.8,1190,20
4725,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,4.8,1190,19
4797,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:12,4.8,1190,18
4870,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:17,4.8,1190,17
4946,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:47,4.8,1190,16
5018,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:50,4.8,1190,15
5093,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,14
5166,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:51,5.2,1310,13
5241,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,12
5252,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,5.2,1310,11
5389,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,5.2,1310,10
5395,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,5.2,1310,9
5474,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,5.2,1310,8
5543,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,5.2,1310,4
5622,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,5.2,1310,4
5690,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,3
5775,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,2
5905,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,6.2,1550,1
5973,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,9.1,2280,0
2802,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,45
2841,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:45,7.2,1790,44
2880,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,43
3023,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:36,7.2,1790,42
3078,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,41
3106,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:14,7.2,1790,40
3246,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,39
3318,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,7.2,1790,38
3324,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,6.2,1550,37
3469,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,36
3542,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,35
3544,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,34
3690,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,33
3765,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,6.2,1550,32
3838,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:13,6.2,1550,31
3913,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,30
3986,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,29
4060,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,28
4134,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:30,6.2,1550,27
4208,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,26
4216,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:36,6.2,1550,25
4286,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,24
4430,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,23
4432,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,22
4578,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,21
4652,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,20
4690,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,5.2,1310,19
4801,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:12,5.2,1310,18
4874,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:17,6.2,1550,17
4876,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:47,6.2,1550,16
5022,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:50,6.2,1550,15
5097,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,14
5170,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:51,6.2,1550,13
5245,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,12
5248,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,11
5322,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,10
5394,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,9
5470,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,6.2,1550,8
5542,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,5.2,1310,4
5618,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,6.2,1550,4
5692,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,3
5771,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,2
5838,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,7.5,1880,1
5977,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,9.7,2430,0
2758,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,45
2861,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:45,5.2,1310,44
2933,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,43
2970,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:36,5.2,1310,42
3046,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,41
3160,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:14,5.2,1310,40
3192,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,39
3264,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,5.2,1310,38
3377,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,37
3414,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,5.2,1310,36
3489,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,35
3563,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,34
3637,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,33
3710,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,32
3786,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:13,5.2,1310,31
3858,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,30
3933,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,29
4006,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,28
4080,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,27
4154,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,26
4270,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,25
4339,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,24
4377,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,23
4451,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,22
4525,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,21
4599,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,20
4673,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.2,1310,19
4747,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:12,5.2,1310,18
4821,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:17,5.2,1310,17
4895,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:47,5.2,1310,16
4950,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:50,5.2,1310,15
5042,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,14
5117,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:51,5.2,1310,13
5190,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,12
5301,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,11
5340,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,10
5445,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,4.8,1190,9
5523,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,8
5593,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.2,1310,4
5671,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,4.8,1190,4
5709,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,3
5825,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,2
5855,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:55,9.1,2280,1
5926,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,9.7,2430,0
2788,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,45
2827,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:45,6.2,1550,44
2893,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,6.2,1550,43
3009,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:36,6.2,1550,42
3097,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,41
3120,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:14,6.2,1550,40
3232,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,39
3304,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,6.2,1550,38
3338,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,37
3455,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,6.2,1550,36
3529,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,6.2,1550,35
3603,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,6.2,1550,34
3676,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,6.2,1550,33
3750,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,6.2,1550,32
3825,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:13,6.2,1550,31
3899,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,6.2,1550,30
3972,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,6.2,1550,29
4046,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.2,1550,28
4120,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:30,6.2,1550,27
4194,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,6.2,1550,26
4230,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:36,6.2,1550,25
4299,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.2,1550,24
4416,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.2,1550,23
4492,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.2,1550,22
4564,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,6.2,1550,21
4638,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,6.2,1550,20
4715,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.2,1550,19
4787,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:12,6.2,1550,18
4860,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:17,6.2,1550,17
4936,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:47,6.2,1550,16
5008,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:50,6.2,1550,15
5082,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.2,1550,14
5157,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:51,6.2,1550,13
5231,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.2,1550,12
5262,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,5.2,1310,11
5379,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,5.2,1310,10
5405,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,5.2,1310,9
5484,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,5.2,1310,8
5553,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,5.2,1310,4
5631,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,5.2,1310,4
5749,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,9.1,2280,3
5785,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,9.1,2280,2
5895,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:55,9.1,2280,1
5963,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,9.7,2430,0
2754,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,45
2865,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:45,6.2,1550,44
2929,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,43
2974,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:36,6.2,1550,42
3050,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,41
3156,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:14,6.2,1550,40
3196,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,39
3268,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,38
3373,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,37
3418,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,36
3493,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,35
3567,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,34
3641,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,6.2,1550,33
3714,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,6.2,1550,32
3790,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:13,6.2,1550,31
3862,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,30
3937,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,29
4010,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,6.2,1550,28
4084,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:30,6.2,1550,27
4158,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,26
4266,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:36,6.2,1550,25
4335,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,6.2,1550,24
4381,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,6.2,1550,23
4455,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,22
4529,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,6.2,1550,21
4603,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,20
4677,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,6.2,1550,19
4751,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:12,6.2,1550,18
4825,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:17,6.2,1550,17
4899,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:47,6.2,1550,16
4972,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:50,6.2,1550,15
5046,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,14
5121,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:51,6.2,1550,13
5195,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,12
5297,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,11
5344,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,6.2,1550,10
5441,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,9
5519,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,8
5589,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,6.2,1550,4
5667,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,6.7,1680,4
5713,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,9.1,2280,3
5821,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,9.1,2280,2
5859,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,9.1,2280,1
5930,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2040,0
2799,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,4.8,1190,45
2838,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:45,4.8,1190,44
2883,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,4.8,1190,43
3020,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:36,4.8,1190,42
3082,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,4.8,1190,41
3109,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:14,4.8,1190,40
3243,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,4.8,1190,39
3315,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.8,1190,38
3327,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,4.0,1000,37
3466,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,1000,36
3539,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:31,4.0,1000,35
3615,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,4.0,1000,34
3687,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,1000,33
3762,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,1000,32
3835,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:13,4.0,1000,31
3910,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,1000,30
3983,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,4.1,1013,29
4057,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1006,28
4131,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:30,4.0,1003,27
4205,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.1,1022,26
4219,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:36,4.0,1004,25
4289,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.1,1020,24
4427,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,4.1,1016,23
4503,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,4.0,1010,22
4575,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,4.1,1014,21
4649,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,4.0,1000,20
4726,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,1000,19
4798,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:12,4.0,1000,18
4871,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:17,4.0,1000,17
4947,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:47,4.0,1005,16
5019,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:50,4.0,1000,15
5094,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1004,14
5167,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:51,4.1,1017,13
5242,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1000,12
5251,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,11
5333,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,4.0,1006,10
5465,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.8,1190,9
5473,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,4.8,1190,8
5612,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.8,1190,4
5621,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,4.0,1000,4
5695,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,8.2,2040,3
5774,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,8.2,2040,2
5906,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,8.2,2040,1
5974,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,9.1,2280,0
2785,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,6.2,1550,45
2824,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:45,6.2,1550,44
2896,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,43
3006,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:36,6.2,1550,42
3094,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,6.2,1550,41
3123,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:14,6.2,1550,40
3229,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,39
3301,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,6.2,1550,38
3341,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,37
3452,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,6.2,1550,36
