,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,6.4,1330,42
308,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,6.4,1330,42
364,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,6.4,1330,41
449,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,6.4,1330,41
481,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.4,1330,40
569,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,6.4,1330,40
602,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:27,6.4,1330,39
698,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,6.4,1330,38
762,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,6.4,1330,38
817,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.5,1350,37
840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,6.5,1350,37
941,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.4,1330,36
960,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.4,1330,36
1021,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.4,1330,35
1172,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.4,1330,34
1257,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.4,1330,33
1389,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.4,1330,32
1477,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,6.4,1330,32
1548,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,6.4,1330,31
1573,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,6.4,1330,31
1648,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,6.4,1330,30
1731,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,6.4,1330,30
1782,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,6.4,1330,29
1840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,6.4,1330,29
1863,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,6.4,1330,28
1963,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,6.4,1330,28
2020,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,6.4,1330,27
2086,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:48,6.4,1330,27
2117,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.4,1330,26
2178,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,6.4,1330,26
2270,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.4,1330,25
2299,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:45,6.4,1330,25
2368,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,6.4,1330,24
2422,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.4,1330,24
2492,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,6.4,1330,23
2610,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,6.4,1330,22
2686,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,6.4,1330,22
2745,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,21
2810,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:32,6.4,1330,21
2891,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,20
2979,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,20
2995,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,19
3099,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,19
3157,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,6.4,1330,18
3228,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,18
3256,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,6.4,1330,17
3314,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,17
3385,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:18,6.4,1330,16
3484,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:48,6.4,1330,16
3540,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.4,1330,15
3618,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,15
3641,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,6.4,1330,14
3705,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,6.4,1330,14
3769,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,13
3833,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,6.4,1330,13
3920,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:27,5.4,1120,12
3999,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,5.4,1120,12
4055,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,5.4,1120,11
4145,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,10
4216,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,10
4284,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,6.4,1330,9
4408,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,7.4,1540,8
4473,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:10,7.4,1540,8
4559,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:13,7.4,1540,7
4635,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,7.4,1540,7
4665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,7.4,1540,6
4785,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,8.4,1750,5
4857,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:38,8.4,1750,5
4920,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,8.5,1770,4
4984,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,8.5,1770,4
5041,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,9.5,1980,3
5142,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:00,9.5,1980,3
5198,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,9.5,1980,2
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:46,9.5,1980,2
5290,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,9.5,1980,1
5368,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,9.5,1980,1
5437,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:20,10.0,2080,0
5495,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,10.0,2080,0
57,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:47,6.4,1330,44
59,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:57,6.4,1330,44
174,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,6.4,1330,43
290,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,6.4,1330,42
295,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,6.4,1330,42
351,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,6.4,1330,41
462,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,6.4,1330,41
526,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.4,1330,40
582,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,6.4,1330,40
588,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:27,6.4,1330,39
650,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.4,1330,38
747,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,6.4,1330,38
781,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.5,1350,37
827,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,6.5,1350,37
927,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.4,1330,36
1005,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,36
1007,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,35
1186,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.4,1330,34
1271,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,33
1375,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,32
1491,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.4,1330,32
1501,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,6.4,1330,31
1558,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,6.4,1330,31
1634,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,6.4,1330,30
1684,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,6.4,1330,30
1796,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,6.4,1330,29
1817,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,6.4,1330,29
1887,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,6.4,1330,28
1949,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,6.4,1330,28
2005,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,6.4,1330,27
2100,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:48,6.4,1330,27
2103,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.4,1330,26
2164,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,6.4,1330,26
2284,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,6.4,1330,25
2289,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,6.4,1330,25
2382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,6.4,1330,24
2411,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.4,1330,24
2478,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,6.4,1330,23
2611,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,5.4,1120,22
2672,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.4,1120,22
2731,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,21
2798,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,5.4,1120,21
2878,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,20
2965,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,20
2992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.4,1120,19
3113,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,19
3143,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,5.4,1120,18
3178,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,18
3300,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,5.4,1120,17
3364,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,17
3399,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:18,5.4,1120,16
3470,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:48,5.4,1120,16
3527,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,5.4,1120,15
3589,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,15
3627,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,5.4,1120,14
3691,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,5.4,1120,14
3755,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,5.4,1120,13
3819,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,5.4,1120,13
3906,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,5.4,1120,12
3992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,5.4,1120,12
4041,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,11
4159,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,6.4,1330,10
4203,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,6.4,1330,10
4270,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,6.4,1330,9
4394,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,7.4,1540,8
4459,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:10,7.4,1540,8
4545,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:13,7.4,1540,7
4649,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,7.4,1540,7
4651,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,7.4,1540,6
4841,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,8.4,1750,5
4843,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,8.4,1750,5
4938,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,8.5,1770,4
5033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,8.5,1770,4
5097,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,9.5,1980,3
5128,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:00,9.5,1980,3
5212,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,9.5,1980,2
5276,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:46,9.5,1980,2
5319,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,9.5,1980,1
5355,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,9.5,1980,1
5450,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:20,10.0,2080,0
5508,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,10.0,2080,0
45,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:47,6.4,1330,44
76,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:57,6.4,1330,44
128,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.4,1330,43
244,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,42
343,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.4,1330,42
397,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,6.4,1330,41
415,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.4,1330,41
514,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.4,1330,40
535,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:03,6.4,1330,40
618,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:27,6.4,1330,39
675,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,38
736,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.4,1330,38
779,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.5,1350,37
874,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.5,1350,37
920,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,6.4,1330,36
1000,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,36
1055,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,35
1138,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,34
1286,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,33
1423,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,32
1443,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.4,1330,32
1514,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,6.4,1330,31
1607,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,31
1627,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.4,1330,30
1697,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:40,6.4,1330,30
1736,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,29
1805,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,29
1917,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,28
1938,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:40,6.4,1330,28
1994,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:39,6.4,1330,27
2052,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:48,6.4,1330,27
2151,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,26
2212,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,6.4,1330,26
2237,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,25
2321,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:45,6.4,1330,25
2396,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,24
2466,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,24
2528,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,23
2634,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,6.4,1330,22
2722,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,6.4,1330,22
2781,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,21
2850,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,21
2865,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,20
2949,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,20
3021,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,19
3064,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,19
3128,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.4,1330,18
3198,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,18
3286,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.4,1330,17
3350,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,17
3412,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:18,6.4,1330,16
3447,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:48,6.4,1330,16
3507,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,15
3570,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,15
3677,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,14
3741,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,14
3805,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,13
3869,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,6.4,1330,13
3896,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,6.4,1330,12
3953,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,6.4,1330,12
4024,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,11
4189,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,10
4252,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,10
4320,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,9
4444,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,8
4509,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:10,5.4,1120,8
4535,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:13,5.4,1120,7
4599,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,7
4701,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,6
4821,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,5
4892,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,5.4,1120,5
4956,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,4
5020,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.0,1040,4
5077,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,3
5098,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:00,5.5,1140,3
5162,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,2
5229,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:46,5.5,1140,2
5304,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.5,1140,1
5404,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,1
5463,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:20,5.5,1140,0
5522,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,0
5556,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,0
42,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:47,4.9,1020,44
79,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:57,4.9,1020,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,43
247,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,42
340,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,42
394,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,41
418,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,41
511,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,40
538,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.9,1020,40
621,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:27,4.9,1020,39
672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,38
733,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,38
783,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,37
871,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,37
917,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,36
1003,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,36
1052,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,35
1141,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,34
1289,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,33
1420,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,32
1446,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,32
1517,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,4.9,1020,31
1604,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,31
1630,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,30
1700,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:40,4.9,1020,30
1751,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,29
1802,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,29
1914,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,28
1935,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,4.9,1020,28
1991,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,4.9,1020,27
2055,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:48,4.9,1020,27
2148,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,26
2209,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,26
2240,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,25
2324,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:45,4.9,1020,25
2398,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,24
2469,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,24
2525,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,23
2637,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,3.6,743,22
2719,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,3.6,743,22
2778,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.6,739,21
2853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,3.6,739,21
2868,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,737,20
2946,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,737,20
3024,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,3.5,732,19
3066,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,3.5,732,19
3131,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,4.9,1020,18
3201,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,18
3283,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,4.9,1020,17
3347,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,17
3415,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:18,4.9,1020,16
