,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
730,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.5,1770,39
787,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.5,1770,38
906,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,37
967,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.5,1770,37
1016,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,36
1068,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:48,8.5,1770,36
1139,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,35
1213,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,35
1273,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:05,8.5,1770,34
1312,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:13,8.5,1770,34
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,33
1450,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.5,1770,32
1520,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,8.5,1770,31
1582,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.5,1770,30
1624,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.5,1770,29
1686,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.5,1770,28
1744,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,8.5,1770,27
1826,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.5,1770,26
1898,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.5,1770,25
1925,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.5,1770,24
1991,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.5,1770,24
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.5,1770,22
2114,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,8.5,1770,21
2192,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,8.5,1770,20
2256,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.5,1770,19
2311,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.5,1770,18
2352,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:17,8.5,1770,17
2450,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.5,1770,16
2486,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,8.5,1770,15
2552,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.5,1770,14
2638,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.5,1770,13
2700,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,8.0,1660,12
2760,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,8.0,1660,11
2822,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,7.5,1560,10
2859,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.5,1560,9
2937,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.5,1560,8
3000,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.5,1560,7
3062,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,7.5,1560,6
3132,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,8.5,1770,5
3195,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,8.5,1770,4
3232,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:26,9.5,1980,3
3295,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:37,9.5,1980,2
3369,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.5,1560,1
3398,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:07,10.0,2080,0
10,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.5,1770,44
87,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,8.5,1770,44
177,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.5,1770,43
198,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,8.5,1770,43
277,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.5,1770,42
432,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.5,1770,41
505,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,40
568,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.5,1770,40
662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.5,1770,39
719,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.5,1770,39
797,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.5,1770,38
895,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,37
956,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.5,1770,37
1027,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,36
1057,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:48,8.5,1770,36
1117,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,35
1224,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,35
1262,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:05,8.5,1770,34
1301,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:13,8.5,1770,34
1407,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,33
1461,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.5,1770,32
1509,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,8.5,1770,31
1593,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,30
1635,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,29
1697,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.5,1770,28
1733,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:21,8.5,1770,27
1815,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,26
1886,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.5,1770,25
1935,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,24
1980,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.5,1770,24
2069,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.5,1770,22
2103,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.5,1770,21
2203,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,8.5,1770,20
2245,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.5,1770,19
2300,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.5,1770,18
2374,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:17,8.5,1770,17
2461,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.0,1660,16
2475,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,8.0,1660,15
2541,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.0,1660,14
2649,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.0,1660,13
2711,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.5,1560,12
2771,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.5,1560,11
2833,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.5,1560,10
2848,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.5,1560,9
2948,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.5,1560,8
2974,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,7.5,1560,7
3073,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,7.5,1560,6
3143,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,8.5,1770,5
3206,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.5,1770,4
3221,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,9.5,1980,3
3283,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:37,9.5,1980,2
3355,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.5,1560,1
3447,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:07,10.0,2080,0
3466,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:30,10.0,2080,0
41,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.5,1350,44
113,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,6.5,1350,44
146,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.5,1350,43
206,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.5,1350,43
311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.5,1350,42
399,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1350,41
534,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,40
601,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.5,1350,40
630,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.5,1350,39
691,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.5,1350,39
765,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1350,38
867,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,37
928,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,37
994,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,36
1089,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:48,6.5,1350,36
1151,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,35
1191,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,35
1236,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:05,6.5,1350,34
1333,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:13,6.5,1350,34
1374,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.5,1350,33
1440,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,32
1501,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.5,1350,31
1559,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,30
1631,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,29
1663,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,28
1766,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:21,6.5,1350,27
1787,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,26
1857,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,25
1953,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,24
2014,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.5,1350,24
2057,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,22
2137,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.5,1350,21
2211,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,6.5,1350,20
2281,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,19
2341,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,18
2405,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:17,6.5,1350,17
2427,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.5,1560,16
2506,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,7.5,1560,15
2576,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,14
2615,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.5,1560,13
2677,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,12
2737,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.5,1560,11
2800,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,7.5,1560,10
2882,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,9
2914,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.5,1560,8
2996,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.5,1350,7
3038,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,6.5,1350,6
3110,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.5,1350,5
3172,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.5,1350,4
3255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,6.5,1350,3
3324,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:37,6.5,1350,2
3392,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1350,1
3420,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:07,5.5,1140,0
47,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,44
104,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,6.5,1350,44
162,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,43
246,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.5,1350,43
264,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.5,1350,42
384,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,41
549,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,40
616,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,40
645,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,6.5,1350,39
706,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,39
750,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,38
882,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,37
943,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,37
1040,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,36
1104,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:48,6.5,1350,36
1166,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,35
1176,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,35
1251,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:05,6.5,1350,34
1348,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:13,6.5,1350,34
1360,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.5,1350,33
1470,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,32
1486,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.5,1350,31
1553,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,30
1657,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,29
1710,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,28
1781,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:21,6.5,1350,27
1802,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,26
1872,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,25
1968,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,24
2029,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,6.5,1350,24
2067,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,22
2152,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.5,1560,21
2169,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,6.5,1350,20
2266,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,19
2326,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,18
2390,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:17,7.5,1560,17
2413,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.5,1560,16
2521,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,7.5,1560,15
2591,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,14
2600,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,13
2662,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.5,1560,12
2722,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.5,1560,11
2787,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,6.5,1350,10
2902,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,6.5,1350,9
2960,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1350,8
2981,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,7.5,1560,7
3027,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,7.5,1560,6
3095,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.5,1560,5
3157,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.0,1660,4
3269,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,8.5,1770,3
3309,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:37,8.5,1770,2
3346,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.5,1770,1
3434,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:07,9.5,1980,0
52,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,44
124,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:51,8.4,1750,44
157,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,43
241,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,43
259,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,42
388,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,41
545,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,40
612,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,40
641,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,8.4,1750,39
702,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,39
754,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,38
878,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,37
939,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,37
1036,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,36
1100,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:48,8.4,1750,36
1162,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,35
1180,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,35
1247,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:05,8.4,1750,34
1344,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:13,8.4,1750,34
1364,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,33
1474,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,32
1490,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,31
1549,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,30
1653,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,29
1714,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,28
1777,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,27
1798,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,26
1868,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,25
1964,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,24
2025,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,24
2064,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,22
2148,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,21
2173,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,20
2270,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,19
2330,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,18
2394,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:17,8.4,1750,17
2417,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,16
2517,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,8.4,1750,15
2587,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,14
2604,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,13
2666,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,12
2726,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,11
2789,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,10
2893,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,9
2964,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,8.4,1750,8
2985,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,7
3080,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,8.4,1750,6
3099,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,8.4,1750,5
3161,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,4
3265,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:26,8.4,1750,3
3313,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:37,8.4,1750,2
3342,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,1
3430,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:07,7.4,1540,0
60,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,44
116,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:51,7.9,1640,44
149,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,43
233,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,43
314,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,7.9,1640,42
396,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,41
537,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,40
604,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,40
633,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,7.9,1640,39
694,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,39
762,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,38
870,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,37
931,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,37
991,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,36
1092,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:48,7.9,1640,36
1154,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,35
1188,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,35
1239,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:05,7.9,1640,34
1336,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:13,7.9,1640,34
1371,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,7.9,1640,33
1437,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,32
1498,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,7.9,1640,31
1541,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,30
1645,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,29
1722,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,28
1769,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:21,7.9,1640,27
1790,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,26
1860,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,25
1956,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,24
2017,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,7.9,1640,24
2050,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.9,1640,22
2140,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,21
2181,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,8.4,1750,20
2278,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,19
2338,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,18
2402,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:17,8.4,1750,17
2425,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,16
2509,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,8.4,1750,15
2579,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,14
2612,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,13
2674,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,12
2734,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,7.9,1640,11
2797,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,7.4,1540,10
