,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:58,5.5,1250,17
1777,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:46,5.5,1250,16
1823,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,5.5,1250,15
1909,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,5.5,1250,14
2000,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,5.5,1250,13
2055,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,5.5,1250,12
2160,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,6.6,1500,11
2243,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.5,1380,10
2294,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,6.6,1650,8
2369,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:41,6.6,1650,8
2414,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,6.6,1650,7
2490,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,6.6,1650,6
2563,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,9.6,2400,5
2641,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,9.6,2400,4
2711,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,9.6,2400,3
2784,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,8.6,2150,2
2859,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:54,9.6,2400,1
2933,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,9.6,2400,0
3003,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:05,9.6,2400,0
39,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,44
102,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,5.2,1190,43
159,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,5.2,1190,42
246,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,41
307,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:03,5.2,1190,40
323,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,4.8,1090,39
395,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:28,4.8,1090,38
443,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:53,4.8,1090,37
517,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.8,1090,36
578,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,4.8,1090,35
650,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,4.8,1090,34
690,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,4.8,1090,33
771,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:22,4.8,1090,32
834,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,4.8,1090,31
902,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,4.8,1090,30
937,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,4.8,1090,29
1027,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:26,4.8,1090,28
1112,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,4.8,1090,26
1164,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,4.8,1090,25
1260,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,4.8,1090,24
1332,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,4.8,1090,23
1403,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,4.8,1090,22
1468,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,4.8,1090,20
1538,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,4.8,1090,19
1614,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,4.8,1090,18
1684,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:58,4.8,1090,17
1756,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:46,4.7,1080,16
1843,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,4.7,1080,15
1934,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,4.7,1080,14
1979,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.2,1190,13
2034,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:00,5.2,1190,12
2139,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:48,6.2,1410,11
2195,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,6.2,1410,10
2246,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:13,5.2,1190,8
2348,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:41,5.2,1190,8
2435,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,5.2,1190,7
2511,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,4.7,1080,6
2584,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,5.2,1190,5
2626,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,6.2,1410,4
2733,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:32,6.2,1410,3
2805,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:08,7.1,1630,2
2880,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:54,7.1,1617,1
2973,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,8.1,1850,0
11,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,6.2,1420,44
74,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,6.2,1420,43
184,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,6.2,1420,42
225,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,6.2,1420,41
281,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:03,6.2,1420,40
355,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,4.8,1090,39
426,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:28,4.8,1090,38
478,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,4.8,1090,37
543,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.8,1090,36
604,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.8,1090,35
624,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.8,1090,34
720,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.8,1090,33
745,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:22,4.8,1090,32
808,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.8,1090,31
875,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.8,1090,30
966,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,6.2,1420,29
1059,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:26,6.2,1420,28
1080,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,6.2,1420,26
1196,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,4.8,1090,25
1228,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,5.2,1190,24
1302,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.2,1190,23
1362,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,5.2,1190,22
1499,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,5.2,1190,20
1568,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.2,1190,19
1645,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,5.2,1190,18
1715,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:58,5.2,1190,17
1788,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:46,5.2,1190,16
1812,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,5.2,1190,15
1898,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,5.2,1190,14
2011,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,5.2,1190,13
2077,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:00,5.2,1190,12
2097,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:48,6.7,1520,11
2215,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,6.2,1410,10
2283,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:13,6.2,1410,8
2380,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:41,6.2,1410,8
2403,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,7.1,1630,7
2479,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,7.1,1630,6
2552,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,8.1,1850,5
2679,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,9.1,2070,4
2700,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,9.1,2070,3
2773,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:08,9.1,2070,2
2848,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:54,9.0,2057,1
2922,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,9.1,2070,0
41,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,5.2,1190,44
104,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,5.2,1190,43
182,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,5.2,1190,42
206,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,5.2,1190,41
260,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:03,5.2,1190,40
325,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.8,1090,39
393,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:28,4.8,1090,38
451,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,4.8,1090,37
515,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.8,1090,36
576,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,4.8,1090,35
652,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,4.8,1090,34
692,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,4.8,1090,33
773,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:22,4.8,1090,32
836,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,4.8,1090,31
904,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.8,1090,30
938,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,4.8,1090,29
1026,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:26,4.8,1090,28
1113,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,4.8,1090,26
1165,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,5.2,1190,25
1261,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,4.1,930,24
1333,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,23
1404,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,22
1467,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,20
1537,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,19
1613,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,18
1683,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:58,4.1,930,17
1755,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:46,4.1,930,16
1844,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,15
1933,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,14
1978,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,13
2022,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:00,4.1,930,12
2138,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,4.1,930,11
2194,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,4.7,1080,10
2247,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:13,4.1,930,8
2347,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:41,4.7,1080,8
2436,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,6.2,1410,7
2512,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.2,1410,6
2585,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,9.1,2070,5
2627,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,9.1,2070,4
2734,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,9.1,2070,3
2806,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:08,9.1,2070,2
2881,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:54,9.0,2057,1
2972,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,9.1,2070,0
2996,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:05,9.6,2200,0
51,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,6.2,1420,44
117,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,6.2,1420,43
172,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,6.2,1420,42
196,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,6.2,1420,41
270,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:03,6.2,1420,40
333,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,6.2,1420,39
383,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:28,6.2,1420,38
461,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,6.2,1420,37
505,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,6.2,1420,36
566,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,6.2,1420,35
662,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,6.2,1420,34
702,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,6.2,1420,33
783,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:22,6.2,1420,32
846,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,6.2,1420,31
914,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,6.2,1420,30
949,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,6.2,1420,29
1013,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:26,6.2,1420,28
1124,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,6.2,1420,26
1176,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,6.2,1420,25
1272,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,5.2,1190,24
1344,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.8,1090,23
1415,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,4.8,1090,22
1456,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.8,1090,20
1526,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.8,1090,19
1602,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.8,1090,18
1672,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:58,4.8,1090,17
1744,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:46,4.7,1080,16
1855,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.7,1080,15
1922,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.7,1080,14
1967,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,5.2,1190,13
2033,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:00,5.2,1190,12
2127,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,5.2,1190,11
2238,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,7.1,1630,10
2258,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:13,7.6,1740,8
2337,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:41,7.6,1740,8
2447,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,5.2,1190,7
2523,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,5.2,1190,6
2595,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,6.2,1410,5
2638,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,6.2,1410,4
2745,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,6.2,1410,3
2817,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:08,7.1,1630,2
2892,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:54,8.1,1837,1
2961,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,8.1,1850,0
62,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,44
109,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,43
164,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,42
188,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,41
255,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:03,6.2,1420,40
342,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,39
375,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:28,6.2,1420,38
446,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,6.2,1420,37
497,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,36
555,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,35
670,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,34
710,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,33
791,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:22,6.2,1420,32
854,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,31
861,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,30
961,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,29
1000,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:26,6.2,1420,28
1137,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,26
1189,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.2,1420,25
1285,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,5.2,1190,24
1357,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,5.2,1190,23
1428,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,5.2,1190,22
1450,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,5.2,1190,20
1513,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,5.2,1190,19
1589,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.2,1190,18
1659,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:58,5.2,1190,17
1733,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:46,5.2,1190,16
1868,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.2,1190,15
1878,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,5.2,1190,14
1954,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,5.2,1190,13
2090,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:00,5.2,1190,12
2114,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,5.2,1190,11
2225,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.2,1410,10
2271,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:13,6.2,1410,8
2324,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:41,6.2,1410,8
2460,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1410,7
2536,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1410,6
2608,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,6.2,1410,5
2662,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,6.2,1410,4
2758,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,7.1,1630,3
2830,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:08,7.1,1630,2
2905,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:54,8.1,1837,1
2981,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,9.1,2070,0
40,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,44
103,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,4.0,910,43
133,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,4.0,910,42
247,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,4.0,909,41
308,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:03,4.0,910,40
324,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,4.0,910,39
394,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:28,4.0,910,38
444,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,4.0,910,37
516,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,36
577,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,4.0,910,35
651,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,4.0,910,34
691,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.0,910,33
772,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:22,4.0,910,32
835,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,31
903,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,30
939,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,29
1025,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:26,4.0,910,28
1114,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,26
1166,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,25
1262,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,24
1334,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,23
1405,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,2.8,634,22
1466,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,2.8,636,20
1536,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,19
1612,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,2.8,631,18
1682,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:58,2.8,629,17
1754,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:46,4.7,1080,16
1845,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,4.7,1080,15
1932,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.7,1080,14
1977,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.7,1080,13
2023,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:00,4.7,1080,12
2137,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,4.7,1080,11
2193,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.7,1080,10
2248,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:13,4.7,1080,8
2346,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:41,4.7,1080,8
2437,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.7,1080,7
2513,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,4.7,1080,6
2586,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,7.1,1630,5
2628,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,7.1,1630,4
2735,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,7.1,1630,3
2807,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:08,7.1,1630,2
2882,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:54,7.1,1617,1
2971,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,8.1,1850,0
2997,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:05,8.1,1850,0
5,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,44
68,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,6.2,1420,43
136,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,6.2,1420,42
219,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,6.2,1420,41
276,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:03,6.2,1420,40
349,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,6.2,1420,39
420,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:28,6.2,1420,38
472,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,6.2,1420,37
548,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,36
609,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,6.2,1420,35
619,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,6.2,1420,34
677,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,6.2,1420,33
742,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:22,6.2,1420,32
802,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,6.2,1420,31
867,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,30
987,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,6.2,1420,29
1066,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:26,6.2,1420,28
1073,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,6.2,1420,26
1210,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,6.2,1420,25
1221,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,5.2,1190,24
1295,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,5.2,1190,23
1367,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,5.2,1190,22
1506,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,5.2,1190,20
1575,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,5.2,1190,19
1652,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,5.2,1190,18
1653,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:58,5.2,1190,17
1795,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:46,5.2,1190,16
1805,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,5.2,1190,15
1891,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,5.2,1190,14
2018,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,5.2,1190,13
2070,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:00,5.2,1190,12
2104,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,5.2,1190,11
2219,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,5.2,1190,10
2310,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:13,6.2,1410,8
2387,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:41,8.1,1850,8
2397,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,8.1,1850,7
2471,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,8.1,1850,6
2545,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,8.1,1850,5
2672,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,8.1,1850,4
