,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
738,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,3.0,620,23
796,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,3.0,620,22
828,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:38,3.0,620,21
869,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:58,3.0,620,20
925,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,4.2,880,19
948,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,4.2,880,18
1002,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,17
1028,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,4.2,880,16
1072,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,4.2,880,15
1109,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,4.2,880,14
1148,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,13
1188,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,4.2,880,12
1229,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,11
1293,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,4.2,880,10
1339,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,4.2,880,9
1374,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,4.2,880,8
1414,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,4.2,880,7
1470,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:12,4.2,880,6
1511,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,8.4,1750,5
1579,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,8.4,1750,4
1610,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,9.4,1960,3
1692,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:29,9.3,1940,2
1724,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:44,9.3,1940,1
1779,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:33,9.9,2060,0
1845,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,9.9,2060,0
23,CA1896,,13:00:00,16:10:00,2018-02-09 14:16:12,7.4,1540,44
58,CA1896,,13:00:00,16:10:00,2018-02-10 15:04:03,7.4,1540,43
89,CA1896,,13:00:00,16:10:00,2018-02-11 14:22:38,7.4,1540,42
132,CA1896,,13:00:00,16:10:00,2018-02-12 14:47:32,7.4,1540,41
160,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,7.4,1540,40
204,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:19,7.4,1540,39
243,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,7.4,1540,38
285,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:19,7.4,1540,37
323,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:40,7.4,1540,36
363,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:18,7.4,1540,35
406,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:22,7.4,1540,34
444,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:12,7.4,1540,33
469,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:34,7.4,1540,32
523,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:16,7.4,1540,31
563,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:01,7.4,1540,30
600,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:42,7.4,1540,29
645,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,28
671,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:46,7.4,1540,26
723,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,5.4,1130,24
753,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,5.4,1130,23
781,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,5.4,1130,22
844,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:38,5.4,1130,21
884,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:58,5.4,1130,20
910,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,5.4,1130,19
964,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,5.4,1130,18
987,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,5.4,1130,17
1043,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,5.4,1130,16
1088,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,5.4,1130,15
1124,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,5.4,1130,14
1164,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,5.4,1130,13
1204,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,5.4,1130,12
1244,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,11
1300,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,5.4,1130,10
1346,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,5.4,1130,9
1381,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,5.4,1130,8
1421,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,5.4,1130,7
1477,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:12,5.4,1130,6
1504,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,8.4,1750,5
1586,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,8.4,1750,4
1602,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,9.4,1960,3
1708,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:29,9.8,2040,2
1715,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:44,9.3,1940,1
1789,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:33,8.4,1750,0
109,CA3401,ZH9101,07:30:00,10:40:00,2018-02-12 14:47:32,7.5,1560,41
174,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,7.5,1560,40
181,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:19,7.5,1560,39
221,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,7.5,1560,38
261,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:19,7.5,1560,37
301,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:40,7.5,1560,36
341,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:18,7.5,1560,35
381,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:22,7.5,1560,34
421,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:12,7.5,1560,33
492,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:34,7.5,1560,32
501,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:16,7.5,1560,31
541,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:01,7.5,1560,30
581,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:42,7.5,1560,29
620,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,7.5,1560,28
694,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:46,7.5,1560,26
701,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,6.5,1350,24
773,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,6.5,1350,23
803,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,6.5,1350,22
821,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:38,6.5,1350,21
861,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:58,6.5,1350,20
933,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,6.5,1350,19
940,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,6.5,1350,18
1010,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,5.5,1140,17
1021,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,5.5,1140,16
1065,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,5.5,1140,15
1101,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,5.5,1140,14
1141,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,5.5,1140,13
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,5.5,1140,12
1221,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,11
1258,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,6.5,1350,10
1307,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,6.5,1350,9
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.5,1560,8
1433,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.5,1560,7
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:12,7.5,1560,6
1544,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,8.5,1770,5
1547,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,4
1630,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,9.2,1910,3
1654,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:29,9.1,1890,2
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:44,7.4,1540,1
1819,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,10.0,2080,0
128,CA3403,ZH9103,10:00:00,13:20:00,2018-02-12 14:47:32,8.0,1660,41
156,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,8.0,1660,40
200,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:19,8.0,1660,39
239,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.0,1660,38
281,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:19,8.0,1660,37
319,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:40,8.0,1660,36
359,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:18,8.0,1660,35
402,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:22,8.0,1660,34
440,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:12,8.0,1660,33
473,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:34,8.0,1660,32
519,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:16,8.0,1660,31
559,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:01,8.0,1660,30
604,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:42,8.0,1660,29
641,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.0,1660,28
675,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:46,8.0,1660,26
719,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.0,1660,24
749,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.0,1660,23
785,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,8.0,1660,22
840,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:38,8.0,1660,21
880,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:58,8.0,1660,20
914,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.0,1660,19
960,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.0,1660,18
991,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,7.5,1560,17
1039,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,7.5,1560,16
1084,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,7.5,1560,15
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,7.5,1560,14
1160,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,7.5,1560,13
1200,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,7.5,1560,12
1240,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,7.5,1560,11
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,7.5,1560,10
1318,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,7.5,1560,9
1400,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.5,1560,8
1447,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,7.5,1560,7
1485,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:12,7.5,1560,6
1533,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,9.5,1980,5
1557,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,4
1642,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,10.0,2080,3
1665,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:29,9.9,2060,2
1752,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:44,9.9,2060,1
1809,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,10.0,2080,0
99,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,8.0,1660,41
166,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.0,1660,40
210,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:19,8.0,1660,39
250,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.0,1660,38
292,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:19,8.0,1660,37
330,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:40,8.0,1660,36
370,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:18,8.0,1660,35
414,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:22,8.0,1660,34
450,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:12,8.0,1660,33
462,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:34,8.0,1660,32
530,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:16,8.0,1660,31
570,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:01,8.0,1660,30
592,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:42,8.0,1660,29
652,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.0,1660,28
659,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:46,8.0,1660,26
730,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.0,1660,24
761,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.0,1660,23
810,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,8.0,1660,22
853,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:38,8.0,1660,21
891,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:58,8.0,1660,20
904,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.0,1660,19
971,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.0,1660,18
980,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,17
1050,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,8.0,1660,16
1095,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,15
1131,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,14
1171,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,13
1211,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.0,1660,12
1250,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,11
1274,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,7.5,1560,10
1323,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,7.5,1560,9
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.5,1560,8
1441,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,7.5,1560,7
1453,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:12,7.5,1560,6
1528,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,9.5,1980,5
1562,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,4
1647,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,10.0,2080,3
1670,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:29,9.9,2060,2
1747,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:44,9.9,2060,1
1804,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,10.0,2080,0
100,CA3407,ZH9107,15:05:00,18:15:00,2018-02-12 14:47:32,7.5,1560,41
169,CA3407,ZH9107,15:05:00,18:15:00,2018-02-13 14:44:37,7.5,1560,40
213,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:19,7.5,1560,39
253,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,7.5,1560,38
295,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:19,7.5,1560,37
333,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:40,7.5,1560,36
373,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:18,7.5,1560,35
377,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:22,7.5,1560,34
453,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:12,7.5,1560,33
459,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:34,7.5,1560,32
533,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:16,7.5,1560,31
573,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:01,7.5,1560,30
589,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:42,7.5,1560,29
655,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,7.5,1560,28
662,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:46,7.5,1560,26
733,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,7.5,1560,24
764,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,7.5,1560,23
813,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,7.5,1560,22
856,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:38,7.5,1560,21
894,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:58,7.5,1560,20
901,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,5.5,1140,19
974,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,5.5,1140,18
1014,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,5.5,1140,17
1053,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,5.5,1140,16
1058,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,5.5,1140,15
1134,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,5.5,1140,14
1173,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,5.5,1140,13
1215,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,5.5,1140,12
1253,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,6.5,1350,11
1304,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,6.5,1350,10
1350,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,6.5,1350,9
1385,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.5,1350,8
1401,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.5,1350,7
1481,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:12,6.5,1350,6
1500,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,9.5,1980,5
1591,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,9.5,1980,4
1597,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,10.0,2080,3
1701,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:29,9.9,2060,2
1768,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:44,9.9,2060,1
1796,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,10.0,2080,0
120,CA3409,ZH9109,16:20:00,19:35:00,2018-02-12 14:47:32,7.5,1560,41
148,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,7.5,1560,40
192,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:19,7.5,1560,39
232,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,7.5,1560,38
272,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:19,7.5,1560,37
312,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:40,7.5,1560,36
352,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:18,7.5,1560,35
392,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:22,7.5,1560,34
432,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:12,7.5,1560,33
481,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:34,7.5,1560,32
512,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:16,7.5,1560,31
552,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:01,7.5,1560,30
612,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:42,7.5,1560,29
631,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,7.5,1560,28
683,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:46,7.5,1560,26
712,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,5.5,1140,24
741,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,5.5,1140,23
793,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,5.5,1140,22
832,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:38,5.5,1140,21
872,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:58,5.5,1140,20
922,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,5.5,1140,19
952,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,5.5,1140,18
999,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,5.5,1140,17
1031,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,5.5,1140,16
1076,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,5.5,1140,15
1112,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,5.5,1140,14
1152,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,5.5,1140,13
1192,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,5.5,1140,12
1232,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,5.5,1140,11
1262,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,5.5,1140,10
1311,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,6.5,1350,9
1393,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.5,1350,8
1429,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,6.5,1350,7
1492,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:12,6.5,1350,6
1540,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,9.5,1980,5
1551,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,9.5,1980,4
1635,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,10.0,2080,3
1658,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:29,9.9,2060,2
1759,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:44,8.4,1750,1
1815,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,10.0,2080,0
1846,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,10.0,2080,0
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,6.5,1350,10
1320,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,6.5,1350,9
1365,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,8
1445,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,6.5,1350,7
1450,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:12,6.5,1350,6
1531,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,5
1559,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,4
1644,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,3
1667,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:29,6.4,1330,2
1750,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:44,6.4,1330,1
1807,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,5.5,1140,0
1833,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,5.5,1146,0
136,CA3413,ZH9113,20:50:00,00:15:00,2018-02-12 14:47:32,5.5,1140,41
164,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,40
208,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:19,5.5,1140,39
248,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:57,5.5,1140,38
290,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:19,5.5,1140,37
328,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:40,5.5,1140,36
368,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:18,5.5,1140,35
412,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:22,5.5,1140,34
448,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:12,5.5,1140,33
464,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:34,5.5,1140,32
528,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:16,5.5,1140,31
568,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:01,5.5,1140,30
594,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:42,5.5,1140,29
650,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,28
666,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:46,5.5,1140,26
728,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,24
759,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,23
808,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,22
851,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:38,5.5,1140,21
889,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:58,5.5,1140,20
