,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3558,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:28,5.2,1310,19
3643,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,18
3731,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,5.2,1310,17
3779,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,4.8,1190,16
3847,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,15
3915,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,4.0,1000,14
3983,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:08,4.0,1000,13
4051,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,12
4119,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,4.8,1190,11
4186,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,4.0,1000,10
4255,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,5.2,1310,9
4323,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,5.2,1310,8
4392,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:35,4.0,1000,7
4459,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,6.2,1550,6
4526,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:53,6.2,1550,5
4592,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,6.2,1550,4
4655,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,6.2,1550,3
4717,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1027,2
4780,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,6.2,1550,1
4843,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,6.2,1550,0
4897,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,6.2,1550,0
1757,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:30,5.4,1350,45
1853,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:03,5.4,1350,44
1920,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:43,5.4,1350,43
1992,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:08,5.4,1350,42
2046,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:05,5.4,1350,41
2103,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,5.4,1350,40
2185,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,39
2281,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:46,5.4,1350,38
2313,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:55,5.4,1350,37
2380,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,4.1,1030,36
2501,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:41,4.9,1230,35
2576,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,4.8,1190,34
2650,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:46,4.8,1190,33
2712,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,4.8,1190,32
2784,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,4.8,1190,31
2856,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,5.2,1310,30
2922,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:57,5.2,1310,29
2990,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,5.2,1310,28
3062,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:09,5.2,1310,27
3101,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,5.2,1310,26
3194,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,5.2,1310,25
3264,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:10,5.2,1310,24
3330,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,5.2,1310,23
3398,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,5.2,1310,22
3469,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,4.9,1230,21
3535,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:53,4.9,1230,20
3603,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:28,4.8,1190,19
3671,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.0,1000,18
3692,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.0,1000,17
3807,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,5.2,1310,16
3874,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,15
3944,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,4.8,1190,14
4011,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:08,4.8,1190,13
4078,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,4.0,1000,12
4148,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,4.8,1190,11
4214,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,10
4283,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,9
4351,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.8,1190,8
4420,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:35,4.0,1000,7
4485,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,6.2,1550,6
4553,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:53,6.2,1550,5
4616,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,6.2,1550,4
4678,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:36,6.2,1550,3
4741,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,6.2,1550,2
4804,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,6.2,1550,1
4851,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,5.2,1310,0
4898,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,6.2,1550,0
1788,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,5.4,1350,45
1820,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,5.4,1350,44
1886,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:43,5.4,1350,43
1958,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:08,5.4,1350,42
2030,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:05,5.4,1350,41
2145,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,5.4,1350,40
2214,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,5.4,1350,39
2246,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:46,5.4,1350,38
2350,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,5.4,1350,37
2417,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,4.2,1050,36
2467,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:41,4.2,1050,35
2534,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,4.2,1050,34
2614,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:46,4.8,1190,33
2678,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,4.8,1190,32
2750,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,4.2,1050,31
2822,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,5.2,1310,30
2890,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:57,5.2,1310,29
2958,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,5.2,1310,28
3026,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,5.2,1310,27
3134,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,5.2,1310,26
3162,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,5.2,1310,25
3230,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:10,5.2,1310,24
3298,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,5.2,1310,23
3366,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,5.2,1310,22
3434,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,21
3502,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:53,4.2,1050,20
3563,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:28,4.1,1030,19
3638,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,4.1,1030,18
3706,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,17
3774,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,4.1,1030,16
3842,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,15
3910,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,4.1,1030,14
3978,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:08,4.1,1030,13
4046,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,4.1,1030,12
4114,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,11
4182,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,4.1,1030,10
4250,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,4.1,1030,9
4318,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,4.1,1030,8
4386,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:35,4.1,1030,7
4454,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,6.2,1550,6
4521,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:53,6.2,1550,5
4587,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,6.2,1550,4
4650,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,4.1,1030,3
4712,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,6.2,1550,2
4775,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,6.2,1550,1
4838,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,6.2,1550,0
1765,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:30,5.4,1350,45
1870,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,5.4,1350,44
1938,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:43,5.4,1350,43
2010,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:08,5.4,1350,42
2064,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:05,5.4,1350,41
2120,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,5.4,1350,40
2203,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,39
2298,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:46,5.4,1350,38
2331,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,5.4,1350,37
2398,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,4.0,1000,36
2519,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:41,4.0,1000,35
2569,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,4.8,1190,34
2594,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:46,4.8,1190,33
2730,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,4.8,1190,32
2802,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,4.8,1190,31
2872,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,4.8,1190,30
2938,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:57,4.8,1190,29
3006,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,4.8,1190,28
3078,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,4.8,1190,27
3086,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,5.2,1310,26
3210,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,5.2,1310,25
3280,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:10,5.2,1310,24
3346,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,4.8,1190,23
3414,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,4.8,1190,22
3485,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,21
3551,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:53,4.9,1230,20
3619,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:28,4.8,1190,19
3686,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.8,1190,18
3712,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,17
3822,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,4.0,1000,16
3890,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,15
3961,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1000,14
4027,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:08,4.0,1000,13
4094,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,12
4164,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,11
4230,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,4.0,1000,10
4299,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,9
4366,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,4.8,1190,8
4437,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,7
4501,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,5.2,1310,6
4569,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:53,5.2,1310,5
4633,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,5.2,1310,4
4697,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,5.2,1310,3
4700,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,5.2,1310,2
4822,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1006,1
4868,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,5.2,1310,0
4893,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,6.2,1550,0
1766,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,5.4,1350,45
1868,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,5.4,1350,44
1937,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:43,5.4,1350,43
2009,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:08,5.4,1350,42
2063,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:05,5.4,1350,41
2119,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,5.4,1350,40
2202,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,5.4,1350,39
2297,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:46,5.4,1350,38
2330,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,5.4,1350,37
2397,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,4.2,1050,36
2518,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:41,4.9,1230,35
2568,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,4.8,1190,34
2593,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:46,4.8,1190,33
2729,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,4.8,1190,32
2801,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,4.8,1190,31
2871,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,5.2,1310,30
2937,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:57,5.2,1310,29
3005,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,5.2,1310,28
3077,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,5.2,1310,27
3087,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,5.2,1310,26
3209,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,5.2,1310,25
3279,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:10,5.2,1310,24
3345,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,5.2,1310,23
3413,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,5.2,1310,22
3484,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.9,1230,21
3550,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:53,4.9,1230,20
3618,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:28,4.8,1190,19
3685,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.1,1030,18
3713,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,17
3821,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,4.1,1030,16
3889,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,15
3960,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.1,1030,14
4026,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:08,4.1,1030,13
4093,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,4.1,1030,12
4163,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,11
4229,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,4.1,1030,10
4298,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.8,1190,9
4365,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.8,1190,8
4436,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:35,4.8,1190,7
4500,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,6.2,1550,6
4568,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:53,6.2,1550,5
4631,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,6.2,1550,4
4695,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,6.2,1550,3
4757,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,6.2,1550,2
4820,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,6.2,1550,1
4870,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,6.2,1550,0
1770,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,5.4,1350,45
1865,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,5.4,1350,44
1932,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:43,5.4,1350,43
2004,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:08,5.4,1350,42
2058,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:05,5.4,1350,41
2114,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,5.4,1350,40
2197,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,5.4,1350,39
2292,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:46,5.4,1350,38
2325,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,5.4,1350,37
2392,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,4.1,1030,36
2513,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:41,4.9,1230,35
2588,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,4.8,1190,34
2663,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:46,4.8,1190,33
2724,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,4.8,1190,32
2796,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,5.2,1310,31
2867,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,5.2,1310,30
2933,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:57,5.2,1310,29
3001,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,5.2,1310,28
3073,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,5.2,1310,27
3091,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.2,1310,26
3205,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.2,1310,25
3275,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:10,5.2,1310,24
3341,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,5.2,1310,23
3409,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,5.2,1310,22
3480,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.9,1230,21
3546,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:53,4.9,1230,20
3614,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:28,4.8,1190,19
3682,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.0,1000,18
3717,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.8,1190,17
3817,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,4.8,1190,16
3885,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1190,15
3956,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,4.8,1190,14
4022,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:08,4.8,1190,13
4089,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,4.8,1190,12
4159,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,4.8,1190,11
4225,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,4.8,1190,10
4294,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.0,1000,9
4362,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,4.0,1000,8
4432,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:35,4.0,1000,7
4496,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,6.2,1550,6
4564,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:53,6.2,1550,5
4627,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,6.2,1550,4
4691,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,6.2,1550,3
4753,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.8,1190,2
4816,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,6.2,1550,1
4863,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,6.2,1550,0
4902,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,10.0,2500,0
1773,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,4.9,1230,45
1862,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,4.9,1230,44
1929,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:43,4.9,1230,43
2001,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:08,4.9,1230,42
2055,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:05,4.9,1230,41
2111,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,4.9,1230,40
2194,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,4.9,1230,39
2290,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:46,4.9,1230,38
2322,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,4.9,1230,37
2389,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,4.9,1230,36
2510,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:41,4.2,1050,35
2585,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,4.8,1190,34
2659,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:46,4.2,1050,33
2721,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,4.8,1190,32
2793,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,4.8,1190,31
2865,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,5.2,1310,30
2931,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:57,5.2,1310,29
2999,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,5.2,1310,28
3071,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,4.2,1050,27
3093,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,4.2,1050,26
3203,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,4.8,1190,25
3273,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:10,4.8,1190,24
3339,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,5.2,1310,23
3407,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,5.2,1310,22
3478,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,21
3544,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:53,5.4,1350,20
3612,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:28,5.2,1310,19
3680,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,4.1,1030,18
3719,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,17
3815,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,4.1,1030,16
3883,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,15
3954,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,4.8,1190,14
4020,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:08,4.8,1190,13
4087,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.8,1190,12
4157,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.8,1190,11
4223,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,4.8,1190,10
4292,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.8,1190,9
4360,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,8
4429,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:35,4.1,1030,7
4494,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,6.2,1550,6
4562,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:53,6.2,1550,5
4626,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,6.2,1550,4
4688,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.1,1030,3
4751,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,6.2,1550,2
4814,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,6.2,1550,1
4861,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,4.1,1030,0
1756,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:30,10.0,2500,45
1852,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:03,10.0,2500,44
1918,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:43,10.0,2500,43
1990,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:08,10.0,2500,42
2044,CZ3255,,14:15:00,19:00:00,2018-12-28 17:27:05,10.0,2500,41
2101,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:52,10.0,2500,40
2183,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:40,10.0,2500,39
2279,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:46,10.0,2500,38
2311,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:55,10.0,2500,37
2378,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:18,10.0,2500,36
2499,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:41,10.0,2500,35
2520,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:23,9.7,2430,34
2648,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:46,9.7,2430,33
2710,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:41,9.7,2430,32
2782,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,9.7,2430,31
2854,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:50,9.7,2430,30
2920,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:57,9.7,2430,29
