,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2136,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,7.6,1580,6
2191,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,8.1,1680,5
2246,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,7.6,1580,4
2303,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,9.0,1880,3
2359,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,8.1,1680,2
2414,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:29,9.0,1880,1
2462,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:23,9.5,1980,0
2515,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:10,9.5,1980,0
48,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.2,1280,44
71,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.2,1280,43
148,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,7.1,1480,42
183,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:05,7.1,1480,41
239,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:31,7.1,1480,41
296,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,7.1,1480,39
347,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.1,1480,38
433,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.1,1480,37
489,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,7.1,1480,36
544,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,7.1,1480,35
600,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,6.2,1280,34
658,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:36,7.1,1480,33
713,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,7.1,1480,32
781,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,7.1,1480,31
800,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:18,7.1,1480,30
855,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,7.1,1480,29
912,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,7.1,1480,28
979,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:33,7.1,1480,27
1060,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,7.1,1480,26
1102,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,7.1,1480,25
1136,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,7.1,1480,24
1192,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,7.1,1480,23
1261,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,8.1,1680,22
1303,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:05,8.1,1680,21
1345,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:31,7.6,1580,20
1416,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,7.6,1580,19
1496,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,8.1,1680,18
1560,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.1,1680,17
1583,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:43,8.1,1680,16
1662,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:01,8.1,1680,15
1718,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,8.1,1680,14
1773,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:14,8.1,1680,13
1829,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,8.1,1680,12
1893,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,11
1939,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,7.1,1480,10
1994,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:40,7.1,1480,9
2051,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,7.1,1480,8
2104,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:01,7.1,1480,7
2159,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.1,1480,6
2218,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,8.1,1680,5
2271,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,7.1,1480,4
2327,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,7.1,1480,3
2385,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,9.0,1880,2
2438,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:29,9.0,1880,1
2495,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:23,8.1,1680,0
2523,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:10,8.1,1680,0
51,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,7.1,1480,44
111,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.1,1480,43
163,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,7.1,1480,42
219,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:05,7.1,1480,41
279,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:31,7.1,1480,41
335,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,7.1,1480,39
387,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,7.1,1480,38
393,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.1,1480,37
449,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,7.1,1480,36
505,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,7.1,1480,35
561,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,6.2,1280,34
617,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:36,7.1,1480,33
673,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,7.1,1480,32
728,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,7.1,1480,31
839,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:18,7.1,1480,30
895,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,7.1,1480,29
951,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,7.1,1480,28
963,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:33,7.1,1480,27
1020,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,7.1,1480,26
1106,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,7.1,1480,25
1175,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,7.1,1480,24
1214,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:30,7.1,1480,23
1245,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,8.1,1680,22
1343,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:05,8.1,1680,21
1385,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:31,7.6,1580,20
1455,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,7.6,1580,19
1487,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,7.6,1580,18
1524,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,7.6,1580,17
1621,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:43,7.6,1580,16
1623,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:01,7.6,1580,15
1679,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,8.1,1680,14
1767,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:14,8.1,1680,13
1790,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,7.6,1580,12
1853,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,11
1901,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,7.1,1480,10
1956,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:40,7.6,1580,9
2011,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,7.6,1580,8
2066,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:01,7.6,1580,7
2121,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.6,1580,6
2176,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,8.1,1680,5
2232,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.6,1580,4
2288,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,9.0,1880,3
2344,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,8.1,1680,2
2400,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:29,9.0,1880,1
2498,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:23,9.5,1980,0
25,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.1,1480,44
82,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.1,1480,43
137,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,7.1,1480,42
211,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:05,7.1,1480,41
250,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:31,7.1,1480,41
307,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,7.1,1480,39
358,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,7.1,1480,38
422,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.1,1480,37
478,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,7.1,1480,36
533,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,7.1,1480,35
589,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,7.1,1480,34
670,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:36,7.1,1480,33
702,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,7.1,1480,32
770,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,7.1,1480,31
811,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:18,7.1,1480,30
866,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,7.1,1480,29
923,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,7.1,1480,28
990,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:33,7.1,1480,27
1049,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,7.6,1580,26
1079,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,7.6,1580,25
1147,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,7.6,1580,24
1203,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:30,7.6,1580,23
1272,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,8.1,1680,22
1315,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:05,8.1,1680,21
1356,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:31,7.6,1580,20
1427,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,7.6,1580,19
1458,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,7.6,1580,18
1549,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,7.6,1580,17
1594,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:43,7.6,1580,16
1652,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:01,7.6,1580,15
1707,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,7.1,1480,14
1762,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:14,7.1,1480,13
1818,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,7.1,1480,12
1882,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,7.1,1480,11
1928,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,7.1,1480,10
1983,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:40,7.1,1480,9
2040,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,7.1,1480,8
2093,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:01,7.1,1480,7
2148,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,7.1,1480,6
2207,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,8.1,1680,5
2260,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,7.6,1580,4
2316,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,9.0,1880,3
2374,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,7.1,1480,2
2427,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:29,9.0,1880,1
2474,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:23,8.1,1680,0
0,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.6,1580,44
75,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,7.6,1580,43
144,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:31,7.6,1580,42
187,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:05,7.6,1580,41
243,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:31,7.6,1580,41
300,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,7.1,1480,39
351,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,7.1,1480,38
429,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.1,1480,37
485,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,7.1,1480,36
540,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,7.1,1480,35
596,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,7.1,1480,34
663,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:36,7.1,1480,33
709,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,7.1,1480,32
777,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,7.1,1480,31
804,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:18,7.1,1480,30
859,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,7.1,1480,29
916,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,7.1,1480,28
983,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:33,7.6,1580,27
1056,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,7.6,1580,26
1086,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,7.6,1580,25
1140,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:58,7.6,1580,24
1196,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:30,7.6,1580,23
1265,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,8.1,1680,22
1307,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:05,8.1,1680,21
1349,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:31,7.6,1580,20
1420,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,7.6,1580,19
1491,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,7.6,1580,18
1556,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,7.6,1580,17
1587,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:43,7.6,1580,16
1658,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:01,7.6,1580,15
1714,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,8.1,1680,14
1769,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:14,8.1,1680,13
1825,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,7.6,1580,12
1889,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,11
1935,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,7.1,1480,10
1990,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:40,7.6,1580,9
2047,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,7.6,1580,8
2100,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:01,7.6,1580,7
2155,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.6,1580,6
2213,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,8.1,1680,5
2266,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,7.6,1580,4
2322,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,9.0,1880,3
2380,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,9.0,1880,2
2433,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:29,9.0,1880,1
2476,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:23,8.1,1680,0
24,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.5,1350,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.5,1350,43
136,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,6.5,1350,42
210,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,6.5,1350,41
251,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:31,6.5,1350,41
308,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.5,1350,39
359,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.5,1350,38
421,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,37
477,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,6.5,1350,36
532,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,5.5,1140,35
588,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,34
671,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,6.5,1350,33
701,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,6.5,1350,32
769,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.5,1350,31
812,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:18,6.5,1350,30
867,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.5,1140,29
924,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,7.5,1560,28
991,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:33,7.5,1560,27
1048,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,7.5,1560,26
1078,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.5,1560,25
1148,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,7.5,1560,24
1204,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,7.5,1560,23
1273,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,7.5,1560,22
1316,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,7.5,1560,21
1357,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:31,7.5,1560,20
1428,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.5,1560,19
1459,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,18
1548,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.5,1560,17
1595,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:43,7.5,1560,16
1651,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,7.5,1560,15
1706,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,7.5,1560,14
1761,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,7.5,1560,13
1817,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,7.5,1560,12
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,7.5,1560,11
1927,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.5,1350,10
1982,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,6.5,1350,9
2039,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,6.5,1350,8
2065,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:01,5.5,1140,7
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.5,1140,6
2206,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,7.5,1560,5
2259,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.5,1140,4
2315,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,8.0,1660,3
2373,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,8.0,1660,2
2426,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,8.0,1660,1
2473,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:23,9.5,1980,0
55,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,44
107,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,43
167,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.5,1560,42
223,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:05,7.5,1560,41
275,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:31,7.5,1560,41
331,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,7.5,1560,39
383,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,7.5,1560,38
397,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.5,1560,37
453,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.5,1560,36
509,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,7.5,1560,35
565,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,7.5,1560,34
621,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:36,7.5,1560,33
677,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,7.5,1560,32
745,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,7.5,1560,31
835,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:18,7.5,1560,30
891,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,6.5,1350,29
947,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,7.5,1560,28
959,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:33,7.5,1560,27
1024,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,7.5,1560,26
1110,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.5,1560,25
1171,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,7.5,1560,24
1219,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,7.5,1560,23
1241,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,7.5,1560,22
1340,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:05,7.5,1560,21
1381,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:31,7.5,1560,20
1451,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,8.0,1660,19
1483,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,8.0,1660,18
1525,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,8.0,1660,17
1617,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:43,8.0,1660,16
1627,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,8.0,1660,15
1683,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,8.0,1660,14
1737,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:14,8.0,1660,13
1794,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,8.0,1660,12
1857,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,8.0,1660,11
1905,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,7.5,1560,10
1960,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:40,7.5,1560,9
2015,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,7.5,1560,8
2070,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:01,6.5,1350,7
2125,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.5,1560,6
2180,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,8.5,1770,5
2236,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,8.0,1660,4
2292,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,9.5,1980,3
2348,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,9.5,1980,2
2404,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:29,9.5,1980,1
2470,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:23,10.0,2080,0
15,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,44
92,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,43
127,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,7.5,1560,42
201,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,7.5,1560,41
260,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:31,7.5,1560,41
317,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.5,1560,39
368,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,7.5,1560,38
412,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.5,1560,37
468,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,7.5,1560,36
524,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,7.5,1560,35
580,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.5,1560,34
636,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,7.5,1560,33
692,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,7.5,1560,32
760,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.5,1560,31
821,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:18,7.5,1560,30
876,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,6.5,1350,29
933,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.5,1560,28
1000,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:33,7.5,1560,27
1039,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,7.5,1560,26
1069,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.5,1560,25
1157,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,7.5,1560,24
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,7.5,1560,23
1281,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.5,1560,22
1325,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,7.5,1560,21
1366,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:31,7.5,1560,20
1436,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.5,1560,19
1468,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,8.0,1660,18
1540,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.0,1660,17
1567,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:43,8.0,1660,16
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,8.0,1660,15
1698,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,8.0,1660,14
1752,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,8.0,1660,13
1809,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,8.0,1660,12
1873,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,8.0,1660,11
