,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4247,CA868,,06:55:00,10:05:00,2019-12-14 17:06:06,10.0,2500,32
4326,CA868,,06:55:00,10:05:00,2019-12-15 14:41:23,10.0,2500,31
4407,CA868,,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,30
4484,CA868,,06:55:00,10:05:00,2019-12-17 15:59:25,10.0,2500,29
4561,CA868,,06:55:00,10:05:00,2019-12-18 16:54:15,9.6,2640,28
4642,CA868,,06:55:00,10:05:00,2019-12-19 15:00:30,9.6,2640,27
4714,CA868,,06:55:00,10:05:00,2019-12-20 13:37:20,9.7,2670,26
4790,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,25
4869,CA868,,06:55:00,10:05:00,2019-12-22 17:16:45,9.7,2670,24
4944,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,23
5019,CA868,,06:55:00,10:05:00,2019-12-24 15:54:16,9.7,2670,22
5097,CA868,,06:55:00,10:05:00,2019-12-25 16:00:03,9.7,2670,21
5169,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,9.7,2670,19
5199,CA868,,06:55:00,10:05:00,2019-12-28 16:32:12,9.7,2670,18
5317,CA868,,06:55:00,10:05:00,2019-12-29 14:34:46,9.7,2670,17
5390,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,9.7,2670,16
5465,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,15
5539,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,14
5614,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,9.7,2670,13
5686,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,12
5761,CA868,,06:55:00,10:05:00,2020-01-04 16:37:15,9.7,2670,11
5835,CA868,,06:55:00,10:05:00,2020-01-05 16:56:03,9.7,2670,10
5909,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,9
5982,CA868,,06:55:00,10:05:00,2020-01-07 16:47:04,9.7,2670,8
6057,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,7
6130,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,6
6214,CA868,,06:55:00,10:05:00,2020-01-10 15:10:32,9.7,2670,5
6260,CA868,,06:55:00,10:05:00,2020-01-11 15:23:02,9.7,2670,4
6301,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,5.4,1474,3
6375,CA868,,06:55:00,10:05:00,2020-01-13 14:32:34,6.4,1750,2
6469,CA868,,06:55:00,10:05:00,2020-01-14 14:11:16,7.8,2140,1
6524,CA868,,06:55:00,10:05:00,2020-01-15 16:59:09,8.3,2280,0
3228,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,8.3,2079,45
3305,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,8.3,2085,44
3384,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,8.3,2084,43
3465,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:11,8.4,2100,42
3504,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,41
3621,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:10,7.4,1850,40
3724,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,39
3779,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:57,7.4,1840,38
3858,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1840,37
3939,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1840,36
4017,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,35
4074,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1840,34
4175,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:08,7.4,1850,33
4239,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1850,32
4317,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:23,7.4,1850,31
4398,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,7.4,1840,30
4475,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:25,7.4,1850,29
4553,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,28
4632,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:30,7.2,1970,27
4705,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,26
4744,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,25
4860,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,7.2,1980,24
4935,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1969,23
4975,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:16,7.2,1969,22
5088,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:03,7.2,1980,21
5160,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,19
5264,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1710,18
5308,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,17
5381,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,16
5456,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,15
5530,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1980,14
5605,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,7.2,1980,13
5677,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,12
5752,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,11
5826,CZ3151,,08:35:00,11:40:00,2020-01-05 16:56:03,7.2,1967,10
5900,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,9
5973,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,6.2,1710,8
6048,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,7
6121,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,6
6224,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:32,8.1,2225,5
6269,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,8.1,2240,4
6310,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,3
6384,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,2
6478,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:16,7.2,1969,1
6515,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:09,8.1,2224,0
3209,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,6.9,1714,45
3287,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,6.9,1720,44
3348,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,6.9,1719,43
3446,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:11,6.9,1730,42
3525,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,6.9,1730,41
3604,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:10,6.4,1600,40
3706,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,39
3762,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1590,38
3841,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1590,37
3920,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1590,36
3999,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1600,35
4059,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1590,34
4157,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:08,6.4,1600,33
4221,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1600,32
4300,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:23,6.4,1600,31
4379,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,6.4,1590,30
4458,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:25,6.4,1600,29
4537,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,28
4613,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:30,6.2,1700,27
4689,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,26
4765,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.7,1840,25
4842,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,6.7,1840,24
4919,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.7,1829,23
4995,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:16,7.2,1969,22
5069,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:03,7.2,1980,21
5144,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,19
5248,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,7.2,1980,18
5292,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,17
5365,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,16
5440,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,7.2,1980,15
5514,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,14
5589,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,7.2,1980,13
5642,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,12
5736,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,11
5810,CZ3153,,13:40:00,16:45:00,2020-01-05 16:56:03,7.2,1967,10
5884,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,7.2,1980,9
5958,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,7.2,1980,8
6032,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.7,1840,7
6105,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,6
6171,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:32,9.1,2495,5
6285,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,9.1,2510,4
6326,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,7.2,1980,3
6398,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,2
6492,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:16,7.2,1969,1
6559,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:09,7.2,1968,0
3254,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,6.3,1584,45
3331,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1590,44
3410,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1589,43
3491,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:11,6.4,1600,42
3568,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,41
3647,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:10,6.4,1600,40
3683,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,39
3805,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1590,38
3884,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1590,37
3965,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1590,36
4043,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,6.4,1600,35
4094,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1590,34
4122,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1600,33
4264,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:06,6.4,1600,32
4343,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:23,6.4,1600,31
4424,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,6.4,1590,30
4501,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:25,6.4,1600,29
4578,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,28
4659,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:30,6.2,1700,27
4730,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,26
4807,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,25
4886,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,24
4961,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1699,23
5036,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:16,6.2,1699,22
5114,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,21
5186,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,5.4,1487,19
5216,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,5.4,1480,18
5334,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,5.4,1493,17
5407,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1486,16
5482,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.7,1840,15
5556,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.7,1840,14
5631,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,13
5703,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,12
5778,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1710,11
5852,CZ3155,,20:00:00,23:10:00,2020-01-05 16:56:03,6.2,1697,10
5926,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,9
5999,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,8
6074,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,7
6148,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,6
6203,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:32,9.1,2495,5
6244,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,9.1,2510,4
6356,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,3
6427,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,2
6452,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:16,7.2,1969,1
6540,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:09,9.1,2494,0
3223,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,8.3,2079,45
3301,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,8.3,2085,44
3381,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,8.3,2084,43
3460,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:11,8.4,2100,42
3539,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,8.4,2100,41
3618,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:10,8.4,2100,40
3720,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,8.4,2100,39
3775,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:57,8.3,2085,38
3855,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,8.3,2085,37
3934,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,8.3,2085,36
4013,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,8.4,2100,35
4069,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,8.4,2100,34
4171,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:08,8.4,2100,33
4235,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:06,8.4,2100,32
4314,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:23,8.4,2100,31
4393,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,8.3,2085,30
4472,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:25,8.4,2100,29
4549,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,8.4,2310,28
4627,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:30,8.1,2225,27
4701,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,8.1,2240,26
4778,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,8.1,2240,25
4855,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,8.1,2240,24
4932,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,8.1,2224,23
5006,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:16,8.1,2224,22
5081,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:03,8.1,2240,21
5155,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,7.2,1980,19
5259,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,7.2,1980,18
5303,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,17
5376,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,7.2,1980,16
5451,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,7.2,1980,15
5525,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,7.2,1980,14
5600,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,7.2,1980,13
5672,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,12
5747,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,11
5821,CZ3159,,10:30:00,13:40:00,2020-01-05 16:56:03,7.2,1967,10
5895,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,7.2,1980,9
5969,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,6.7,1840,8
6043,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.7,1840,7
6116,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.7,1840,6
6229,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:32,9.1,2495,5
6274,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,7.2,1980,4
6315,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,7.2,1980,3
6388,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:34,7.2,1980,2
6482,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:16,7.2,1969,1
6575,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:09,8.1,2224,0
3247,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,5.3,1334,45
3324,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,5.4,1340,44
3403,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:26,5.4,1339,43
3484,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:11,5.4,1350,42
3561,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,5.4,1350,41
3640,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:10,5.4,1350,40
3738,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,39
3798,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:57,5.4,1340,38
3877,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1340,37
3958,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1340,36
4036,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:18,5.4,1350,35
4086,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,5.5,1368,34
4194,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:08,5.4,1350,33
4257,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:06,5.5,1381,32
4336,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:23,5.5,1377,31
4417,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,5.4,1342,30
4494,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:25,5.5,1383,29
4571,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,28
4652,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:30,5.2,1440,27
4724,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:20,5.3,1450,26
4800,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,6.2,1700,25
4879,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,6.2,1710,24
4954,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,6.2,1699,23
5027,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:16,6.2,1699,22
5105,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:03,6.2,1710,21
5177,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,6.2,1710,19
5207,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,6.2,1710,18
5325,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,6.2,1710,17
5398,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,6.2,1710,16
5473,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,6.2,1710,15
5547,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,5.3,1464,14
5622,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,5.3,1455,13
5694,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,5.4,1493,12
5769,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,6.2,1710,11
5843,CZ3171,,20:40:00,00:05:00,2020-01-05 16:56:03,6.2,1697,10
5917,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,6.2,1710,9
5990,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,6.2,1710,8
6065,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,6.2,1710,7
6157,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,7.2,1980,6
6207,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:32,8.1,2225,5
6253,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,8.1,2240,4
6365,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,8.1,2240,3
6418,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:34,8.1,2240,2
6443,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:16,9.1,2494,1
6530,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:09,9.7,2654,0
3227,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,7.3,1834,45
3304,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1840,44
3346,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,7.4,1839,43
3464,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:11,7.4,1850,42
3542,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,7.4,1850,41
3583,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:10,7.4,1850,40
3723,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,39
3778,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:57,7.4,1840,38
3820,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,7.4,1840,37
3938,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,7.4,1840,36
4016,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,7.4,1850,35
4073,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,7.4,1840,34
4174,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:08,7.4,1850,33
4238,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:06,7.4,1850,32
4279,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:23,7.4,1850,31
4397,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,7.4,1840,30
4474,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:25,7.4,1850,29
4552,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,7.4,2040,28
4631,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:30,7.2,1970,27
4704,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,7.2,1980,26
4781,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,7.2,1980,25
4858,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,7.2,1980,24
4934,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,7.2,1969,23
5010,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:16,7.2,1969,22
5087,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:03,7.2,1980,21
5159,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,7.2,1980,19
5263,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,7.2,1980,18
5307,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,7.2,1980,17
5380,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,7.2,1980,16
5455,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,7.2,1980,15
5529,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,7.2,1980,14
5604,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,6.7,1840,13
5676,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.7,1840,12
5751,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,6.7,1840,11
5825,CZ3189,,15:30:00,18:40:00,2020-01-05 16:56:03,6.6,1827,10
5899,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,6.7,1840,9
5938,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,6.2,1710,8
6047,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,6.2,1710,7
6120,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,6.2,1710,6
6225,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:32,6.2,1700,5
6270,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,9.1,2510,4
6311,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,9.1,2510,3
6385,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:34,9.1,2510,2
6479,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:16,7.2,1969,1
6514,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:09,7.2,1968,0
3194,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,7.3,1834,45
3273,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,7.4,1840,44
3363,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,7.4,1839,43
3431,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:11,7.4,1850,42
3510,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,7.4,1850,41
3589,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:10,7.4,1850,40
3668,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,7.4,1850,39
3747,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:57,7.4,1840,38
3826,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,7.4,1840,37
3905,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,7.4,1840,36
3984,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,7.4,1850,35
4111,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,7.4,1840,34
4142,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:08,7.4,1850,33
4206,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:06,7.4,1850,32
4285,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:23,7.4,1850,31
4364,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,7.4,1840,30
