,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5168,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,12
5190,CZ3151,,08:35:00,11:40:00,2020-01-19 16:36:04,4.8,1310,11
5311,CZ3151,,08:35:00,11:40:00,2020-01-20 16:44:05,4.8,1310,10
5380,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,4.7,1295,9
5451,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,4.8,1310,8
5525,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:10,4.0,1100,7
5590,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:39,4.0,1090,6
5657,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:11,4.0,1100,5
5726,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,7.2,1980,4
5794,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:09,5.2,1440,3
5857,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,2
5897,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:23,7.2,1980,1
5908,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,7.2,1980,0
2948,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1590,45
2980,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:18,6.9,1720,44
3094,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,6.9,1890,43
3166,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:41,6.7,1829,42
3239,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,6.7,1840,41
3315,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.7,1829,40
3385,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:52,6.7,1840,39
3459,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:27,6.7,1840,38
3529,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:04,6.7,1840,36
3600,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:42,6.7,1830,34
3675,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:23,6.7,1840,33
3743,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:48,6.7,1829,32
3814,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.7,1840,31
3884,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:25,6.7,1840,30
3955,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,6.7,1840,29
4029,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:11,6.7,1840,28
4098,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,6.7,1840,27
4168,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,6.7,1840,26
4241,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:46,6.7,1840,25
4310,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,6.6,1825,24
4381,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1699,23
4455,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,22
4523,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,21
4595,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:32,6.2,1710,20
4666,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,6.2,1710,19
4737,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,6.2,1699,18
4808,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,17
4879,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,16
4949,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:16,6.2,1710,15
5020,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:20,5.3,1450,14
5094,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,5.2,1434,13
5163,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,5.3,1450,12
5195,CZ3153,,13:40:00,16:45:00,2020-01-19 16:36:04,5.3,1450,11
5306,CZ3153,,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,10
5375,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,5.2,1435,9
5446,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,5.3,1450,8
5520,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,7
5585,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:39,4.0,1090,6
5652,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:11,4.0,1100,5
5721,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,8.1,2240,4
5789,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:09,8.1,2225,3
5852,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:54,8.1,2240,2
5904,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,8.1,2240,1
2924,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:53,5.5,1365,45
3001,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:18,5.4,1358,44
3073,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1480,43
3146,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:41,5.2,1440,42
3183,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,5.3,1450,41
3293,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,5.2,1440,40
3364,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:52,5.3,1450,39
3438,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:27,5.3,1450,38
3475,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:04,5.3,1450,36
3580,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:42,5.2,1440,34
3655,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:23,5.3,1450,33
3723,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:48,5.2,1440,32
3794,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,5.3,1450,31
3865,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:25,5.3,1450,30
3935,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,5.3,1450,29
4008,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:11,5.3,1450,28
4078,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,5.3,1450,27
4148,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,5.3,1450,26
4221,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:46,5.3,1450,25
4256,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1695,24
4361,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1699,23
4435,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,5.3,1450,22
4503,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,21
4575,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:32,6.2,1710,20
4646,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:02,6.2,1710,19
4717,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,6.7,1829,18
4788,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,6.7,1840,17
4859,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,6.7,1840,16
4930,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:16,6.7,1840,15
5000,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:20,6.2,1710,14
5073,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,6.2,1698,13
5143,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,6.2,1710,12
5214,CZ3155,,19:55:00,23:10:00,2020-01-19 16:36:04,5.3,1450,11
5286,CZ3155,,19:55:00,23:10:00,2020-01-20 16:44:05,4.8,1310,10
5321,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,5.2,1435,9
5426,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:08,5.3,1450,8
5500,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:10,4.8,1310,7
5568,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:39,4.0,1090,6
5636,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:11,4.0,1100,5
5705,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:00,8.1,2240,4
5771,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:09,8.1,2225,3
5836,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:54,8.1,2240,2
5887,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,1
5924,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,0
5937,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:08,8.1,2240,0
2961,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:53,6.4,1590,45
2967,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:18,6.4,1590,44
3107,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1750,43
3179,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:41,6.2,1699,42
3252,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,6.2,1710,41
3328,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1699,40
3398,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:52,6.2,1710,39
3472,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:27,6.2,1710,38
3542,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:04,6.2,1710,36
3613,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:42,6.2,1700,34
3617,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:23,6.2,1710,33
3755,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:48,6.2,1699,32
3827,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,31
3897,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:25,6.2,1710,30
3968,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,29
4042,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:11,6.7,1840,28
4111,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1710,27
4181,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,6.2,1710,26
4254,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:46,6.2,1710,25
4323,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1695,24
4394,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1699,23
4398,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1710,22
4536,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,21
4608,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:32,6.2,1710,20
4678,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,6.2,1710,19
4751,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.2,1699,18
4821,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,6.2,1710,17
4892,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,6.2,1710,16
4962,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:16,6.2,1710,15
5033,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:20,5.3,1450,14
5107,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,5.2,1434,13
5175,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,4.8,1310,12
5182,CZ3159,,10:30:00,13:40:00,2020-01-19 16:36:04,4.8,1310,11
5319,CZ3159,,10:30:00,13:40:00,2020-01-20 16:44:05,5.3,1450,10
5388,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,5.2,1435,9
5459,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,8
5533,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:10,4.0,1100,7
5598,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:39,4.0,1090,6
5665,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:11,5.3,1450,5
5734,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,8.1,2240,4
5802,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:09,5.2,1440,3
5865,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:54,5.3,1450,2
2921,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:53,5.5,1376,45
3003,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:18,5.5,1372,44
3071,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1480,43
3144,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:41,5.2,1440,42
3217,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,5.3,1450,41
3290,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,5.2,1440,40
3362,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:52,5.3,1450,39
3436,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:27,5.3,1450,38
3508,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:04,5.3,1450,36
3579,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:42,5.2,1440,34
3652,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:23,5.3,1450,33
3721,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:48,5.2,1440,32
3792,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,5.3,1450,31
3863,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:25,5.3,1450,30
3934,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,5.3,1450,29
4005,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:11,5.3,1450,28
4076,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:57,4.8,1315,27
4147,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:16,5.3,1450,26
4218,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:46,5.3,1450,25
4289,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,5.2,1442,24
4360,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1699,23
4431,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,6.2,1710,22
4501,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,6.2,1710,21
4573,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:32,6.2,1710,20
4644,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,6.2,1710,19
4715,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,6.7,1829,18
4786,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:24,6.7,1840,17
4857,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,6.7,1840,16
4928,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:16,5.3,1450,15
4999,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:20,5.3,1450,14
5070,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:41,5.2,1434,13
5141,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,5.3,1450,12
5216,CZ3171,,20:40:00,00:05:00,2020-01-19 16:36:04,5.3,1450,11
5283,CZ3171,,20:40:00,00:05:00,2020-01-20 16:44:05,5.3,1450,10
5354,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:47,4.7,1295,9
5425,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,4.8,1310,8
5496,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:10,4.0,1100,7
5566,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:39,4.0,1090,6
5634,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:11,4.8,1310,5
5703,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:00,7.2,1980,4
5769,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:09,5.2,1440,3
5835,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:54,5.3,1450,2
2951,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:53,6.4,1590,45
2977,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:18,6.4,1590,44
3097,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,6.4,1750,43
3169,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:41,6.2,1699,42
3242,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,6.2,1710,41
3318,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1699,40
3388,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:52,6.2,1710,39
3462,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:27,6.2,1710,38
3532,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:04,6.2,1710,36
3603,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:42,6.2,1700,34
3678,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:23,5.3,1450,33
3746,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:48,6.2,1699,32
3817,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,31
3887,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:25,6.2,1710,30
3958,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,29
4032,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:11,6.2,1710,28
4101,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,6.2,1710,27
4171,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,6.2,1710,26
4244,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:46,6.2,1710,25
4313,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1695,24
4384,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,6.2,1699,23
4458,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,6.2,1710,22
4526,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,6.2,1710,21
4598,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:32,6.2,1710,20
4669,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,6.2,1710,19
4740,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,5.2,1439,18
4811,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,5.3,1450,17
4882,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,5.3,1450,16
4952,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:16,5.3,1450,15
5023,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:20,5.3,1450,14
5097,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,5.2,1434,13
5166,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,5.3,1450,12
5192,CZ3189,,15:30:00,18:40:00,2020-01-19 16:36:04,4.8,1310,11
5309,CZ3189,,15:30:00,18:40:00,2020-01-20 16:44:05,4.8,1310,10
5378,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,5.2,1435,9
5449,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,5.3,1450,8
5523,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:10,4.8,1310,7
5588,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:39,4.0,1090,6
5655,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:11,4.0,1100,5
5724,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,8.1,2240,4
5792,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:09,8.1,2225,3
5855,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:54,5.3,1450,2
2959,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:53,6.4,1590,45
2969,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:18,5.4,1350,44
3105,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:15,5.4,1480,43
3177,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:41,5.2,1440,42
3250,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:14,5.3,1450,41
3326,CZ3191,,17:45:00,21:10:00,2019-12-21 18:33:55,5.2,1440,40
3396,CZ3191,,17:45:00,21:10:00,2019-12-22 17:16:52,5.3,1450,39
3470,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:27,5.3,1450,38
3540,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:04,6.2,1710,36
3611,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:42,6.2,1700,34
3686,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:23,6.2,1710,33
3753,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:48,6.2,1699,32
3825,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:42,6.2,1710,31
3895,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:25,6.2,1710,30
3966,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:21,6.2,1710,29
4040,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:11,6.2,1710,28
4109,CZ3191,,17:45:00,21:10:00,2020-01-03 16:44:57,5.3,1450,27
4179,CZ3191,,17:45:00,21:10:00,2020-01-04 16:37:16,5.3,1450,26
4252,CZ3191,,17:45:00,21:10:00,2020-01-05 16:55:46,5.3,1450,25
4321,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:40,6.2,1695,24
4392,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:05,6.2,1699,23
4467,CZ3191,,17:45:00,21:10:00,2020-01-08 17:28:55,6.2,1710,22
4534,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:29,6.2,1710,21
4606,CZ3191,,17:45:00,21:10:00,2020-01-10 15:10:32,6.2,1710,20
4676,CZ3191,,17:45:00,21:10:00,2020-01-11 15:23:02,6.2,1710,19
4749,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:03,6.2,1699,18
4819,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:24,6.2,1710,17
4890,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:07,6.2,1710,16
4960,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:16,6.2,1710,15
5031,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:20,6.2,1710,14
5105,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:41,6.2,1698,13
5174,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:39,5.3,1450,12
5184,CZ3191,,17:45:00,21:10:00,2020-01-19 16:36:04,4.8,1310,11
5317,CZ3191,,17:45:00,21:10:00,2020-01-20 16:44:05,4.0,1112,10
5386,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:47,5.2,1435,9
5457,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:08,5.3,1450,8
5531,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:10,4.8,1310,7
5596,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:39,4.0,1090,6
5663,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:11,4.0,1100,5
5732,CZ3191,,17:45:00,21:10:00,2020-01-26 16:36:00,8.1,2240,4
5800,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:09,8.1,2225,3
5863,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:54,5.3,1450,2
2904,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:53,6.4,1590,45
3021,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:18,6.4,1590,44
3054,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,6.4,1750,43
3127,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:41,6.2,1699,42
3200,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,6.2,1710,41
3273,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.2,1699,40
3346,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:52,6.2,1710,39
3419,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:27,6.2,1710,38
3491,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:04,6.2,1710,36
3562,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:42,6.2,1700,34
3633,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:23,6.2,1710,33
3704,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:48,6.2,1699,32
3775,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,6.2,1710,31
3846,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:25,6.2,1710,30
3917,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,29
3988,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:11,6.2,1710,28
4059,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,6.2,1710,27
4130,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,6.2,1710,26
4201,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:46,6.2,1710,25
4272,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1695,24
4343,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,6.2,1699,23
4414,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.3,1450,22
4485,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,5.3,1450,21
4556,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:32,6.2,1710,20
4627,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,6.2,1710,19
4698,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.7,1829,18
4769,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,6.7,1840,17
4840,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,6.2,1710,16
4911,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:16,6.2,1710,15
4982,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:20,5.3,1450,14
5053,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,5.2,1434,13
5124,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,5.3,1450,12
5233,CZ3193,,12:45:00,15:50:00,2020-01-19 16:36:04,5.3,1450,11
5266,CZ3193,,12:45:00,15:50:00,2020-01-20 16:44:05,5.3,1450,10
5337,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,4.7,1295,9
5408,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.8,1310,8
5479,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:10,4.8,1310,7
5550,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:39,4.0,1090,6
5618,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:11,4.0,1100,5
5685,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,8.1,2240,4
5752,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:09,8.1,2225,3
5819,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:54,5.3,1450,2
2943,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:53,7.4,1840,45
2985,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:18,7.4,1840,44
3089,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,7.4,2030,43
3161,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:41,7.2,1969,42
3234,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:14,7.2,1980,41
3310,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,7.2,1969,40
