,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2124,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,23
2199,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,22
2273,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,21
2373,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:24,8.4,2100,20
2406,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,19
2495,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,18
2568,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:43,8.4,2100,17
2642,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:37,8.4,2100,16
2719,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:26,8.4,2100,15
2790,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,7.4,1850,14
2865,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,13
2938,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,7.4,1850,12
3012,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:38,7.4,1850,11
3090,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:14,7.4,1850,10
3160,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:22,7.4,1850,9
3235,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,8
3308,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,7
3382,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:58,7.4,1850,6
3459,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,5
3530,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,7.4,1850,4
3604,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,7.4,1850,3
3680,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,8.4,2100,2
3752,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:07,8.4,2100,1
3841,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:07,9.4,2350,0
626,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:33,8.4,1920,45
709,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,44
782,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:07,8.4,1920,43
804,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,8.4,1920,42
925,CZ3153,,13:35:00,16:40:00,2018-12-12 18:28:00,8.4,1920,41
994,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,39
1043,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,39
1084,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:18,8.4,1920,38
1200,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,37
1270,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,8.4,1920,36
1350,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,35
1419,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:40,8.4,2100,34
1448,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,8.4,2100,32
1564,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,31
1619,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,30
1654,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:30,8.4,2100,29
1711,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,8.4,2100,28
1847,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:44,8.4,2100,27
1921,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,8.4,2100,26
1968,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,8.4,2100,25
2050,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:59,8.4,2100,24
2143,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,23
2218,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:49,8.4,2100,22
2228,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:54,8.4,2100,21
2353,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:24,8.4,2100,20
2387,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,19
2514,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,7.4,1850,18
2587,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,7.4,1850,17
2661,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:37,7.4,1850,16
2738,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:26,7.4,1850,15
2809,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,7.4,1850,14
2884,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,13
2957,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,7.4,1850,12
3031,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:38,7.4,1850,11
3109,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:14,7.4,1850,10
3179,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:22,7.4,1850,9
3254,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:12,7.4,1850,8
3327,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,7.4,1850,7
3401,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:58,8.4,2100,6
3478,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,8.4,2100,5
3549,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,8.4,2100,4
3623,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,6.4,1600,3
3699,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,9.4,2350,2
3771,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,7.4,1850,1
3809,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,8.4,2100,0
584,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:33,6.4,1460,45
654,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,44
726,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:07,6.4,1460,43
859,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,42
873,CZ3155,,19:50:00,23:10:00,2018-12-12 18:28:00,6.4,1460,41
942,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.5,1486,39
1011,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,39
1101,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:18,6.4,1460,38
1149,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,37
1218,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,36
1294,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,35
1361,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:40,6.4,1600,34
1463,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,7.4,1850,32
1507,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,7.4,1850,31
1582,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:08,7.4,1850,30
1705,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:30,7.4,1850,29
1728,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,7.4,1850,28
1791,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:44,7.4,1850,27
1877,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,7.4,1850,26
1999,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,7.4,1850,25
2012,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:59,7.4,1850,24
2087,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,7.4,1850,23
2161,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:49,7.4,1850,22
2235,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,7.4,1850,21
2309,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:24,7.4,1850,20
2443,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.9,1730,19
2457,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,18
2531,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1600,17
2605,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:37,6.4,1600,16
2679,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:26,6.4,1600,15
2753,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,14
2827,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,13
2901,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,5.4,1350,12
2975,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:38,5.4,1350,11
3049,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:14,6.4,1600,10
3123,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:22,5.4,1350,9
3197,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:12,5.4,1350,8
3271,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,5.4,1350,7
3345,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:58,8.4,2100,6
3419,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,8.4,2100,5
3493,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,8.4,2100,4
3567,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,8.4,2100,3
3641,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,9.4,2350,2
3715,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,9.4,2350,1
3789,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,5.6,1389,0
3859,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:05,10.0,2500,0
590,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:33,7.4,1690,45
673,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,44
746,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:07,7.4,1690,43
839,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,7.4,1690,42
892,CZ3157,,16:30:00,19:40:00,2018-12-12 18:28:00,7.4,1690,41
961,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,39
1030,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,39
1119,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:18,7.4,1690,38
1168,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,37
1237,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,36
1315,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,35
1383,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:40,7.4,1850,34
1485,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,32
1528,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,31
1603,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,30
1686,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:30,7.4,1850,29
1749,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,28
1811,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:44,7.4,1850,27
1858,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,26
1932,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,25
2033,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:59,7.4,1850,24
2108,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,23
2182,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:49,7.4,1850,22
2256,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,21
2330,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:24,7.4,1850,20
2423,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,19
2478,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,18
2552,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,7.4,1850,17
2626,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:37,7.4,1850,16
2700,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:26,7.4,1850,15
2774,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,6.9,1730,14
2848,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.9,1730,13
2922,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,6.9,1730,12
2996,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:38,5.4,1350,11
3070,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:14,5.4,1350,10
3144,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,5.4,1350,9
3218,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:12,5.4,1350,8
3292,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,7
3366,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:58,8.4,2100,6
3440,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,8.4,2100,5
3514,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,8.4,2100,4
3588,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,8.4,2100,3
3662,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,9.4,2350,2
3736,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,9.4,2350,1
3825,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,8.4,2100,0
629,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:33,8.4,1920,45
712,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,44
785,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:07,8.4,1920,43
801,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,42
928,CZ3159,,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,41
997,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,39
1046,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,39
1087,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:18,8.4,1920,38
1203,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,37
1273,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,36
1353,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,35
1422,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:40,8.4,2100,34
1451,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,32
1567,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,31
1616,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,30
1652,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,8.4,2100,29
1714,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,28
1850,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:44,8.4,2100,27
1924,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,26
1971,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,25
2047,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:59,8.4,2100,24
2146,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,23
2221,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:49,8.4,2100,22
2294,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,21
2350,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:24,8.4,2100,20
2384,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,19
2517,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,18
2590,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,8.4,2100,17
2664,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:37,8.4,2100,16
2741,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:26,8.4,2100,15
2812,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,8.4,2100,14
2887,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,13
2960,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,12
3034,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:38,8.4,2100,11
3112,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:14,7.9,1980,10
3182,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,7.9,1980,9
3257,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:12,7.4,1850,8
3330,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.9,1730,7
3404,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:58,8.4,2100,6
3481,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,8.4,2100,5
3552,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,8.4,2100,4
3626,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,8.4,2100,3
3702,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,9.4,2350,2
3774,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,9.4,2350,1
3812,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,9.4,2350,0
587,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:33,6.4,1460,45
651,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:16,6.4,1460,44
723,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:07,6.4,1460,43
862,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,6.4,1460,42
870,CZ3171,,20:40:00,00:05:00,2018-12-12 18:28:00,6.4,1460,41
939,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,6.6,1502,39
1008,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,39
1098,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:18,10.0,2280,38
1146,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,10.0,2280,37
1215,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,10.0,2280,36
1291,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,10.0,2280,35
1358,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:40,10.0,2500,34
1460,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,10.0,2500,32
1504,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,10.0,2500,31
1579,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:08,10.0,2500,30
1708,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:30,10.0,2500,29
1725,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,10.0,2500,28
1788,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:44,10.0,2500,27
1874,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,10.0,2500,26
2002,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,10.0,2500,25
2009,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:59,10.0,2500,24
2084,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,10.0,2500,23
2158,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:49,10.0,2500,22
2232,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,10.0,2500,21
2306,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:24,10.0,2500,20
2446,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,10.0,2500,19
2454,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,10.0,2500,18
2528,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,10.0,2500,17
2602,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:37,10.0,2500,16
2676,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:26,8.4,2100,15
2750,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,8.4,2100,14
2824,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,8.4,2100,13
2898,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,8.4,2100,12
2972,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:38,9.4,2350,11
3046,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:14,9.4,2350,10
3120,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,9.4,2350,9
3194,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:12,9.4,2350,8
3268,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,9.4,2350,7
3342,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:58,9.4,2350,6
3416,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,8.4,2100,5
3490,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,8.4,2100,4
3564,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,8.4,2100,3
3638,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,8.4,2100,2
3712,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,8.4,2100,1
3786,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,9.4,2350,0
3857,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:05,9.4,2350,0
619,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:33,7.4,1690,45
702,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,44
775,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:07,7.4,1690,43
810,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,42
918,CZ3189,,15:35:00,18:40:00,2018-12-12 18:28:00,7.4,1690,41
987,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,39
1036,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,39
1077,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:18,7.4,1690,38
1193,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,37
1263,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,36
1343,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,35
1412,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:40,7.4,1850,34
1441,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,32
1557,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,31
1627,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,30
1661,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,7.4,1850,29
1777,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,28
1840,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:44,7.4,1850,27
1914,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,26
1961,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,25
2057,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:59,7.4,1850,24
2136,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,23
2211,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:49,7.4,1850,22
2285,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,21
2360,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:24,7.4,1850,20
2394,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,19
2507,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,18
2580,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,8.4,2100,17
2654,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:37,8.4,2100,16
2731,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:26,8.4,2100,15
2802,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,7.9,1980,14
2877,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,7.9,1980,13
2950,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,7.9,1980,12
3024,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:38,7.4,1850,11
3102,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:14,7.4,1850,10
3172,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,6.4,1600,9
3247,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:12,6.4,1600,8
3320,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,7
3394,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:58,8.4,2100,6
3471,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,8.4,2100,5
3542,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,8.4,2100,4
3616,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,6.4,1600,3
3692,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,7.4,1850,2
3764,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,7.4,1850,1
3802,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,8.4,2100,0
605,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:33,6.4,1460,45
688,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:16,6.4,1460,44
761,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:07,6.4,1460,43
824,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,42
906,CZ3191,,17:45:00,20:50:00,2018-12-12 18:28:00,6.4,1460,41
975,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,6.4,1461,39
1064,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,7.4,1690,39
1133,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:18,7.4,1690,38
1182,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,37
1252,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,7.4,1690,36
1329,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,10.0,2280,35
1399,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:40,10.0,2500,34
1426,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,10.0,2500,32
1543,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,10.0,2500,31
1641,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:08,10.0,2500,30
1673,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,10.0,2500,29
1763,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,10.0,2500,28
1826,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:44,10.0,2500,27
1900,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,10.0,2500,26
1947,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,10.0,2500,25
2071,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:59,10.0,2500,24
2122,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,10.0,2500,23
