,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3449,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,5.0,1250,34
3524,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,5.0,1250,33
3599,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,5.0,1250,32
3650,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:46,5.0,1250,31
3749,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,30
3866,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1250,29
3898,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:07,5.0,1250,28
3974,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:16,5.0,1250,27
4049,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,26
4124,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1250,25
4199,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:01,5.0,1250,23
4274,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:28,5.0,1250,22
4349,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,21
4424,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,5.0,1250,20
4499,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,5.0,1250,19
4574,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,18
4649,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.0,1250,17
4724,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,5.0,1250,16
4799,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:23,5.0,1380,15
4874,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,14
4949,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,13
5024,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:09,5.0,1380,12
5099,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:42,5.0,1380,11
5174,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.9,1350,10
5249,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,4.9,1350,9
5336,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:05,2.0,550,8
5399,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,2.0,550,7
5474,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,551,6
5587,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,553,5
5624,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:45,5.0,1380,4
5699,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:39,2.0,552,3
5774,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,3.0,830,2
5847,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,3.0,830,1
5943,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,0
5983,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:05,3.1,839,0
2626,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:42,5.0,1250,45
2700,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,44
2774,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:57,5.0,1250,43
2848,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,42
2946,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,41
3019,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,5.0,1250,40
3070,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,39
3145,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.0,1250,38
3220,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:14,5.0,1250,37
3295,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,36
3370,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,5.0,1250,35
3445,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,5.0,1250,34
3520,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.0,1250,33
3595,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.0,1250,32
3646,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:46,5.0,1250,31
3745,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,30
3862,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,29
3894,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:07,5.0,1250,28
3970,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:16,5.0,1250,27
4045,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,26
4120,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1250,25
4195,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:01,5.0,1250,23
4270,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:28,5.0,1250,22
4345,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.0,1250,21
4420,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.0,1250,20
4495,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.0,1250,19
4570,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.0,1250,18
4645,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.0,1250,17
4720,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,5.0,1250,16
4795,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:23,5.0,1380,15
4870,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,14
4945,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,13
5020,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:09,5.0,1380,12
5095,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:42,5.0,1380,11
5170,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,3.2,880,10
5245,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,3.2,880,9
5340,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:05,1.8,507,8
5395,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,3.2,880,7
5470,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,3.2,880,6
5591,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,3.2,880,5
5620,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:45,3.2,880,4
5695,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:39,7.4,2040,3
5770,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:14,7.4,2040,2
5843,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,7.4,2040,1
5939,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.4,2040,0
5979,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:05,7.4,2040,0
2628,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:42,6.4,1600,45
2702,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1340,44
2776,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:57,5.4,1339,43
2850,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,42
2944,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1340,41
3017,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,40
3072,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,5.3,1334,39
3147,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:15,5.4,1340,38
3222,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:14,5.4,1340,37
3297,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,36
3372,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,35
3447,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:00,5.4,1340,34
3522,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,5.3,1334,33
3597,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,32
3648,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,31
3747,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1339,30
3864,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1340,29
3896,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:07,5.4,1340,28
3972,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:16,5.4,1350,27
4047,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,26
4122,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,990,25
4197,CZ3151,,08:35:00,11:40:00,2019-12-10 15:58:01,3.5,880,23
4272,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:28,3.5,874,22
4347,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,874,21
4422,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,3.5,880,20
4497,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,3.0,750,19
4572,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,18
4647,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,17
4722,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,620,16
4797,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:23,2.3,620,15
4872,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,620,14
4947,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,2.3,620,13
5022,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:09,2.3,630,12
5097,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:42,2.3,630,11
5172,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,622,10
5247,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:13,2.3,637,9
5338,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:05,3.2,870,8
5397,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,2.3,630,7
5472,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,3.6,1000,6
5589,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,3.6,1000,5
5622,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:45,3.6,986,4
5697,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:39,7.2,1980,3
5772,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,7.1,1963,2
5845,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,1
5941,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1969,0
2646,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:42,6.4,1600,45
2722,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1340,44
2794,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1000,43
2868,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1010,42
2943,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1000,41
2998,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:43,4.0,1010,40
3091,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,39
3165,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1000,38
3240,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:14,4.0,1000,37
3318,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1010,36
3390,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1010,35
3466,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1340,34
3540,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,5.3,1334,33
3615,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,32
3667,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,31
3765,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1339,30
3808,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1340,29
3915,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:07,5.4,1340,28
3990,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:16,5.4,1350,27
4068,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,3.6,894,26
4140,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,3.5,880,25
4216,CZ3153,,13:40:00,16:45:00,2019-12-10 15:58:01,3.5,880,23
4290,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:28,3.5,874,22
4365,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,3.5,874,21
4445,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,20
4468,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,19
4591,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,18
4665,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,17
4740,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,620,16
4818,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:23,2.3,620,15
4890,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,620,14
4966,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,2.3,620,13
5040,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:09,2.3,630,12
5115,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:42,2.3,630,11
5194,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,622,10
5265,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:13,2.3,643,9
5319,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,620,8
5415,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,2.3,630,7
5490,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,6
5544,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,2.0,561,5
5640,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:45,2.3,620,4
5715,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:39,8.1,2240,3
5792,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1694,2
5864,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,6.2,1710,1
5960,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,7.9,2160,0
2610,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:42,5.4,1350,45
2684,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1220,44
2758,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1219,43
2832,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,4.9,1230,42
2963,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1220,41
3034,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:43,4.9,1230,40
3054,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1220,39
3128,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1220,38
3203,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:14,4.9,1220,37
3278,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,36
3353,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,35
3428,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:00,4.9,1220,34
3503,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,4.9,1220,33
3578,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,4.9,1230,32
3707,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,31
3728,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1219,30
3846,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,4.9,1220,29
3878,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:07,4.9,1220,28
3953,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:16,4.9,1230,27
4028,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,3.6,896,26
4103,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,3.6,893,25
4178,CZ3155,,20:00:00,23:10:00,2019-12-10 15:58:01,3.5,880,23
4253,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:28,3.5,874,22
4328,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,3.0,744,21
4403,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,20
4478,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,2.6,650,19
4553,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,18
4628,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,2.6,650,17
4703,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,2.2,540,16
4778,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:23,2.0,540,15
4853,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,548,14
4928,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,540,13
5003,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:09,2.3,630,12
5078,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:42,2.3,630,11
5153,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,2.3,622,10
5228,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:13,2.3,633,9
5357,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:05,3.2,870,8
5378,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,2.3,630,7
5453,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,6
5569,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,2.3,630,5
5603,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:45,3.2,870,4
5678,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:39,8.1,2240,3
5753,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,8.1,2219,2
5827,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,8.1,2240,1
5900,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,7.9,2160,0
5984,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:05,8.1,2240,0
2617,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:42,6.9,1730,45
2691,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1340,44
2765,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:57,5.4,1339,43
2839,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,42
2956,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1340,41
3027,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:43,5.4,1350,40
3061,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,5.3,1334,39
3135,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:15,5.4,1340,38
3210,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:14,5.4,1340,37
3285,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,36
3360,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,35
3435,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:00,5.4,1340,34
3510,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,5.3,1334,33
3585,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,32
3714,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:46,5.4,1350,31
3735,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1339,30
3854,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1340,29
3884,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:07,5.4,1340,28
3960,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:16,5.4,1350,27
4035,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.6,901,26
4110,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,3.5,887,25
4185,CZ3159,,10:30:00,13:40:00,2019-12-10 15:58:01,3.5,880,23
4260,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:28,3.5,874,22
4335,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,3.5,874,21
4410,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,3.5,880,20
4485,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,3.0,750,19
4560,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,18
4635,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,17
4710,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,2.5,620,16
4785,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:23,2.3,620,15
4860,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,2.3,620,14
4935,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,2.3,620,13
5010,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:09,2.3,630,12
5085,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:42,2.3,630,11
5160,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,2.3,622,10
5235,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:13,2.4,648,9
5350,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:05,2.3,620,8
5385,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,2.3,630,7
5460,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,3.2,880,6
5576,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,2.3,630,5
5610,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:45,3.6,986,4
5685,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:39,8.1,2240,3
5760,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1693,2
5834,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,6.2,1710,1
5907,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,7.9,2160,0
2601,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:42,4.0,1000,45
2675,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,4.0,990,44
2749,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:57,4.0,990,43
2823,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,4.0,1000,42
2934,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,990,41
3043,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,40
3045,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,990,39
3119,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:15,4.0,990,38
3194,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:14,4.0,990,37
3269,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,36
3344,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:25,4.0,1000,35
3419,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:00,4.0,990,34
3494,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:53,4.0,990,33
3569,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,32
3698,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:46,4.0,1000,31
3719,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,989,30
3837,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,4.0,990,29
3869,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:07,4.0,993,28
3944,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:16,4.0,1000,27
4019,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,3.6,894,26
4094,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,3.5,880,25
4169,CZ3171,,20:40:00,00:05:00,2019-12-10 15:58:01,3.5,880,23
4244,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:28,3.5,874,22
4319,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,3.0,744,21
4394,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,3.0,750,20
4469,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,2.2,553,19
4544,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,2.2,551,18
4619,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,3.0,750,17
4694,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,2.2,540,16
4769,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:23,2.0,540,15
4844,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,541,14
4919,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,2.0,540,13
4994,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:09,1.8,503,12
5069,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:42,1.8,501,11
5144,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,2.3,622,10
5219,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:13,2.3,639,9
5366,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:05,2.3,620,8
5369,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:52,1.9,514,7
5444,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,3.2,880,6
5560,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,3.2,880,5
5594,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:45,3.2,870,4
5669,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:39,7.2,1980,3
5744,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,7.1,1963,2
5819,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,7.2,1980,1
5892,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,7.2,1969,0
5972,CZ3171,,20:40:00,00:05:00,2020-01-03 16:45:05,7.2,1980,0
2629,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:42,6.4,1600,45
2703,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1340,44
2777,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:57,5.4,1339,43
2851,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,42
