,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2178,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,7.5,1720,13
2180,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,6.0,1360,12
2305,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,6.0,1360,11
2311,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,5.4,1220,10
2435,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:08,5.4,1220,9
2498,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,4.5,1020,8
2561,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:49,4.5,1020,7
2567,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,4.5,1020,6
2689,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:37,4.5,1020,5
2694,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,5.4,1220,4
2791,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,4.5,1020,3
2818,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,4.5,1020,2
2931,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:21,5.4,1220,1
2993,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:51,5.7,1300,0
3001,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,5.7,1300,0
62,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,44
136,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,43
151,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:50,7.5,1715,42
287,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:28,7.5,1715,41
362,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:38,7.5,1715,40
436,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:30,7.5,1715,39
511,HU7708,,17:25:00,20:35:00,2018-05-24 15:33:00,7.5,1715,38
563,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,7.5,1715,37
661,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:45,7.5,1715,36
688,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:09,7.5,1715,35
813,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,7.5,1715,34
887,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:25,7.5,1715,33
950,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:24,7.5,1720,32
1016,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,7.5,1720,31
1078,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,7.5,1720,30
1105,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,7.5,1720,29
1206,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:50,7.5,1720,28
1271,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,7.5,1720,27
1335,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,7.5,1720,26
1359,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:30,7.5,1720,25
1426,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,7.5,1720,24
1533,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,7.5,1720,23
1597,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:09,7.5,1720,22
1655,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,7.5,1720,21
1719,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,7.6,1730,20
1789,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,7.5,1720,19
1846,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,7.5,1720,18
1912,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,7.5,1720,17
1975,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,7.5,1720,16
2038,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:09,7.5,1720,15
2103,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:58,7.5,1720,14
2167,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,7.5,1720,13
2233,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,6.4,1460,12
2294,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,6.4,1460,11
2322,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,5.7,1300,10
2424,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:08,5.7,1300,9
2487,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,5.7,1300,8
2551,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:49,5.7,1300,7
2578,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,5.7,1300,6
2678,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:37,5.7,1300,5
2705,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,6.8,1540,4
2780,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,6.4,1460,3
2807,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,5.7,1300,2
2921,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:21,5.7,1300,1
2969,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:51,6.8,1540,0
3009,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,5.7,1300,0
11,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,44
88,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,43
177,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,7.5,1715,42
238,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,41
313,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:38,7.5,1715,40
388,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,7.5,1715,39
463,HU7710,,07:25:00,10:35:00,2018-05-24 15:33:00,7.5,1715,38
539,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,7.5,1715,37
612,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,36
736,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,7.5,1715,35
763,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,34
838,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,7.5,1715,33
910,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,32
974,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,7.5,1720,31
1038,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,7.5,1720,30
1146,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,7.5,1720,29
1166,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,7.5,1720,28
1230,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,7.5,1720,27
1294,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,7.5,1720,26
1403,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,7.5,1720,25
1466,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,7.5,1720,24
1518,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,7.5,1720,23
1574,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,7.5,1720,22
1614,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,7.5,1720,21
1678,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,20
1766,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,7.5,1720,19
1806,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,7.5,1720,18
1871,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,7.5,1720,17
1934,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,7.5,1720,16
1998,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:09,7.5,1720,15
2062,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:58,7.5,1720,14
2126,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,7.5,1720,13
2192,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,6.0,1360,12
2253,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.0,1360,11
2363,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,5.7,1300,10
2383,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:08,5.7,1300,9
2446,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,5.7,1300,8
2510,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:49,5.7,1300,7
2619,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,5.7,1300,6
2638,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:37,5.7,1300,5
2734,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,6.8,1540,4
2803,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,5.7,1300,3
2860,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,6.8,1550,2
2880,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:21,5.7,1300,1
2944,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:51,6.4,1460,0
69,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,44
143,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,43
158,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,42
294,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,41
369,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:38,7.5,1715,40
443,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,7.5,1715,39
518,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,7.5,1715,38
555,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,7.5,1715,37
668,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,36
681,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,7.5,1715,35
820,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,34
894,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,7.5,1715,33
957,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,32
1023,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,7.5,1720,31
1085,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,7.5,1720,30
1098,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,7.5,1720,29
1213,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,7.5,1720,28
1278,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,7.5,1720,27
1341,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,7.5,1720,26
1352,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.5,1720,25
1419,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,7.5,1720,24
1526,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,23
1590,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,7.5,1720,22
1662,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,7.5,1720,21
1725,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,20
1781,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,7.5,1720,19
1853,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,7.5,1720,18
1919,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,7.5,1720,17
1982,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.5,1720,16
2045,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:09,7.5,1720,15
2110,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:58,7.5,1720,14
2174,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,7.5,1720,13
2240,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.4,1460,12
2301,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.4,1460,11
2315,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,6.0,1360,10
2431,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:08,6.0,1360,9
2494,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,6.0,1360,8
2557,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:49,6.0,1360,7
2571,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,6.0,1360,6
2685,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:37,6.0,1360,5
2699,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.5,1720,4
2787,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,7.5,1720,3
2814,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,7.6,1730,2
2927,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:21,6.0,1360,1
2997,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:51,6.8,1540,0
74,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,44
148,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,43
164,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,42
299,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,41
374,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,40
448,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,39
523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,38
550,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,37
673,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,36
676,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,35
750,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,34
898,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.4,1690,33
962,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,32
996,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,31
1090,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,7.4,1690,30
1093,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.4,1690,29
1218,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.4,1690,28
1283,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,6.8,1540,27
1346,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,26
1370,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,25
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,24
1521,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,23
1585,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,22
1667,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,5.8,1330,21
1730,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,20
1776,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,19
1858,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,5.8,1330,18
1923,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,5.8,1330,17
1987,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,16
2050,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,5.8,1330,15
2115,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,5.8,1330,14
2116,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,13
2181,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,12
2306,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,11
2310,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1534,10
2372,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:08,6.8,1549,9
2499,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,5.8,1329,8
2562,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,5.8,1329,7
2566,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,5.8,1314,6
2690,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:37,6.7,1535,5
2695,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,6.7,1535,4
2792,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,5.8,1314,3
2819,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,7.7,1750,2
2932,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,7.7,1750,1
2992,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:51,8.6,1970,0
44,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.4,1920,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,43
208,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,8.4,1920,42
269,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.4,1920,41
344,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,40
418,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,39
493,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,38
582,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,37
643,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,36
706,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,35
795,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,34
869,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,33
936,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,32
1002,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,31
1065,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.4,1920,30
1119,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.4,1920,29
1192,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.4,1920,28
1257,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,8.2,1876,27
1321,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,7.7,1750,26
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,25
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,24
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,23
1547,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,7.7,1750,22
1641,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,7.7,1750,21
1705,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,20
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,19
1832,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,7.7,1750,18
1898,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,17
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,16
2024,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,7.7,1750,15
2089,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,7.7,1750,14
2153,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,13
2219,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.4,1459,12
2280,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,6.4,1459,11
2336,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,10
2410,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:08,7.2,1640,9
2473,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,8
2537,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,8.2,1860,7
2592,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,6
2664,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:37,8.2,1860,5
2714,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,8.2,1860,4
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,7.2,1640,3
2833,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,7.2,1640,2
2907,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,9.1,2080,1
2983,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:51,9.7,2210,0
18,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,8.4,1920,44
81,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,43
170,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,8.4,1920,42
231,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,8.4,1920,41
306,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,40
381,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,39
456,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,38
532,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,37
605,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,36
743,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,35
756,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,34
831,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,33
905,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1920,32
969,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,31
1033,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,8.4,1920,30
1151,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,8.4,1920,29
1161,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,8.4,1920,28
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,8.2,1876,27
1289,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,7.7,1750,26
1409,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,25
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,24
1480,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.8,1547,23
1579,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,6.7,1517,22
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,6.7,1521,21
1673,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.7,1521,20
1771,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,19
1801,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,6.3,1430,18
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,6.4,1459,17
1929,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.4,1459,16
1993,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,6.3,1430,15
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,6.3,1430,14
2121,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,6.4,1459,13
2187,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,12
2249,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,6.4,1459,11
2368,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,10
2378,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:08,7.2,1640,9
2441,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,8
2505,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:49,7.2,1640,7
2625,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,6
2633,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:37,8.2,1860,5
2738,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,8.2,1860,4
2798,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,9.1,2080,3
2865,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,2
2875,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:21,9.1,2080,1
2939,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:51,9.7,2210,0
72,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,44
146,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,43
161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,42
297,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,41
372,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,40
446,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,39
521,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,38
552,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,37
671,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,36
678,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,35
823,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,34
896,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,7.4,1690,33
960,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.4,1460,32
1027,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.4,1460,31
1088,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,6.4,1460,30
1095,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,6.4,1460,29
1216,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,5.9,1350,28
1281,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,5.8,1324,27
1344,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,5.7,1294,26
1349,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,25
1416,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.7,1294,24
1523,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,6.3,1430,23
