,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3411,CA868,,06:55:00,10:05:00,2019-02-10 17:22:38,9.7,2430,45
3489,CA868,,06:55:00,10:05:00,2019-02-11 17:26:20,9.7,2430,44
3566,CA868,,06:55:00,10:05:00,2019-02-12 16:23:50,9.7,2430,43
3646,CA868,,06:55:00,10:05:00,2019-02-13 14:49:04,9.7,2430,42
3715,CA868,,06:55:00,10:05:00,2019-02-14 16:51:24,9.7,2430,41
3763,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,9.7,2430,40
3841,CA868,,06:55:00,10:05:00,2019-02-16 16:53:25,9.7,2430,39
3950,CA868,,06:55:00,10:05:00,2019-02-17 17:44:53,9.7,2430,38
4027,CA868,,06:55:00,10:05:00,2019-02-18 16:38:41,9.7,2430,37
4104,CA868,,06:55:00,10:05:00,2019-02-19 14:54:22,9.7,2430,36
4181,CA868,,06:55:00,10:05:00,2019-02-20 15:08:50,9.7,2430,35
4206,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,9.7,2430,34
4412,CA868,,06:55:00,10:05:00,2019-02-23 17:14:26,9.7,2430,32
4467,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,9.7,2430,31
4717,CA868,,06:55:00,10:05:00,2019-02-27 17:02:26,9.7,2430,28
4796,CA868,,06:55:00,10:05:00,2019-02-28 16:22:31,9.7,2430,27
4871,CA868,,06:55:00,10:05:00,2019-03-01 15:35:53,9.7,2430,26
4946,CA868,,06:55:00,10:05:00,2019-03-02 14:50:47,9.7,2430,25
5023,CA868,,06:55:00,10:05:00,2019-03-03 14:36:15,9.7,2430,24
5095,CA868,,06:55:00,10:05:00,2019-03-04 16:09:47,9.7,2430,23
5135,CA868,,06:55:00,10:05:00,2019-03-05 14:47:38,9.7,2430,22
5201,CA868,,06:55:00,10:05:00,2019-03-06 15:51:20,9.7,2430,21
5308,CA868,,06:55:00,10:05:00,2019-03-07 16:58:31,9.7,2430,20
5350,CA868,,06:55:00,10:05:00,2019-03-08 15:50:48,9.7,2430,19
5413,CA868,,06:55:00,10:05:00,2019-03-09 14:42:47,9.7,2430,18
5525,CA868,,06:55:00,10:05:00,2019-03-10 16:40:09,9.7,2430,17
5592,CA868,,06:55:00,10:05:00,2019-03-11 16:09:34,9.7,2430,16
5663,CA868,,06:55:00,10:05:00,2019-03-12 15:55:15,9.7,2430,15
5736,CA868,,06:55:00,10:05:00,2019-03-13 16:34:19,9.7,2430,14
5805,CA868,,06:55:00,10:05:00,2019-03-14 16:44:06,9.7,2430,13
5876,CA868,,06:55:00,10:05:00,2019-03-16 15:46:13,9.7,2430,11
5950,CA868,,06:55:00,10:05:00,2019-03-17 17:20:46,9.7,2430,10
6019,CA868,,06:55:00,10:05:00,2019-03-18 14:48:39,9.7,2430,9
6040,CA868,,06:55:00,10:05:00,2019-03-19 16:16:47,9.7,2430,8
6161,CA868,,06:55:00,10:05:00,2019-03-20 17:02:26,9.7,2430,7
6192,CA868,,06:55:00,10:05:00,2019-03-21 16:52:27,9.7,2430,6
6302,CA868,,06:55:00,10:05:00,2019-03-22 15:29:21,9.7,2430,5
6374,CA868,,06:55:00,10:05:00,2019-03-23 15:24:23,9.7,2430,4
6442,CA868,,06:55:00,10:05:00,2019-03-24 15:13:48,9.7,2430,3
6477,CA868,,06:55:00,10:05:00,2019-03-25 16:28:29,9.7,2430,2
6581,CA868,,06:55:00,10:05:00,2019-03-26 17:02:34,9.7,2430,1
6610,CA868,,06:55:00,10:05:00,2019-03-27 15:41:19,9.7,2430,0
3425,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,45
3503,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,44
3579,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,43
3660,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,42
3729,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,41
3777,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,40
3891,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,39
3964,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,38
4041,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,6.4,1600,37
4118,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,36
4187,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:50,5.4,1350,35
4220,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,5.4,1350,34
4348,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,5.4,1350,33
4426,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,32
4443,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,31
4507,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,30
4588,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,5.4,1350,29
4731,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,6.9,1730,28
4810,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:31,6.9,1730,27
4885,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:53,6.4,1600,26
4959,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:47,6.4,1600,25
5036,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,6.4,1600,24
5107,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:47,5.4,1350,23
5122,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,6.4,1600,22
5185,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:20,6.4,1600,21
5320,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,5.4,1350,20
5362,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,19
5401,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:47,5.4,1350,18
5513,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,5.4,1350,17
5604,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,16
5675,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:15,5.4,1350,15
5748,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:19,5.4,1350,14
5817,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,13
5888,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:13,5.2,1310,11
5962,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:46,5.2,1310,10
6031,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:39,5.2,1310,9
6052,CZ3151,,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,8
6172,CZ3151,,08:35:00,11:45:00,2019-03-20 17:02:26,4.2,1050,7
6180,CZ3151,,08:35:00,11:45:00,2019-03-21 16:52:27,4.2,1050,6
6314,CZ3151,,08:35:00,11:45:00,2019-03-22 15:29:21,5.2,1310,5
6349,CZ3151,,08:35:00,11:45:00,2019-03-23 15:24:23,5.2,1310,4
6453,CZ3151,,08:35:00,11:45:00,2019-03-24 15:13:48,8.2,2040,3
6464,CZ3151,,08:35:00,11:45:00,2019-03-25 16:28:29,5.2,1310,2
6570,CZ3151,,08:35:00,11:45:00,2019-03-26 17:02:34,6.2,1550,1
6664,CZ3151,,08:35:00,11:45:00,2019-03-27 15:41:19,9.0,2250,0
3371,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,45
3448,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,44
3525,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,43
3605,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,42
3737,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,41
3813,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,40
3872,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,39
3910,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:53,5.4,1350,38
3988,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,4.9,1230,37
4064,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,4.9,1230,36
4141,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:50,4.9,1230,35
4252,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.9,1230,34
4295,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,5.4,1350,33
4371,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,5.4,1350,32
4476,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,5.4,1350,31
4525,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,5.4,1350,30
4641,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,5.4,1350,29
4677,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,5.4,1350,28
4754,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:31,5.4,1350,27
4831,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:53,5.4,1350,26
4908,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:47,5.4,1350,25
4982,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,5.4,1350,24
5056,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:47,5.4,1350,23
5172,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,5.4,1350,22
5238,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:20,5.4,1350,21
5272,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,5.4,1350,20
5384,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,5.4,1350,19
5451,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,18
5492,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,17
5555,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,16
5626,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:15,4.1,1030,15
5697,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:19,4.1,1030,14
5768,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,4.1,1030,13
5839,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:13,4.1,1030,11
5910,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:46,4.1,1030,10
5981,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:39,4.1,1030,9
6088,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,8
6123,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:26,4.1,1030,7
6236,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:27,3.1,764,6
6265,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:21,4.8,1190,5
6328,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:23,4.8,1190,4
6407,CZ3153,,13:35:00,16:40:00,2019-03-24 15:13:48,9.1,2280,3
6519,CZ3153,,13:35:00,16:40:00,2019-03-25 16:28:29,9.1,2280,2
6549,CZ3153,,13:35:00,16:40:00,2019-03-26 17:02:34,9.1,2280,1
6643,CZ3153,,13:35:00,16:40:00,2019-03-27 15:41:19,9.6,2400,0
3357,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,45
3434,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,44
3511,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,43
3591,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,42
3665,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,41
3805,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,40
3858,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,39
3896,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,38
3973,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,37
4050,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,2.7,680,36
4127,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:50,2.7,680,35
4237,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,34
4281,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,33
4357,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,32
4461,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,31
4511,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,4.1,1030,30
4655,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,29
4663,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,4.1,1030,28
4740,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:31,4.1,1030,27
4817,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:53,4.1,1030,26
4894,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,4.1,1030,25
4968,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,24
5042,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,23
5114,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,22
5252,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:20,4.1,1030,21
5260,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,4.1,1030,20
5371,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,19
5464,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,18
5505,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,17
5542,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,16
5613,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:15,2.7,680,15
5684,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:19,2.7,680,14
5755,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,2.7,680,13
5826,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:13,4.1,1030,11
5897,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:46,2.8,698,10
5968,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:39,2.7,680,9
6101,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,2.7,680,8
6110,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:26,2.7,680,7
6223,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:27,6.2,1550,6
6252,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:21,8.2,2040,5
6386,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:23,8.2,2040,4
6420,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:48,9.1,2280,3
6495,CZ3155,,19:50:00,23:10:00,2019-03-25 16:28:29,9.1,2280,2
6536,CZ3155,,19:50:00,23:10:00,2019-03-26 17:02:34,9.5,2380,1
6656,CZ3155,,19:50:00,23:10:00,2019-03-27 15:41:19,9.6,2400,0
3418,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,45
3496,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,44
3572,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,43
3653,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,42
3722,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,41
3770,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,40
3848,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,39
3957,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,38
4034,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,37
4111,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,4.1,1030,36
4197,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:50,4.1,1030,35
4213,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,34
4341,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,33
4419,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,32
4437,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,31
4576,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,30
4595,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,29
4724,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,4.1,1030,28
4803,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:31,4.1,1030,27
4878,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:53,4.1,1030,26
4952,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,4.1,1030,25
5029,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,24
5100,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,4.1,1030,23
5129,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,22
5194,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:20,4.1,1030,21
5314,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,20
5356,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,19
5407,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,18
5519,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,17
5598,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,16
5669,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:15,2.9,720,15
5742,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:19,2.9,720,14
5811,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,2.9,720,13
5882,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:13,4.1,1030,11
5956,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:46,4.1,1030,10
6025,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:39,4.1,1030,9
6046,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,4.1,1030,8
6106,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:26,4.1,1030,7
6186,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:27,4.1,1030,6
6308,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:21,5.2,1310,5
6380,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:23,5.2,1310,4
6447,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:48,9.1,2280,3
6470,CZ3157,,16:30:00,19:40:00,2019-03-25 16:28:29,9.1,2280,2
6576,CZ3157,,16:30:00,19:40:00,2019-03-26 17:02:34,7.2,1790,1
6605,CZ3157,,16:30:00,19:40:00,2019-03-27 15:41:19,9.6,2400,0
3413,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,10.0,2500,45
3491,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,44
3568,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,43
3648,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,42
3717,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,41
3765,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,10.0,2500,40
3843,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,10.0,2500,39
3952,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,38
4029,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,10.0,2500,37
4106,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,10.0,2500,36
4192,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:50,10.0,2500,35
4208,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,10.0,2500,34
4336,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,10.0,2500,33
4414,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,10.0,2500,32
4432,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,10.0,2500,31
4570,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,10.0,2500,30
4600,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,10.0,2500,29
4719,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,10.0,2500,28
4798,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:31,10.0,2500,27
4873,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:53,10.0,2500,26
4948,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:47,10.0,2500,25
5025,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,24
5097,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,10.0,2500,23
5133,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,22
5199,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:20,5.4,1350,21
5310,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,5.4,1350,20
5352,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,5.4,1350,19
5411,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,6.4,1600,18
5523,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,6.4,1600,17
5594,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,16
5665,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:15,6.4,1600,15
5738,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:19,6.4,1600,14
5807,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,6.4,1600,13
5878,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:13,6.2,1550,11
5952,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:46,6.2,1550,10
6021,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:39,5.2,1310,9
6042,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,8
6163,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:26,6.7,1680,7
6190,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:27,6.7,1680,6
6304,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:21,7.2,1790,5
6376,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:23,7.2,1790,4
6444,CZ3159,,10:30:00,13:40:00,2019-03-24 15:13:48,9.1,2280,3
6475,CZ3159,,10:30:00,13:40:00,2019-03-25 16:28:29,9.1,2280,2
6580,CZ3159,,10:30:00,13:40:00,2019-03-26 17:02:34,9.7,2430,1
6609,CZ3159,,10:30:00,13:40:00,2019-03-27 15:41:19,9.6,2400,0
3403,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,45
3481,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.7,680,44
3558,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,43
3638,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,42
3707,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,41
3755,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,40
3833,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.7,680,39
3943,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,38
4020,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.7,680,37
4096,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,2.7,680,36
4173,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:50,2.7,680,35
4231,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,34
4327,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.7,680,33
4404,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,2.7,680,32
4451,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.7,680,31
4561,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,2.7,680,30
4609,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,2.7,680,29
4709,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.7,680,28
4788,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:31,2.7,680,27
4863,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,26
4938,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,2.6,650,25
5015,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,2.6,650,24
5087,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.6,650,23
5143,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,22
5209,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,2.6,650,21
5299,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,2.6,650,20
5342,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,650,19
5421,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,18
5533,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,657,17
5584,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,16
5655,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:15,2.6,651,15
5728,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:19,2.6,650,14
5797,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.6,650,13
5868,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,4.0,1000,11
5942,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,10
6011,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,9
6058,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,652,8
6153,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,2.7,665,7
6200,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:27,4.0,1000,6
6295,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:21,5.2,1310,5
6366,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,5.2,1310,4
6434,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,8.2,2040,3
6485,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,8.2,2040,2
6588,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,8.5,2130,1
6616,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,9.0,2250,0
3379,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,45
3456,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,44
3533,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,43
3613,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,42
3683,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,41
3788,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,4.9,1230,40
3880,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,4.9,1230,39
3918,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,38
