,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,CA1398,,19:10:00,22:15:00,2020-11-20 15:17:06,9.9,2720,34
2254,CA1398,,19:10:00,22:15:00,2020-11-21 07:19:21,9.9,2720,33
2307,CA1398,,19:10:00,22:15:00,2020-11-21 15:53:16,9.9,2720,33
2364,CA1398,,19:10:00,22:15:00,2020-11-22 13:53:13,9.9,2720,32
2391,CA1398,,19:10:00,22:15:00,2020-11-23 14:46:11,9.9,2720,31
2444,CA1398,,19:10:00,22:15:00,2020-11-24 15:21:32,8.2,2260,30
2496,CA1398,,19:10:00,22:15:00,2020-11-25 14:14:33,8.2,2260,29
2549,CA1398,,19:10:00,22:15:00,2020-11-26 16:17:55,8.2,2260,28
2605,CA1398,,19:10:00,22:15:00,2020-11-27 14:15:21,8.2,2260,27
2655,CA1398,,19:10:00,22:15:00,2020-11-28 14:22:04,8.2,2260,26
2665,CA1398,,19:10:00,22:15:00,2020-11-29 15:17:12,8.2,2260,25
2709,CA1398,,19:10:00,22:15:00,2020-11-30 15:34:25,8.2,2260,24
2791,CA1398,,19:10:00,22:15:00,2020-12-01 14:27:22,8.2,2260,23
2844,CA1398,,19:10:00,22:15:00,2020-12-02 13:29:24,8.2,2260,22
2902,CA1398,,19:10:00,22:15:00,2020-12-03 15:03:17,7.3,2000,21
2950,CA1398,,19:10:00,22:15:00,2020-12-04 13:15:32,8.2,2260,20
3003,CA1398,,19:10:00,22:15:00,2020-12-05 15:36:20,8.2,2260,19
3058,CA1398,,19:10:00,22:15:00,2020-12-06 15:25:50,8.2,2260,18
3109,CA1398,,19:10:00,22:15:00,2020-12-07 15:14:25,8.2,2260,17
3119,CA1398,,19:10:00,22:15:00,2020-12-08 14:49:18,8.2,2260,16
3164,CA1398,,19:10:00,22:15:00,2020-12-09 13:44:58,8.2,2257,15
3245,CA1398,,19:10:00,22:15:00,2020-12-10 13:22:11,8.2,2260,14
3299,CA1398,,19:10:00,22:15:00,2020-12-11 13:00:14,8.2,2260,13
3351,CA1398,,19:10:00,22:15:00,2020-12-12 14:22:44,8.2,2260,12
3404,CA1398,,19:10:00,22:15:00,2020-12-13 15:42:42,8.2,2260,11
3461,CA1398,,19:10:00,22:15:00,2020-12-14 20:18:35,8.2,2260,10
3510,CA1398,,19:10:00,22:15:00,2020-12-15 15:27:18,8.2,2260,9
3564,CA1398,,19:10:00,22:15:00,2020-12-16 14:23:54,7.3,2000,8
3616,CA1398,,19:10:00,22:15:00,2020-12-17 14:12:59,7.3,2000,7
3669,CA1398,,19:10:00,22:15:00,2020-12-18 13:39:24,5.3,1450,6
3725,CA1398,,19:10:00,22:15:00,2020-12-19 13:50:38,5.3,1450,5
3775,CA1398,,19:10:00,22:15:00,2020-12-20 14:09:52,5.3,1450,4
3790,CA1398,,19:10:00,22:15:00,2020-12-21 14:27:34,5.3,1450,3
3843,CA1398,,19:10:00,22:15:00,2020-12-22 13:46:17,5.3,1450,2
3896,CA1398,,19:10:00,22:15:00,2020-12-23 13:54:03,5.3,1450,1
3991,CA1398,,19:10:00,22:15:00,2020-12-24 13:36:29,7.3,2000,0
1707,CA1896,,13:05:00,16:10:00,2020-11-09 15:50:25,9.9,2720,45
1744,CA1896,,13:05:00,16:10:00,2020-11-10 15:18:13,9.9,2720,44
1801,CA1896,,13:05:00,16:10:00,2020-11-12 15:08:24,9.9,2720,42
1858,CA1896,,13:05:00,16:10:00,2020-11-13 17:26:46,9.9,2720,41
1903,CA1896,,13:05:00,16:10:00,2020-11-14 14:19:24,9.9,2720,40
1991,CA1896,,13:05:00,16:10:00,2020-11-15 14:19:04,9.9,2720,39
2049,CA1896,,13:05:00,16:10:00,2020-11-17 15:49:29,9.9,2720,37
2105,CA1896,,13:05:00,16:10:00,2020-11-18 13:44:51,9.9,2720,36
2155,CA1896,,13:05:00,16:10:00,2020-11-19 15:59:14,9.9,2720,35
2202,CA1896,,13:05:00,16:10:00,2020-11-20 15:17:06,9.9,2720,34
2242,CA1896,,13:05:00,16:10:00,2020-11-21 07:19:21,9.9,2720,33
2295,CA1896,,13:05:00,16:10:00,2020-11-21 15:53:16,9.9,2720,33
2352,CA1896,,13:05:00,16:10:00,2020-11-22 13:53:13,9.9,2720,32
2375,CA1896,,13:05:00,16:10:00,2020-11-23 14:46:11,9.9,2720,31
2432,CA1896,,13:05:00,16:10:00,2020-11-24 15:21:32,5.3,1450,30
2484,CA1896,,13:05:00,16:10:00,2020-11-25 14:14:33,5.3,1450,29
2537,CA1896,,13:05:00,16:10:00,2020-11-26 16:17:55,5.3,1450,28
2593,CA1896,,13:05:00,16:10:00,2020-11-27 14:15:21,5.3,1450,27
2644,CA1896,,13:05:00,16:10:00,2020-11-28 14:22:04,5.3,1450,26
2688,CA1896,,13:05:00,16:10:00,2020-11-29 15:17:12,5.2,1436,25
2697,CA1896,,13:05:00,16:10:00,2020-11-30 15:34:25,5.3,1450,24
2779,CA1896,,13:05:00,16:10:00,2020-12-01 14:27:22,5.3,1450,23
2832,CA1896,,13:05:00,16:10:00,2020-12-02 13:29:24,5.3,1450,22
2889,CA1896,,13:05:00,16:10:00,2020-12-03 15:03:17,3.5,970,21
2938,CA1896,,13:05:00,16:10:00,2020-12-04 13:15:32,3.6,980,20
2991,CA1896,,13:05:00,16:10:00,2020-12-05 15:36:20,3.6,980,19
3046,CA1896,,13:05:00,16:10:00,2020-12-06 15:25:50,3.6,980,18
3098,CA1896,,13:05:00,16:10:00,2020-12-07 15:14:25,3.6,980,17
3142,CA1896,,13:05:00,16:10:00,2020-12-08 14:49:18,3.6,980,16
3151,CA1896,,13:05:00,16:10:00,2020-12-09 13:44:58,3.6,980,15
3233,CA1896,,13:05:00,16:10:00,2020-12-10 13:22:11,3.6,980,14
3287,CA1896,,13:05:00,16:10:00,2020-12-11 13:00:14,4.0,1110,13
3339,CA1896,,13:05:00,16:10:00,2020-12-12 14:22:44,4.0,1110,12
3392,CA1896,,13:05:00,16:10:00,2020-12-13 15:42:42,4.0,1110,11
3449,CA1896,,13:05:00,16:10:00,2020-12-14 20:18:35,4.0,1110,10
3498,CA1896,,13:05:00,16:10:00,2020-12-15 15:27:18,4.0,1110,9
3552,CA1896,,13:05:00,16:10:00,2020-12-16 14:23:54,3.0,830,8
3604,CA1896,,13:05:00,16:10:00,2020-12-17 14:12:59,4.0,1110,7
3657,CA1896,,13:05:00,16:10:00,2020-12-18 13:39:24,3.0,830,6
3713,CA1896,,13:05:00,16:10:00,2020-12-19 13:50:38,4.0,1110,5
3763,CA1896,,13:05:00,16:10:00,2020-12-20 14:09:52,4.0,1110,4
3802,CA1896,,13:05:00,16:10:00,2020-12-21 14:27:34,3.6,980,3
3855,CA1896,,13:05:00,16:10:00,2020-12-22 13:46:17,5.3,1450,2
3908,CA1896,,13:05:00,16:10:00,2020-12-23 13:54:03,5.3,1450,1
3979,CA1896,,13:05:00,16:10:00,2020-12-24 13:36:29,5.3,1450,0
1716,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:50:25,3.3,900,45
1735,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:18:13,3.3,900,44
1792,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:08:24,5.0,1380,42
1849,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:26:46,3.3,900,41
1946,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:19:24,3.3,900,40
2000,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:19:04,3.3,900,39
2059,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:49:29,3.3,900,37
2114,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:44:51,3.3,900,36
2164,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:59:14,3.3,900,35
2207,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:17:06,5.0,1380,34
2251,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:19:21,3.3,900,33
2304,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:53:16,3.3,900,33
2361,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:53:13,3.3,900,32
2386,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:46:11,5.0,1380,31
2441,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:21:32,3.3,900,30
2493,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:14:33,3.3,900,29
2546,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:17:55,3.3,900,28
2602,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:15:21,3.3,900,27
2652,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:22:04,3.3,900,26
2663,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:17:12,5.0,1380,25
2706,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:34:25,3.0,830,24
2788,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:27:22,2.0,550,23
2841,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:29:24,2.0,550,22
2899,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:03:17,4.9,1350,21
2947,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:15:32,4.9,1350,20
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:36:20,4.9,1350,19
3055,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:25:50,4.9,1350,18
3107,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:14:25,4.9,1350,17
3117,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:49:18,5.0,1380,16
3160,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:44:58,4.9,1350,15
3242,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:22:11,4.9,1350,14
3296,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:00:14,4.9,1350,13
3348,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:22:44,4.9,1350,12
3401,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:42:42,4.9,1350,11
3458,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:18:35,2.0,550,10
3507,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:27:18,2.0,561,9
3561,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:23:54,4.9,1350,8
3613,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:12:59,4.9,1350,7
3666,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:39:24,5.4,1490,6
3722,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:38,4.9,1350,5
3772,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:52,4.9,1350,4
3793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:27:34,2.0,550,3
3846,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:17,3.6,1000,2
3899,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:03,2.0,550,1
3988,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:29,3.6,1000,0
1697,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:50:25,3.6,980,45
1755,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:18:13,3.6,980,44
1811,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:08:24,5.0,1380,42
1868,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:26:46,3.6,980,41
1913,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:19:24,3.6,980,40
1953,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:19:04,3.6,980,39
2039,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:49:29,3.6,980,37
2096,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:44:51,3.6,980,36
2145,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:59:14,3.6,980,35
2199,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:17:06,5.0,1380,34
2232,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:19:21,4.9,1350,33
2286,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:53:16,4.9,1350,33
2341,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:53:13,4.9,1350,32
2368,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:46:11,5.0,1380,31
2422,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:21:32,4.9,1350,30
2475,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:14:33,4.9,1350,29
2528,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:17:55,4.9,1350,28
2581,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:15:21,4.9,1350,27
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:22:04,4.9,1350,26
2685,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:17:12,5.0,1380,25
2740,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:34:25,4.9,1350,24
2769,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:27:22,4.9,1350,23
2823,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:29:24,4.9,1350,22
2878,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:03:17,4.9,1350,21
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:15:32,4.9,1350,20
2982,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:36:20,4.9,1350,19
3035,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:25:50,4.9,1350,18
3088,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:14:25,4.9,1350,17
3139,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:49:18,5.0,1380,16
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:44:58,4.9,1350,15
3223,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:22:11,4.9,1350,14
3277,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:00:14,4.9,1350,13
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:22:44,4.9,1350,12
3383,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:42:42,4.9,1350,11
3438,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:18:35,4.9,1350,10
3488,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:27:18,4.9,1350,9
3542,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:23:54,4.9,1350,8
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:12:59,4.9,1350,7
3648,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:39:24,3.0,830,6
3701,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:38,3.0,830,5
3754,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:52,3.0,830,4
3812,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:27:34,7.4,2040,3
3865,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:17,7.4,2040,2
3918,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:03,7.4,2040,1
3969,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:29,5.4,1490,0
1715,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:50:25,3.6,980,45
1736,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:18:13,3.6,980,44
1793,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:08:24,5.0,1380,42
1850,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:26:46,4.9,1350,41
1924,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:19:24,4.9,1350,40
1999,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:19:04,4.9,1350,39
2058,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:49:29,4.9,1350,37
2113,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:44:51,4.9,1350,36
2163,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:59:14,4.9,1350,35
2206,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:17:06,5.5,1510,34
2250,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:19:21,5.4,1490,33
2303,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:53:16,5.4,1490,33
2360,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:53:13,5.4,1490,32
2385,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:46:11,5.5,1510,31
2440,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:21:32,5.4,1490,30
2492,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:14:33,5.4,1490,29
2545,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:17:55,5.4,1490,28
2601,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:15:21,5.4,1490,27
2651,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:22:04,5.4,1490,26
2662,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:17:12,5.5,1510,25
2705,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:34:25,5.4,1490,24
2787,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:27:22,5.4,1490,23
2840,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:29:24,5.4,1490,22
2898,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:03:17,5.4,1490,21
2946,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:15:32,5.4,1490,20
2999,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:36:20,5.4,1490,19
3054,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:25:50,5.4,1490,18
3106,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:14:25,5.4,1490,17
3116,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:49:18,5.5,1510,16
3159,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:44:58,5.4,1490,15
3241,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:22:11,5.4,1490,14
3295,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:00:14,5.4,1490,13
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:22:44,5.4,1490,12
3400,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:42:42,4.9,1350,11
3457,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:18:35,4.9,1350,10
3506,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:27:18,4.9,1350,9
3560,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:23:54,4.9,1350,8
3612,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:12:59,4.9,1350,7
3665,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:39:24,3.0,830,6
3721,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:38,6.4,1760,5
3771,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:52,6.4,1760,4
3794,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:27:34,7.4,2040,3
3847,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:17,7.4,2040,2
3900,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:03,7.4,2040,1
3987,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:29,7.4,2040,0
1673,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:50:25,3.6,980,45
1781,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:18:13,3.6,980,44
1835,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:08:24,5.0,1380,42
1891,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:26:46,3.6,980,41
1938,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:19:24,3.6,980,40
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:19:04,3.6,980,39
2015,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:49:29,3.6,980,37
2072,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:44:51,3.6,980,36
2129,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:59:14,3.6,980,35
2186,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:17:06,5.0,1380,34
2213,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:19:21,4.9,1350,33
2266,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:53:16,4.9,1350,33
2319,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:53:13,4.9,1350,32
2367,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:46:11,5.0,1380,31
2402,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:21:32,4.9,1350,30
2455,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:14:33,4.9,1350,29
2508,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:17:55,4.9,1350,28
2561,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:15:21,4.9,1350,27
2614,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:22:04,4.9,1350,26
2672,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:17:12,5.0,1380,25
2720,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:34:25,4.9,1350,24
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:27:22,4.9,1350,23
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:29:24,4.9,1350,22
2856,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:03:17,4.9,1350,21
2909,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:15:32,4.9,1350,20
2962,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:36:20,4.9,1350,19
3015,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:25:50,4.9,1350,18
3068,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:14:25,4.9,1350,17
3126,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:49:18,5.0,1380,16
3174,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:44:58,4.9,1350,15
3204,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:22:11,4.9,1350,14
3257,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:00:14,4.9,1350,13
3310,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:22:44,4.9,1350,12
3363,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:42:42,4.9,1350,11
3416,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:18:35,4.9,1350,10
3469,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:27:18,4.9,1350,9
3522,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:23:54,4.9,1350,8
3575,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:12:59,4.9,1350,7
3628,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:39:24,4.9,1350,6
3681,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:38,5.5,1510,5
3734,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:52,5.4,1490,4
3833,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:27:34,7.4,2040,3
3886,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:17,7.4,2040,2
3939,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:03,7.4,2040,1
3948,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:29,7.4,2040,0
1670,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:50:25,3.6,980,45
1753,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:18:13,3.6,980,44
1782,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:08:24,5.0,1380,42
1894,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:26:46,3.6,980,41
1941,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:19:24,3.6,980,40
1955,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:19:04,3.6,980,39
2012,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:49:29,3.6,980,37
2069,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:44:51,3.6,980,36
2126,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:59:14,3.6,980,35
2184,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:17:06,6.6,1820,34
2210,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:19:21,6.4,1760,33
2263,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:53:16,6.4,1760,33
2316,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:53:13,6.4,1760,32
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:46:11,6.6,1820,31
2399,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:21:32,6.4,1760,30
2452,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:14:33,7.4,2040,29
2505,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:17:55,7.4,2040,28
2558,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:15:21,7.4,2040,27
2611,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:22:04,7.4,2040,26
2670,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:17:12,7.6,2090,25
2717,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:34:25,6.4,1760,24
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:27:22,6.4,1760,23
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:29:24,6.4,1760,22
2853,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:03:17,6.4,1760,21
2906,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:15:32,6.4,1760,20
2959,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:36:20,6.4,1760,19
3012,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:25:50,6.4,1760,18
3065,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:14:25,6.4,1760,17
3124,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:49:18,6.6,1820,16
3171,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:44:58,6.4,1760,15
3201,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:22:11,6.4,1760,14
3254,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:00:14,6.4,1760,13
3307,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:22:44,6.4,1760,12
3360,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:42:42,6.4,1760,11
3413,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:18:35,6.4,1760,10
3466,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:27:18,6.4,1760,9
3519,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:23:54,6.4,1760,8
3572,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:12:59,6.4,1760,7
3625,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:39:24,6.4,1760,6
