,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:20,7.4,1680,2
2367,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:03,7.4,1680,1
2422,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,8.8,2010,0
48,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:19,8.5,1940,44
83,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:16,8.5,1940,43
115,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1940,42
196,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,41
245,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1940,40
255,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,39
346,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:43,8.3,1900,38
395,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,37
442,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,36
454,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,35
545,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,34
596,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,33
604,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,32
695,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,31
745,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,30
800,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,29
848,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,28
898,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,27
951,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,4.2,950,26
1001,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,25
1053,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,24
1108,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:24,4.2,950,23
1157,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:13,4.2,950,22
1165,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,21
1265,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,20
1319,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,19
1328,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:49,4.2,950,18
1383,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,17
1441,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:56,4.2,950,16
1544,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,15
1603,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,4.2,950,14
1618,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,13
1722,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,12
1783,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,11
1790,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,10
1908,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,4.2,950,9
1968,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,4.2,950,8
2031,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:43,4.2,950,7
2092,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,5.3,1210,6
2149,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,6.4,1460,5
2180,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,7.6,1730,4
2278,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,7.4,1680,3
2340,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:20,8.3,1900,2
2401,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:03,8.3,1900,1
2439,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,8.8,2010,0
49,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:19,9.5,2170,44
98,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:16,9.5,2170,43
116,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2170,42
197,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,41
246,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2170,40
254,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2170,39
347,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:43,9.3,2120,38
396,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,9.3,2120,37
443,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:21,6.4,1460,36
496,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,6.4,1460,35
546,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,6.4,1460,34
597,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,6.4,1460,33
603,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,6.4,1460,32
696,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,6.4,1460,31
746,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,6.4,1460,30
750,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:41,6.4,1460,29
849,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,6.4,1460,28
899,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,6.4,1460,27
952,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,6.4,1460,26
1002,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,6.4,1460,25
1054,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,6.4,1460,24
1109,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:24,6.4,1460,23
1158,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:13,6.4,1460,22
1164,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,6.4,1460,21
1251,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,6.4,1460,20
1321,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,6.4,1460,19
1327,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:49,6.4,1460,18
1381,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,6.4,1460,17
1439,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:56,6.4,1460,16
1546,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,6.4,1460,15
1605,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,6.4,1460,14
1616,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,13
1724,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,6.4,1460,12
1785,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,11
1846,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,10
1910,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,6.4,1460,9
1970,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,6.4,1460,8
2033,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:43,6.4,1460,7
2094,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,6.4,1460,6
2151,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,5
2178,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,7.6,1730,4
2280,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,7.4,1680,3
2342,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:20,7.4,1680,2
2403,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:03,7.4,1680,1
2437,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,8.3,1900,0
21,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:19,7.6,1730,44
60,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:16,7.6,1730,43
144,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,7.6,1730,42
172,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,41
221,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:55,7.6,1730,40
278,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,39
318,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:43,7.6,1730,38
371,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,37
424,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,36
476,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,35
522,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,34
573,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,33
627,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,32
673,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,31
722,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,30
774,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:41,7.6,1730,29
824,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,28
875,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,27
926,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,7.6,1730,26
977,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,25
1029,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,24
1081,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:24,7.6,1730,23
1132,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:13,7.6,1730,22
1192,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,21
1236,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,20
1293,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,19
1352,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:49,7.6,1730,18
1409,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,17
1468,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:56,7.6,1730,16
1518,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,15
1577,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,14
1647,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.6,1500,13
1694,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.6,1500,12
1755,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.6,1500,11
1817,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.6,1500,10
1879,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.6,1500,9
1941,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.6,1500,8
2003,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:43,6.6,1500,7
2064,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.6,1500,6
2122,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.6,1500,5
2210,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,4
2250,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.5,1250,3
2312,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:20,5.5,1250,2
2375,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:03,7.6,1730,1
2414,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,8.6,1960,0
4,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:19,7.6,1730,44
88,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:16,7.6,1730,43
126,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,7.6,1730,42
154,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,41
204,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:55,7.6,1730,40
296,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,39
310,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:43,7.6,1730,38
354,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,37
405,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,36
458,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,35
504,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,34
554,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,33
609,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,32
654,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,31
704,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,30
754,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:41,7.6,1730,29
805,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,28
856,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,27
907,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,26
958,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,25
1010,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,24
1062,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:24,7.6,1730,23
1114,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:13,7.6,1730,22
1211,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,8.6,1960,21
1218,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,8.6,1960,20
1273,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,8.6,1960,19
1371,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:49,7.6,1730,18
1429,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,8.6,1960,17
1488,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:56,8.6,1960,16
1498,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,8.6,1960,15
1557,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,14
1667,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,13
1674,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,12
1735,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,11
1795,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,10
1857,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,9
1919,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.6,1500,8
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:43,7.6,1730,7
2043,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,6
2161,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,5
2164,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,8.6,1960,4
2229,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,3
2290,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:20,6.6,1500,2
2353,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:03,8.6,1960,1
2447,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,9.6,2190,0
30,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:19,7.6,1730,44
69,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:16,7.6,1730,43
100,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,7.6,1730,42
181,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,41
230,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:55,7.6,1730,40
269,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,39
328,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:43,7.6,1730,38
381,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,37
434,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,36
486,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,35
530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,34
581,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,33
638,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,32
680,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,31
731,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,30
785,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:41,7.6,1730,29
832,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,28
882,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,27
935,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,26
985,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,25
1037,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,24
1092,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:24,7.6,1730,23
1141,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:13,7.6,1730,22
1182,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,21
1247,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,20
1301,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,19
1342,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:49,7.6,1730,18
1401,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,17
1459,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:56,7.6,1730,16
1526,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,15
1585,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,14
1635,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,13
1704,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,12
1765,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,11
1827,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,10
1889,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.6,1500,9
1951,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.6,1500,8
2013,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:43,6.6,1500,7
2074,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.6,1500,6
2131,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,5
2200,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,8.6,1960,4
2259,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,5.5,1250,3
2322,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:20,8.6,1960,2
2385,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:03,8.6,1960,1
2463,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,9.6,2190,0
11,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:19,6.6,1500,44
95,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:16,6.6,1500,43
133,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,6.6,1500,42
161,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,6.6,1500,41
211,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:55,6.6,1500,40
289,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,6.6,1500,39
307,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:43,6.6,1500,38
360,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,6.6,1500,37
413,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,6.6,1500,36
465,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,35
511,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,34
561,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,33
616,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,32
661,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,31
711,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,30
761,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:41,6.6,1500,29
812,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,28
863,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,27
914,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,26
965,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,25
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,24
1069,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:24,6.6,1500,23
1121,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:13,6.6,1500,22
1204,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,21
1225,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,20
1280,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,19
1364,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:49,6.6,1500,18
1422,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,17
1481,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:56,6.6,1500,16
1505,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,15
1564,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,14
1660,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,13
1681,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,12
1742,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,11
1802,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,10
1864,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.6,1500,9
1926,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,8
1988,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:43,6.6,1500,7
2050,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,6
2107,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,7.6,1730,5
2168,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,8.6,1960,4
2235,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,3
2297,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:20,5.5,1250,2
2360,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:03,8.6,1960,1
2427,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,9.6,2190,0
31,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:19,6.6,1500,44
70,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:16,6.6,1500,43
101,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,42
182,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,41
231,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,40
270,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,39
327,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:43,6.6,1500,38
380,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,37
433,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,36
485,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,35
531,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,34
582,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,33
637,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,32
681,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,31
730,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,30
784,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,6.6,1500,29
833,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,28
883,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,27
936,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,26
986,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,25
1038,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,24
1093,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:24,6.6,1500,23
1142,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:13,6.6,1500,22
1181,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,21
1246,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,20
1302,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,19
1343,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:49,6.6,1500,18
1400,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,17
1458,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:56,6.6,1500,16
1527,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,15
1586,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,14
