,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1723,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:30,10.0,2500,38
1760,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,10.0,2500,37
1792,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,10.0,2500,36
1810,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,10.0,2500,35
1863,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,10.0,2500,34
1897,CA1398,,19:00:00,22:10:00,2019-03-05 14:48:07,10.0,2500,33
1913,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:18,9.7,2430,32
1972,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:32,9.7,2430,31
2003,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,4.2,1050,30
2040,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:49,4.2,1050,29
2075,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,4.2,1050,28
2103,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,4.2,1050,27
2148,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,4.2,1050,26
2183,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,4.2,1050,25
2220,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,4.2,1050,24
2255,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:52,4.2,1050,23
2296,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:13,3.0,750,22
2342,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:46,3.0,750,21
2364,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:39,3.0,750,20
2430,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:49,3.0,750,19
2474,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:27,3.0,750,18
2514,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,4.2,1050,17
2566,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:12,4.2,1050,16
2618,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:21,4.2,1050,15
2668,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:49,4.2,1050,14
2710,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:31,4.2,1050,13
2784,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:33,4.2,1050,12
2835,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,4.2,1050,11
2895,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,4.1,1030,9
2957,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,7.2,1810,8
3018,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,7.2,1810,7
3082,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,7.2,1810,6
3143,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,6.3,1570,5
3226,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,9.1,2280,4
3268,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,9.3,2330,3
3345,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,9.3,2330,2
3380,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,9.3,2330,1
3454,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:54,9.7,2430,0
3513,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:45,9.7,2430,0
1488,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:27,10.0,2500,45
1522,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:22,10.0,2500,44
1546,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,10.0,2500,43
1579,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:12,10.0,2500,42
1608,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:42,10.0,2500,41
1659,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:25,10.0,2500,40
1697,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,10.0,2500,39
1725,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:30,10.0,2500,38
1762,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,10.0,2500,37
1766,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,10.0,2500,36
1808,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,10.0,2500,35
1865,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,10.0,2500,34
1899,CA1896,,13:05:00,16:10:00,2019-03-05 14:48:07,10.0,2500,33
1911,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:18,9.7,2430,32
1974,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:32,9.7,2430,31
2005,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,6.4,1600,30
2042,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:49,6.4,1600,29
2047,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,6.4,1600,28
2106,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,6.4,1600,27
2150,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,5.4,1340,26
2185,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,5.4,1340,25
2218,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,5.4,1340,24
2227,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,5.4,1340,23
2298,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,5.4,1340,22
2344,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,5.4,1340,21
2362,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,5.4,1340,20
2401,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,5.4,1340,19
2462,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,5.4,1340,18
2544,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,17
2596,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,5.4,1340,16
2648,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:21,5.4,1340,15
2697,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:49,5.4,1340,14
2740,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,5.4,1340,13
2756,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,12
2866,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,11
2928,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,5.2,1310,9
2994,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,4.1,1030,8
3052,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,4.1,1030,7
3116,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,4.1,1030,6
3177,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,4.1,1030,5
3191,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,9.1,2280,4
3302,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,3
3317,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,2
3418,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,9.3,2330,1
3487,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:54,7.4,1840,0
2292,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.0,1250,22
2309,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,21
2395,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.0,1250,20
2421,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.0,1250,19
2483,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.0,1250,18
2523,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,17
2575,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,5.0,1250,16
2627,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,5.0,1250,15
2677,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.5,1380,14
2719,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,13
2794,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.0,1250,12
2845,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.0,1250,11
2905,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,9
2969,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,8
3029,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.0,1250,7
3093,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1250,6
3154,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1250,5
3214,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,8.6,2150,4
3280,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.0,1250,3
3356,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,8.6,2150,2
3392,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,8.6,2150,1
3465,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:54,9.3,2330,0
2264,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,5.5,1380,22
2316,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,5.5,1380,21
2388,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,5.5,1380,20
2416,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,5.5,1380,19
2488,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,5.5,1380,18
2528,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.5,1380,17
2580,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,5.5,1380,16
2632,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,5.5,1380,15
2682,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,5.5,1380,14
2724,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,5.0,1250,13
2801,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.0,1250,12
2851,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,5.0,1250,11
2911,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,5.0,1250,9
2976,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,5.0,1250,8
3035,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,5.0,1250,7
3099,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.5,1380,6
3160,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,5.5,1380,5
3208,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,9.3,2330,4
3286,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,9.3,2330,3
3362,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,9.3,2330,2
3398,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,9.3,2330,1
3471,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:54,10.0,2500,0
2289,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,5.0,1250,22
2312,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.0,1250,21
2392,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,5.0,1250,20
2446,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.0,1250,19
2456,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.0,1250,18
2499,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,17
2550,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,5.0,1250,16
2601,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,5.0,1250,15
2652,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,5.0,1250,14
2745,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.0,1250,13
2763,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,5.0,1250,12
2814,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.0,1250,11
2874,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.0,1250,9
2993,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.0,1250,8
2998,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,5.0,1250,7
3061,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.0,1250,6
3122,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,5.0,1250,5
3184,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,9.3,2330,4
3247,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,9.3,2330,3
3324,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,9.3,2330,2
3430,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,9.3,2330,1
3436,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:54,10.0,2500,0
2265,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.0,1250,22
2338,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.0,1250,21
2368,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.0,1250,20
2404,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.0,1250,19
2459,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.0,1250,18
2541,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,17
2593,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,5.0,1250,16
2645,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,5.0,1250,15
2695,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.0,1250,14
2737,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.0,1250,13
2753,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.0,1250,12
2863,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.0,1250,11
2925,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.0,1250,9
2990,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1250,8
3049,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,5.0,1250,7
3113,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1250,6
3174,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1250,5
3194,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,9.3,2330,4
3299,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,3
3314,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,9.3,2330,2
3415,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.6,1650,1
3485,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:54,10.0,2500,0
2301,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.0,1250,22
2348,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.0,1250,21
2359,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,5.0,1250,20
2398,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.0,1250,19
2465,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.0,1250,18
2547,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,17
2599,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,5.0,1250,16
2600,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,5.0,1250,15
2700,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.0,1250,14
2743,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.0,1250,13
2762,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.0,1250,12
2871,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.0,1250,11
2933,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.0,1250,9
2974,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.0,1250,8
3057,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,5.0,1250,7
3059,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1250,6
3121,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,5.0,1250,5
3186,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,9.3,2330,4
3307,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.6,1650,3
3322,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,9.3,2330,2
3410,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,9.3,2330,1
3491,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:54,10.0,2500,0
2291,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,22
2310,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,21
2394,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,20
2420,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.5,1380,19
2484,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.5,1380,18
2524,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,17
2576,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.0,1250,16
2628,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,5.0,1250,15
2678,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.0,1250,14
2720,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.0,1250,13
2795,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.0,1250,12
2846,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.0,1250,11
2906,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.0,1250,9
2970,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,8
3030,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1250,7
3094,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1250,6
3155,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1250,5
3213,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1250,4
3281,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.0,1250,3
3357,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.0,1250,2
3393,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.0,1250,1
3466,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:54,5.0,1250,0
3499,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,8.6,2150,0
2305,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,22
2308,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,21
2355,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,20
2425,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,19
2479,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,18
2519,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,17
2571,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.0,1250,16
2623,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,5.0,1250,15
2673,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,5.0,1250,14
2715,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,13
2790,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,12
2841,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,11
2902,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,9
2964,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,8
3025,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,7
3089,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,6
3150,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,5
3218,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,8.6,2150,4
3276,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,8.6,2150,3
3353,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,8.6,2150,2
3388,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.5,1380,1
3461,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:54,9.3,2330,0
3508,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,9.3,2330,0
1471,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:27,6.4,1600,45
1505,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:22,6.4,1600,44
1561,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,6.4,1600,43
1562,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:12,6.4,1600,42
1615,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:42,6.4,1600,41
1643,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:25,6.4,1600,40
1676,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,6.4,1600,39
1709,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:30,6.4,1600,38
1743,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,6.4,1600,37
1777,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,6.4,1600,36
1824,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,6.4,1600,35
1847,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,6.4,1600,34
1882,CZ3151,,08:30:00,11:45:00,2019-03-05 14:48:07,6.4,1600,33
1927,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:18,6.4,1600,32
1957,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:32,6.4,1600,31
1988,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,6.4,1600,30
2025,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:49,5.4,1350,29
2060,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,5.4,1350,28
2091,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,27
2132,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:14,5.4,1350,26
2168,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,25
2204,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,5.4,1350,24
2240,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,5.2,1310,23
2277,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,5.2,1310,22
2325,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,5.2,1310,21
2379,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,5.2,1310,20
2438,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,5.2,1310,19
2448,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,5.2,1310,18
2506,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,17
2558,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,5.2,1310,16
2610,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:21,5.2,1310,15
2660,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:49,5.2,1310,14
2702,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,5.2,1310,13
2776,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,5.2,1310,12
2827,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,11
2887,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.0,1260,9
2948,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,8
3011,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,6.0,1510,7
3074,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,6
3135,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,6.5,1630,5
3234,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,8.0,1990,4
3260,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,8.2,2040,3
3337,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,8.2,2040,2
3425,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,8.2,2040,1
3446,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:54,9.1,2280,0
1489,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:27,6.4,1600,45
1523,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:22,6.4,1600,44
1545,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,6.4,1600,43
1580,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:12,6.4,1600,42
1609,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:42,6.4,1600,41
1660,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:25,6.4,1600,40
1691,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,6.4,1600,39
1726,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:30,6.4,1600,38
1763,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,37
1794,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,6.4,1600,36
1807,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,6.4,1600,35
1866,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,6.4,1600,34
1900,CZ3153,,13:30:00,16:45:00,2019-03-05 14:48:07,6.4,1600,33
1910,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:18,6.4,1600,32
1939,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:32,6.4,1600,31
2006,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,6.4,1600,30
2043,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:49,6.4,1600,29
2077,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,6.4,1600,28
2107,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,5.4,1350,27
2151,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,5.4,1350,26
