,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2430,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,5.2,1310,7
2482,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:08,4.4,1090,6
2600,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:31,4.9,1230,5
2664,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:55,4.8,1190,4
2740,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:40,5.2,1310,3
2788,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:00,4.8,1190,2
2886,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:58,4.8,1190,1
2977,CZ3151,,08:35:00,11:45:00,2018-12-29 21:55:03,5.2,1310,0
51,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,44
83,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.2,950,43
179,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,42
239,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.2,950,41
302,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,2.5,570,40
362,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,2.5,570,39
423,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,2.5,570,38
485,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:54,2.5,570,37
548,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,36
572,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,35
643,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.8,1090,33
780,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,4.8,1090,32
798,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,4.2,950,31
925,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,30
984,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:19,4.2,950,29
1070,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,4.8,1090,27
1137,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,4.8,1090,26
1199,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,4.8,1090,25
1247,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:52,4.2,950,24
1339,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:40,4.2,950,23
1433,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,4.2,950,22
1450,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,21
1586,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:18,4.2,950,20
1596,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,4.2,950,19
1734,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:45,4.2,950,18
1745,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:22,4.2,950,17
1847,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,15
1956,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:20,4.2,950,14
2030,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,4.2,950,13
2103,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:36,4.2,950,12
2178,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,4.2,950,11
2251,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:39,2.8,700,10
2327,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,3.8,950,9
2399,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,3.8,950,8
2474,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,5.7,1420,7
2526,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:08,2.8,700,6
2564,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:31,4.9,1230,5
2622,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:55,3.8,950,4
2691,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,5.2,1310,3
2831,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:00,5.2,1310,2
2843,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:58,6.2,1550,1
2917,CZ3153,,13:35:00,16:40:00,2018-12-29 21:55:03,6.2,1550,0
8,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,2.5,570,44
102,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,2.5,570,43
138,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,2.5,570,42
201,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,2.5,570,41
260,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,2.5,570,40
323,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,2.5,570,39
382,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,2.5,570,38
437,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:54,2.5,570,37
512,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,2.5,570,36
620,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.5,570,35
691,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,2.5,570,33
732,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,2.5,570,32
846,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,2.5,570,31
879,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,2.5,570,30
951,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:19,2.5,570,29
1023,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,2.5,570,27
1090,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,2.5,570,26
1174,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,4.1,930,25
1274,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:52,2.6,585,24
1366,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:40,2.5,579,23
1386,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,2.5,570,22
1476,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,21
1538,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:18,4.1,930,20
1644,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,2.5,570,19
1686,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,18
1793,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:22,4.1,930,17
1831,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,15
1908,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:20,4.1,930,14
1982,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,2.5,570,13
2055,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,2.5,570,12
2115,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,6.2,1410,11
2204,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:39,3.7,930,10
2278,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,3.7,930,9
2351,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,3.7,930,8
2426,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,3.7,930,7
2552,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:08,5.2,1310,6
2605,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:31,5.4,1350,5
2668,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:55,5.2,1310,4
2744,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,5.2,1310,3
2784,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:00,5.2,1310,2
2890,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,5.2,1310,1
2981,CZ3155,,19:50:00,23:10:00,2018-12-29 21:55:03,5.2,1310,0
2986,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:38,5.4,1350,0
20,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,2.5,570,44
112,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,2.5,570,43
150,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,2.5,570,42
211,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,2.5,570,41
272,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,2.5,570,40
333,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,2.5,570,39
394,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,2.5,570,38
456,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:54,2.5,570,37
523,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,2.5,570,36
609,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,2.5,570,35
680,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,2.5,570,33
743,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,2.5,570,32
835,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,2.5,570,31
890,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,2.5,570,30
962,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:19,4.1,930,29
1034,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,4.8,1090,27
1101,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,26
1163,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,25
1263,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:52,4.1,930,24
1303,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:40,4.1,930,23
1439,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,22
1487,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,21
1549,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:18,4.1,930,20
1633,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,4.1,930,19
1697,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,18
1782,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:22,4.1,930,17
1884,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,4.1,930,15
1918,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:20,4.1,930,14
1993,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,4.1,930,13
2066,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:36,4.1,930,12
2141,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,4.1,930,11
2215,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:39,3.7,930,10
2289,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,3.7,930,9
2362,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,3.7,930,8
2437,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,3.7,930,7
2489,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:08,2.8,700,6
2593,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:31,2.8,700,5
2657,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:55,2.8,700,4
2733,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,5.2,1310,3
2795,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:00,5.2,1310,2
2879,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:58,5.2,1310,1
2970,CZ3157,,16:30:00,19:40:00,2018-12-29 21:55:03,6.2,1550,0
33,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,4.8,1090,44
67,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,4.8,1090,43
163,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,4.8,1090,42
224,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,4.8,1090,41
285,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,4.2,950,40
346,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,4.2,950,39
408,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,4.2,950,38
469,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:54,4.2,950,37
538,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,4.2,950,36
592,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,4.2,950,35
663,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,4.2,950,33
760,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,4.2,950,32
818,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,4.2,950,31
906,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,4.2,950,30
978,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:19,4.2,950,29
1050,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,4.2,950,27
1117,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,4.2,950,26
1219,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,4.2,950,25
1228,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:52,4.2,950,24
1320,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:40,4.2,950,23
1413,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,4.2,950,22
1504,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,4.2,950,21
1566,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:18,4.2,950,20
1616,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,4.2,950,19
1714,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:45,4.2,950,18
1765,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:22,4.2,950,17
1867,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,4.2,950,15
1935,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:20,4.2,950,14
2010,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,4.2,950,13
2083,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,4.2,950,12
2158,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,4.2,950,11
2232,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:39,3.8,950,10
2306,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,3.8,950,9
2379,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,3.8,950,8
2454,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,3.8,950,7
2506,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:08,3.8,950,6
2580,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:31,3.8,950,5
2642,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:55,3.8,950,4
2715,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,5.2,1310,3
2811,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:00,5.2,1310,2
2862,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,6.2,1550,1
2953,CZ3159,,10:30:00,13:40:00,2018-12-29 21:55:03,6.2,1550,0
58,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.4,555,44
89,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,2.4,540,43
127,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.3,529,42
188,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.3,530,41
249,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,2.3,533,40
310,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,2.3,530,39
371,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,2.3,521,38
433,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:54,4.0,910,37
497,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,36
635,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.3,524,35
705,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,33
718,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,32
786,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,31
866,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,30
938,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:19,4.0,910,29
1006,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,27
1143,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,26
1188,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,25
1284,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:52,4.0,910,24
1352,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:40,4.0,910,23
1369,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.0,910,22
1463,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.0,910,21
1524,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:18,4.0,910,20
1658,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,2.3,520,19
1672,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:45,2.3,520,18
1806,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:22,4.0,910,17
1817,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,15
1894,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:20,4.0,910,14
1968,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,4.0,910,13
2042,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,4.0,910,12
2129,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,4.0,910,11
2190,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:39,3.6,910,10
2264,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,910,9
2337,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,910,8
2412,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,2.3,570,7
2538,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:08,2.3,570,6
2558,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:31,2.3,570,5
2682,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:55,2.3,570,4
2758,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,3
2770,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:00,5.2,1310,2
2904,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:58,5.2,1310,1
2934,CZ3171,,20:40:00,00:05:00,2018-12-29 21:55:03,4.0,1000,0
3000,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:38,5.2,1310,0
40,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,44
74,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.2,950,43
170,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,42
231,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.2,950,41
292,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,2.5,570,40
353,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,2.5,570,39
415,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,4.2,950,38
476,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:54,2.5,570,37
558,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,2.5,570,36
582,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.8,1090,35
653,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,33
770,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.8,1090,32
808,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,31
916,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,30
989,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:19,4.2,950,29
1060,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,27
1127,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.2,950,26
1209,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,25
1237,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:52,4.2,950,24
1344,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:40,4.2,950,23
1423,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,22
1514,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,21
1576,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:18,4.2,950,20
1606,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,4.2,950,19
1724,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,18
1755,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:22,4.2,950,17
1857,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,4.2,950,15
1946,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:20,4.2,950,14
2020,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,6.2,1410,13
2093,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,4.2,950,12
2168,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,4.2,950,11
2242,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:39,3.8,950,10
2316,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,5.6,1410,9
2389,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,5.7,1420,8
2464,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,6.6,1640,7
2516,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:08,3.8,950,6
2572,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:31,3.8,950,5
2632,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:55,3.8,950,4
2705,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,5.2,1310,3
2821,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:00,5.2,1310,2
2852,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,5.2,1310,1
2943,CZ3189,,15:35:00,18:40:00,2018-12-29 21:55:03,6.2,1550,0
34,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,2.5,570,44
68,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,2.5,570,43
164,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,2.5,570,42
225,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,2.5,570,41
286,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,2.5,570,40
347,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,2.5,570,39
409,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,2.5,570,38
470,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:54,2.5,570,37
537,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,2.5,570,36
591,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,2.5,570,35
662,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,2.5,570,33
761,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,2.5,570,32
817,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,2.5,570,31
908,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,2.5,570,30
980,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:19,2.5,570,29
1051,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,2.5,570,27
1118,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,2.5,570,26
1218,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,4.1,930,25
1229,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:52,2.5,581,24
1295,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:40,5.2,1190,23
1414,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,4.1,930,22
1505,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,21
1567,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:18,4.1,930,20
1615,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,4.1,930,19
1715,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,18
1764,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:22,4.1,930,17
1866,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,4.1,930,15
1936,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:20,4.7,1080,14
2011,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,3.1,700,13
2084,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,2.5,570,12
2159,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,3.1,700,11
2233,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:39,2.8,700,10
2307,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,3.7,930,9
2380,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,3.7,930,8
2455,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,3.7,930,7
2507,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:08,5.7,1420,6
2579,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:31,3.7,930,5
2641,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:55,3.7,930,4
2714,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,6.2,1550,3
2812,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:00,6.2,1550,2
2861,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,6.2,1550,1
2951,CZ3191,,17:45:00,20:50:00,2018-12-29 21:55:03,6.2,1550,0
37,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,4.2,950,44
71,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,4.2,950,43
167,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,4.2,950,42
228,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,4.2,950,41
289,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,4.2,950,40
350,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,4.2,950,39
412,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,4.2,950,38
473,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:54,4.2,950,37
562,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,4.2,950,36
586,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,4.2,950,35
657,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,4.2,950,33
766,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,4.2,950,32
812,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,4.2,950,31
912,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,4.2,950,30
985,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:19,4.2,950,29
1056,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,4.2,950,27
1123,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,4.2,950,26
1213,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,4.2,950,25
1233,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:52,4.2,950,24
1326,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:40,4.2,950,23
1419,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,4.2,950,22
