,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3205,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,42
3275,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:59,5.0,1250,41
3345,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,5.0,1250,40
3415,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,39
3485,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,38
3555,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,5.0,1250,37
3625,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.0,1250,36
3695,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,35
3765,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,34
3835,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,33
3905,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.0,1250,32
3968,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,31
4054,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.0,1250,30
4124,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,29
4201,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.0,1250,28
4278,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,27
4355,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.5,1380,26
4431,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,25
4519,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,24
4580,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:36,5.0,1250,23
4655,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,19
4730,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:48,5.0,1250,19
4804,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,18
4880,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,17
4954,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,16
5029,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.0,1250,15
5104,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.0,1250,14
5179,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,5.0,1250,13
5254,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:27,5.0,1250,12
5351,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.0,1250,11
5404,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,5.0,1250,10
5479,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,9
5554,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,8
5629,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,5.0,1250,7
5704,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.0,1250,6
5779,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.0,1250,5
5853,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,4
5929,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,6.6,1650,3
6010,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:22,8.6,2150,2
6117,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,1
6173,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:35,8.6,2150,0
6200,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,8.6,2150,0
2984,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:40,8.4,2100,45
3058,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,8.4,2100,44
3127,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,43
3198,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,42
3268,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:59,8.4,2100,41
3338,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,40
3408,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,39
3478,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,38
3548,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,37
3618,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,36
3688,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,35
3758,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,34
3828,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,33
3898,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,32
3961,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,31
4047,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,30
4117,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,29
4194,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,28
4271,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,7.9,1980,27
4348,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,7.9,1980,26
4424,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,7.9,1980,25
4538,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,7.9,1980,24
4573,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:36,7.9,1980,23
4648,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,7.9,1980,19
4723,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:48,7.9,1980,19
4797,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,18
4873,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,7.4,1850,17
4947,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,16
5022,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:31,7.2,1790,15
5097,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1790,14
5172,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,7.2,1790,13
5247,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:27,7.2,1790,12
5344,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1790,11
5397,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,7.2,1790,10
5472,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,6.2,1550,9
5547,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,6.2,1550,8
5622,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,7
5697,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,6.2,1550,6
5772,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,5
5846,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,4
5922,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,3
6003,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:22,8.2,2040,2
6049,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,1
6124,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,0
2979,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:40,7.4,1850,45
3063,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,7.4,1850,44
3132,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,43
3203,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,42
3273,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:59,7.4,1850,41
3343,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,40
3413,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,39
3483,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,38
3553,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,37
3623,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,36
3693,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,7.4,1850,35
3763,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,7.4,1850,34
3833,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,33
3903,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,7.4,1850,32
3966,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,31
4052,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,30
4122,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,29
4199,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,28
4276,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,7.4,1850,27
4353,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,26
4429,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,25
4521,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,24
4578,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:36,7.4,1850,23
4653,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,19
4728,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:48,7.4,1850,19
4802,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,18
4878,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,17
4952,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,16
5027,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1790,15
5102,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,14
5177,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,6.2,1550,13
5252,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:27,5.2,1310,12
5349,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:50,5.2,1310,11
5402,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,10
5477,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,9
5552,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,4.2,1050,8
5627,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,4.2,1050,7
5702,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,4.2,1050,6
5777,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,4.8,1190,5
5851,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,4.2,1050,4
5927,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,3
6008,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:22,9.1,2280,2
6119,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,1
6175,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,0
2994,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:40,5.4,1350,45
3048,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,44
3117,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,43
3188,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,42
3258,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:59,5.4,1350,41
3328,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,40
3398,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,39
3468,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,38
3538,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,37
3608,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,36
3678,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,35
3748,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,34
3818,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,33
3888,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,32
3951,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,31
4036,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,30
4106,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,29
4184,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,28
4260,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,27
4338,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,26
4414,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,25
4547,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,24
4563,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:36,5.4,1350,23
4638,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,4.9,1230,19
4713,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:48,4.9,1230,19
4787,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,18
4863,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,4.9,1230,17
4936,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,4.8,1190,16
5012,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:31,5.2,1310,15
5086,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,14
5162,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,4.1,1030,13
5237,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:27,3.5,867,12
5334,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:50,3.4,861,11
5387,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,3.4,850,10
5462,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,3.4,850,9
5537,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,3.4,850,8
5611,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,3.4,850,7
5687,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,3.4,850,6
5762,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,3.4,850,5
5835,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,3.4,850,4
5911,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,3
5992,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:22,9.1,2280,2
6060,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,1
6135,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,0
6211,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
3014,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:40,6.4,1600,45
3087,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,6.4,1600,44
3157,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,43
3229,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,42
3297,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:59,6.4,1600,41
3367,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,40
3439,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,39
3507,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,6.4,1600,38
3577,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:08,6.4,1600,37
3651,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,36
3718,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,35
3787,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,34
3859,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,33
3927,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,32
3991,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,31
4080,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,6.4,1600,30
4148,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,29
4225,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,28
4304,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,27
4379,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,26
4454,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,25
4493,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,24
4604,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:36,6.4,1600,23
4679,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,19
4753,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:48,6.4,1600,19
4829,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,18
4904,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,5.4,1350,17
4978,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,16
5052,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:31,5.2,1310,15
5129,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,14
5203,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,5.2,1310,13
5278,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:27,5.2,1310,12
5300,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:50,5.2,1310,11
5427,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,5.2,1310,10
5502,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,4.8,1190,9
5579,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,4.2,1050,8
5652,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,3.6,900,7
5727,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,4.2,1050,6
5805,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,3.6,900,5
5877,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,3.6,900,4
5953,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,3
6035,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:22,9.1,2280,2
6093,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,1
6149,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:35,9.1,2280,0
3030,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:40,10.0,2500,45
3103,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,10.0,2500,44
3173,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,10.0,2500,43
3175,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,10.0,2500,42
3313,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:59,10.0,2500,41
3383,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:39,10.0,2500,40
3385,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,10.0,2500,39
3523,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,10.0,2500,38
3593,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:08,10.0,2500,37
3631,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,10.0,2500,36
3733,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,10.0,2500,35
3803,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,10.0,2500,34
3805,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,10.0,2500,33
3943,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,10.0,2500,32
4007,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,10.0,2500,31
4022,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,10.0,2500,30
4166,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,29
4243,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,28
4322,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,27
4397,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,26
4466,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,25
4476,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,24
4621,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:36,8.4,2100,23
4696,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,19
4770,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:48,8.4,2100,19
4846,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,18
4921,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,17
4995,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,16
5069,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:31,7.2,1790,15
5146,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,7.2,1790,14
5219,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,7.2,1790,13
5295,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:27,7.2,1790,12
5318,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:50,7.2,1790,11
5444,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,7.2,1790,10
5519,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,6.2,1550,9
5596,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,6.2,1550,8
5669,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,6.2,1550,7
5744,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,6.2,1550,6
5747,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,6.2,1550,5
5894,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,6.2,1550,4
5970,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,3
5975,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:22,9.1,2280,2
6076,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.1,2280,1
6180,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:35,7.2,1790,0
2996,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:40,4.0,990,45
3046,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,4.0,990,44
3115,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,43
3186,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,42
3256,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:59,4.0,990,41
3326,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:39,4.0,990,40
3396,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,990,39
3466,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,4.0,990,38
3536,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:08,3.2,808,37
3606,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,804,36
3675,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,801,35
3746,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,3.3,820,34
3816,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,3.2,806,33
3886,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,3.3,819,32
3948,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,824,31
4033,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,3.3,818,30
4103,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1000,29
4180,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1000,28
4257,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1000,27
4334,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1000,26
4411,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,25
4522,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,24
4559,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:36,4.0,1000,23
4634,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.1,1016,19
4709,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:48,4.0,1000,19
4783,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,18
4859,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.1,1018,17
4933,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.0,1000,16
5008,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:31,4.0,1000,15
5083,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,1000,14
5158,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,4.0,1000,13
5233,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:27,4.0,1000,12
5330,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:50,4.0,1000,11
5383,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,4.0,1000,10
5458,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,4.0,1000,9
5533,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,3.2,805,8
5608,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,3.3,820,7
5683,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,3.2,800,6
5758,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,3.2,800,5
5833,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,3.2,800,4
5908,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,3
5989,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:22,8.2,2040,2
6063,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,1
6138,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:35,8.2,2040,0
6212,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,8.2,2040,0
3012,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:40,7.4,1850,45
3085,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,7.4,1850,44
3155,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,7.4,1850,43
3227,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.4,1850,42
3295,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:59,7.4,1850,41
3365,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:39,7.4,1850,40
