,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,35
1252,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,7.3,1520,34
1311,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,34
1373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:30,7.3,1520,33
1431,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:38,7.3,1520,33
1445,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:44,7.3,1520,32
1553,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:51,7.3,1520,32
1565,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,7.3,1520,31
1672,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:15,7.3,1520,31
1695,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,30
1792,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:02,7.3,1520,30
1851,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,7.3,1520,29
1912,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:21,7.3,1520,29
1972,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,7.3,1520,28
2034,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,28
2091,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,27
2212,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,26
2272,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,26
2331,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,25
2392,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.5,1560,25
2404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,7.5,1560,24
2465,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,24
2559,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,23
2629,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:01,7.5,1560,23
2687,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,22
2702,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:47,7.5,1560,21
2765,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:50,7.5,1560,21
2854,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,20
2896,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:17,7.5,1560,20
2940,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:25,7.5,1560,18
2998,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:29,7.5,1560,18
3112,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:37,7.5,1560,17
3126,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:03,7.5,1560,17
3232,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:52,7.5,1560,16
3291,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:16,7.5,1560,16
3352,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,15
3411,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,15
3423,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,14
3532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:13,7.5,1560,14
3592,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:06,7.5,1560,13
3651,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:08,7.5,1560,13
3711,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,12
3831,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:52,7.5,1560,11
3891,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:05,7.5,1560,11
3905,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.5,1560,10
4013,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:16,7.5,1560,10
4018,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:26,7.5,1560,9
4132,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:34,7.5,1560,9
4192,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,6
4252,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,6
4312,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.5,1560,6
4372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.5,1560,6
4431,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:54,7.5,1560,5
4492,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:59,7.5,1560,5
4504,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:07,5.5,1140,4
4598,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,5.5,1140,4
4624,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,5.5,1140,3
4731,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,5.5,1140,3
4744,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:09,6.5,1350,2
4804,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:04,5.5,1140,1
4914,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:14,5.5,1140,1
4972,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:54,6.5,1350,0
5032,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,6.5,1350,0
5064,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:15,8.0,1660,0
5091,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,8.0,1660,0
45,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:52,7.3,1520,44
90,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:59,7.3,1520,44
128,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1520,43
188,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:44,7.3,1520,43
243,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,7.3,1520,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:23,7.3,1520,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:42,7.3,1520,41
472,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:44,7.3,1520,41
534,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,7.3,1520,40
548,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,7.3,1520,40
608,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:59,7.3,1520,39
668,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:17,7.3,1520,39
772,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,7.3,1520,38
788,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,38
848,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,7.3,1520,37
954,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:42,7.3,1520,37
968,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,36
1027,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,7.3,1520,36
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,35
1146,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,35
1206,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,7.3,1520,34
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,34
1326,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:30,7.3,1520,33
1386,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:38,7.3,1520,33
1491,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:44,7.3,1520,32
1507,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:51,7.3,1520,32
1611,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,7.3,1520,31
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:15,7.3,1520,31
1686,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,7.3,1520,30
1746,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:02,7.3,1520,30
1806,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,7.3,1520,29
1866,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:21,7.3,1520,29
1926,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:11,7.3,1520,28
1985,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,7.3,1520,28
2046,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,27
2166,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,26
2226,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,7.5,1560,26
2285,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,25
2346,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,7.5,1560,25
2453,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,7.5,1560,24
2510,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.5,1560,24
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,7.5,1560,23
2583,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:01,7.5,1560,23
2691,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,22
2728,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:47,7.5,1560,21
2810,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:50,7.5,1560,21
2877,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,7.5,1560,20
2882,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:17,7.5,1560,20
2986,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:25,7.5,1560,18
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:29,7.5,1560,18
3066,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:37,7.5,1560,17
3173,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:03,7.5,1560,17
3186,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:52,6.5,1350,16
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:16,6.5,1350,16
3306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,15
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,15
3469,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,14
3486,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:13,6.5,1350,14
3546,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,6.5,1350,13
3608,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:08,6.5,1350,13
3666,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,12
3785,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:52,6.5,1350,11
3846,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:05,6.5,1350,11
3951,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,6.5,1350,10
3967,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:16,6.5,1350,10
4064,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:26,6.5,1350,9
4086,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:34,6.5,1350,9
4146,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,7.5,1560,6
4206,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,7.5,1560,6
4266,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,8.5,1770,6
4326,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,8.5,1770,6
4385,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,8.5,1770,5
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:59,8.5,1770,5
4550,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:07,8.5,1770,4
4580,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,8.5,1770,4
4671,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,8.5,1770,3
4686,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,8.5,1770,3
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:09,8.5,1770,2
4850,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:04,9.5,1980,1
4868,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:14,9.5,1980,1
4926,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:54,9.5,1980,0
4986,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,9.5,1980,0
5047,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:15,9.5,1980,0
5074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,9.5,1980,0
57,CA983,,15:45:00,19:05:00,2017-06-07 14:28:52,9.9,2060,44
78,CA983,,15:45:00,19:05:00,2017-06-07 14:28:59,9.9,2060,44
140,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.9,2060,43
200,CA983,,15:45:00,19:05:00,2017-06-08 14:23:44,9.9,2060,43
255,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,42
305,CA983,,15:45:00,19:05:00,2017-06-09 14:31:23,9.9,2060,42
378,CA983,,15:45:00,19:05:00,2017-06-10 13:49:42,9.9,2060,41
461,CA983,,15:45:00,19:05:00,2017-06-10 13:49:44,9.9,2060,41
492,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,40
560,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.9,2060,40
620,CA983,,15:45:00,19:05:00,2017-06-12 13:50:59,9.9,2060,39
680,CA983,,15:45:00,19:05:00,2017-06-12 13:51:17,9.9,2060,39
760,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,38
800,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.9,2060,38
860,CA983,,15:45:00,19:05:00,2017-06-14 14:23:09,9.9,2060,37
942,CA983,,15:45:00,19:05:00,2017-06-14 14:23:42,9.9,2060,37
980,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,36
1039,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,36
1122,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,35
1158,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,35
1218,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,34
1278,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,34
1338,CA983,,15:45:00,19:05:00,2017-06-18 14:16:30,9.9,2060,33
1398,CA983,,15:45:00,19:05:00,2017-06-18 14:16:38,9.9,2060,33
1479,CA983,,15:45:00,19:05:00,2017-06-19 14:25:44,9.9,2060,32
1519,CA983,,15:45:00,19:05:00,2017-06-19 14:25:51,9.9,2060,32
1599,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.9,2060,31
1638,CA983,,15:45:00,19:05:00,2017-06-20 13:47:15,9.9,2060,31
1729,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,30
1758,CA983,,15:45:00,19:05:00,2017-06-21 14:10:02,9.9,2060,30
1818,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.9,2060,29
1878,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,29
1938,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,28
1997,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,28
2058,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,27
2178,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,26
2238,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,26
2297,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,25
2358,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,25
2440,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,24
2498,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,24
2525,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,10.0,2080,23
2595,CA983,,15:45:00,19:05:00,2017-06-28 14:13:01,10.0,2080,23
2653,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,22
2740,CA983,,15:45:00,19:05:00,2017-06-30 13:48:47,9.9,2060,21
2798,CA983,,15:45:00,19:05:00,2017-06-30 13:48:50,9.9,2060,21
2865,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,20
2930,CA983,,15:45:00,19:05:00,2017-07-01 14:01:17,10.0,2073,20
2974,CA983,,15:45:00,19:05:00,2017-07-03 14:12:25,9.9,2060,18
3023,CA983,,15:45:00,19:05:00,2017-07-03 14:12:29,9.9,2060,18
3078,CA983,,15:45:00,19:05:00,2017-07-04 13:49:37,9.9,2060,17
3161,CA983,,15:45:00,19:05:00,2017-07-04 13:50:03,9.9,2060,17
3198,CA983,,15:45:00,19:05:00,2017-07-05 13:54:52,9.9,2060,16
3258,CA983,,15:45:00,19:05:00,2017-07-05 13:55:16,9.9,2060,16
3318,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,15
3378,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,15
3457,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,14
3498,CA983,,15:45:00,19:05:00,2017-07-07 13:58:13,9.9,2060,14
3558,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,13
3620,CA983,,15:45:00,19:05:00,2017-07-08 14:05:08,9.9,2060,13
3678,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,12
3797,CA983,,15:45:00,19:05:00,2017-07-10 14:03:52,9.9,2060,11
3858,CA983,,15:45:00,19:05:00,2017-07-10 14:04:05,9.9,2060,11
3939,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,10
3979,CA983,,15:45:00,19:05:00,2017-07-11 13:51:16,9.9,2060,10
4052,CA983,,15:45:00,19:05:00,2017-07-12 14:16:26,9.9,2060,9
4098,CA983,,15:45:00,19:05:00,2017-07-12 14:16:34,9.9,2060,9
4158,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,6
4218,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,6
4278,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,6
4338,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,6
4397,CA983,,15:45:00,19:05:00,2017-07-16 22:04:54,9.9,2060,5
4457,CA983,,15:45:00,19:05:00,2017-07-16 22:04:59,9.9,2060,5
4538,CA983,,15:45:00,19:05:00,2017-07-17 14:15:07,9.9,2060,4
4568,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,4
4659,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,3
4697,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,3
4778,CA983,,15:45:00,19:05:00,2017-07-19 13:59:09,9.9,2060,2
4838,CA983,,15:45:00,19:05:00,2017-07-20 14:11:04,9.9,2060,1
4880,CA983,,15:45:00,19:05:00,2017-07-20 14:11:14,9.9,2060,1
4938,CA983,,15:45:00,19:05:00,2017-07-21 13:11:54,9.9,2060,0
4998,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,0
5061,CA983,,15:45:00,19:05:00,2017-07-22 13:59:15,10.0,2080,0
5088,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,10.0,2080,0
30,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:52,8.3,1730,44
61,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:59,8.3,1730,44
120,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,8.3,1730,43
239,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:44,8.3,1730,43
240,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,42
345,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:23,8.2,1710,42
390,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:42,8.2,1710,41
421,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:44,8.2,1710,41
480,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,8.2,1710,40
599,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,8.2,1710,40
600,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:59,8.2,1710,39
660,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:17,8.2,1710,39
721,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,7.2,1500,38
839,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,7.2,1500,38
899,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:09,7.2,1500,37
901,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:42,7.2,1500,37
1018,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.8,1620,36
1077,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,7.8,1620,36
1081,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,7.8,1620,35
1197,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,7.8,1620,35
1198,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,8.2,1710,34
1317,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,34
1344,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:30,8.2,1710,33
1437,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:38,8.2,1710,33
1438,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:44,8.2,1710,32
1499,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:51,8.2,1710,32
1559,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,8.2,1710,31
1618,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:15,8.2,1710,31
1689,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.2,1710,30
1738,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:02,8.2,1710,30
1857,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,8.2,1710,29
1858,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,8.2,1710,29
1977,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,8.2,1710,28
2028,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,8.2,1710,28
2097,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,27
2158,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,26
2218,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.2,1710,26
2337,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.2,1710,25
2338,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.2,1710,25
2430,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,8.2,1710,24
2459,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,8.2,1710,24
2565,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.2,1710,23
2634,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:01,8.2,1710,23
2645,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,22
2719,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:47,8.2,1710,21
2761,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:50,8.2,1710,21
2819,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,9.9,2060,20
2890,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:17,9.9,2060,20
2997,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:25,9.9,2060,18
3028,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:29,9.9,2060,18
3058,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:37,9.9,2060,17
3120,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:03,9.9,2060,17
3178,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:52,9.9,2060,16
3297,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:16,9.9,2060,16
3298,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.9,2060,15
3417,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,9.9,2060,15
3477,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,9.9,2060,14
3478,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:13,9.9,2060,14
3538,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:06,9.9,2060,13
3598,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:08,9.9,2060,13
3717,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,9.9,2060,12
3834,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:52,9.9,2060,11
3897,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:05,9.9,2060,11
3898,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,9.9,2060,10
3959,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:16,9.9,2060,10
4072,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:26,9.9,2060,9
4078,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:34,9.9,2060,9
4138,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,9.9,2060,6
4198,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,9.9,2060,6
4258,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,9.9,2060,6
4318,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,9.9,2060,6
4437,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:54,9.9,2060,5
4489,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:59,9.9,2060,5
4498,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:07,9.9,2060,4
4617,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,9.9,2060,4
