,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3132,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,8.5,1770,16
3216,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,8.5,1770,15
3249,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,8.5,1770,15
3326,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,8.5,1770,14
3453,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,7.5,1560,13
3550,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,7.5,1560,12
3638,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:53,7.5,1560,12
3673,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:30,7.5,1560,11
3711,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,7.5,1560,11
3812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,10
3872,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:31,6.5,1350,10
3894,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:58,6.5,1350,9
3977,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:13:00,6.5,1350,9
4010,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:22,7.4,1540,7
4066,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,7.4,1540,7
4122,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,7.4,1540,6
4198,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,7.4,1540,6
4236,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,7.4,1540,5
4370,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,7.4,1540,4
4481,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:59,7.4,1540,3
4522,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:12,7.4,1540,3
4569,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:26,7.4,1540,2
4626,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:30,7.4,1540,2
4692,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,7.9,1640,1
4741,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,7.9,1640,1
58,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,7.5,1560,44
85,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:03,7.5,1560,44
138,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,7.5,1560,43
194,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,7.5,1560,43
247,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:27,7.5,1560,42
337,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,7.5,1560,41
398,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:44,7.5,1560,41
435,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,7.5,1560,40
565,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,7.5,1560,39
637,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:33,7.5,1560,39
697,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,8.0,1660,38
744,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,8.0,1660,38
790,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,8.0,1660,37
870,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,8.0,1660,37
937,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:02,5.0,1040,36
984,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:08,5.0,1040,36
1058,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,6.5,1350,35
1103,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,6.5,1350,35
1192,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,6.5,1350,34
1282,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:56,7.5,1560,33
1326,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:58,7.5,1560,33
1437,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,8.5,1770,32
1454,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,8.5,1770,32
1509,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:22,8.5,1770,31
1569,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:37,8.5,1770,31
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,8.5,1770,30
1686,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:45,8.5,1770,30
1762,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,8.5,1770,29
1837,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:31,8.5,1770,29
1869,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:35,8.5,1770,28
1952,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:39,8.5,1770,27
1984,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:44,8.5,1770,27
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,8.5,1770,26
2050,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:42,8.5,1770,25
2126,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:11,9.5,1980,24
2171,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:21,9.5,1980,24
2247,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,9.5,1980,23
2388,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,9.5,1980,22
2444,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,9.5,1980,22
2463,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,9.5,1980,21
2552,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,9.5,1980,21
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,9.5,1980,20
2753,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,9.5,1980,19
2799,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:34,9.5,1980,19
2850,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,9.5,1980,18
2926,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,9.5,1980,18
2972,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,9.5,1980,17
3044,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:31,9.5,1980,17
3089,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:20,9.5,1980,16
3148,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,9.5,1980,16
3201,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,9.5,1980,15
3271,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,9.5,1980,15
3388,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,9.5,1980,14
3437,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,9.5,1980,13
3566,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,9.5,1980,12
3621,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:53,9.5,1980,12
1,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,44
75,CA983,,15:45:00,19:05:00,2017-08-24 14:06:03,9.9,2060,44
161,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,43
229,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,43
284,CA983,,15:45:00,19:05:00,2017-08-26 14:09:27,9.9,2060,42
317,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,41
361,CA983,,15:45:00,19:05:00,2017-08-27 14:03:44,9.9,2060,41
463,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,40
542,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,39
620,CA983,,15:45:00,19:05:00,2017-08-29 14:01:33,9.9,2060,39
674,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,38
773,CA983,,15:45:00,19:05:00,2017-08-30 14:09:28,9.9,2060,38
814,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,37
848,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,37
914,CA983,,15:45:00,19:05:00,2017-09-01 14:04:02,9.9,2060,36
1007,CA983,,15:45:00,19:05:00,2017-09-01 14:04:08,9.9,2060,36
1045,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,35
1126,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,35
1155,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,34
1306,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.9,2060,33
1352,CA983,,15:45:00,19:05:00,2017-09-04 14:29:58,9.9,2060,33
1400,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.9,2060,32
1477,CA983,,15:45:00,19:05:00,2017-09-05 14:01:13,9.9,2060,32
1532,CA983,,15:45:00,19:05:00,2017-09-06 14:27:22,9.9,2060,31
1586,CA983,,15:45:00,19:05:00,2017-09-06 14:27:37,9.9,2060,31
1663,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,30
1717,CA983,,15:45:00,19:05:00,2017-09-07 14:14:45,9.9,2060,30
1785,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,29
1814,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,9.9,2060,29
1902,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.9,2060,28
2089,CA983,,15:45:00,19:05:00,2017-09-12 14:08:42,10.0,2080,25
2149,CA983,,15:45:00,19:05:00,2017-09-13 14:35:11,9.9,2060,24
2203,CA983,,15:45:00,19:05:00,2017-09-13 14:35:21,9.9,2060,24
2270,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,23
2365,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,22
2418,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,22
2477,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,21
2526,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,21
2631,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,20
2718,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,19
2776,CA983,,15:45:00,19:05:00,2017-09-18 13:56:34,9.8,2040,19
2872,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,18
2901,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,18
2994,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,17
3007,CA983,,15:45:00,19:05:00,2017-09-20 14:25:31,9.8,2040,17
3067,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,16
3126,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,16
3222,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,15
3255,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,15
3310,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,14
3459,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,13
3545,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,12
3644,CA983,,15:45:00,19:05:00,2017-09-25 14:05:53,9.8,2040,12
3679,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.8,2040,11
3746,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,11
3805,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,10
3828,CA983,,15:45:00,19:05:00,2017-09-27 14:10:31,9.8,2040,10
3887,CA983,,15:45:00,19:05:00,2017-09-28 14:12:58,9.8,2040,9
3945,CA983,,15:45:00,19:05:00,2017-09-28 14:13:00,9.8,2040,9
4003,CA983,,15:45:00,19:05:00,2017-09-30 14:06:22,9.8,2040,7
4059,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,7
4115,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,6
4205,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,6
4229,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,5
4377,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,4
4488,CA983,,15:45:00,19:05:00,2017-10-04 13:53:59,9.8,2040,3
4515,CA983,,15:45:00,19:05:00,2017-10-04 13:54:12,9.8,2040,3
4562,CA983,,15:45:00,19:05:00,2017-10-05 14:10:26,9.8,2040,2
4619,CA983,,15:45:00,19:05:00,2017-10-05 14:10:30,9.8,2040,2
4686,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.8,2040,1
4747,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,1
4833,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,0
4901,CA983,,15:45:00,19:05:00,2017-10-08 14:05:27,10.0,2080,0
23,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.4,1540,44
98,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:03,7.4,1540,44
173,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.4,1540,43
204,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,7.4,1540,43
296,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:27,7.4,1540,42
305,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,7.4,1540,41
408,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:44,7.4,1540,41
446,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,7.4,1540,40
554,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,7.4,1540,39
626,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:33,7.4,1540,39
686,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,8.4,1750,38
755,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:28,8.4,1750,38
825,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,8.4,1750,37
896,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,8.4,1750,37
926,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:02,8.4,1750,36
995,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:08,8.4,1750,36
1069,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,8.4,1750,35
1114,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,8.4,1750,35
1227,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,8.4,1750,34
1271,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:56,8.4,1750,33
1365,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:58,8.4,1750,33
1388,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,8.4,1750,32
1465,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:13,8.4,1750,32
1544,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:22,8.4,1750,31
1598,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:37,8.4,1750,31
1675,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,8.4,1750,30
1729,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:45,8.4,1750,30
1773,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,8.4,1750,29
1826,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:31,8.4,1750,29
1918,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,8.4,1750,28
1960,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:39,8.4,1750,27
1976,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:44,8.4,1750,27
2024,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,8.4,1750,26
2080,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:42,8.4,1750,25
2137,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:11,8.4,1750,24
2215,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:21,8.4,1750,24
2258,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,8.2,1700,23
2377,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,8.2,1700,22
2456,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,8.2,1700,22
2489,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,8.2,1700,21
2563,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,8.2,1700,21
2643,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,9.1,1900,20
2730,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,9.1,1900,19
2788,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:34,9.1,1900,19
2861,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,9.1,1900,18
2886,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,9.1,1900,18
2983,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,9.1,1900,17
3055,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:31,9.1,1900,17
3078,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,8.2,1700,16
3137,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,8.2,1700,16
3211,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,8.2,1700,15
3244,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,8.2,1700,15
3321,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,7.6,1590,14
3448,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,7.6,1590,13
3555,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,7.2,1490,12
3632,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:53,7.2,1490,12
3668,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,7.2,1490,11
3731,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,7.2,1490,11
3817,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,7.6,1590,10
3865,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:31,7.6,1590,10
3899,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:58,7.7,1610,9
3982,CZ3151,,08:30:00,11:45:00,2017-09-28 14:13:00,7.7,1610,9
4015,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:22,7.3,1510,7
4071,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,7.3,1510,7
4127,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,7.3,1510,6
4193,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,7.3,1510,6
4241,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,7.3,1510,5
4365,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,7.3,1510,4
4476,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:59,7.3,1510,3
4527,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:12,7.3,1510,3
4574,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:26,7.3,1510,2
4631,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:30,7.3,1510,2
4697,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,7.3,1510,1
4736,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,7.3,1510,1
4793,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,6.5,1359,0
13,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,8.4,1750,44
63,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:03,8.4,1750,44
149,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,8.4,1750,43
238,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,8.4,1750,43
272,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:27,8.4,1750,42
328,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,8.4,1750,41
373,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:44,8.4,1750,41
451,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,8.4,1750,40
598,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,8.4,1750,39
605,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:33,8.4,1750,39
662,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,8.4,1750,38
761,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:28,8.4,1750,38
834,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,8.4,1750,37
860,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,8.4,1750,37
902,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:02,8.4,1750,36
1019,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:08,8.4,1750,36
1041,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,8.4,1750,35
1138,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,8.4,1750,35
1167,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,8.4,1750,34
1318,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:56,8.4,1750,33
1373,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:58,8.4,1750,33
1412,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,8.4,1750,32
1489,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:13,8.4,1750,32
1520,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:22,8.4,1750,31
1608,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:37,8.4,1750,31
1651,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,9.4,1960,30
1731,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:45,9.4,1960,30
1797,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,9.4,1960,29
1802,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:31,9.4,1960,29
1900,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,9.4,1960,28
1938,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:39,9.4,1960,27
1998,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:44,9.4,1960,27
2027,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,9.4,1960,26
2090,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:42,9.4,1960,25
2158,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:11,9.4,1960,24
2190,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:21,9.4,1960,24
2282,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,9.1,1900,23
2353,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,9.1,1900,22
2459,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,9.1,1900,22
2465,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,9.1,1900,21
2574,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,9.1,1900,21
2619,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,9.1,1900,20
2706,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,9.1,1900,19
2764,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:34,9.1,1900,19
2880,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,9.1,1900,18
2932,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,9.1,1900,18
2945,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,9.7,2020,17
3011,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:31,9.7,2020,17
3114,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,9.7,2020,16
3173,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,9.7,2020,16
3234,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,9.7,2020,15
3267,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,9.7,2020,15
3296,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,9.7,2020,14
3471,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,9.7,2020,13
3533,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,9.7,2020,12
3618,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:53,9.7,2020,12
3691,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,9.1,1900,11
3739,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,9.1,1900,11
3800,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,9.1,1900,10
3827,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:31,9.1,1900,10
3886,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:58,8.3,1720,9
3933,CZ3153,,13:30:00,16:45:00,2017-09-28 14:13:00,8.3,1720,9
3991,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:22,7.3,1510,7
4047,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,7.3,1510,7
4103,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,7.7,1610,6
4216,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,7.7,1610,6
4217,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,8.3,1720,5
4332,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,9.8,2040,4
4500,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:59,9.8,2040,3
4503,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:12,9.8,2040,3
4607,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:26,9.8,2040,2
4671,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:30,9.8,2040,2
4673,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,9.8,2040,1
4759,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,9.8,2040,1
4854,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,9.8,2040,0
35,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,8.4,1750,44
119,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:03,8.4,1750,44
131,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,8.4,1750,43
193,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,8.4,1750,43
270,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:27,8.4,1750,42
332,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:37,8.4,1750,41
375,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:44,8.4,1750,41
472,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,8.4,1750,40
588,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,8.4,1750,39
659,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:33,8.4,1750,39
