,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3476,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:30,6.3,1310,14
3488,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:47,6.3,1310,14
3589,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,6.3,1310,13
3604,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:16,6.3,1310,13
3662,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:47,7.3,1520,12
3721,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:48,7.3,1520,12
3821,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:20,7.3,1520,11
3836,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,7.3,1520,11
3942,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:54,7.3,1520,10
3958,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:58,7.3,1520,10
4053,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:54,7.3,1520,9
4126,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:41,7.8,1620,8
4184,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:55,8.3,1730,7
4241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:03,8.3,1730,7
4298,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:51,8.3,1730,6
4398,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,8.3,1730,6
4414,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:14,9.3,1930,5
4514,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,9.3,1930,5
4530,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:16,9.3,1930,4
4689,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:25,9.3,1930,3
4705,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:29,9.3,1930,3
4805,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:00,9.3,1930,2
4820,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:25,9.3,1930,2
4926,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:54,9.3,1930,1
4936,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:59,9.3,1930,1
5027,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:11,10.0,2080,0
5036,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:26,10.0,2080,0
17,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,5.3,1100,44
101,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:15,5.3,1100,44
157,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:39,5.3,1100,43
215,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:49,5.3,1100,43
278,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,5.3,1100,42
331,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:22,5.3,1100,42
391,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:00,5.3,1100,41
448,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:19,5.3,1100,41
481,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:39,5.3,1100,40
571,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:15,5.3,1100,40
597,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,5.3,1100,39
655,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:19,5.3,1100,39
713,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:42,5.3,1100,38
771,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:55,5.3,1100,38
829,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,5.3,1100,37
977,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,5.3,1100,36
996,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,5.3,1100,36
1061,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:25,5.3,1100,35
1103,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:28,5.3,1100,35
1195,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:15,5.3,1100,34
1258,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:17,5.3,1100,34
1293,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:30,5.3,1100,33
1378,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:31,5.3,1100,33
1409,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,5.3,1100,32
1467,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,5.3,1100,32
1519,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,5.3,1100,31
1577,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,5.3,1100,30
1641,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:29,5.3,1100,30
1723,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,29
1757,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,29
1815,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:32,5.3,1100,28
1930,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:33,5.3,1100,27
1989,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:24:16,5.3,1100,27
2041,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,5.3,1100,26
2105,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:01,5.3,1100,26
2164,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,25
2248,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:33,5.3,1100,25
2304,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,5.3,1100,24
2362,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,5.3,1100,24
2394,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,23
2505,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,22
2588,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,5.3,1100,22
2652,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,5.3,1100,21
2684,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:38,5.3,1100,21
2762,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,20
2825,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:54,5.3,1100,20
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,5.3,1100,19
2917,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:22,5.3,1100,19
2975,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:01,5.3,1100,18
3048,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:11,5.3,1100,18
3098,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,5.3,1100,17
3149,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,5.3,1100,17
3204,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,5.3,1100,16
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:14,5.3,1100,16
3322,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:50,6.3,1310,15
3467,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,6.3,1310,14
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:47,6.3,1310,14
3580,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1310,13
3613,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,6.3,1310,13
3671,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:47,6.3,1310,12
3730,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:48,6.3,1310,12
3812,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,6.3,1310,11
3845,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,6.3,1310,11
3932,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,6.3,1310,10
3967,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,6.3,1310,10
4044,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:54,7.3,1520,9
4135,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:41,7.3,1520,8
4192,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,8.3,1730,7
4249,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:03,8.3,1730,7
4307,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:51,8.3,1730,6
4389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,8.3,1730,6
4423,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,9.3,1930,5
4505,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,9.3,1930,5
4539,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,9.3,1930,4
4680,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,9.3,1930,3
4714,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,9.3,1930,3
4796,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,9.3,1930,2
4829,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:25,9.3,1930,2
4917,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:54,9.3,1930,1
4945,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,9.3,1930,1
4990,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,10.0,2080,0
5073,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:26,10.0,2080,0
46,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,44
70,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:15,5.3,1100,44
128,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:39,5.3,1100,43
186,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:49,5.3,1100,43
249,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1100,42
301,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:22,5.3,1100,42
361,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:00,5.3,1100,41
419,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:19,5.3,1100,41
510,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:39,5.3,1100,40
556,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:15,5.3,1100,40
626,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,39
683,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:19,5.3,1100,39
742,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:42,5.3,1100,38
800,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:55,5.3,1100,38
858,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,37
949,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,5.3,1100,36
1024,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1100,36
1090,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:25,5.3,1100,35
1132,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:28,5.3,1100,35
1215,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:15,5.3,1100,34
1264,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:17,5.3,1100,34
1322,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:30,5.3,1100,33
1345,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:31,5.3,1100,33
1438,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.3,1100,32
1495,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,5.3,1100,32
1548,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,31
1606,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,5.3,1100,30
1670,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:29,5.3,1100,30
1693,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,5.3,1100,29
1785,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,5.3,1100,29
1844,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:32,5.3,1100,28
1959,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,5.3,1100,27
2018,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:24:16,5.3,1100,27
2072,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,5.3,1100,26
2133,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:01,5.3,1100,26
2192,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,25
2217,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:33,5.3,1100,25
2275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,5.3,1100,24
2333,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,24
2407,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,5.3,1100,23
2524,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,22
2559,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,5.3,1100,22
2616,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,5.3,1100,21
2713,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:38,5.3,1100,21
2738,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,20
2796,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:54,5.3,1100,20
2855,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,5.3,1100,19
2947,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:22,5.3,1100,19
3004,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,5.3,1100,18
3020,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:11,5.3,1100,18
3120,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,5.3,1100,17
3177,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.3,1100,17
3233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,5.3,1100,16
3295,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:14,5.3,1100,16
3351,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:50,5.3,1100,15
3438,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,5.3,1100,14
3526,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:47,5.3,1100,14
3551,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,5.3,1100,13
3642,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,5.3,1100,13
3700,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:47,5.3,1100,12
3759,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:48,5.3,1100,12
3783,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,5.3,1100,11
3874,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.3,1100,11
3912,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.3,1100,10
3996,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,5.3,1100,10
4014,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:54,5.3,1100,9
4163,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:41,5.3,1100,8
4221,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,5.3,1100,7
4278,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:03,5.3,1100,7
4335,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:51,6.3,1310,6
4360,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,6
4452,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,6.3,1310,5
4476,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1310,5
4568,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1310,4
4651,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,6.3,1310,3
4743,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1310,3
4767,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,6.3,1310,2
4858,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:25,6.3,1310,2
4871,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:54,6.3,1310,1
4973,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,6.3,1310,1
5017,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,6.3,1310,0
5047,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:26,6.3,1310,0
11,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,5.3,1100,44
95,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:15,5.3,1100,44
163,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:39,5.3,1100,43
221,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:49,5.3,1100,43
272,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,5.3,1100,42
337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:22,5.3,1100,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:00,5.3,1100,41
442,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:19,5.3,1100,41
475,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:39,5.3,1100,40
565,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:15,5.3,1100,40
591,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,5.3,1100,39
649,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:19,5.3,1100,39
707,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:42,5.3,1100,38
765,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:55,5.3,1100,38
823,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,5.3,1100,37
983,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:15,5.3,1100,36
1040,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:21,5.3,1100,36
1055,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:25,5.3,1100,35
1157,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:28,5.3,1100,35
1201,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:15,5.3,1100,34
1222,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:17,5.3,1100,34
1287,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:30,5.3,1100,33
1371,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:31,5.3,1100,33
1403,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,5.3,1100,32
1461,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,5.3,1100,32
1513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,5.3,1100,31
1571,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,5.3,1100,30
1635,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:29,5.3,1100,30
1729,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,5.3,1100,29
1751,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,5.3,1100,29
1809,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:32,5.3,1100,28
1924,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,5.3,1100,27
1983,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:24:16,5.3,1100,27
2034,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,5.3,1100,26
2099,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:01,5.3,1100,26
2158,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,5.3,1100,25
2242,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:33,5.3,1100,25
2310,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,5.3,1100,24
2368,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,5.3,1100,24
2388,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,5.3,1100,23
2513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,5.3,1100,22
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,5.3,1100,22
2646,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,5.3,1100,21
2678,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:38,5.3,1100,21
2756,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,20
2831,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:54,5.3,1100,20
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,5.3,1100,19
2911,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:22,5.3,1100,19
2969,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,5.3,1100,18
3042,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:11,5.3,1100,18
3104,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,5.3,1100,17
3143,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,5.3,1100,17
3198,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,5.3,1100,16
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:14,5.3,1100,16
3317,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:50,4.8,1000,15
3473,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,4.8,1000,14
3491,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:47,4.8,1000,14
3586,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,5.3,1100,13
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,5.3,1100,13
3665,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:47,5.3,1100,12
3724,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:48,5.3,1100,12
3818,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,5.3,1100,11
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,5.3,1100,11
3925,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,4.8,1000,10
3961,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,4.8,1000,10
4050,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:54,4.8,1000,9
4129,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:41,5.3,1100,8
4186,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,7.3,1520,7
4243,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:03,7.3,1520,7
4301,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:51,7.3,1520,6
4395,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,6
4417,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:14,8.3,1730,5
4511,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,8.3,1730,5
4533,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,8.3,1730,4
4686,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,8.3,1730,3
4708,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,8.3,1730,3
4802,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,8.3,1730,2
4823,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:25,8.3,1730,2
4923,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:54,8.3,1730,1
4939,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,8.3,1730,1
5028,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:11,9.3,1930,0
5079,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:26,9.3,1930,0
35,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,44
81,CA983,,15:45:00,19:05:00,2017-05-09 14:16:15,9.8,2040,44
139,CA983,,15:45:00,19:05:00,2017-05-10 14:27:39,9.8,2040,43
197,CA983,,15:45:00,19:05:00,2017-05-10 14:27:49,9.8,2040,43
238,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,9.8,2040,42
312,CA983,,15:45:00,19:05:00,2017-05-11 13:48:22,9.8,2040,42
350,CA983,,15:45:00,19:05:00,2017-05-12 14:25:00,9.8,2040,41
408,CA983,,15:45:00,19:05:00,2017-05-12 14:25:19,9.8,2040,41
499,CA983,,15:45:00,19:05:00,2017-05-13 14:17:39,9.8,2040,40
527,CA983,,15:45:00,19:05:00,2017-05-13 14:18:15,9.8,2040,40
615,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.8,2040,39
672,CA983,,15:45:00,19:05:00,2017-05-14 13:59:19,9.8,2040,39
731,CA983,,15:45:00,19:05:00,2017-05-15 14:29:42,9.8,2040,38
789,CA983,,15:45:00,19:05:00,2017-05-15 14:29:55,9.8,2040,38
847,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,37
960,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,36
1013,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,9.8,2040,36
1079,CA983,,15:45:00,19:05:00,2017-05-18 14:18:25,9.8,2040,35
1121,CA983,,15:45:00,19:05:00,2017-05-18 14:18:28,9.8,2040,35
1176,CA983,,15:45:00,19:05:00,2017-05-19 14:13:15,9.8,2040,34
1240,CA983,,15:45:00,19:05:00,2017-05-19 14:13:17,9.8,2040,34
