,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3120,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:11,6.4,1760,32
3173,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:56,6.4,1760,31
3200,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:41,6.6,1820,30
3256,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,6.4,1760,28
3354,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:16,6.4,1760,26
3391,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,6.4,1760,25
3473,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:27,3.5,950,24
3531,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:16,3.5,950,23
3590,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:10,3.5,950,21
3652,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:10,3.5,950,20
3708,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:51,3.5,950,19
3762,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.7,750,17
3827,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:21,2.7,750,16
3862,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,2.7,750,15
3938,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:47,2.7,750,14
3999,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.0,550,12
4052,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:11,2.0,550,6
4126,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:12,1.9,530,5
4178,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:24,2.4,650,4
4196,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:06,1.7,480,2
2288,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:48,10.0,2750,45
2377,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:38,10.0,2750,44
2442,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,10.0,2750,43
2532,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,42
2562,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,9.7,2670,41
2654,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:39,4.9,1350,40
2694,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,39
2756,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,38
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:55,4.9,1350,36
2906,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:54,4.9,1350,35
2973,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,34
3029,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:44,4.9,1350,33
3125,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:11,4.9,1350,32
3168,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:56,2.3,630,31
2333,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:48,5.4,1490,45
2399,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:38,5.4,1490,44
2465,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:27,5.4,1490,43
2525,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,42
2539,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,41
2625,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:39,5.4,1490,40
2671,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,39
2754,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,38
2851,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:55,3.0,830,36
2929,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,35
2995,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,34
3001,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:44,3.0,830,33
3102,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,32
3191,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:56,3.0,830,31
3245,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:41,5.0,1380,30
3282,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,28
3338,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,600,26
3375,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,25
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:27,2.2,600,24
3547,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:16,2.2,600,23
3605,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:10,2.2,600,21
3668,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:10,2.2,600,20
3724,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:51,2.2,600,19
3778,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,2.0,550,17
3845,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:21,1.6,450,16
3902,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,1.6,450,15
3955,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:47,1.6,450,14
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,450,12
4036,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,6
4143,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:12,1.5,400,5
4190,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,1.6,430,4
4192,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:06,1.3,350,2
4250,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,1
2304,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:48,6.4,1760,45
2393,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:38,6.4,1760,44
2458,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:27,6.4,1760,43
2518,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:06,6.4,1760,42
2546,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,41
2618,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:39,6.2,1710,40
2678,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1696,39
2747,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,38
2844,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1693,36
2922,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:54,5.3,1450,35
2933,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,5.2,1435,34
3012,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:44,5.3,1450,33
3109,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,32
3129,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:56,5.2,1439,31
3205,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,30
3277,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,5.3,1450,28
3343,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:16,4.0,1100,26
3380,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,25
3484,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:27,4.0,1100,24
3542,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:16,4.0,1100,23
3601,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:10,4.0,1100,21
3663,CZ3151,,08:30:00,11:45:00,2020-05-30 16:13:10,4.0,1100,20
3719,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:51,4.0,1100,19
3773,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:47,4.0,1100,17
3839,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:21,4.0,1100,16
3851,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:24,2.7,750,15
3950,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:47,2.4,650,14
4010,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,542,12
4041,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:11,1.9,520,6
4138,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:12,1.9,514,5
2286,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:48,6.4,1760,45
2375,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:38,6.4,1760,44
2440,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:27,6.4,1760,43
2530,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:06,6.4,1760,42
2564,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,41
2652,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:39,6.2,1710,40
2696,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1696,39
2784,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,38
2826,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1693,36
2904,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:54,6.2,1710,35
2971,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1693,34
3031,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:44,6.2,1710,33
3094,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,32
3166,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:56,6.2,1699,31
3195,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,30
3262,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1710,28
3360,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,26
3397,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,25
3467,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:27,4.0,1100,24
3525,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:16,4.0,1100,23
3584,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:10,2.7,750,21
3646,CZ3153,,14:35:00,17:55:00,2020-05-30 16:13:10,2.7,750,20
3702,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:51,2.7,750,19
3756,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:47,2.7,750,17
3820,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:21,2.7,750,16
3869,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:24,2.7,750,15
3931,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:47,2.7,750,14
3992,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,542,12
4086,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,6
4120,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:12,2.0,544,5
4175,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:24,2.0,550,4
4212,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:06,1.7,460,2
2291,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:48,6.4,1760,45
2380,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:38,6.4,1760,44
2445,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:27,6.4,1760,43
2505,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,42
2559,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:56,6.2,1710,41
2657,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:39,6.2,1710,40
2691,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1696,39
2734,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,38
2831,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:55,3.9,1075,36
2909,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:54,4.0,1090,35
2976,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,34
3026,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:44,3.5,950,33
3122,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,32
3171,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:56,3.1,854,31
3199,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:41,3.1,860,30
3258,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,28
3356,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,26
3393,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,25
3471,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:27,2.4,650,24
3529,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:16,2.4,650,23
3588,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:10,2.2,600,21
3650,CZ3155,,19:45:00,23:00:00,2020-05-30 16:13:10,2.2,600,20
3706,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:51,2.2,600,19
3760,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,17
3825,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:21,2.2,600,16
3864,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:24,1.8,500,15
3936,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:47,1.8,500,14
3997,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,492,12
4054,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,6
4124,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:12,1.6,444,5
4177,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:24,1.6,450,4
2303,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:48,6.4,1760,45
2392,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:38,6.4,1760,44
2457,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:27,6.4,1760,43
2517,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:06,6.4,1760,42
2547,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:56,6.2,1710,41
2617,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:39,6.2,1710,40
2679,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1696,39
2746,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,38
2843,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:55,6.2,1693,36
2921,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:54,6.2,1710,35
2988,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1693,34
3011,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:44,6.2,1710,33
3110,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,32
3183,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:56,6.2,1699,31
3197,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:41,6.2,1710,30
3246,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:33,6.2,1710,28
3344,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:16,4.8,1310,26
3381,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:14,4.8,1310,25
3483,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:27,4.8,1310,24
3541,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:16,4.8,1310,23
3600,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:10,4.0,1100,21
3662,CZ3159,,10:30:00,14:00:00,2020-05-30 16:13:10,4.0,1100,20
3718,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:51,4.0,1100,19
3772,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:47,4.0,1100,17
3838,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:21,2.7,750,16
3852,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:24,2.7,750,15
3949,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:47,2.7,750,14
4009,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:25,2.0,542,12
4043,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,6
4137,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:12,2.0,544,5
4184,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:24,2.0,550,4
4191,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:06,1.7,460,2
4238,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:46,1.5,408,1
4259,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:55,1.4,380,0
2272,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:48,6.4,1760,45
2337,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:38,6.4,1760,44
2403,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:27,6.4,1760,43
2469,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,42
2596,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,41
2608,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,40
2732,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1696,39
2786,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,38
2855,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1693,36
2866,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:54,6.2,1710,35
2934,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1693,34
3036,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:44,6.2,1710,33
3092,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,32
3153,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:56,6.2,1699,31
3213,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,30
3288,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1710,28
3334,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:16,3.5,950,26
3422,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:14,3.5,950,25
3436,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:27,3.5,950,24
3496,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:16,3.5,950,23
3555,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:10,2.7,750,21
3613,CZ3189,,15:35:00,18:45:00,2020-05-30 16:13:10,2.7,750,20
3673,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:51,2.7,750,19
3784,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:47,2.7,750,17
3790,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:21,2.7,750,16
3899,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:24,2.7,750,15
3965,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:47,2.7,750,14
4023,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,542,12
4058,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,6
4092,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:12,2.0,544,5
4150,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:24,2.0,550,4
4222,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:06,1.7,460,2
4226,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,1.5,408,1
4257,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:55,1.4,380,0
2273,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:48,6.4,1760,45
2338,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:38,6.4,1760,44
2404,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:27,6.4,1760,43
2470,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,42
2597,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:56,6.2,1710,41
2609,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:39,6.2,1710,40
2731,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1696,39
2787,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,38
2856,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1693,36
2868,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:54,6.2,1710,35
2935,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1693,34
3037,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:44,6.2,1710,33
3091,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,32
3152,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:56,6.2,1699,31
3211,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,30
3286,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1710,28
3336,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:16,3.5,950,26
3420,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:14,3.5,950,25
3435,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:27,3.5,950,24
3495,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:16,3.5,950,23
3554,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:10,2.7,750,21
3612,CZ3191,,17:40:00,21:00:00,2020-05-30 16:13:10,2.7,750,20
3672,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:51,2.7,750,19
3783,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:47,2.7,750,17
3789,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:21,2.7,750,16
3900,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:24,2.7,750,15
3964,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:47,2.4,650,14
4022,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,2.0,542,12
4056,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,6
4090,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:12,2.0,544,5
2301,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:48,6.4,1760,45
2390,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:38,6.4,1760,44
2455,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:27,6.4,1760,43
2515,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,42
2549,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,41
2615,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,40
2681,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1696,39
2744,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,38
2841,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1693,36
2919,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:54,6.2,1710,35
2986,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1693,34
3009,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:44,6.2,1710,33
3112,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,32
3181,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:56,6.2,1699,31
3204,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,30
3248,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1710,28
3346,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,26
3383,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,25
3481,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:27,4.0,1100,24
3539,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:16,4.0,1100,23
3598,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:10,3.0,820,21
3660,CZ3193,,12:30:00,15:45:00,2020-05-30 16:13:10,3.0,820,20
3716,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:51,3.0,820,19
3770,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:47,2.7,750,17
3836,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:21,2.7,750,16
3854,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:24,2.7,750,15
3947,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:47,2.4,650,14
4007,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,542,12
4044,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,6
4135,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:12,2.0,544,5
2308,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:48,6.4,1760,45
2397,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:38,6.4,1760,44
2462,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:27,6.4,1760,43
2522,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:06,6.4,1760,42
2542,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:56,6.2,1710,41
2622,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:39,3.0,820,40
2674,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:42,3.0,813,39
2751,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:39,3.0,820,38
2848,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:55,2.9,810,36
2926,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:54,3.5,950,35
2992,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.4,940,34
2998,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:44,3.5,950,33
3105,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:11,3.5,950,32
3188,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:56,3.4,944,31
3209,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:41,3.5,950,30
3280,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:33,3.0,820,28
3340,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:16,3.0,820,26
3377,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:14,3.0,820,25
3487,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:27,4.0,1100,24
3545,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:16,2.5,700,23
3603,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:10,2.1,570,21
3666,CZ3255,,14:10:00,19:05:00,2020-05-30 16:13:10,2.1,570,20
3722,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:51,2.1,570,19
3776,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:47,2.1,570,17
3843,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:21,2.1,570,16
3904,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:24,2.1,570,15
