,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2253,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:54,6.2,1710,23
2293,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:51,6.2,1710,22
2323,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:21,6.2,1710,21
2354,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,20
2387,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,6.2,1710,19
2413,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:52,6.2,1710,18
2458,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,17
2476,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,16
1547,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:24,8.3,2280,45
1570,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:00,8.3,2280,44
1618,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:15,8.3,2280,43
1659,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.3,2280,42
1690,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:08,8.3,2280,41
1727,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:24,8.3,2280,40
1732,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:16,8.3,2280,39
1801,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:10,8.3,2280,38
1834,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.3,2280,37
1870,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.3,2280,36
1900,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:44,8.3,2280,35
1938,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:22,8.3,2280,34
1954,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:05,8.3,2280,33
2012,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:27,5.3,1450,31
2049,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,5.3,1450,30
2078,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,5.3,1450,29
2091,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:01,5.3,1450,28
2126,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,5.3,1450,27
2154,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:55,5.3,1450,26
2186,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:28,5.3,1450,25
2232,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:22,5.3,1450,24
2262,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:54,5.3,1450,23
2314,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:51,5.3,1450,22
2343,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:21,5.3,1450,21
2373,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,5.3,1450,20
2405,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,5.3,1450,19
2425,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:52,5.3,1450,18
2444,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,5.3,1450,17
2487,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,5.3,1450,16
1519,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:24,8.3,2280,45
1555,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:00,8.3,2280,44
1591,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:15,8.3,2280,43
1631,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.3,2280,42
1663,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:08,8.3,2280,41
1699,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:24,8.3,2280,40
1735,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:16,8.3,2280,39
1771,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:10,8.3,2280,38
1807,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.3,2280,37
1843,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.3,2280,36
1908,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:44,8.3,2280,35
1941,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:22,8.3,2280,34
1982,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:05,8.3,2280,33
1987,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:27,6.2,1710,31
2032,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,6.2,1710,30
2055,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,6.2,1710,29
2117,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:01,6.2,1710,28
2145,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,6.2,1710,27
2158,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:55,6.2,1710,26
2199,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:28,6.2,1710,25
2226,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:22,6.2,1710,24
2264,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:54,6.2,1710,23
2288,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:51,6.2,1710,22
2350,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:21,6.2,1710,21
2379,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,20
2383,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:11,6.2,1710,19
2417,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:52,6.2,1710,18
2465,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,17
2481,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,16
2528,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,15
2576,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:11,4.0,1100,14
2648,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,4.0,1100,13
2682,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:49,4.0,1100,12
2727,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:06,4.0,1100,11
2782,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:57,4.0,1100,10
2815,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:25,4.0,1100,9
2860,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,1.8,500,7
2957,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:02,4.0,1100,6
3005,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:27,3.0,830,5
3089,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:37,3.0,830,4
3158,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,500,3
3203,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:03,1.8,500,2
3234,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,1.8,500,1
3259,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:11,1.8,500,0
2684,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:49,5.0,1380,12
2699,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:49,3.0,830,12
2741,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,3.0,830,11
2751,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:57,3.0,830,10
2831,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,9
2886,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,7
2939,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:02,3.0,830,6
3022,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:27,3.0,830,5
3096,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:37,3.0,830,4
3142,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,3
3219,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,1.8,500,2
3250,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,500,1
3277,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,500,0
2678,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:49,3.0,830,12
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,3.0,830,11
2785,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:57,3.0,830,10
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,9
2871,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,7
2951,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,3.0,830,6
3009,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:27,3.0,830,5
3084,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:37,3.0,830,4
3154,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,3.0,830,3
3207,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,3.0,830,2
3238,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,3.0,830,1
3264,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,3.0,830,0
2683,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:49,5.0,1380,12
2687,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:49,5.0,1380,12
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:49,5.0,1380,12
1525,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:24,7.4,2040,45
1561,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:00,7.4,2040,44
1597,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:15,7.4,2040,43
1628,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,7.4,2040,42
1669,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:08,7.4,2040,41
1705,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:24,7.4,2040,40
1741,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:16,7.4,2040,39
1777,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:10,7.4,2040,38
1813,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,37
1849,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,36
1878,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:44,7.4,2040,35
1916,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:22,7.4,2040,34
1976,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:05,7.4,2040,33
1993,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:27,7.4,2040,31
2026,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,7.4,2040,30
2061,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,29
2111,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:01,7.4,2040,28
2151,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,6.2,1710,27
2167,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:55,6.2,1710,26
2206,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:28,6.2,1710,25
2230,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:22,6.1,1685,24
2267,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:54,6.2,1710,23
2294,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:51,6.1,1685,22
2324,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:21,6.2,1710,21
2356,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,6.1,1683,20
2389,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:11,5.8,1590,19
2411,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:52,4.5,1230,18
2460,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,4.5,1230,17
2475,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,4.5,1230,16
2532,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,4.8,1310,15
2600,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:11,4.0,1090,14
2644,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,3.0,830,13
2679,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:49,2.2,600,12
2733,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:06,2.1,586,11
2786,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:57,3.0,830,10
2811,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:25,3.0,819,9
2872,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,1.8,500,7
2952,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:02,3.0,830,6
3010,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:27,3.0,830,5
3083,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:37,3.0,830,4
3153,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:39,1.5,400,3
3208,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,492,2
3239,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,492,1
3265,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,492,0
1524,CZ3153,,13:30:00,16:45:00,2020-03-22 16:26:24,7.4,2040,45
1560,CZ3153,,13:30:00,16:45:00,2020-03-23 17:21:00,7.4,2040,44
1596,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:15,7.4,2040,43
1627,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:54,7.4,2040,42
1668,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:08,7.4,2040,41
1704,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:24,7.4,2040,40
1740,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:16,7.4,2040,39
1776,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:10,7.4,2040,38
1812,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,7.4,2040,37
1848,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,7.4,2040,36
1877,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:44,7.4,2040,35
1915,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:22,7.4,2040,34
1977,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:05,7.4,2040,33
1992,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:27,7.4,2040,31
2027,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,7.4,2040,30
2060,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,29
2112,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:01,7.4,2040,28
2149,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,6.2,1710,27
2165,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:55,6.2,1710,26
2204,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:28,6.2,1710,25
2219,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:22,6.1,1685,24
2254,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:54,6.2,1710,23
2292,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:51,6.1,1685,22
2322,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:21,6.2,1710,21
2355,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.1,1683,20
2388,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:11,5.8,1590,19
2412,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:52,5.8,1600,18
2459,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,5.8,1600,17
2477,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,4.9,1350,16
2531,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,5.3,1450,15
2599,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:11,4.7,1300,14
2645,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,3.0,830,13
2680,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:49,2.2,600,12
2731,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:06,2.1,586,11
2784,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:57,3.0,830,10
2813,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:25,3.9,1084,9
2874,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,1.8,500,7
2954,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:02,3.0,830,6
1544,CZ3155,,19:35:00,23:00:00,2020-03-22 16:26:24,7.4,2040,45
1567,CZ3155,,19:35:00,23:00:00,2020-03-23 17:21:00,7.4,2040,44
1615,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:15,7.4,2040,43
1656,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:54,7.4,2040,42
1687,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:08,7.4,2040,41
1724,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:24,7.4,2040,40
1760,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:16,7.4,2040,39
1797,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:10,7.4,2040,38
1831,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,7.4,2040,37
1868,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,7.4,2040,36
1897,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:44,7.4,2040,35
1935,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:22,7.4,2040,34
1957,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:05,7.4,2040,33
2009,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:27,7.4,2040,31
2043,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,7.4,2040,30
2073,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,29
2094,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:01,5.4,1490,28
2124,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,5.3,1450,27
2184,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:55,5.3,1450,26
2195,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:28,5.3,1450,25
2234,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:22,5.2,1425,24
2284,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:54,5.3,1450,23
2311,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:51,3.9,1074,22
2340,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:21,4.0,1090,21
2372,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,3.9,1072,20
2404,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,3.9,1080,19
2426,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:52,4.0,1090,18
2445,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,4.0,1090,17
2488,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,4.0,1090,16
2547,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,15
2591,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:11,3.0,824,14
2629,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,3.0,830,13
2675,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:49,2.2,600,12
2747,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:06,2.1,586,11
2766,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:57,3.0,830,10
2802,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:25,3.0,819,9
1532,CZ3157,,16:25:00,19:40:00,2020-03-22 16:26:24,7.4,2040,45
1579,CZ3157,,16:25:00,19:40:00,2020-03-23 17:21:00,7.4,2040,44
1603,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:15,7.4,2040,43
1636,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:54,7.4,2040,42
1676,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:08,7.4,2040,41
1712,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:24,7.4,2040,40
1748,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:16,7.4,2040,39
1784,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:10,7.4,2040,38
1804,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,7.4,2040,37
1856,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,7.4,2040,36
1885,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:44,7.4,2040,35
1923,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:22,7.4,2040,34
1969,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:05,7.4,2040,33
1527,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:24,7.4,2040,45
1563,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:00,7.4,2040,44
1599,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:15,7.4,2040,43
1644,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,7.4,2040,42
1671,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:08,7.4,2040,41
1707,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:24,7.4,2040,40
1743,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:16,7.4,2040,39
1779,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:10,7.4,2040,38
1815,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,37
1851,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,7.4,2040,36
1880,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:44,7.4,2040,35
1918,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:22,7.4,2040,34
1974,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:05,7.4,2040,33
1995,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:27,7.4,2040,31
2024,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:46,7.4,2040,30
2063,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:30,7.4,2040,29
2109,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:01,7.4,2040,28
2132,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:10,6.2,1710,27
2169,CZ3159,,10:30:00,14:00:00,2020-04-10 15:49:55,6.2,1710,26
2208,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:28,6.2,1710,25
2249,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:22,6.1,1685,24
2269,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:54,6.2,1710,23
2296,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:51,6.1,1685,22
2326,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:21,6.2,1710,21
2358,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,6.1,1683,20
2390,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:11,5.8,1590,19
2409,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:52,5.8,1600,18
2438,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:04,5.8,1600,17
2473,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,4.9,1350,16
2534,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:20,5.3,1450,15
2602,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:11,4.7,1300,14
2642,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:28,3.0,830,13
2705,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:49,2.2,600,12
2734,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:06,2.1,586,11
2753,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:57,3.0,830,10
2808,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:25,3.0,819,9
2869,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:43,1.8,500,7
2948,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:02,3.0,830,6
3013,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:27,3.0,830,5
3071,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:37,3.0,830,4
3151,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:39,1.5,400,3
3210,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,492,2
3241,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:41,1.8,492,1
3267,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:11,1.8,492,0
1545,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:24,7.4,2040,45
1568,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:00,7.4,2040,44
1616,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:15,7.4,2040,43
1657,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:54,7.4,2040,42
1688,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:08,7.4,2040,41
1725,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:24,7.4,2040,40
1761,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:16,7.4,2040,39
1798,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:10,7.4,2040,38
1832,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,7.4,2040,37
1869,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,7.4,2040,36
1898,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:44,7.4,2040,35
1936,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:22,7.4,2040,34
1956,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:05,7.4,2040,33
2010,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:27,7.4,2040,31
2051,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,7.4,2040,30
2074,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,29
2093,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:01,7.4,2040,28
1541,CZ3189,,15:20:00,18:35:00,2020-03-22 16:26:24,7.4,2040,45
1564,CZ3189,,15:20:00,18:35:00,2020-03-23 17:21:00,7.4,2040,44
1612,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:15,7.4,2040,43
1652,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:54,7.4,2040,42
1684,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:08,7.4,2040,41
1721,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:24,7.4,2040,40
1757,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:16,7.4,2040,39
1794,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:10,7.4,2040,38
1828,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,7.4,2040,37
1865,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,7.4,2040,36
1894,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:44,7.4,2040,35
1932,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:22,7.4,2040,34
1960,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:05,7.4,2040,33
2006,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:27,7.4,2040,31
2037,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,7.4,2040,30
2085,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,29
2097,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:01,7.4,2040,28
