,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5567,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,9.5,1980,0
5602,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,9.5,1980,0
5625,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:11,9.5,1980,0
20,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,5.4,1120,44
88,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:39,5.4,1120,44
159,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,5.4,1120,43
252,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,5.4,1120,42
349,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:53,5.4,1120,42
412,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,41
465,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:31,5.4,1120,41
524,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,5.4,1120,40
597,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,5.4,1120,40
635,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:20,5.4,1120,39
751,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,5.4,1120,38
785,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,5.4,1120,38
826,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,37
906,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,5.4,1120,37
964,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,36
1015,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,36
1093,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,5.4,1120,35
1188,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:38,5.4,1120,35
1231,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,34
1316,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,34
1357,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:48,5.4,1120,33
1482,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,32
1542,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:14,5.4,1120,32
1597,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,31
1672,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.4,1120,31
1732,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,30
1862,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,29
1924,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:01,5.4,1120,29
1987,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,28
2030,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,28
2091,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.5,1140,27
2176,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,27
2206,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,26
2283,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:00,5.5,1140,26
2351,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,25
2438,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:40,5.5,1140,25
2487,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,24
2619,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,23
2678,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,23
2741,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,5.5,1140,22
2802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:21,5.5,1140,22
2842,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,21
2926,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:32,5.5,1140,21
3006,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.5,1140,20
3054,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,20
3106,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,5.0,1040,19
3225,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.0,1040,18
3310,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:29,5.0,1040,18
3368,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,17
3436,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.0,1040,17
3510,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,16
3577,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,4.9,1020,16
3616,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,4.9,1020,15
3684,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:28,4.9,1020,15
3750,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.0,1040,14
3810,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,14
3905,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,13
3941,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,13
3973,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,12
4114,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.0,1040,11
4204,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:23,5.0,1040,11
4264,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.0,1040,10
4285,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.0,1040,10
4348,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.0,1040,9
4443,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.0,1040,9
4505,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.0,1040,8
4631,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.0,1040,7
4691,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.0,1040,7
4737,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.0,1040,6
4814,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:31,5.0,1040,6
4875,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.0,1040,5
4935,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.0,1040,5
4989,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,4
5050,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.0,1040,4
5120,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,3
5219,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,2
5362,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:29,5.0,1040,1
5423,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,1
5483,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,0
5544,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,0
5582,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,5.0,1040,0
5605,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:11,5.0,1040,0
60,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,10.0,2080,44
115,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:39,10.0,2080,44
132,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,10.0,2080,43
278,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,42
322,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:53,4.9,1020,42
385,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,41
501,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:31,4.9,1020,41
543,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,40
623,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,40
676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:20,4.9,1020,39
732,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,38
799,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,38
851,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,37
931,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,37
995,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,36
1042,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,36
1109,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:29,4.9,1020,35
1161,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:38,4.9,1020,35
1204,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,34
1266,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,34
1330,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:48,4.9,1020,33
1455,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,32
1568,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:14,4.9,1020,32
1624,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,31
1645,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,31
1759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,30
1835,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,29
1890,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,4.9,1020,29
1960,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,28
2066,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,28
2126,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,27
2192,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,27
2233,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,26
2309,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:00,5.0,1040,26
2390,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,25
2420,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:40,5.0,1040,25
2513,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,24
2632,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,23
2661,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,23
2721,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,5.0,1040,22
2828,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:21,5.0,1040,22
2857,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,21
2954,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:32,5.0,1040,21
2970,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.0,1040,20
3080,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,20
3139,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.0,1040,19
3262,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,18
3332,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:29,5.0,1040,18
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,17
3409,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,17
3475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,16
3550,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,4.9,1020,16
3599,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,15
3707,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:28,4.9,1020,15
3720,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,5.0,1040,14
3836,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,14
3878,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,13
3914,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,13
3999,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,12
4103,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,11
4161,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:23,5.0,1040,11
4229,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,10
4321,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,5.0,1040,10
4404,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,9
4417,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,9
4478,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,8
4658,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,7
4718,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.0,1040,7
4761,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,6
4837,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:31,5.0,1040,6
4850,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,7.5,1560,5
4910,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,7.5,1560,5
5025,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,7.5,1560,4
5085,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,7.5,1560,4
5095,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,8.5,1770,3
5217,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,7.5,1560,2
5337,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:29,7.5,1560,1
5448,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,7.5,1560,1
5509,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,8.5,1770,0
5519,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,8.5,1770,0
5585,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,8.5,1770,0
5608,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:11,8.5,1770,0
56,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,44
119,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:39,6.4,1330,44
128,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,43
282,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,42
317,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:53,6.4,1330,42
381,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,41
490,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:31,6.4,1330,41
547,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,40
627,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,40
680,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:20,6.4,1330,39
728,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,38
795,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,38
854,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,37
927,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,37
991,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,36
1008,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,36
1132,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:29,6.4,1330,35
1157,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:38,6.4,1330,35
1200,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,34
1262,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,34
1326,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:48,6.4,1330,33
1451,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,32
1572,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:14,6.4,1330,32
1628,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,31
1641,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,6.4,1330,31
1763,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,30
1831,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,29
1893,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:01,6.4,1330,29
1956,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,28
2062,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,28
2130,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,27
2188,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,27
2237,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.2,1290,26
2305,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:00,6.2,1290,26
2381,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,6.2,1290,25
2416,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:40,6.2,1290,25
2517,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.2,1290,24
2628,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,6.2,1290,23
2646,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.2,1290,23
2712,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,6.2,1290,22
2832,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:21,6.2,1290,22
2853,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.2,1290,21
2958,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:32,6.2,1290,21
2974,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,6.2,1290,20
3084,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.2,1290,20
3143,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,6.2,1290,19
3274,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,18
3288,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:29,6.2,1290,18
3399,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.2,1290,17
3405,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,6.2,1290,17
3479,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,16
3546,CZ3151,,08:35:00,11:45:00,2017-12-16 14:07:00,6.2,1290,16
3595,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,15
3711,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:28,6.2,1290,15
3724,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,6.2,1290,14
3840,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,14
3874,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,13
3910,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,13
4003,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.7,1400,12
4107,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.7,1400,11
4165,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:23,6.7,1400,11
4225,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,10
4317,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,6.2,1290,10
4408,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,9
4413,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,6.2,1290,9
4474,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.2,1290,8
4601,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,7
4722,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,6.2,1290,7
4764,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,6
4840,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:31,6.2,1290,6
4846,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.2,1490,5
4960,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,7.2,1490,5
5021,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,7.2,1490,4
5081,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.2,1490,4
5091,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.2,1700,3
5213,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.6,1590,2
5333,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:29,7.2,1490,1
5392,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.2,1490,1
5513,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,8.2,1700,0
5574,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.2,1700,0
5,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,44
74,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:39,5.4,1120,44
173,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,43
309,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,6.4,1330,42
363,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:53,6.4,1330,42
425,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,41
457,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:31,6.4,1330,41
538,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,40
583,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,40
651,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:20,6.4,1330,39
708,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,6.4,1330,38
772,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,38
840,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,37
920,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,37
981,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,36
1055,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,36
1071,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:29,6.4,1330,35
1139,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:38,6.4,1330,35
1259,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,34
1303,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,34
1371,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:48,6.4,1330,33
1496,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,32
1528,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:14,6.4,1330,32
1590,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,31
1685,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:09,6.4,1330,31
1718,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,30
1878,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,29
1949,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:01,6.4,1330,29
2001,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,28
2044,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,28
2105,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,5.4,1120,27
2143,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,27
2255,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,26
2269,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:00,5.2,1090,26
2365,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.2,1090,25
2409,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:40,5.2,1090,25
2473,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,24
2605,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,23
2692,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,23
2756,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,5.2,1090,22
2788,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:21,5.2,1090,22
2891,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,21
2912,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:32,5.2,1090,21
2987,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,5.2,1090,20
3040,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,5.2,1090,20
3120,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:03,5.2,1090,19
3238,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,18
3296,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:29,5.2,1090,18
3354,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,5.2,1090,17
3449,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,5.2,1090,17
3496,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,16
3590,CZ3153,,13:30:00,16:40:00,2017-12-16 14:07:00,5.2,1090,16
3650,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,15
3670,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:28,5.2,1090,15
3778,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:02,5.2,1090,14
3796,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,14
