,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1881,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:09,6.4,1600,18
1938,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,6.4,1600,17
2001,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:56,6.4,1600,16
2084,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,14
2158,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,6.4,1600,13
2210,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,12
2284,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:39,6.4,1600,11
2358,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,10
2432,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:53,6.4,1600,9
2506,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,8
2580,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:36,6.4,1600,7
2654,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:25,6.2,1550,6
2728,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:43,6.2,1550,5
2802,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:43,6.2,1550,4
2875,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:32,6.2,1550,3
2950,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:45,6.2,1550,2
3023,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,7.2,1790,1
3122,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,4.8,1190,0
7,CZ3153,,13:30:00,16:40:00,2018-11-27 15:05:00,7.4,1690,44
95,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,7.4,1690,43
149,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,42
222,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:18,7.4,1690,41
354,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,39
368,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:36,7.4,1680,38
440,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,7.4,1690,37
512,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,6.4,1460,36
645,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:37,6.4,1460,35
718,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:21,6.4,1460,34
733,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:32,6.4,1460,33
802,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:17,6.4,1460,32
930,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,6.4,1460,31
955,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,6.4,1460,30
1089,CZ3153,,13:35:00,16:40:00,2018-12-12 18:28:00,6.2,1420,29
1155,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:15,6.2,1420,27
1182,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,6.2,1420,27
1251,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:18,6.2,1420,26
1325,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:27,6.2,1420,25
1399,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,6.2,1420,24
1473,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,6.2,1420,23
1547,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,5.7,1420,22
1621,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:36,5.7,1420,21
1695,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,20
1789,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,6.4,1600,19
1899,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,6.4,1600,18
1925,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,6.4,1600,17
1988,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,6.4,1600,16
2065,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,6.4,1600,14
2139,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,13
2191,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,6.4,1600,12
2265,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:39,6.4,1600,11
2339,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,10
2413,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,9
2487,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:18,6.4,1600,8
2561,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:36,6.4,1600,7
2635,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:25,6.2,1550,6
2709,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,6.2,1550,5
2783,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:43,6.2,1550,4
2857,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:32,6.2,1550,3
2931,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:45,6.2,1550,2
3005,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,7.2,1790,1
3079,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,5.2,1310,0
61,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:00,6.4,1460,44
78,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,6.4,1460,43
178,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,6.4,1460,42
275,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:18,6.4,1460,41
298,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,39
422,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:36,6.4,1450,38
494,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,6.4,1460,37
566,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,36
587,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:37,5.4,1230,35
706,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:21,5.4,1230,34
787,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:32,5.4,1230,33
817,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:17,5.4,1230,32
944,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,5.4,1230,31
1011,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,5.4,1230,30
1028,CZ3155,,19:50:00,23:10:00,2018-12-12 18:28:00,5.2,1190,29
1138,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:15,5.3,1203,27
1236,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,5.2,1190,27
1305,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:18,5.2,1190,26
1358,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:27,5.2,1190,25
1455,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,5.2,1190,24
1527,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,5.2,1190,23
1602,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,4.8,1190,22
1675,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:36,4.8,1190,21
1749,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,20
1777,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,5.4,1350,19
1845,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,18
1910,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,17
1973,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,6.4,1600,16
2046,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,14
2120,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,13
2246,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,12
2320,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,11
2330,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,5.4,1350,10
2469,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:53,6.4,1600,9
2541,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,8
2616,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:36,5.4,1350,7
2689,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:25,6.2,1550,6
2763,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,7.2,1790,5
2840,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:43,7.2,1790,4
2911,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:32,7.2,1790,3
2986,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:45,7.2,1790,2
3059,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,7.2,1790,1
3108,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,0
3147,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:06,9.4,2350,0
63,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:00,6.4,1460,44
80,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,6.4,1460,43
180,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,42
277,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:18,6.4,1460,41
296,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,39
424,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:36,6.4,1450,38
495,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,37
569,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,6.4,1460,36
585,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:37,6.4,1460,35
708,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:21,6.4,1460,34
789,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:32,6.4,1460,33
815,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:17,6.4,1460,32
942,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,6.4,1460,31
1013,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,6.4,1460,30
1030,CZ3157,,16:30:00,19:40:00,2018-12-12 18:28:00,6.2,1420,29
1140,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:15,6.2,1420,27
1238,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.2,1420,27
1307,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:18,6.2,1420,26
1356,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:27,6.2,1420,25
1457,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,6.2,1420,24
1529,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,6.2,1420,23
1604,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,5.7,1420,22
1677,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:36,5.7,1420,21
1751,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,20
1775,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,19
1843,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,6.4,1600,18
1912,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,17
1975,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,5.4,1350,16
2049,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,6.4,1600,14
2122,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,13
2182,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:50,6.4,1600,12
2322,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:39,6.4,1600,11
2395,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,10
2471,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:53,6.4,1600,9
2543,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,8
2618,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:36,5.4,1350,7
2691,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:25,6.2,1550,6
2765,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,5.2,1310,5
2842,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:43,5.2,1310,4
2913,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:32,6.2,1550,3
2988,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:45,6.2,1550,2
3061,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,7.2,1790,1
3110,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,4.8,1190,0
2,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:00,8.4,1920,44
89,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,8.4,1920,43
161,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,42
218,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:18,8.4,1920,41
359,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,39
363,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:36,8.4,1905,38
435,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,37
507,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,7.4,1690,36
635,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:37,7.4,1690,35
723,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:21,7.4,1690,34
728,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:32,7.4,1690,33
807,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:17,7.4,1690,32
925,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,7.4,1690,31
950,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,30
1093,CZ3159,,10:30:00,13:40:00,2018-12-12 18:28:00,7.2,1640,29
1151,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:15,7.2,1640,27
1177,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,7.2,1640,27
1246,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:18,7.2,1640,26
1320,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:27,7.2,1640,25
1392,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,7.2,1640,24
1468,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,7.2,1640,23
1542,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,6.6,1640,22
1616,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:36,6.6,1640,21
1690,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,7.4,1850,20
1764,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,7.4,1850,19
1904,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,7.4,1850,18
1921,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,7.4,1850,17
1984,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,7.4,1850,16
2060,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,7.4,1850,14
2134,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,7.4,1850,13
2186,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,7.4,1850,12
2260,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:39,7.4,1850,11
2334,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,7.4,1850,10
2408,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,7.4,1850,9
2482,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,8
2556,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:36,6.4,1600,7
2630,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:25,6.2,1550,6
2704,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,6.2,1550,5
2778,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:43,6.2,1550,4
2852,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:32,6.2,1550,3
2926,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:45,7.2,1790,2
3000,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.2,2040,1
3074,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.2,1550,0
55,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:00,6.4,1460,44
143,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,6.4,1460,43
172,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,6.4,1460,42
270,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:18,6.4,1460,41
304,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,6.4,1460,39
416,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:36,6.4,1450,38
488,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,6.4,1460,37
560,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,36
593,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:37,5.4,1230,35
699,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:21,5.4,1230,34
781,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,33
824,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:17,5.4,1230,32
934,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.4,1230,31
1002,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,30
1040,CZ3171,,20:40:00,00:05:00,2018-12-12 18:28:00,5.2,1190,29
1131,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:15,5.4,1222,27
1230,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,5.2,1190,27
1298,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:18,5.2,1190,26
1365,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:27,5.2,1190,25
1448,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,5.2,1190,24
1520,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,5.2,1190,23
1595,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,4.8,1190,22
1668,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:36,4.8,1190,21
1742,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,20
1784,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,19
1852,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,5.4,1350,18
1967,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,17
2030,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,5.4,1350,16
2039,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,5.4,1350,14
2113,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,13
2239,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,5.4,1350,12
2313,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:39,5.4,1350,11
2387,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,4.9,1230,10
2461,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,4.9,1230,9
2535,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,4.9,1230,8
2609,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:36,4.9,1230,7
2682,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:25,6.2,1550,6
2756,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,6.2,1550,5
2833,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:43,6.2,1550,4
2904,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:32,7.2,1790,3
2979,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:45,7.2,1790,2
3052,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,7.2,1790,1
3101,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.8,1190,0
3163,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:06,7.4,1850,0
30,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:00,7.4,1690,44
118,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,7.4,1690,43
204,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,42
244,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:18,7.4,1690,41
331,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,39
391,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:36,7.4,1680,38
463,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,37
535,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,36
618,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:37,7.4,1690,35
674,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:21,7.4,1690,34
756,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:32,7.4,1690,33
849,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:17,7.4,1690,32
902,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,31
978,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,7.4,1690,30
1056,CZ3189,,15:35:00,18:40:00,2018-12-12 18:28:00,7.2,1640,29
1106,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:15,7.2,1640,27
1205,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,7.2,1640,27
1274,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:18,7.2,1640,26
1340,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:27,7.2,1640,25
1422,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.2,1640,24
1496,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.2,1640,23
1570,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,6.6,1640,22
1644,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:36,6.6,1640,21
1718,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,20
1815,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,19
1877,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,7.4,1850,18
1943,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,17
2006,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,7.4,1850,16
2088,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,14
2162,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,13
2214,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,7.4,1850,12
2288,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:39,7.4,1850,11
2362,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,7.4,1850,10
2436,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,7.4,1850,9
2510,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,8
2584,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:36,6.9,1730,7
2658,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:25,6.7,1680,6
2732,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,6.2,1550,5
2806,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:43,6.2,1550,4
2879,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:32,6.2,1550,3
2954,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:45,6.2,1550,2
3027,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,7.2,1790,1
3126,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.2,1550,0
51,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:00,6.4,1460,44
139,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,6.4,1460,43
168,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,6.4,1460,42
265,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:18,6.4,1460,41
308,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,39
412,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:36,6.4,1450,38
484,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,37
556,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,36
597,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:37,6.4,1460,35
695,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:21,6.4,1460,34
777,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:32,6.4,1460,33
828,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:17,6.4,1460,32
881,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,31
998,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,6.4,1460,30
1077,CZ3191,,17:45:00,20:50:00,2018-12-12 18:28:00,6.2,1420,29
1127,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:15,6.2,1420,27
1226,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,6.2,1420,27
1294,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:18,6.2,1420,26
1369,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:27,6.2,1420,25
1444,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,6.2,1420,24
1516,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.2,1420,23
1591,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,5.7,1420,22
1664,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:36,5.7,1420,21
1738,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.4,1600,20
1788,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,19
1856,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,18
1963,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,5.4,1350,17
2026,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,5.4,1350,16
2035,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,6.4,1600,14
2109,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,13
2235,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,6.4,1600,12
2309,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:39,6.4,1600,11
2383,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,10
2457,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,6.4,1600,9
2531,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,6.4,1600,8
2605,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:36,5.4,1350,7
2678,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:25,6.2,1550,6
2752,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,5.2,1310,5
2829,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:43,6.2,1550,4
2900,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:32,6.2,1550,3
2975,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:45,6.2,1550,2
