,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3094,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:54:43,5.0,1380,28
3142,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:22:25,1.0,270,27
3174,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:52:08,5.0,1380,26
3199,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:02:11,5.0,1380,25
3219,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:39:49,5.0,1380,24
3263,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:38:29,0.8,230,23
3295,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:23:09,5.0,1380,22
3324,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:10:53,0.8,230,21
3362,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:34:37,5.0,1380,20
3388,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:17:02,5.0,1380,19
3419,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:09:03,5.0,1380,18
3462,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:16,0.8,230,17
3481,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:04:55,5.0,1380,16
3517,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:18,0.8,230,15
3550,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:19:25,5.0,1380,14
3581,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:12:04,0.8,230,13
3625,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:18:00,0.8,230,12
3668,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:09:44,0.8,230,11
2590,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:46:35,5.0,1380,45
2641,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:07,5.0,1380,44
2667,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:40:36,5.0,1380,43
2714,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:34:50,5.0,1380,42
2743,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:33:01,5.0,1380,41
2773,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:01:18,5.0,1380,40
2794,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:49:37,5.0,1380,39
2822,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:27:05,5.0,1380,38
2856,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:58:40,5.0,1380,36
2888,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:12:03,5.0,1380,35
2920,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:07:37,5.0,1380,34
2940,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:01:15,5.0,1380,33
2974,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:02:40,1.6,450,32
3006,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:10:38,5.0,1380,31
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:13,1.6,450,30
3077,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:43:43,1.3,370,29
3102,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:54:43,5.0,1380,28
3120,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:22:25,1.0,270,27
3183,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:52:08,5.0,1380,26
3207,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:02:11,5.0,1380,25
3227,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:39:49,5.0,1380,24
3243,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:38:29,1.3,370,23
3304,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:23:09,5.0,1380,22
3336,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:10:53,1.3,370,21
3371,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:34:37,5.0,1380,20
3397,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:17:02,5.0,1380,19
3410,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:09:03,5.0,1380,18
3432,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:16,1.3,370,17
3472,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:04:55,5.0,1380,16
3505,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:18,0.8,230,15
3557,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:19:25,5.0,1380,14
3593,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:12:04,0.8,230,13
3636,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:18:00,0.8,230,12
3679,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:09:44,0.8,230,11
3708,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:31:41,4.9,1350,9
3751,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:21:24,4.9,1350,8
3787,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:19,4.9,1350,7
3815,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:42:52,2.7,750,6
3858,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:09:32,4.9,1350,5
3888,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:57:39,4.9,1350,4
3937,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:18:53,4.9,1350,3
3961,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:01,4.9,1350,2
2555,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:46:35,5.0,1380,45
2610,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:07,5.0,1380,44
2663,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:40:36,5.0,1380,43
2687,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:34:50,5.0,1380,42
2725,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:33:01,5.0,1380,41
2753,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:01:18,5.0,1380,40
2791,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:49:37,5.0,1380,39
2819,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:27:05,5.0,1380,38
2853,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:58:40,5.0,1380,36
2885,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:12:03,5.0,1380,35
2917,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:07:37,5.0,1380,34
2937,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:01:15,5.0,1380,33
2971,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:02:40,1.6,450,32
3003,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:10:38,5.0,1380,31
3036,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:13,1.6,450,30
3074,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:43:43,1.3,370,29
3099,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:54:43,5.0,1380,28
3150,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:22:25,1.0,270,27
3180,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:52:08,5.0,1380,26
3204,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:02:11,5.0,1380,25
3224,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:39:49,5.0,1380,24
3271,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:38:29,0.8,230,23
3301,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:23:09,5.0,1380,22
3332,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:10:53,0.8,230,21
3368,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:34:37,5.0,1380,20
3394,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:17:02,5.0,1380,19
3404,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:09:03,5.0,1380,18
3471,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:16,0.8,230,17
3487,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:04:55,5.0,1380,16
3509,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:18,0.8,230,15
3554,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:19:25,5.0,1380,14
3589,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:12:04,0.8,230,13
3632,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:18:00,0.8,230,12
3675,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:09:44,0.8,230,11
3712,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:31:41,0.8,230,9
3747,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:21:24,0.8,230,8
3783,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:19,1.3,370,7
3819,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:42:52,4.9,1350,6
3863,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:09:32,5.4,1490,5
3892,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:57:39,5.4,1490,4
3941,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:18:53,4.9,1350,3
3945,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:01,5.4,1490,2
3984,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:38:12,7.6,2090,1
4010,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:01,6.4,1760,0
2596,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:46:35,5.0,1380,45
2612,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:07,5.0,1380,44
2675,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:40:36,5.0,1380,43
2676,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:34:50,5.0,1380,42
2746,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:33:01,5.0,1380,41
2765,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:01:18,5.0,1380,40
2802,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:49:37,5.0,1380,39
2803,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:27:05,5.0,1380,38
2870,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:58:40,5.0,1380,36
2896,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:12:03,5.0,1380,35
2900,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:07:37,5.0,1380,34
2948,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:01:15,5.0,1380,33
2949,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:02:40,1.6,450,32
2988,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:10:38,5.0,1380,31
3014,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:13,1.0,270,30
3091,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:43:43,1.0,270,29
3110,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:54:43,5.0,1380,28
3162,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:22:25,1.0,270,27
3166,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:52:08,5.0,1380,26
3214,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:02:11,5.0,1380,25
3235,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:39:49,5.0,1380,24
3285,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:38:29,0.8,230,23
3297,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:23:09,5.0,1380,22
3352,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:10:53,1.3,370,21
3353,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:34:37,5.0,1380,20
3399,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:17:02,5.0,1380,19
3426,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:09:03,5.0,1380,18
3430,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:16,0.8,230,17
3496,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:04:55,5.0,1380,16
3497,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:18,0.8,230,15
3565,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:19:25,5.0,1380,14
3597,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:12:04,0.8,230,13
3653,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:18:00,0.8,230,12
3654,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:09:44,0.8,230,11
3706,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:31:41,0.8,230,9
3729,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:21:24,0.8,230,8
3800,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:19,1.3,370,7
3836,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:42:52,1.3,370,6
3864,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:09:32,4.9,1350,5
3874,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:57:39,4.9,1350,4
3923,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:18:53,4.9,1350,3
3947,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:01,4.9,1350,2
3992,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:38:12,5.0,1380,1
4026,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:01,3.5,960,0
2571,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:46:35,5.0,1380,45
2627,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:07,5.0,1380,44
2646,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:40:36,5.0,1380,43
2702,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:34:50,5.0,1380,42
2735,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:33:01,5.0,1380,41
2763,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:01:18,5.0,1380,40
2777,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:49:37,5.0,1380,39
2805,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:27:05,5.0,1380,38
2833,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:58:40,5.0,1380,36
2873,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:12:03,5.0,1380,35
2902,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:07:37,5.0,1380,34
2925,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:01:15,5.0,1380,33
2952,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:02:40,4.9,1350,32
2990,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:10:38,5.0,1380,31
3017,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:13,4.9,1350,30
3056,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:43:43,4.9,1350,29
3112,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:54:43,5.0,1380,28
3130,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:22:25,4.9,1350,27
3165,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:52:08,5.0,1380,26
3191,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:02:11,5.0,1380,25
3237,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:39:49,5.0,1380,24
3251,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:38:29,0.7,200,23
3288,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:23:09,5.0,1380,22
3313,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:10:53,0.7,200,21
3355,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:34:37,5.0,1380,20
3381,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:17:02,5.0,1380,19
3407,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:09:03,5.0,1380,18
3451,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:16,0.7,200,17
3474,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:04:55,5.0,1380,16
3528,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:18,2.2,600,15
3543,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:19:25,5.0,1380,14
3570,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:12:04,0.7,200,13
3614,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:18:00,0.7,200,12
3658,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:09:44,0.7,200,11
3726,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:31:41,0.7,200,9
3733,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:21:24,0.7,200,8
3769,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:19,0.7,200,7
3827,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:42:52,0.7,200,6
3850,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:09:32,2.2,600,5
3905,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:57:39,2.2,600,4
3918,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:18:53,2.2,600,3
3966,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:01,2.2,600,2
3994,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:38:12,5.0,1380,1
4029,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:01,2.2,600,0
2583,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:46:35,5.0,1380,45
2637,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:07,5.0,1380,44
2658,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:40:36,5.0,1380,43
2711,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:34:50,5.0,1380,42
2741,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:33:01,5.0,1380,41
2771,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:01:18,5.0,1380,40
2788,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:49:37,5.0,1380,39
2816,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:27:05,5.0,1380,38
2849,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:58:40,8.6,2370,36
2552,CA8630,,13:55:00,16:55:00,2021-01-05 14:46:35,5.3,1450,45
2608,CA8630,,13:55:00,16:55:00,2021-01-06 14:08:07,5.3,1450,44
2660,CA8630,,13:55:00,16:55:00,2021-01-07 14:40:36,2.7,750,43
3504,G56931D,,06:00:00,14:40:00,2021-02-04 13:52:18,4.0,1100,15
3558,G56931D,,06:00:00,14:40:00,2021-02-05 14:19:25,4.0,1100,14
3594,G56931D,,06:00:00,14:40:00,2021-02-06 14:12:04,4.0,1100,13
3366,G56931K,,06:00:00,16:00:00,2021-01-30 14:34:37,4.4,1200,20
3392,G56931K,,06:00:00,16:00:00,2021-01-31 14:17:02,4.9,1350,19
3427,G56931K,,06:00:00,16:00:00,2021-02-01 14:09:03,4.9,1350,18
3469,G56931K,,06:00:00,16:00:00,2021-02-02 13:59:16,4.9,1350,17
3485,G56931K,,06:00:00,16:00:00,2021-02-03 14:04:55,4.9,1350,16
4009,G56931K,,06:00:00,15:55:00,2021-02-19 10:32:01,4.9,1350,0
3648,G56931Y,,06:00:00,13:40:00,2021-02-07 14:18:00,4.4,1200,12
3696,G56931Y,,06:00:00,13:40:00,2021-02-10 14:31:41,4.0,1100,9
3762,G56931Y,,06:00:00,13:40:00,2021-02-11 14:21:24,3.7,1030,8
3798,G56931Y,,06:00:00,13:40:00,2021-02-12 13:41:19,3.7,1030,7
3804,G56931Y,,06:00:00,13:40:00,2021-02-13 13:42:52,3.8,1050,6
3868,G56931Y,,06:00:00,13:40:00,2021-02-14 14:09:32,4.4,1200,5
3877,G56931Y,,06:00:00,13:40:00,2021-02-15 13:57:39,4.4,1200,4
3926,G56931Y,,06:00:00,13:40:00,2021-02-16 14:18:53,4.4,1200,3
3950,G56931Y,,06:00:00,13:40:00,2021-02-17 14:17:01,4.4,1200,2
3990,G56931Y,,06:00:00,13:40:00,2021-02-18 13:38:12,4.9,1350,1
2547,HU7702,,20:55:00,23:55:00,2021-01-05 14:46:35,4.8,1200,45
2603,HU7702,,20:55:00,23:55:00,2021-01-06 14:08:07,4.6,1140,44
2653,HU7702,,20:55:00,23:55:00,2021-01-07 14:40:36,4.6,1140,43
2682,HU7702,,20:55:00,23:55:00,2021-01-08 14:34:50,4.6,1140,42
2721,HU7702,,20:55:00,23:55:00,2021-01-09 14:33:01,4.8,1190,41
2749,HU7702,,20:55:00,23:55:00,2021-01-10 14:01:18,4.8,1190,40
2783,HU7702,,20:55:00,23:55:00,2021-01-11 14:49:37,4.6,1140,39
2811,HU7702,,20:55:00,23:55:00,2021-01-12 14:27:05,4.3,1080,38
2843,HU7702,,20:55:00,23:55:00,2021-01-14 13:58:40,1.7,430,36
2879,HU7702,,20:55:00,23:55:00,2021-01-15 14:12:03,1.7,430,35
2908,HU7702,,20:55:00,23:55:00,2021-01-16 14:07:37,1.7,430,34
2930,HU7702,,20:55:00,23:55:00,2021-01-17 14:01:15,1.7,430,33
2962,HU7702,,20:55:00,23:55:00,2021-01-18 14:02:40,1.7,430,32
2996,HU7702,,20:55:00,23:55:00,2021-01-19 14:10:38,1.7,430,31
3027,HU7702,,20:55:00,23:55:00,2021-01-20 14:44:13,1.7,430,30
3066,HU7702,,20:55:00,23:55:00,2021-01-21 14:43:43,1.7,430,29
3092,HU7702,,20:55:00,23:55:00,2021-01-22 13:54:43,1.7,430,28
3140,HU7702,,20:55:00,23:55:00,2021-01-23 14:22:25,1.0,245,27
3172,HU7702,,20:55:00,23:55:00,2021-01-24 13:52:08,0.9,230,26
3197,HU7702,,20:55:00,23:55:00,2021-01-25 14:02:11,0.9,230,25
3218,HU7702,,20:55:00,23:55:00,2021-01-26 14:39:49,0.9,230,24
3261,HU7702,,20:55:00,23:55:00,2021-01-27 14:38:29,0.9,230,23
2551,HU7704,,12:50:00,16:00:00,2021-01-05 14:46:35,5.4,1350,45
2607,HU7704,,12:50:00,16:00:00,2021-01-06 14:08:07,5.1,1280,44
2659,HU7704,,12:50:00,16:00:00,2021-01-07 14:40:36,5.1,1280,43
2686,HU7704,,12:50:00,16:00:00,2021-01-08 14:34:50,5.1,1280,42
2724,HU7704,,12:50:00,16:00:00,2021-01-09 14:33:01,5.4,1340,41
2752,HU7704,,12:50:00,16:00:00,2021-01-10 14:01:18,5.4,1340,40
2789,HU7704,,12:50:00,16:00:00,2021-01-11 14:49:37,5.1,1280,39
2817,HU7704,,12:50:00,16:00:00,2021-01-12 14:27:05,4.9,1220,38
2851,HU7704,,12:50:00,16:00:00,2021-01-14 13:58:40,1.9,480,36
2883,HU7704,,12:50:00,16:00:00,2021-01-15 14:12:03,1.9,480,35
2915,HU7704,,12:50:00,16:00:00,2021-01-16 14:07:37,1.9,480,34
2935,HU7704,,12:50:00,16:00:00,2021-01-17 14:01:15,1.9,480,33
2969,HU7704,,12:50:00,16:00:00,2021-01-18 14:02:40,1.9,480,32
3001,HU7704,,12:50:00,16:00:00,2021-01-19 14:10:38,1.9,480,31
3034,HU7704,,12:50:00,16:00:00,2021-01-20 14:44:13,1.9,480,30
3072,HU7704,,12:50:00,16:00:00,2021-01-21 14:43:43,2.4,590,29
3097,HU7704,,12:50:00,16:00:00,2021-01-22 13:54:43,2.2,540,28
3148,HU7704,,12:50:00,16:00:00,2021-01-23 14:22:25,1.0,245,27
3177,HU7704,,12:50:00,16:00:00,2021-01-24 13:52:08,0.9,230,26
3202,HU7704,,12:50:00,16:00:00,2021-01-25 14:02:11,0.9,230,25
3222,HU7704,,12:50:00,16:00:00,2021-01-26 14:39:49,0.9,230,24
3269,HU7704,,12:50:00,16:00:00,2021-01-27 14:38:29,0.9,230,23
3299,HU7704,,12:50:00,16:00:00,2021-01-28 14:23:09,0.9,230,22
3330,HU7704,,12:50:00,16:00:00,2021-01-29 14:10:53,0.9,230,21
3365,HU7704,,12:50:00,16:00:00,2021-01-30 14:34:37,0.9,230,20
3391,HU7704,,12:50:00,16:00:00,2021-01-31 14:17:02,0.9,230,19
3423,HU7704,,12:50:00,16:00:00,2021-02-01 14:09:03,0.8,200,18
3468,HU7704,,12:50:00,16:00:00,2021-02-02 13:59:16,0.8,200,17
3484,HU7704,,12:50:00,16:00:00,2021-02-03 14:04:55,0.8,200,16
3511,HU7704,,12:50:00,16:00:00,2021-02-04 13:52:18,0.8,200,15
3541,HU7704,,12:50:00,16:00:00,2021-02-05 14:19:25,0.8,200,14
3587,HU7704,,12:50:00,16:00:00,2021-02-06 14:12:04,0.8,200,13
3610,HU7704,,12:50:00,16:00:00,2021-02-07 14:18:00,1.1,270,12
3673,HU7704,,12:50:00,16:00:00,2021-02-08 14:09:44,1.1,270,11
3714,HU7704,,12:50:00,16:00:00,2021-02-10 14:31:41,1.1,270,9
3745,HU7704,,12:50:00,16:00:00,2021-02-11 14:21:24,1.4,350,8
3781,HU7704,,12:50:00,16:00:00,2021-02-12 13:41:19,1.1,270,7
3821,HU7704,,12:50:00,16:00:00,2021-02-13 13:42:52,3.8,950,6
3838,HU7704,,12:50:00,16:00:00,2021-02-14 14:09:32,2.5,620,5
3894,HU7704,,12:50:00,16:00:00,2021-02-15 13:57:39,4.6,1140,4
3943,HU7704,,12:50:00,16:00:00,2021-02-16 14:18:53,4.6,1140,3
3979,HU7704,,12:50:00,16:00:00,2021-02-17 14:17:01,4.6,1140,2
3983,HU7704,,12:50:00,16:00:00,2021-02-18 13:38:12,4.8,1200,1
4008,HU7704,,12:50:00,16:00:00,2021-02-19 10:32:01,2.5,620,0
2574,HU7706,,19:50:00,22:55:00,2021-01-05 14:46:35,5.4,1350,45
2630,HU7706,,19:50:00,22:55:00,2021-01-06 14:08:07,5.1,1280,44
2649,HU7706,,19:50:00,22:55:00,2021-01-07 14:40:36,5.1,1280,43
2704,HU7706,,19:50:00,22:55:00,2021-01-08 14:34:50,5.1,1280,42
2736,HU7706,,19:50:00,22:55:00,2021-01-09 14:33:01,5.4,1340,41
2764,HU7706,,19:50:00,22:55:00,2021-01-10 14:01:18,5.4,1340,40
2779,HU7706,,19:50:00,22:55:00,2021-01-11 14:49:37,5.1,1280,39
2807,HU7706,,19:50:00,22:55:00,2021-01-12 14:27:05,4.9,1220,38
2838,HU7706,,19:50:00,22:55:00,2021-01-14 13:58:40,1.9,480,36
2875,HU7706,,19:50:00,22:55:00,2021-01-15 14:12:03,1.9,480,35
2904,HU7706,,19:50:00,22:55:00,2021-01-16 14:07:37,1.9,480,34
2923,HU7706,,19:50:00,22:55:00,2021-01-17 14:01:15,1.9,480,33
2957,HU7706,,19:50:00,22:55:00,2021-01-18 14:02:40,1.9,480,32
2992,HU7706,,19:50:00,22:55:00,2021-01-19 14:10:38,1.9,480,31
