,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5697,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,4.9,1350,8
5766,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,5.4,1490,7
5836,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,4.9,1350,6
5908,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,4.9,1350,5
5975,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,5.0,1380,4
6002,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,6.4,1760,3
6116,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,6.4,1760,2
6184,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:47,6.4,1760,1
6228,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,6.4,1760,0
6266,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,6.4,1760,0
3031,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:35,7.4,1850,45
3108,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:01,7.4,1850,44
3255,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,43
3329,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,42
3404,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,41
3442,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:48,7.4,1839,40
3481,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:06,7.4,1840,39
3629,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1840,38
3631,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:22,7.4,1850,37
3779,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,7.4,1839,36
3854,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:29,7.4,1839,35
3891,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,6.9,1890,34
4000,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:28,6.7,1840,33
4074,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:20,6.7,1840,32
4143,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:01,6.7,1829,31
4212,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,6.7,1830,30
4216,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:33,6.7,1830,29
4287,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,6.7,1830,28
4426,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:04,6.7,1840,27
4497,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:53,6.7,1829,26
4567,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,6.7,1840,25
4635,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,6.7,1829,24
4710,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,6.7,1840,23
4780,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,6.7,1829,22
4852,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.6,1827,21
4922,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,20
4993,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,19
5029,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1697,18
5136,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,6.2,1696,17
5206,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:55,6.2,1710,16
5208,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.3,1450,15
5348,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:16,5.3,1450,14
5419,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,5.3,1450,13
5455,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,12
5561,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.2,1434,11
5632,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,10
5634,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:28,4.8,1310,8
5774,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,7
5844,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,5.3,1450,6
5879,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,5.3,1450,5
5983,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,4
6010,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1699,3
6055,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,2
6192,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:47,6.2,1710,1
6236,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,5.3,1450,0
3035,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1350,45
3177,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:01,5.4,1350,44
3185,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,43
3260,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1350,42
3335,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,41
3410,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:48,5.4,1339,40
3485,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:06,5.4,1340,39
3560,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1349,38
3635,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:22,5.4,1350,37
3710,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1339,36
3785,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1339,35
3860,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1480,34
3933,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:28,5.3,1450,33
4006,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:20,5.3,1450,32
4079,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:01,5.2,1440,31
4147,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,5.2,1440,30
4221,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:33,5.2,1440,29
4291,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1700,28
4391,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:04,6.2,1710,27
4432,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:53,6.2,1699,26
4502,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,25
4638,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,6.2,1699,24
4644,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,23
4715,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1699,22
4786,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1698,21
4857,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,20
4928,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,19
4999,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1697,18
5070,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1696,17
5141,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:55,6.2,1710,16
5212,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,6.2,1710,15
5283,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:16,6.2,1710,14
5354,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,13
5425,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,12
5496,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,5.2,1434,11
5567,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,5.3,1450,10
5638,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:28,4.8,1310,8
5709,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,7
5780,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,4.8,1310,6
5850,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,5
5919,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,7.2,1980,4
6015,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,5.2,1439,3
6059,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,2
6129,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:47,5.3,1450,1
6198,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,0
3081,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1230,45
3134,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:01,4.9,1230,44
3229,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,4.9,1230,43
3303,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,42
3378,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,41
3456,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:48,5.4,1339,40
3529,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:06,5.4,1340,39
3603,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,5.5,1378,38
3680,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:22,5.4,1350,37
3753,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1339,36
3828,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1339,35
3904,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1480,34
3974,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:28,5.3,1450,33
4048,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,5.3,1450,32
4119,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:01,5.2,1440,31
4188,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,5.2,1440,30
4264,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:33,5.2,1440,29
4332,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,5.2,1440,28
4376,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:04,5.3,1450,27
4473,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:53,5.2,1440,26
4542,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,5.3,1450,25
4610,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1699,24
4685,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,23
4755,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1699,22
4827,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1698,21
4897,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,20
4968,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,19
5042,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1697,18
5111,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1696,17
5181,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,16
5254,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,5.3,1450,15
5323,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:16,5.3,1450,14
5394,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,5.3,1450,13
5468,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,12
5536,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,5.2,1434,11
5607,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,4.8,1310,10
5680,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:28,4.8,1310,8
5749,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,4.8,1310,7
5819,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,4.8,1310,6
5891,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,5
5958,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:42,7.2,1980,4
5985,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,7.2,1969,3
6099,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,7.2,1980,2
6169,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:47,7.2,1980,1
6259,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,0
6273,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:06,7.2,1968,0
3086,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:35,6.4,1600,45
3130,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:01,6.4,1600,44
3233,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,6.4,1600,43
3307,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,42
3382,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,6.4,1600,41
3460,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:48,6.4,1589,40
3533,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:06,6.4,1590,39
3607,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:05,6.4,1590,38
3684,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:22,6.4,1600,37
3757,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,6.4,1589,36
3832,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:29,6.4,1589,35
3908,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1750,34
3978,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:28,6.2,1710,33
4052,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,6.2,1710,32
4123,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:01,6.2,1699,31
4192,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1700,30
4268,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:33,6.2,1700,29
4336,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1700,28
4380,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:04,6.2,1710,27
4477,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:53,6.2,1699,26
4546,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,25
4614,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,6.2,1699,24
4689,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1710,23
4759,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1699,22
4831,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1698,21
4901,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,20
4972,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,19
5046,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1697,18
5115,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,6.2,1696,17
5185,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:55,6.2,1710,16
5258,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.3,1450,15
5327,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:16,5.3,1450,14
5398,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,5.3,1450,13
5472,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,12
5540,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.2,1434,11
5611,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,10
5684,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:28,5.3,1450,8
5753,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,5.3,1450,7
5823,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,5.3,1450,6
5895,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,4.8,1310,5
5962,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,7.2,1980,4
5989,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,7.2,1969,3
6103,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,7.2,1980,2
6172,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:47,7.2,1980,1
6216,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,7.2,1980,0
3075,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:35,5.4,1350,45
3140,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:01,5.4,1350,44
3223,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1350,43
3297,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,42
3372,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:18,5.4,1350,41
3450,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:48,5.4,1339,40
3523,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:06,5.4,1340,39
3597,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:05,5.5,1377,38
3674,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:22,5.4,1350,37
3747,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:51,5.4,1339,36
3822,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:29,5.4,1339,35
3899,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,4.9,1340,34
3969,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:28,4.8,1316,33
4043,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:20,4.8,1319,32
4114,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:01,4.7,1300,31
4183,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,5.2,1440,30
4259,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:33,5.2,1440,29
4327,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,6.2,1700,28
4371,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:04,6.2,1710,27
4468,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:53,6.2,1699,26
4537,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,6.2,1710,25
4604,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,6.2,1699,24
4680,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,7.2,1980,23
4750,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,7.2,1969,22
4822,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,7.2,1967,21
4892,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,7.2,1980,20
4963,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,7.2,1980,19
5037,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,7.2,1967,18
5106,CZ3171,,21:05:00,00:05:00,2020-01-04 16:37:15,6.2,1696,17
5176,CZ3171,,21:05:00,00:05:00,2020-01-05 16:55:55,6.2,1710,16
5249,CZ3171,,21:05:00,00:05:00,2020-01-06 16:38:41,6.2,1710,15
5318,CZ3171,,21:05:00,00:05:00,2020-01-07 16:47:16,5.3,1450,14
5389,CZ3171,,21:05:00,00:05:00,2020-01-08 17:28:54,5.3,1450,13
5463,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,5.3,1450,12
5532,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,5.2,1434,11
5602,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,5.3,1450,10
5675,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:28,4.8,1310,8
5744,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:05,4.8,1310,7
5814,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:07,4.8,1310,6
5886,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:16,4.0,1100,5
5953,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,6.2,1710,4
6050,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,6.2,1699,3
6094,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,6.2,1710,2
6164,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:47,6.2,1710,1
6254,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:47,6.2,1710,0
6277,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:06,6.2,1698,0
3082,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:35,5.4,1350,45
3113,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:01,5.4,1350,44
3250,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,5.4,1350,43
3324,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,5.4,1350,42
3399,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:18,5.4,1350,41
3477,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:48,5.4,1339,40
3550,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:06,5.4,1340,39
3624,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:05,5.5,1366,38
3701,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:22,5.4,1350,37
3774,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,5.4,1339,36
3849,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:29,5.4,1339,35
3925,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,5.4,1480,34
3995,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:28,5.3,1450,33
4069,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,5.3,1450,32
4138,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:01,5.2,1440,31
4207,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,5.2,1440,30
4284,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:33,5.2,1440,29
4351,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,6.2,1700,28
4421,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:04,6.2,1710,27
4493,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:53,5.2,1440,26
4562,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,5.3,1450,25
4630,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,5.2,1440,24
4705,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,5.4,1473,23
4775,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,6.2,1699,22
4847,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1698,21
4917,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,20
4988,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,6.2,1710,19
5062,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1697,18
5131,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,6.2,1696,17
5201,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:55,6.2,1710,16
5274,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,5.3,1450,15
5343,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:16,4.9,1340,14
5414,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,4.8,1310,13
5488,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,5.3,1450,12
5556,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,5.2,1434,11
5627,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,6.2,1710,10
5700,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:28,5.3,1450,8
5769,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,4.8,1310,7
5839,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,4.8,1310,6
5911,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,4.0,1100,5
5978,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,7.2,1980,4
6005,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,5.2,1439,3
6119,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,5.3,1450,2
6187,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:47,5.3,1450,1
6231,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,5.3,1450,0
3061,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:35,5.4,1350,45
3151,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:01,5.4,1350,44
3211,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,5.4,1350,43
3286,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,5.4,1350,42
3361,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:18,5.4,1350,41
3436,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:48,5.4,1339,40
3511,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:06,5.4,1340,39
3586,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:05,5.4,1356,38
3661,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:22,5.4,1350,37
3736,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,5.4,1339,36
3811,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:29,5.4,1339,35
3885,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,5.4,1480,34
3957,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:28,5.3,1450,33
4031,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:20,5.3,1450,32
4103,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:01,5.2,1440,31
4171,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,5.2,1440,30
4246,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:33,5.2,1440,29
4316,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.2,1440,28
4360,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:04,5.3,1450,27
4457,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:53,5.2,1440,26
4527,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,5.3,1450,25
4593,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,5.2,1440,24
4669,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,6.2,1710,23
4739,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,6.2,1699,22
4811,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,6.2,1698,21
4882,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,6.2,1710,20
4953,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,6.2,1710,19
5024,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1697,18
5095,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,6.2,1696,17
5166,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:55,6.2,1710,16
5237,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,6.2,1710,15
5308,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:16,5.3,1450,14
5379,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,5.3,1450,13
5450,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,5.3,1450,12
