,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3324,CA1398,,19:10:00,22:15:00,2020-12-02 12:55:45,3.0,830,6
3370,CA1398,,19:10:00,22:15:00,2020-12-03 14:33:46,3.0,830,5
3421,CA1398,,19:10:00,22:15:00,2020-12-04 12:43:48,3.0,816,4
3480,CA1398,,19:10:00,22:15:00,2020-12-05 15:04:06,3.6,980,3
3529,CA1398,,19:10:00,22:15:00,2020-12-06 14:50:58,3.6,980,2
3596,CA1398,,19:10:00,22:15:00,2020-12-07 14:40:12,3.6,980,1
3643,CA1398,,19:10:00,22:15:00,2020-12-08 14:16:54,7.3,2000,0
1350,CA1896,,13:05:00,16:10:00,2020-10-24 16:15:30,9.9,2720,45
1367,CA1896,,13:05:00,16:10:00,2020-10-25 15:53:04,9.9,2720,44
1431,CA1896,,13:05:00,16:10:00,2020-10-26 15:29:44,9.9,2720,43
1484,CA1896,,13:05:00,16:10:00,2020-10-27 16:17:45,9.9,2720,42
1586,CA1896,,13:05:00,16:10:00,2020-10-28 14:08:22,9.9,2720,41
1603,CA1896,,13:05:00,16:10:00,2020-11-02 22:13:28,1.6,450,36
1670,CA1896,,13:05:00,16:10:00,2020-11-03 15:29:51,1.6,450,35
1711,CA1896,,13:05:00,16:10:00,2020-11-04 16:11:55,1.6,450,34
1759,CA1896,,13:05:00,16:10:00,2020-11-05 16:20:25,1.6,450,33
1867,CA1896,,13:05:00,16:10:00,2020-11-06 14:11:09,9.9,2720,32
1912,CA1896,,13:05:00,16:10:00,2020-11-07 14:37:51,9.9,2720,31
1973,CA1896,,13:05:00,16:10:00,2020-11-08 16:16:06,9.9,2720,30
2017,CA1896,,13:05:00,16:10:00,2020-11-09 15:17:13,9.9,2720,29
2090,CA1896,,13:05:00,16:10:00,2020-11-10 14:44:54,9.9,2720,28
2125,CA1896,,13:05:00,16:10:00,2020-11-11 14:36:22,9.9,2720,27
2157,CA1896,,13:05:00,16:10:00,2020-11-12 14:38:54,9.9,2720,26
2231,CA1896,,13:05:00,16:10:00,2020-11-13 16:40:28,9.9,2720,25
2288,CA1896,,13:05:00,16:10:00,2020-11-14 13:41:26,9.9,2720,24
2329,CA1896,,13:05:00,16:10:00,2020-11-15 13:43:38,9.9,2720,23
2425,CA1896,,13:05:00,16:10:00,2020-11-16 16:02:25,9.9,2720,22
2458,CA1896,,13:05:00,16:10:00,2020-11-18 13:07:12,9.9,2720,20
2551,CA1896,,13:05:00,16:10:00,2020-11-19 15:23:26,9.9,2720,19
2612,CA1896,,13:05:00,16:10:00,2020-11-20 14:43:42,9.9,2720,18
2629,CA1896,,13:05:00,16:10:00,2020-11-21 06:51:16,9.9,2720,17
2687,CA1896,,13:05:00,16:10:00,2020-11-21 15:21:58,9.9,2720,17
2743,CA1896,,13:05:00,16:10:00,2020-11-22 13:23:25,9.9,2720,16
2801,CA1896,,13:05:00,16:10:00,2020-11-23 14:13:41,9.9,2720,15
2858,CA1896,,13:05:00,16:10:00,2020-11-24 14:50:16,2.7,750,14
2916,CA1896,,13:05:00,16:10:00,2020-11-25 13:43:43,2.7,750,13
2972,CA1896,,13:05:00,16:10:00,2020-11-26 15:48:37,3.6,980,12
3029,CA1896,,13:05:00,16:10:00,2020-11-27 13:46:17,3.6,980,11
3086,CA1896,,13:05:00,16:10:00,2020-11-28 13:52:14,4.0,1110,10
3142,CA1896,,13:05:00,16:10:00,2020-11-29 14:48:18,4.0,1093,9
3200,CA1896,,13:05:00,16:10:00,2020-11-30 15:04:48,3.0,817,8
3257,CA1896,,13:05:00,16:10:00,2020-12-01 13:56:08,3.0,830,7
3297,CA1896,,13:05:00,16:10:00,2020-12-02 12:55:45,3.0,830,6
3375,CA1896,,13:05:00,16:10:00,2020-12-03 14:33:46,3.0,830,5
3435,CA1896,,13:05:00,16:10:00,2020-12-04 12:43:48,4.0,1096,4
3468,CA1896,,13:05:00,16:10:00,2020-12-05 15:04:06,3.6,980,3
3500,CA1896,,13:05:00,16:10:00,2020-12-06 14:50:58,3.6,980,2
3566,CA1896,,13:05:00,16:10:00,2020-12-07 14:40:12,5.3,1450,1
3657,CA1896,,13:05:00,16:10:00,2020-12-08 14:16:54,7.3,2000,0
1328,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:15:30,3.5,960,45
1387,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:53:04,3.5,960,44
1464,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:29:44,3.5,960,43
1506,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:17:45,3.5,960,42
1565,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:08:22,3.5,960,41
1607,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:13:28,3.5,960,36
1652,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:29:51,3.5,960,35
1732,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:11:55,3.5,960,34
1780,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:20:25,3.5,960,33
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:11:09,3.5,960,32
1878,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:37:51,3.3,900,31
1968,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:16:06,3.3,900,30
2035,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:17:13,3.3,900,29
2056,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:44:54,3.3,900,28
2102,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:36:22,3.3,900,27
2180,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:38:54,5.0,1380,26
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:40:28,3.3,900,25
2310,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:41:26,3.3,900,24
2370,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:43:38,3.3,900,23
2403,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:02:25,3.3,900,22
2481,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:07:12,3.3,900,20
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:23:26,3.3,900,19
2578,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:43:42,3.3,900,18
2653,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:51:16,3.3,900,17
2711,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:21:58,3.3,900,17
2766,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:23:25,3.3,900,16
2824,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:13:41,3.3,900,15
2881,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:50:16,3.3,900,14
2939,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:43:43,3.3,900,13
2994,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:48:37,3.3,900,12
3051,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:46:17,3.3,900,11
3110,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:52:14,3.3,900,10
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:48:18,4.9,1350,9
3223,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:04:48,2.0,550,8
3240,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:56:08,2.0,550,7
3315,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:55:45,2.0,550,6
3365,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:33:46,5.0,1380,5
3386,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:43:48,4.9,1350,4
3499,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:04:06,3.6,1000,3
3520,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:50:58,3.6,1000,2
3587,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:40:12,3.6,1000,1
3634,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:16:54,3.6,1000,0
1356,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:15:30,3.6,1000,45
1410,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:53:04,3.6,1000,44
1425,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:29:44,3.6,1000,43
1478,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:17:45,3.6,1000,42
1542,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:08:22,3.6,1000,41
1592,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:13:28,3.6,1000,36
1689,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:29:51,3.6,1000,35
1716,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:11:55,3.6,1000,34
1808,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:20:25,3.6,1000,33
1861,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:11:09,3.6,1000,32
1906,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:37:51,3.6,980,31
1935,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:16:06,3.6,980,30
1992,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:17:13,3.6,980,29
2084,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:44:54,3.6,980,28
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:36:22,3.6,980,27
2194,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:38:54,5.0,1380,26
2225,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:40:28,3.6,980,25
2282,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:41:26,3.6,980,24
2345,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:43:38,3.6,980,23
2434,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:02:25,3.6,980,22
2452,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:07:12,3.6,980,20
2500,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:23:26,3.6,980,19
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:43:42,3.6,980,18
2623,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:51:16,3.6,980,17
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:21:58,3.6,980,17
2727,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:23:25,3.6,980,16
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:13:41,3.6,980,15
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:50:16,3.6,980,14
2910,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:43:43,3.6,980,13
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:48:37,3.6,980,12
3023,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:46:17,3.6,980,11
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:52:14,3.6,980,10
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:48:18,5.4,1490,9
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:04:48,5.4,1490,8
3251,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:56:08,4.9,1350,7
3344,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:55:45,4.9,1350,6
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:33:46,5.0,1380,5
3441,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:43:48,4.9,1350,4
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:04:06,7.4,2040,3
3505,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:50:58,7.4,2040,2
3580,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:40:12,7.4,2040,1
3663,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:16:54,7.4,2040,0
1337,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:15:30,3.6,1000,45
1396,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:53:04,3.6,1000,44
1473,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:29:44,3.6,1000,43
1497,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:17:45,3.6,1000,42
1573,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:08:22,3.6,1000,41
1634,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:13:28,3.6,1000,36
1683,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:29:51,3.6,1000,35
1742,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:11:55,3.6,1000,34
1772,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:20:25,3.6,1000,33
1843,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:11:09,3.6,1000,32
1924,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:37:51,3.6,980,31
1958,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:16:06,3.6,980,30
2004,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:17:13,3.6,980,29
2046,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:44:54,3.6,980,28
2112,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:36:22,3.6,980,27
2170,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:38:54,5.0,1380,26
2270,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:40:28,3.6,980,25
2301,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:41:26,3.6,980,24
2359,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:43:38,3.6,980,23
2412,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:02:25,3.6,980,22
2471,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:07:12,3.6,980,20
2538,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:23:26,3.6,980,19
2569,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:43:42,3.6,980,18
2642,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:51:16,3.6,980,17
2701,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:21:58,3.6,980,17
2756,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:23:25,3.6,980,16
2814,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:13:41,3.6,980,15
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:50:16,3.6,980,14
2929,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:43:43,3.6,980,13
2984,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:48:37,3.6,980,12
3041,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:46:17,3.6,980,11
3100,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:52:14,3.6,980,10
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:48:18,3.0,830,9
3213,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:04:48,3.0,830,8
3270,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:56:08,3.0,830,7
3325,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:55:45,4.9,1350,6
3371,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:33:46,5.0,1380,5
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:43:48,5.4,1490,4
3455,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:04:06,7.4,2040,3
3530,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:50:58,7.4,2040,2
3597,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:40:12,7.4,2040,1
3644,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:16:54,7.4,2040,0
1320,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:15:30,3.6,1000,45
1379,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:53:04,3.6,1000,44
1456,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:29:44,3.6,1000,43
1514,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:17:45,3.6,1000,42
1557,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:08:22,3.6,1000,41
1615,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:13:28,3.6,1000,36
1660,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:29:51,3.6,1000,35
1724,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:11:55,3.6,1000,34
1788,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:20:25,3.6,1000,33
1825,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:11:09,3.6,1000,32
1886,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:37:51,3.6,980,31
1980,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:16:06,3.6,980,30
2002,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:17:13,3.6,980,29
2064,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:44:54,3.6,980,28
2153,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:36:22,3.6,980,27
2208,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:38:54,5.0,1380,26
2252,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:40:28,3.6,980,25
2318,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:41:26,3.6,980,24
2378,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:43:38,3.6,980,23
2395,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:02:25,3.6,980,22
2489,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:07:12,3.6,980,20
2521,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:23:26,3.6,980,19
2586,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:43:42,3.6,980,18
2662,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:51:16,3.6,980,17
2719,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:21:58,3.6,980,17
2774,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:23:25,3.6,980,16
2832,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:13:41,3.6,980,15
2889,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:50:16,3.6,980,14
2948,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:43:43,3.6,980,13
3002,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:48:37,3.6,980,12
3059,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:46:17,3.6,980,11
3118,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:52:14,3.6,980,10
3173,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:48:18,3.0,830,9
3231,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:04:48,3.0,830,8
3287,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:56:08,3.0,830,7
3307,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:55:45,3.0,830,6
3360,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:33:46,5.0,1380,5
3392,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:43:48,3.0,830,4
3491,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:04:06,7.4,2040,3
3545,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:50:58,7.4,2040,2
3607,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:40:12,7.4,2040,1
3617,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:16:54,7.4,2040,0
1355,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:15:30,3.6,1000,45
1411,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:53:04,3.6,1000,44
1426,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:29:44,3.6,1000,43
1479,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:17:45,3.6,1000,42
1543,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:08:22,3.6,1000,41
1593,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:13:28,3.6,1000,36
1688,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:29:51,3.6,1000,35
1717,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:11:55,3.6,1000,34
1807,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:20:25,3.6,1000,33
1862,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:11:09,3.6,1000,32
1907,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:37:51,3.6,980,31
1934,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:16:06,3.6,980,30
1991,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:17:13,3.6,980,29
2085,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:44:54,3.6,980,28
2130,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:36:22,3.6,980,27
2195,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:38:54,5.0,1380,26
2226,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:40:28,3.6,980,25
2283,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:41:26,3.6,980,24
2347,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:43:38,3.6,980,23
2435,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:02:25,3.6,980,22
2453,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:07:12,3.6,980,20
2499,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:23:26,3.6,980,19
2608,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:43:42,3.6,980,18
2624,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:51:16,3.6,980,17
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:21:58,3.6,980,17
2738,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:23:25,3.6,980,16
2796,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:13:41,3.6,980,15
2853,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:50:16,3.6,980,14
2911,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:43:43,3.6,980,13
2967,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:48:37,3.6,980,12
3024,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:46:17,3.6,980,11
3081,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:52:14,3.6,980,10
3137,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:48:18,3.0,830,9
3195,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:04:48,3.0,830,8
3252,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:56:08,3.0,830,7
3343,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:55:45,4.9,1350,6
3378,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:33:46,5.0,1380,5
3439,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:43:48,3.0,830,4
3443,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:04:06,7.4,2040,3
3504,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:50:58,7.4,2040,2
3581,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:40:12,7.4,2040,1
3662,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:16:54,7.4,2040,0
1353,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:15:30,4.9,1350,45
1364,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:53:04,4.9,1350,44
1428,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:29:44,4.9,1350,43
1481,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:17:45,4.9,1350,42
1545,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:08:22,4.9,1350,41
1606,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:13:28,4.9,1350,36
1695,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:29:51,4.9,1350,35
1714,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:11:55,4.9,1350,34
1805,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:20:25,4.9,1350,33
1864,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:11:09,4.9,1350,32
1909,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:37:51,4.9,1350,31
1932,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:16:06,4.9,1350,30
1989,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:17:13,4.9,1350,29
2087,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:44:54,4.9,1350,28
2128,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:36:22,4.9,1350,27
2197,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:38:54,5.0,1380,26
2228,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:40:28,4.9,1350,25
2285,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:41:26,4.9,1350,24
2349,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:43:38,4.9,1350,23
2428,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:02:25,1.6,450,22
2455,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:07:12,1.6,450,20
2554,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:23:26,1.6,450,19
2610,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:43:42,2.0,550,18
2626,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:51:16,2.0,550,17
2684,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:21:58,2.0,550,17
2740,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:23:25,2.0,550,16
2798,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:13:41,2.0,550,15
2855,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:50:16,1.6,450,14
2913,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:43:43,1.6,450,13
2969,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:48:37,1.6,450,12
3026,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:46:17,1.6,450,11
3083,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:52:14,1.6,450,10
3139,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:48:18,1.6,450,9
3197,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:04:48,1.7,458,8
3254,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:56:08,1.7,459,7
3341,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:55:45,1.7,454,6
3377,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:33:46,5.0,1380,5
3438,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:43:48,1.7,459,4
3471,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:04:06,1.8,500,3
3502,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:50:58,1.8,500,2
