,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4465,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,22
4529,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,21
4598,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,20
4666,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,19
4735,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,1.8,500,18
4808,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:24,1.8,500,17
4866,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,500,16
4928,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,500,15
4988,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,500,14
5048,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:05,1.8,500,13
5110,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:34,1.8,500,12
5139,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,308,11
5199,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,10
5232,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,9
5315,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,8
5347,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:38,1.0,270,7
5373,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,6
5438,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:43,1.0,270,4
5466,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,3
5508,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,2
5542,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,1.8,500,1
2891,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:48,5.3,1450,45
2965,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,44
3039,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:06,5.3,1450,43
3113,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:18,5.3,1450,42
3187,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,41
3261,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,40
3335,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,39
3409,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:11,4.3,1180,37
3513,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:18,4.1,1130,36
3553,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:58,4.1,1130,35
3617,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:22,4.1,1130,34
3737,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,33
3764,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:15,4.1,1130,32
3865,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:08,4.1,1130,31
3909,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:54,4.1,1130,30
3972,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:11,4.1,1130,29
4085,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,4.1,1130,28
4129,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,4.1,1130,26
4202,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:10,4.1,1130,25
4275,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:53,1.5,400,24
4348,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:51,2.7,730,23
4419,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,22
4486,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,21
4554,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,20
4623,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:25,1.8,500,19
4692,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,18
4761,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:24,1.8,500,17
2910,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:48,5.3,1450,45
2984,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,44
3058,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:06,5.3,1450,43
3132,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:18,5.3,1450,42
3205,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,41
3279,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,40
3356,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,39
3428,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:11,4.3,1180,37
3470,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:18,4.1,1130,36
3570,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:58,4.1,1130,35
3635,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:22,4.1,1130,34
3705,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,33
3782,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:15,4.1,1130,32
3884,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:08,4.1,1130,31
3928,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:54,4.1,1130,30
4002,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:11,4.1,1130,29
4104,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,28
4148,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,4.1,1130,26
4221,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:10,4.1,1130,25
4293,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:53,1.5,400,24
4366,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:51,1.9,509,23
4439,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,22
4503,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,21
4572,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,20
4640,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:25,1.8,500,19
4709,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,18
4782,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:24,1.8,500,17
2895,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:48,5.3,1450,45
2969,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,5.3,1450,44
3043,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,5.3,1450,43
3117,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:18,5.3,1450,42
3191,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,41
3265,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,40
3339,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:16,5.3,1450,39
3413,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:11,4.3,1180,37
3485,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:18,4.1,1130,36
3558,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:58,4.1,1130,35
3621,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:22,4.1,1130,34
3741,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,33
3768,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:15,4.1,1130,32
3869,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:08,4.1,1130,31
3913,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:54,4.1,1130,30
3968,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:11,4.1,1130,29
4089,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,28
4133,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,4.1,1130,26
4206,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:10,4.1,1130,25
4279,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:53,1.5,400,24
4352,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:51,2.7,730,23
4423,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,22
4490,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,21
4558,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,20
4627,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:25,1.8,500,19
4696,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,18
4765,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:24,1.8,500,17
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:48,4.9,1350,45
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,44
3084,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,43
3158,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:18,4.9,1350,42
3231,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,41
3305,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,40
3382,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,39
3453,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:11,4.9,1350,37
3503,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:18,4.9,1350,36
3589,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:58,5.0,1380,35
3661,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:22,4.9,1350,34
3678,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.9,1350,33
3808,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:15,4.9,1350,32
3826,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:08,4.9,1350,31
3954,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:54,4.9,1350,30
4028,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:11,4.9,1350,29
4058,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.9,1350,28
4174,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:35,4.9,1350,26
4247,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:10,3.0,830,25
4319,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,24
4392,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:51,2.5,700,23
4464,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,22
4528,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,21
4597,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,20
4665,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:25,1.8,500,19
4734,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,18
4807,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:24,1.8,500,17
4865,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,16
4927,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:18,1.8,500,15
4987,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:20,1.8,500,14
5047,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:05,1.8,500,13
5109,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,1.8,500,12
5140,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,11
5200,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,10
5263,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,9
5314,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,8
5346,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:38,1.0,270,7
5374,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,6
5432,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:43,1.0,270,4
5472,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,3
5502,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,2
5521,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,1.8,500,1
2941,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:48,4.9,1350,45
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,44
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,43
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,4.9,1350,42
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,41
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,40
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,39
3459,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:11,4.9,1350,37
3509,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:18,4.9,1350,36
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:58,5.0,1380,35
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,34
3672,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,33
3814,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:15,4.9,1350,32
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:08,4.9,1350,31
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:54,4.9,1350,30
4034,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:11,4.9,1350,29
4064,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.9,1350,28
4109,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,4.9,1350,26
4253,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,4.9,1350,25
4325,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,24
4398,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,2.5,700,23
4401,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,22
4533,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,21
4603,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,20
4671,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,19
4740,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,18
4777,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:24,1.8,500,17
4871,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,16
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:18,1.8,500,15
4993,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,14
5053,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:05,1.8,500,13
5115,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,1.8,500,12
5134,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,11
5195,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,10
5239,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,9
5273,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,8
5351,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:38,1.0,270,7
5369,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,6
5444,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:43,1.0,270,4
5459,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,3
5514,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,2
5526,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,1.8,500,1
5556,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:15,1.8,500,0
2899,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:48,5.4,1490,45
2973,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,5.4,1490,44
3047,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,5.4,1490,43
3121,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,5.4,1490,42
3195,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,41
3269,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,40
3343,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,39
3417,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:11,5.4,1490,37
3481,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:18,5.4,1490,36
3561,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:58,5.5,1510,35
3596,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,5.4,1490,34
3716,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,33
3771,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:15,4.9,1350,32
3873,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:08,4.9,1350,31
3917,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:54,4.9,1350,30
3964,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:11,4.9,1350,29
4093,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.9,1350,28
4137,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.9,1350,26
4210,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.9,1350,25
4283,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,24
4356,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,2.5,700,23
4427,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,22
4494,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,21
4562,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,20
4631,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,19
4700,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,18
4769,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:24,1.8,500,17
4834,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,1.8,500,16
4883,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,15
4956,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,14
5017,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:05,1.8,500,13
5078,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,1.8,500,12
5171,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,11
5226,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,10
5266,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,9
5287,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,8
5366,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:38,1.0,270,7
5402,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,6
2880,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:48,5.4,1490,45
2954,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,5.4,1490,44
3028,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,5.4,1490,43
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:18,5.4,1490,42
3176,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,41
3250,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,40
3324,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,39
3398,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:11,5.4,1490,37
3524,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:18,5.4,1490,36
3545,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:58,5.5,1510,35
3606,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:22,5.4,1490,34
3726,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,33
3752,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:15,4.9,1350,32
3853,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:08,4.9,1350,31
3898,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:54,4.9,1350,30
3984,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:11,4.9,1350,29
4072,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.9,1350,28
4117,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,4.9,1350,26
4190,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,4.9,1350,25
4263,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,24
4336,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,2.5,700,23
4408,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,22
4476,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,21
4543,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,20
4612,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,19
4681,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,18
4750,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:24,1.8,500,17
4818,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,16
4915,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:18,1.8,500,15
4940,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:20,1.8,500,14
5001,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:05,1.8,500,13
5062,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,1.8,500,12
5123,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,11
5212,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,10
5247,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,9
5276,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,8
5363,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:38,1.0,270,7
5413,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,6
2919,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:48,5.4,1490,45
2993,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,5.4,1490,44
3067,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,5.4,1490,43
3141,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:18,5.4,1490,42
3214,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,41
3288,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,40
3365,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,39
3437,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:11,5.4,1490,37
3487,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:18,5.4,1490,36
3576,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:58,5.5,1510,35
3644,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,5.4,1490,34
3695,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.9,1350,33
3791,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:15,4.9,1350,32
3843,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:08,4.9,1350,31
3937,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:54,4.9,1350,30
4011,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:11,4.9,1350,29
4040,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.9,1350,28
4157,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,4.9,1350,26
4230,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,4.9,1350,25
4302,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,24
4375,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,2.5,700,23
4448,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,22
4512,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,21
4581,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,20
4649,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,19
4718,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,18
4791,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:24,1.8,500,17
4851,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,16
4899,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,15
4973,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,500,14
4995,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:05,1.8,500,13
5095,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,1.8,500,12
5154,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,11
5190,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,10
5272,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,9
5302,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,8
5335,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:38,1.0,270,7
5386,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,6
2898,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:48,4.9,1350,45
2972,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,44
3046,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,4.9,1350,43
