,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,8.3,1730,26
2241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:17,8.5,1770,25
2309,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:18,8.5,1770,25
2344,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,8.5,1770,24
2412,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:24,8.5,1770,24
2470,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:49,8.5,1770,23
2524,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,8.5,1770,23
2608,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:45,8.5,1770,22
2637,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:59,8.5,1770,22
2692,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.5,1770,21
2751,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:34,8.5,1770,21
2800,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,8.5,1770,20
2876,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:49:05,8.5,1770,20
2925,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,8.5,1770,19
2992,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:05,8.5,1770,19
3050,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:38,8.5,1770,16
3108,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:42,8.5,1770,16
3189,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:47,8.5,1770,15
3224,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,8.5,1770,15
3282,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:32,8.5,1770,14
3357,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,8.5,1770,14
3398,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:08,8.5,1770,13
3456,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:10,8.5,1770,13
3514,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:03,10.0,2080,12
3630,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:48,10.0,2080,11
3688,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:55:02,10.0,2080,11
3746,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:37,9.5,1980,10
3806,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:53,9.5,1980,10
3860,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:10,8.5,1770,9
3917,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:49,8.5,1770,9
3975,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:22,8.5,1770,8
4032,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:25,8.5,1770,8
4089,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,9.5,1980,5
4139,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:24,9.5,1980,5
4206,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:29,9.5,1980,5
4264,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:56,9.5,1980,5
4322,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:47,9.5,1980,4
4379,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:52,9.5,1980,4
4428,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:09,9.5,1980,3
4468,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,9.5,1980,3
4554,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:53,9.5,1980,2
4646,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:04,10.0,2080,1
4740,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:20,10.0,2080,1
4792,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:46,10.0,2080,0
4859,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:58,10.0,2080,0
31,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,44
98,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:13,7.3,1520,44
168,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,7.3,1520,43
176,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,43
287,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:34,7.3,1520,42
311,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:50,7.3,1520,42
396,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:20,7.3,1520,41
425,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:34,7.3,1520,41
468,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:45,7.3,1520,40
524,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:50:00,7.3,1520,40
592,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,39
649,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,7.3,1520,39
707,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,38
801,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:13,7.3,1520,38
823,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,7.3,1520,37
881,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,7.3,1520,37
938,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:14,7.3,1520,36
997,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:34,7.3,1520,36
1091,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.3,1520,35
1113,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:59,7.3,1520,35
1207,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,34
1229,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:57,7.3,1520,34
1287,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,33
1345,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:19,7.3,1520,33
1403,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,32
1461,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,7.3,1520,32
1519,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.3,1520,31
1577,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:34,7.3,1520,31
1635,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.8,1620,30
1693,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.8,1620,30
1751,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:55,7.8,1620,29
1800,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:00,7.8,1620,29
1867,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,7.8,1620,28
1947,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:34,7.8,1620,28
1983,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,7.8,1620,27
2086,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:42,7.8,1620,27
2114,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.8,1620,26
2157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.8,1620,26
2215,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,8.0,1660,25
2286,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:18,8.0,1660,25
2367,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,8.0,1660,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:24,8.0,1660,24
2447,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,8.0,1660,23
2551,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,8.0,1660,23
2585,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,8.0,1660,22
2613,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:59,8.0,1660,22
2723,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,8.0,1660,21
2774,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:34,8.0,1660,21
2823,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,8.0,1660,20
2853,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:05,8.0,1660,20
2948,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.0,1660,19
2969,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:05,8.0,1660,19
3027,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:38,8.5,1770,16
3085,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:42,8.5,1770,16
3143,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:47,8.5,1770,15
3201,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,8.5,1770,15
3259,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.5,1770,14
3320,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,8.5,1770,14
3375,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:08,9.5,1980,13
3433,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:10,9.5,1980,13
3491,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,8.5,1770,12
3607,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,8.5,1770,11
3665,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:02,8.5,1770,11
3723,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,8.5,1770,10
3782,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.5,1770,10
3838,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:10,8.0,1660,9
3896,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:49,8.0,1660,9
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:22,8.0,1660,8
4010,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:25,8.0,1660,8
4067,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,9.5,1980,5
4162,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:24,9.5,1980,5
4183,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,9.5,1980,5
4241,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:56,9.5,1980,5
4298,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:47,9.5,1980,4
4357,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,9.5,1980,4
4451,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,9.5,1980,3
4494,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,9.5,1980,3
4531,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,9.5,1980,2
4687,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,10.0,2080,1
4705,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:20,10.0,2080,1
4769,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,10.0,2080,0
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:58,10.0,2080,0
11,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,7.3,1520,44
70,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:13,7.3,1520,44
146,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,7.3,1520,43
223,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,43
239,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:34,7.3,1520,42
292,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:50,7.3,1520,42
357,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:20,7.3,1520,41
407,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:34,7.3,1520,41
507,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:45,7.3,1520,40
563,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:50:00,7.3,1520,40
631,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,7.3,1520,39
688,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,7.3,1520,39
745,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,7.3,1520,38
762,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:13,7.3,1520,38
863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,7.3,1520,37
919,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,7.3,1520,37
979,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:14,7.3,1520,36
1035,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:34,7.3,1520,36
1052,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.3,1520,35
1102,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:59,7.3,1520,35
1168,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,34
1268,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:57,7.3,1520,34
1326,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,33
1384,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:19,7.3,1520,33
1442,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,32
1500,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,7.3,1520,32
1557,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.3,1520,31
1616,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:34,7.3,1520,31
1680,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,30
1732,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,7.3,1520,30
1789,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:55,7.3,1520,29
1839,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:00,7.3,1520,29
1905,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:09,7.3,1520,28
1957,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:34,7.3,1520,28
2024,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,7.3,1520,27
2079,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:42,7.3,1520,27
2095,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,26
2196,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,26
2225,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,25
2267,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:18,7.5,1560,25
2337,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,24
2428,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:24,7.5,1560,24
2486,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,7.5,1560,23
2541,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,7.5,1560,23
2566,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,22
2610,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:59,7.5,1560,22
2676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,21
2735,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:34,7.5,1560,21
2784,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,20
2892,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:05,7.5,1560,20
2909,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,19
3008,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:05,7.5,1560,19
3066,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:38,7.5,1560,16
3124,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:42,7.5,1560,16
3173,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:47,7.5,1560,15
3240,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,7.5,1560,15
3298,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,14
3340,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,14
3414,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:08,7.5,1560,13
3471,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:10,7.5,1560,13
3530,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,12
3646,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,11
3704,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,7.5,1560,11
3762,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,10
3822,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,10
3876,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:10,7.5,1560,9
3933,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:49,7.5,1560,9
3991,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:22,7.5,1560,8
4048,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:25,7.5,1560,8
4105,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,5
4118,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:24,7.5,1560,5
4222,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.5,1560,5
4279,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:56,7.5,1560,5
4338,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:47,7.5,1560,4
4395,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.5,1560,4
4412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,3
4510,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.5,1560,3
4570,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,6.5,1350,2
4636,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,1
4724,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:20,7.5,1560,1
4807,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,6.5,1350,0
4846,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,6.5,1350,0
21,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,6.3,1310,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:13,6.3,1310,44
160,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,6.3,1310,43
184,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,6.3,1310,43
278,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:34,6.3,1310,42
303,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:50,6.3,1310,42
404,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:20,6.3,1310,41
417,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:34,6.3,1310,41
517,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:45,6.3,1310,40
573,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:50:00,6.3,1310,40
584,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,6.3,1310,39
641,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,6.3,1310,39
699,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,6.3,1310,38
809,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:13,6.3,1310,38
815,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,6.3,1310,37
873,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,6.3,1310,37
930,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:14,6.3,1310,36
989,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:34,6.3,1310,36
1099,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,6.3,1310,35
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,6.3,1310,35
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,6.3,1310,34
1221,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:57,6.3,1310,34
1279,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,6.3,1310,33
1337,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,6.3,1310,33
1395,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,6.3,1310,32
1453,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:26,6.3,1310,32
1511,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,6.3,1310,31
1569,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:34,6.3,1310,31
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,6.3,1310,30
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:08,6.3,1310,30
1743,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:55,6.3,1310,29
1847,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:00,6.3,1310,29
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:09,7.3,1520,28
1955,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:34,7.3,1520,28
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,7.3,1520,27
2037,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:42,7.3,1520,27
2106,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,26
2149,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,26
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,7.5,1560,25
2278,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:18,7.5,1560,25
2375,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,24
2381,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:24,7.5,1560,24
2439,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,7.5,1560,23
2497,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,7.5,1560,23
2577,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,7.5,1560,22
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:59,7.5,1560,22
2715,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,21
2781,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:34,7.5,1560,21
2831,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.5,1560,20
2850,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:05,7.5,1560,20
2953,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,19
2961,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:05,7.5,1560,19
3019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,6.5,1350,16
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,6.5,1350,16
3135,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:47,6.5,1350,15
3193,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,6.5,1350,15
3251,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,14
3328,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,14
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:08,6.5,1350,13
3425,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:10,6.5,1350,13
3483,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,7.5,1560,12
3599,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,7.5,1560,11
3657,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:02,7.5,1560,11
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,10
3774,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,6.5,1350,10
3830,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:10,6.5,1350,9
3888,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:49,6.5,1350,9
3945,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:22,6.5,1350,8
4002,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:25,6.5,1350,8
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,8.5,1770,5
4170,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:24,8.5,1770,5
4175,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,8.5,1770,5
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:56,8.5,1770,5
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:47,8.5,1770,4
4349,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,8.5,1770,4
4459,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,8.5,1770,3
4486,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,8.5,1770,3
4523,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,8.5,1770,2
4679,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,9.5,1980,1
4713,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:20,9.5,1980,1
4761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,9.5,1980,0
4825,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,9.5,1980,0
40,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.9,2060,44
