,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1155,CA1384,,15:00:00,18:10:00,2021-03-06 14:20:43,2.4,650,23
1188,CA1384,,15:00:00,18:10:00,2021-03-07 14:19:32,2.4,650,22
1205,CA1384,,15:00:00,18:10:00,2021-03-08 14:13:55,2.4,650,21
1241,CA1384,,15:00:00,18:10:00,2021-03-09 14:24:06,2.4,650,20
1269,CA1384,,15:00:00,18:10:00,2021-03-10 14:12:28,2.4,650,19
1273,CA1384,,15:00:00,18:10:00,2021-03-11 14:17:00,2.4,650,18
1306,CA1384,,15:00:00,18:10:00,2021-03-12 13:52:20,2.4,650,17
1328,CA1384,,15:00:00,18:10:00,2021-03-13 14:05:38,2.4,650,16
1371,CA1384,,15:00:00,18:10:00,2021-03-14 14:29:30,2.4,650,15
1397,CA1384,,15:00:00,18:10:00,2021-03-15 14:21:21,2.4,650,14
1405,CA1384,,15:00:00,18:10:00,2021-03-16 14:16:45,2.4,650,13
1444,CA1384,,15:00:00,18:10:00,2021-03-17 14:10:06,2.4,650,12
1479,CA1384,,15:00:00,18:10:00,2021-03-18 13:42:51,2.4,650,11
1502,CA1384,,15:00:00,18:10:00,2021-03-19 14:26:47,2.4,650,10
1565,CA1384,,15:00:00,18:10:00,2021-03-20 14:07:23,2.4,650,9
1624,CA1384,,15:00:00,18:10:00,2021-03-21 14:31:00,2.4,650,8
1673,CA1384,,15:00:00,18:10:00,2021-03-22 13:56:32,2.4,650,7
1721,CA1384,,15:00:00,18:10:00,2021-03-23 14:23:19,2.4,650,6
1736,CA1384,,15:00:00,18:10:00,2021-03-24 14:31:10,3.6,1000,5
1812,CA1384,,15:00:00,18:10:00,2021-03-25 13:42:47,3.6,1000,4
1864,CA1384,,15:00:00,18:10:00,2021-03-28 22:40:06,5.4,1490,1
1927,CA1384,,15:00:00,18:10:00,2021-03-29 14:26:49,5.4,1490,0
754,CA1398,,19:10:00,22:15:00,2021-02-12 14:04:05,4.0,1100,45
774,CA1398,,19:10:00,22:15:00,2021-02-13 14:06:20,4.0,1100,44
803,CA1398,,19:10:00,22:15:00,2021-02-14 14:32:43,4.0,1100,43
811,CA1398,,19:10:00,22:15:00,2021-02-15 14:20:31,4.0,1100,42
841,CA1398,,19:10:00,22:15:00,2021-02-16 14:43:01,4.0,1100,41
850,CA1398,,19:10:00,22:15:00,2021-02-17 14:49:37,4.0,1100,40
878,CA1398,,19:10:00,22:15:00,2021-02-18 14:02:22,4.0,1100,39
883,CA1398,,19:10:00,22:15:00,2021-02-19 10:55:28,4.0,1100,38
903,CA1398,,19:10:00,22:15:00,2021-02-22 18:14:02,4.0,1100,35
932,CA1398,,19:10:00,22:15:00,2021-02-23 14:13:26,4.0,1100,34
971,CA1398,,19:10:00,22:15:00,2021-02-24 14:36:11,4.0,1100,33
981,CA1398,,19:10:00,22:15:00,2021-02-25 13:56:42,4.0,1100,32
1023,CA1398,,19:00:00,22:15:00,2021-03-01 18:23:23,4.1,1120,28
1050,CA1398,,19:00:00,22:15:00,2021-03-02 14:09:07,4.1,1120,27
1078,CA1398,,19:00:00,22:15:00,2021-03-03 14:11:08,2.4,650,26
1089,CA1398,,19:00:00,22:15:00,2021-03-04 14:25:13,2.4,650,25
1131,CA1398,,19:00:00,22:15:00,2021-03-05 13:57:38,2.4,650,24
1160,CA1398,,19:00:00,22:15:00,2021-03-06 14:20:43,2.4,650,23
1175,CA1398,,19:00:00,22:15:00,2021-03-07 14:19:32,2.4,650,22
1216,CA1398,,19:00:00,22:15:00,2021-03-08 14:13:55,2.4,650,21
1231,CA1398,,19:00:00,22:15:00,2021-03-09 14:24:06,2.4,650,20
1258,CA1398,,19:00:00,22:15:00,2021-03-10 14:12:28,2.4,650,19
1283,CA1398,,19:00:00,22:15:00,2021-03-11 14:17:00,2.4,650,18
1300,CA1398,,19:00:00,22:15:00,2021-03-12 13:52:20,2.4,650,17
1335,CA1398,,19:00:00,22:15:00,2021-03-13 14:05:38,2.4,650,16
1360,CA1398,,19:00:00,22:15:00,2021-03-14 14:29:30,2.4,650,15
1386,CA1398,,19:00:00,22:15:00,2021-03-15 14:21:21,2.4,650,14
1417,CA1398,,19:00:00,22:15:00,2021-03-16 14:16:45,2.4,650,13
1433,CA1398,,19:00:00,22:15:00,2021-03-17 14:10:06,2.4,650,12
1452,CA1398,,19:00:00,22:15:00,2021-03-18 13:42:51,2.4,650,11
1488,CA1398,,19:00:00,22:15:00,2021-03-19 14:26:47,2.4,650,10
1556,CA1398,,19:00:00,22:15:00,2021-03-20 14:07:23,2.4,650,9
1615,CA1398,,19:00:00,22:15:00,2021-03-21 14:31:00,2.4,650,8
1653,CA1398,,19:00:00,22:15:00,2021-03-22 13:56:32,2.4,650,7
1708,CA1398,,19:00:00,22:15:00,2021-03-23 14:23:19,2.4,650,6
1745,CA1398,,19:00:00,22:15:00,2021-03-24 14:31:10,3.6,1000,5
1806,CA1398,,19:00:00,22:15:00,2021-03-25 13:42:47,3.6,1000,4
1854,CA1398,,19:00:00,22:15:00,2021-03-28 22:40:06,5.4,1490,1
1917,CA1398,,19:00:00,22:15:00,2021-03-29 14:26:49,5.4,1490,0
751,CA1896,,13:00:00,16:05:00,2021-02-12 14:04:05,2.4,650,45
770,CA1896,,13:00:00,16:05:00,2021-02-13 14:06:20,2.4,650,44
788,CA1896,,13:00:00,16:05:00,2021-02-14 14:32:43,2.4,650,43
825,CA1896,,13:00:00,16:05:00,2021-02-15 14:20:31,2.4,650,42
826,CA1896,,13:00:00,16:05:00,2021-02-16 14:43:01,2.4,650,41
846,CA1896,,13:00:00,16:05:00,2021-02-17 14:49:37,2.4,650,40
882,CA1896,,13:00:00,16:05:00,2021-02-18 14:02:22,2.4,650,39
898,CA1896,,13:00:00,16:05:00,2021-02-19 10:55:28,2.4,650,38
926,CA1896,,13:00:00,16:05:00,2021-02-22 18:14:02,2.4,650,35
945,CA1896,,13:00:00,16:05:00,2021-02-23 14:13:26,2.4,650,34
976,CA1896,,13:00:00,16:05:00,2021-02-24 14:36:11,2.4,650,33
991,CA1896,,13:00:00,16:05:00,2021-02-25 13:56:42,2.4,650,32
1475,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:42:51,5.0,1380,11
1506,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:26:47,5.0,1380,10
1538,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:07:23,3.3,900,9
1582,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:31:00,3.3,900,8
1669,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:56:32,3.3,900,7
1717,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:23:19,5.0,1380,6
1762,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:10,3.3,900,5
1796,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:42:47,5.0,1380,4
1836,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:06,7.4,2040,1
1898,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:26:49,6.4,1760,0
1468,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:42:51,5.0,1380,11
1513,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:26:47,5.0,1380,10
1529,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:07:23,3.5,960,9
1591,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:31:00,3.5,960,8
1658,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:56:32,3.5,960,7
1710,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:23:19,5.0,1380,6
1771,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:10,3.5,960,5
1791,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:42:47,5.0,1380,4
1827,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:06,7.4,2040,1
1889,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:26:49,8.4,2310,0
1480,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:42:51,5.0,1380,11
1500,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:26:47,5.0,1380,10
1566,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:07:23,4.9,1350,9
1625,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:31:00,4.9,1350,8
1676,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:56:32,4.9,1350,7
1722,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:23:19,5.0,1380,6
1735,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:10,3.5,960,5
1813,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:42:47,5.0,1380,4
1865,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:06,7.4,2040,1
1928,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:26:49,7.4,2040,0
1456,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:42:51,5.0,1380,11
1486,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:26:47,5.0,1380,10
1521,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:07:23,4.9,1350,9
1600,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:31:00,4.9,1350,8
1642,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:56:32,4.9,1350,7
1696,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:23:19,5.0,1380,6
1780,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:10,4.9,1350,5
1784,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:42:47,5.0,1380,4
1816,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:06,6.4,1760,1
1880,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:26:49,6.4,1760,0
1459,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:42:51,5.0,1380,11
1485,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:26:47,5.0,1380,10
1523,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:07:23,4.9,1350,9
1597,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:31:00,4.9,1350,8
1645,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:56:32,4.9,1350,7
1699,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:23:19,5.0,1380,6
1777,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:10,4.9,1350,5
1787,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:42:47,5.0,1380,4
1821,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:06,6.4,1760,1
1883,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:26:49,6.4,1760,0
1483,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:42:51,5.0,1380,11
1497,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:26:47,5.0,1380,10
1573,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:07:23,2.0,550,9
1632,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:31:00,2.0,554,8
1687,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:56:32,2.0,559,7
1692,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:23:19,5.0,1380,6
1728,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:10,2.2,600,5
1815,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:42:47,5.0,1380,4
1872,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:06,7.0,1930,1
1878,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:26:49,6.4,1760,0
1482,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:42:51,5.0,1380,11
1498,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:26:47,5.0,1380,10
1572,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:07:23,3.3,900,9
1631,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:31:00,3.3,900,8
1685,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:56:32,3.3,900,7
1724,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:23:19,5.0,1380,6
1729,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:10,2.5,700,5
1814,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:42:47,5.0,1380,4
1871,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:06,4.9,1350,1
1933,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:26:49,4.9,1350,0
920,HU7702,,20:45:00,00:10:00,2021-02-22 18:14:02,10.0,2500,35
947,HU7702,,20:45:00,00:10:00,2021-02-23 14:13:26,10.0,2500,34
966,HU7702,,20:45:00,00:10:00,2021-02-24 14:36:11,10.0,2500,33
987,HU7702,,20:45:00,00:10:00,2021-02-25 13:56:42,10.0,2500,32
1017,HU7702,,20:45:00,00:10:00,2021-03-01 18:23:23,10.0,2500,28
1044,HU7702,,20:45:00,00:10:00,2021-03-02 14:09:07,10.0,2500,27
1071,HU7702,,20:45:00,00:10:00,2021-03-03 14:11:08,10.0,2500,26
1095,HU7702,,20:45:00,00:10:00,2021-03-04 14:25:13,10.0,2500,25
1125,HU7702,,20:45:00,00:10:00,2021-03-05 13:57:38,10.0,2500,24
1154,HU7702,,20:45:00,00:10:00,2021-03-06 14:20:43,3.9,980,23
1187,HU7702,,20:45:00,00:10:00,2021-03-07 14:19:32,3.9,980,22
1206,HU7702,,20:45:00,00:10:00,2021-03-08 14:13:55,3.9,980,21
1240,HU7702,,20:45:00,00:10:00,2021-03-09 14:24:06,3.9,980,20
1268,HU7702,,20:45:00,00:10:00,2021-03-10 14:12:28,3.9,980,19
1274,HU7702,,20:45:00,00:10:00,2021-03-11 14:17:00,3.9,980,18
1305,HU7702,,20:45:00,00:10:00,2021-03-12 13:52:20,2.2,545,17
1343,HU7702,,20:45:00,00:10:00,2021-03-13 14:05:38,2.2,550,16
1370,HU7702,,20:45:00,00:10:00,2021-03-14 14:29:30,2.2,550,15
1396,HU7702,,20:45:00,00:10:00,2021-03-15 14:21:21,2.2,550,14
1404,HU7702,,20:45:00,00:10:00,2021-03-16 14:16:45,2.2,550,13
1443,HU7702,,20:45:00,00:10:00,2021-03-17 14:10:06,2.2,545,12
1478,HU7702,,20:45:00,00:10:00,2021-03-18 13:42:51,2.2,550,11
1503,HU7702,,20:45:00,00:10:00,2021-03-19 14:26:47,2.2,550,10
1563,HU7702,,20:45:00,00:10:00,2021-03-20 14:07:23,3.2,800,9
1622,HU7702,,20:45:00,00:10:00,2021-03-21 14:31:00,3.2,800,8
1672,HU7702,,20:45:00,00:10:00,2021-03-22 13:56:32,3.2,800,7
1720,HU7702,,20:45:00,00:10:00,2021-03-23 14:23:19,3.2,800,6
1738,HU7702,,20:45:00,00:10:00,2021-03-24 14:31:10,3.2,795,5
1811,HU7702,,20:45:00,00:10:00,2021-03-25 13:42:47,3.2,800,4
1862,HU7702,,20:45:00,00:10:00,2021-03-28 22:40:06,4.8,1200,1
1925,HU7702,,20:45:00,00:10:00,2021-03-29 14:26:49,4.8,1190,0
762,HU7704,,12:45:00,16:00:00,2021-02-12 14:04:05,10.0,2500,45
781,HU7704,,12:45:00,16:00:00,2021-02-13 14:06:20,10.0,2500,44
795,HU7704,,12:45:00,16:00:00,2021-02-14 14:32:43,10.0,2500,43
819,HU7704,,12:45:00,16:00:00,2021-02-15 14:20:31,10.0,2500,42
833,HU7704,,12:45:00,16:00:00,2021-02-16 14:43:01,10.0,2500,41
858,HU7704,,12:45:00,16:00:00,2021-02-17 14:49:37,10.0,2500,40
864,HU7704,,12:45:00,16:00:00,2021-02-18 14:02:22,10.0,2500,39
891,HU7704,,12:45:00,16:00:00,2021-02-19 10:55:28,10.0,2500,38
913,HU7704,,12:45:00,16:00:00,2021-02-22 18:14:02,10.0,2500,35
939,HU7704,,12:45:00,16:00:00,2021-02-23 14:13:26,10.0,2500,34
959,HU7704,,12:45:00,16:00:00,2021-02-24 14:36:11,10.0,2500,33
995,HU7704,,12:45:00,16:00:00,2021-02-25 13:56:42,10.0,2500,32
1009,HU7704,,12:45:00,16:00:00,2021-03-01 18:23:23,10.0,2500,28
1037,HU7704,,12:45:00,16:00:00,2021-03-02 14:09:07,10.0,2500,27
1063,HU7704,,12:45:00,16:00:00,2021-03-03 14:11:08,10.0,2500,26
1103,HU7704,,12:45:00,16:00:00,2021-03-04 14:25:13,10.0,2500,25
1118,HU7704,,12:45:00,16:00:00,2021-03-05 13:57:38,10.0,2500,24
1145,HU7704,,12:45:00,16:15:00,2021-03-06 14:20:43,3.9,980,23
1168,HU7704,,12:45:00,16:15:00,2021-03-07 14:19:32,3.9,980,22
1193,HU7704,,12:45:00,16:15:00,2021-03-08 14:13:55,3.9,980,21
1222,HU7704,,12:45:00,16:15:00,2021-03-09 14:24:06,3.9,980,20
1253,HU7704,,12:45:00,16:15:00,2021-03-10 14:12:28,3.9,980,19
1292,HU7704,,12:45:00,16:15:00,2021-03-11 14:17:00,3.9,980,18
1314,HU7704,,12:45:00,16:15:00,2021-03-12 13:52:20,2.5,615,17
1330,HU7704,,12:45:00,16:15:00,2021-03-13 14:05:38,2.5,620,16
1348,HU7704,,12:45:00,16:15:00,2021-03-14 14:29:30,2.5,620,15
1378,HU7704,,12:45:00,16:15:00,2021-03-15 14:21:21,2.5,620,14
1400,HU7704,,12:45:00,16:15:00,2021-03-16 14:16:45,2.5,620,13
1426,HU7704,,12:45:00,16:15:00,2021-03-17 14:10:06,2.5,615,12
1457,HU7704,,12:45:00,16:15:00,2021-03-18 13:42:51,2.5,620,11
1501,HU7704,,12:45:00,16:15:00,2021-03-19 14:26:47,2.5,620,10
1522,HU7704,,12:45:00,16:15:00,2021-03-20 14:07:23,2.5,615,9
1599,HU7704,,12:45:00,16:15:00,2021-03-21 14:31:00,2.5,620,8
1643,HU7704,,12:45:00,16:15:00,2021-03-22 13:56:32,2.5,620,7
1697,HU7704,,12:45:00,16:15:00,2021-03-23 14:23:19,2.5,620,6
1779,HU7704,,12:45:00,16:15:00,2021-03-24 14:31:10,3.9,980,5
1785,HU7704,,12:45:00,16:15:00,2021-03-25 13:42:47,3.9,980,4
1819,HU7704,,12:45:00,16:15:00,2021-03-28 22:40:06,5.7,1430,1
1881,HU7704,,12:45:00,16:15:00,2021-03-29 14:26:49,5.7,1430,0
752,HU7706,,19:45:00,23:10:00,2021-02-12 14:04:05,10.0,2500,45
772,HU7706,,19:45:00,23:10:00,2021-02-13 14:06:20,10.0,2500,44
805,HU7706,,19:45:00,23:10:00,2021-02-14 14:32:43,10.0,2500,43
809,HU7706,,19:45:00,23:10:00,2021-02-15 14:20:31,10.0,2500,42
843,HU7706,,19:45:00,23:10:00,2021-02-16 14:43:01,10.0,2500,41
848,HU7706,,19:45:00,23:10:00,2021-02-17 14:49:37,10.0,2500,40
880,HU7706,,19:45:00,23:10:00,2021-02-18 14:02:22,10.0,2500,39
900,HU7706,,19:45:00,23:10:00,2021-02-19 10:55:28,10.0,2500,38
906,HU7706,,19:45:00,23:10:00,2021-02-22 18:14:02,10.0,2500,35
929,HU7706,,19:45:00,23:10:00,2021-02-23 14:13:26,10.0,2500,34
974,HU7706,,19:45:00,23:10:00,2021-02-24 14:36:11,10.0,2500,33
978,HU7706,,19:45:00,23:10:00,2021-02-25 13:56:42,10.0,2500,32
1027,HU7706,,19:45:00,23:10:00,2021-03-01 18:23:23,10.0,2500,28
1054,HU7706,,19:45:00,23:10:00,2021-03-02 14:09:07,10.0,2500,27
1082,HU7706,,19:45:00,23:10:00,2021-03-03 14:11:08,10.0,2500,26
1085,HU7706,,19:45:00,23:10:00,2021-03-04 14:25:13,10.0,2500,25
1135,HU7706,,19:45:00,23:10:00,2021-03-05 13:57:38,10.0,2500,24
1137,HU7706,,19:45:00,23:15:00,2021-03-06 14:20:43,3.9,980,23
1189,HU7706,,19:45:00,23:15:00,2021-03-07 14:19:32,3.9,980,22
1204,HU7706,,19:45:00,23:15:00,2021-03-08 14:13:55,3.9,980,21
1242,HU7706,,19:45:00,23:15:00,2021-03-09 14:24:06,3.9,980,20
1257,HU7706,,19:45:00,23:15:00,2021-03-10 14:12:28,3.9,980,19
1272,HU7706,,19:45:00,23:15:00,2021-03-11 14:17:00,3.9,980,18
1307,HU7706,,19:45:00,23:15:00,2021-03-12 13:52:20,2.3,575,17
1344,HU7706,,19:45:00,23:15:00,2021-03-13 14:05:38,2.3,580,16
1372,HU7706,,19:45:00,23:15:00,2021-03-14 14:29:30,2.3,580,15
1398,HU7706,,19:45:00,23:15:00,2021-03-15 14:21:21,2.3,580,14
1406,HU7706,,19:45:00,23:15:00,2021-03-16 14:16:45,2.3,580,13
1445,HU7706,,19:45:00,23:15:00,2021-03-17 14:10:06,2.3,575,12
1481,HU7706,,19:45:00,23:15:00,2021-03-18 13:42:51,2.3,580,11
1499,HU7706,,19:45:00,23:15:00,2021-03-19 14:26:47,2.3,580,10
1544,HU7706,,19:45:00,23:15:00,2021-03-20 14:07:23,2.3,575,9
1603,HU7706,,19:45:00,23:15:00,2021-03-21 14:31:00,2.3,580,8
1684,HU7706,,19:45:00,23:15:00,2021-03-22 13:56:32,3.2,800,7
1723,HU7706,,19:45:00,23:15:00,2021-03-23 14:23:19,3.2,800,6
1756,HU7706,,19:45:00,23:15:00,2021-03-24 14:31:10,3.9,980,5
1798,HU7706,,19:45:00,23:15:00,2021-03-25 13:42:47,3.9,980,4
1842,HU7706,,19:45:00,23:15:00,2021-03-28 22:40:06,4.8,1200,1
1904,HU7706,,19:45:00,23:15:00,2021-03-29 14:26:49,4.8,1190,0
917,HU7708,,16:30:00,19:45:00,2021-02-22 18:14:02,10.0,2500,35
943,HU7708,,16:30:00,19:45:00,2021-02-23 14:13:26,10.0,2500,34
963,HU7708,,16:30:00,19:45:00,2021-02-24 14:36:11,10.0,2500,33
990,HU7708,,16:30:00,19:45:00,2021-02-25 13:56:42,10.0,2500,32
1013,HU7708,,16:30:00,19:45:00,2021-03-01 18:23:23,10.0,2500,28
1041,HU7708,,16:30:00,19:45:00,2021-03-02 14:09:07,10.0,2500,27
1067,HU7708,,16:30:00,19:45:00,2021-03-03 14:11:08,10.0,2500,26
1099,HU7708,,16:30:00,19:45:00,2021-03-04 14:25:13,10.0,2500,25
1110,HU7708,,16:30:00,19:45:00,2021-03-05 13:57:38,10.0,2500,24
1150,HU7708,,16:40:00,19:45:00,2021-03-06 14:20:43,3.9,980,23
1170,HU7708,,16:40:00,19:45:00,2021-03-07 14:19:32,3.9,980,22
1196,HU7708,,16:40:00,19:45:00,2021-03-08 14:13:55,3.9,980,21
1225,HU7708,,16:40:00,19:45:00,2021-03-09 14:24:06,3.9,980,20
1250,HU7708,,16:40:00,19:45:00,2021-03-10 14:12:28,3.9,980,19
1289,HU7708,,16:40:00,19:45:00,2021-03-11 14:17:00,3.9,980,18
1311,HU7708,,16:40:00,19:45:00,2021-03-12 13:52:20,2.5,615,17
1341,HU7708,,16:40:00,19:45:00,2021-03-13 14:05:38,2.5,620,16
1354,HU7708,,16:40:00,19:45:00,2021-03-14 14:29:30,2.5,620,15
1381,HU7708,,16:40:00,19:45:00,2021-03-15 14:21:21,2.5,620,14
1423,HU7708,,16:40:00,19:45:00,2021-03-16 14:16:45,2.5,620,13
1428,HU7708,,16:40:00,19:45:00,2021-03-17 14:10:06,2.5,615,12
1461,HU7708,,16:40:00,19:45:00,2021-03-18 13:42:51,2.5,620,11
1516,HU7708,,16:40:00,19:45:00,2021-03-19 14:26:47,2.5,620,10
1552,HU7708,,16:40:00,19:45:00,2021-03-20 14:07:23,2.5,615,9
1611,HU7708,,16:40:00,19:45:00,2021-03-21 14:31:00,2.5,620,8
1647,HU7708,,16:40:00,19:45:00,2021-03-22 13:56:32,3.9,980,7
1702,HU7708,,16:40:00,19:45:00,2021-03-23 14:23:19,3.9,980,6
1749,HU7708,,16:40:00,19:45:00,2021-03-24 14:31:10,3.9,980,5
1802,HU7708,,16:40:00,19:45:00,2021-03-25 13:42:47,3.9,980,4
1850,HU7708,,16:40:00,19:45:00,2021-03-28 22:40:06,5.7,1430,1
1913,HU7708,,16:40:00,19:45:00,2021-03-29 14:26:49,5.7,1430,0
923,HU7710,,07:30:00,10:40:00,2021-02-22 18:14:02,10.0,2500,35
951,HU7710,,07:30:00,10:40:00,2021-02-23 14:13:26,10.0,2500,34
969,HU7710,,07:30:00,10:40:00,2021-02-24 14:36:11,10.0,2500,33
984,HU7710,,07:30:00,10:40:00,2021-02-25 13:56:42,10.0,2500,32
1019,HU7710,,07:30:00,10:40:00,2021-03-01 18:23:23,10.0,2500,28
1046,HU7710,,07:30:00,10:40:00,2021-03-02 14:09:07,10.0,2500,27
1073,HU7710,,07:30:00,10:40:00,2021-03-03 14:11:08,10.0,2500,26
1093,HU7710,,07:30:00,10:40:00,2021-03-04 14:25:13,10.0,2500,25
1127,HU7710,,07:30:00,10:40:00,2021-03-05 13:57:38,10.0,2500,24
1156,HU7710,,07:30:00,10:40:00,2021-03-06 14:20:43,3.9,980,23
1173,HU7710,,07:30:00,10:40:00,2021-03-07 14:19:32,3.9,980,22
1199,HU7710,,07:30:00,10:40:00,2021-03-08 14:13:55,3.9,980,21
1227,HU7710,,07:30:00,10:40:00,2021-03-09 14:24:06,3.9,980,20
1247,HU7710,,07:30:00,10:40:00,2021-03-10 14:12:28,3.9,980,19
1287,HU7710,,07:30:00,10:40:00,2021-03-11 14:17:00,3.9,980,18
1309,HU7710,,07:30:00,10:40:00,2021-03-12 13:52:20,2.2,545,17
1339,HU7710,,07:30:00,10:40:00,2021-03-13 14:05:38,2.2,550,16
1356,HU7710,,07:30:00,10:40:00,2021-03-14 14:29:30,2.2,550,15
1383,HU7710,,07:30:00,10:40:00,2021-03-15 14:21:21,2.2,550,14
1421,HU7710,,07:30:00,10:40:00,2021-03-16 14:16:45,2.2,550,13
1450,HU7710,,07:30:00,10:40:00,2021-03-17 14:10:06,2.2,545,12
1463,HU7710,,07:30:00,10:40:00,2021-03-18 13:42:51,2.2,550,11
1493,HU7710,,07:30:00,10:40:00,2021-03-19 14:26:47,2.2,550,10
1554,HU7710,,07:30:00,10:40:00,2021-03-20 14:07:23,2.2,545,9
1613,HU7710,,07:30:00,10:40:00,2021-03-21 14:31:00,2.2,550,8
1649,HU7710,,07:30:00,10:40:00,2021-03-22 13:56:32,3.9,980,7
1704,HU7710,,07:30:00,10:40:00,2021-03-23 14:23:19,3.9,980,6
1747,HU7710,,07:30:00,10:40:00,2021-03-24 14:31:10,3.2,795,5
1804,HU7710,,07:30:00,10:40:00,2021-03-25 13:42:47,3.2,800,4
1852,HU7710,,07:30:00,10:40:00,2021-03-28 22:40:06,5.7,1430,1
1915,HU7710,,07:30:00,10:40:00,2021-03-29 14:26:49,5.7,1430,0
918,HU7712,,09:30:00,12:45:00,2021-02-22 18:14:02,10.0,2500,35
944,HU7712,,09:30:00,12:45:00,2021-02-23 14:13:26,10.0,2500,34
964,HU7712,,09:30:00,12:45:00,2021-02-24 14:36:11,10.0,2500,33
989,HU7712,,09:30:00,12:45:00,2021-02-25 13:56:42,10.0,2500,32
1014,HU7712,,09:30:00,12:45:00,2021-03-01 18:23:23,10.0,2500,28
1042,HU7712,,09:30:00,12:45:00,2021-03-02 14:09:07,10.0,2500,27
1068,HU7712,,09:30:00,12:45:00,2021-03-03 14:11:08,10.0,2500,26
